CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺北縣,汐止市,東勢里,1637,0,1629,11,1640,2006,2,1,2,0,1,0,81.75
臺北縣,樹林市,三興里,1638,0,793,12,805,1113,2,1,2,0,1,0,72.33
臺北縣,樹林市,三興里,1639,0,898,10,908,1204,2,1,2,0,1,0,75.42
臺北縣,樹林市,三興里,1640,0,1009,11,1020,1462,2,1,2,0,1,0,69.77
臺北縣,樹林市,三福里,1641,0,837,12,849,1121,2,1,2,0,1,0,75.74
臺北縣,樹林市,三福里,1642,0,903,11,914,1176,2,1,2,0,1,0,77.72
臺北縣,樹林市,三福里,1643,0,882,5,887,1128,2,1,2,0,1,0,78.63
臺北縣,樹林市,三多里,1644,0,1178,22,1200,1613,2,1,2,0,1,0,74.4
臺北縣,樹林市,三多里,1645,0,1154,5,1159,1483,2,1,2,0,1,0,78.15
臺北縣,樹林市,三龍里,1646,0,494,6,500,657,2,1,2,0,1,0,76.1
臺北縣,樹林市,三龍里,1647,0,792,10,802,970,2,1,2,0,1,0,82.68
臺北縣,樹林市,獇寮里,1648,0,903,10,913,1214,2,1,2,0,1,0,75.21
臺北縣,樹林市,獇寮里,1649,0,849,9,858,1139,2,1,2,0,1,0,75.33
臺北縣,樹林市,獇寮里,1650,0,965,3,968,1347,2,1,2,0,1,0,71.86
臺北縣,樹林市,光興里,1651,0,762,7,769,1002,2,1,2,0,1,0,76.75
臺北縣,樹林市,光興里,1652,0,780,9,789,1049,2,1,2,0,1,0,75.21
臺北縣,樹林市,光興里,1653,0,730,8,738,962,2,1,2,0,1,0,76.72
臺北縣,樹林市,金寮里,1654,0,865,10,875,1091,2,1,2,0,1,0,80.2
臺北縣,樹林市,金寮里,1655,0,870,12,882,1162,2,1,2,0,1,0,75.9
臺北縣,樹林市,金寮里,1656,0,701,3,704,939,2,1,2,0,1,0,74.97
臺北縣,樹林市,潭底里,1657,0,819,11,830,1446,2,1,2,0,1,0,57.4
臺北縣,樹林市,潭底里,1658,0,691,6,697,903,2,1,2,0,1,0,77.19
臺北縣,樹林市,潭底里,1659,0,1102,8,1110,1387,2,1,2,0,1,0,80.03
臺北縣,樹林市,文林里,1660,0,1062,13,1075,1359,2,1,2,0,1,0,79.1
臺北縣,樹林市,文林里,1661,0,1088,15,1103,1395,2,1,2,0,1,0,79.07
臺北縣,樹林市,文林里,1662,0,941,14,955,1264,2,1,2,0,1,0,75.55
臺北縣,樹林市,保安里,1663,0,1119,11,1130,1460,2,1,2,0,1,0,77.4
臺北縣,樹林市,保安里,1664,0,1076,11,1087,1375,2,1,2,0,1,0,79.05
臺北縣,樹林市,保安里,1665,0,936,11,947,1214,2,1,2,0,1,0,78.01
臺北縣,樹林市,保安里,1666,0,876,10,886,1107,2,1,2,0,1,0,80.04
臺北縣,樹林市,圳安里,1667,0,690,8,698,919,2,1,2,0,1,0,75.95
臺北縣,樹林市,圳安里,1668,0,658,5,663,867,2,1,2,0,1,0,76.47
臺北縣,樹林市,圳安里,1669,0,661,4,665,900,2,1,2,0,1,0,73.89
臺北縣,樹林市,圳福里,1670,0,885,7,892,1170,2,1,2,0,1,0,76.24
臺北縣,樹林市,圳福里,1671,0,809,9,818,1035,2,1,2,0,1,0,79.03
臺北縣,樹林市,圳福里,1672,0,913,9,922,1196,2,1,2,0,1,0,77.09
臺北縣,樹林市,圳民里,1673,0,803,5,808,1045,2,1,2,0,1,0,77.32
臺北縣,樹林市,圳民里,1674,0,814,8,822,1094,2,1,2,0,1,0,75.14
臺北縣,樹林市,圳生里,1675,0,1129,13,1142,1433,2,1,2,0,1,0,79.69
臺北縣,樹林市,樹德里,1676,0,672,6,678,874,2,1,2,0,1,0,77.57
臺北縣,樹林市,樹德里,1677,0,980,14,994,1218,2,1,2,0,1,0,81.61
臺北縣,樹林市,樹德里,1678,0,777,7,784,996,2,1,2,0,1,0,78.71
臺北縣,樹林市,樹福里,1679,0,915,11,926,1141,2,1,2,0,1,0,81.16
臺北縣,樹林市,樹福里,1680,0,991,8,999,1228,2,1,2,0,1,0,81.35
臺北縣,樹林市,樹西里,1681,0,1087,13,1100,1377,2,1,2,0,1,0,79.88
臺北縣,樹林市,樹西里,1682,0,1208,12,1220,1569,2,1,2,0,1,0,77.76
臺北縣,樹林市,樹西里,1683,0,1091,13,1104,1368,2,1,2,0,1,0,80.7
臺北縣,樹林市,樹興里,1684,0,765,9,774,993,2,1,2,0,1,0,77.95
臺北縣,樹林市,樹興里,1685,0,773,6,779,996,2,1,2,0,1,0,78.21
臺北縣,樹林市,樹興里,1686,0,750,10,760,997,2,1,2,0,1,0,76.23
臺北縣,樹林市,樹人里,1687,0,1174,13,1187,1500,2,1,2,0,1,0,79.13
臺北縣,樹林市,樹人里,1688,0,945,10,955,1183,2,1,2,0,1,0,80.73
臺北縣,樹林市,育英里,1689,0,965,6,971,1194,2,1,2,0,1,0,81.32
臺北縣,樹林市,育英里,1690,0,946,8,954,1217,2,1,2,0,1,0,78.39
臺北縣,樹林市,樹南里,1691,0,931,9,940,1199,2,1,2,0,1,0,78.4
臺北縣,樹林市,樹南里,1692,0,909,6,915,1152,2,1,2,0,1,0,79.43
臺北縣,樹林市,樹南里,1693,0,865,12,877,1083,2,1,2,0,1,0,80.98
臺北縣,樹林市,坡內里,1694,0,1027,20,1047,1358,2,1,2,0,1,0,77.1
臺北縣,樹林市,樹東里,1695,0,868,8,876,1088,2,1,2,0,1,0,80.51
臺北縣,樹林市,樹北里,1696,0,735,4,739,899,2,1,2,0,1,0,82.2
臺北縣,樹林市,彭福里,1697,0,998,11,1009,1379,2,1,2,0,1,0,73.17
臺北縣,樹林市,彭福里,1698,0,1010,11,1021,1374,2,1,2,0,1,0,74.31
臺北縣,樹林市,彭福里,1699,0,875,18,893,1170,2,1,2,0,1,0,76.32
臺北縣,樹林市,和平里,1700,0,948,11,959,1183,2,1,2,0,1,0,81.07
臺北縣,樹林市,和平里,1701,0,817,13,830,1052,2,1,2,0,1,0,78.9
臺北縣,樹林市,和平里,1702,0,801,6,807,1047,2,1,2,0,1,0,77.08
臺北縣,樹林市,彭興里,1703,0,1159,10,1169,1574,2,1,2,0,1,0,74.27
臺北縣,樹林市,彭興里,1704,0,1078,15,1093,1539,2,1,2,0,1,0,71.02
臺北縣,樹林市,彭興里,1705,0,1088,11,1099,1454,2,1,2,0,1,0,75.58
臺北縣,樹林市,彭厝里,1706,0,941,5,946,1218,2,1,2,0,1,0,77.67
臺北縣,樹林市,彭厝里,1707,0,943,6,949,1224,2,1,2,0,1,0,77.53
臺北縣,樹林市,彭厝里,1708,0,949,10,959,1271,2,1,2,0,1,0,75.45
臺北縣,樹林市,大同里,1709,0,1028,14,1042,1313,2,1,2,0,1,0,79.36
臺北縣,樹林市,大同里,1710,0,933,9,942,1247,2,1,2,0,1,0,75.54
臺北縣,樹林市,中華里,1711,0,955,8,963,1300,2,1,2,0,1,0,74.08
臺北縣,樹林市,中華里,1712,0,831,3,834,1123,2,1,2,0,1,0,74.27
臺北縣,樹林市,太順里,1713,0,803,13,816,1070,2,1,2,0,1,0,76.26
臺北縣,樹林市,太順里,1714,0,877,8,885,1136,2,1,2,0,1,0,77.9
臺北縣,樹林市,東昇里,1715,0,781,12,793,994,2,1,2,0,1,0,79.78
臺北縣,樹林市,東昇里,1716,0,1018,6,1024,1322,2,1,2,0,1,0,77.46
臺北縣,樹林市,東昇里,1717,0,658,8,666,865,2,1,2,0,1,0,76.99
臺北縣,樹林市,東陽里,1718,0,1189,12,1201,1532,2,1,2,0,1,0,78.39
臺北縣,樹林市,東陽里,1719,0,1281,16,1297,1680,2,1,2,0,1,0,77.2
臺北縣,樹林市,東陽里,1720,0,998,8,1006,1331,2,1,2,0,1,0,75.58
臺北縣,樹林市,東山里,1721,0,1196,12,1208,1573,2,1,2,0,1,0,76.8
臺北縣,樹林市,東山里,1722,0,926,10,936,1248,2,1,2,0,1,0,75
臺北縣,樹林市,山佳里,1723,0,834,8,842,1142,2,1,2,0,1,0,73.73
臺北縣,樹林市,山佳里,1724,0,1006,15,1021,1328,2,1,2,0,1,0,76.88
臺北縣,樹林市,山佳里,1725,0,897,9,906,1138,2,1,2,0,1,0,79.61
臺北縣,樹林市,中山里,1726,0,974,14,988,1308,2,1,2,0,1,0,75.54
臺北縣,樹林市,中山里,1727,0,959,10,969,1243,2,1,2,0,1,0,77.96
臺北縣,樹林市,中山里,1728,0,841,7,848,1133,2,1,2,0,1,0,74.85
臺北縣,樹林市,樂山里,1729,0,1078,11,1089,1436,2,1,2,0,1,0,75.84
臺北縣,樹林市,柑園里,1730,0,693,6,699,908,2,1,2,0,1,0,76.98
臺北縣,樹林市,柑園里,1731,0,1111,9,1120,1429,2,1,2,0,1,0,78.38
臺北縣,樹林市,西園里,1732,0,1020,6,1026,1378,2,1,2,0,1,0,74.46
臺北縣,樹林市,南園里,1733,0,669,16,685,887,2,1,2,0,1,0,77.23
臺北縣,樹林市,南園里,1734,0,1006,10,1016,1300,2,1,2,0,1,0,78.15
臺北縣,樹林市,東園里,1735,0,1085,18,1103,1468,2,1,2,0,1,0,75.14
臺北縣,樹林市,北園里,1736,0,615,8,623,838,2,1,2,0,1,0,74.34
臺北縣,樹林市,北園里,1737,0,682,11,693,919,2,1,2,0,1,0,75.41
臺北縣,鶯歌鎮,建德里,1738,0,362,4,366,482,2,1,2,0,1,0,75.93
臺北縣,鶯歌鎮,東鶯里,1739,0,676,5,681,882,2,1,2,0,1,0,77.21
臺北縣,鶯歌鎮,北鶯里,1740,0,940,7,947,1209,2,1,2,0,1,0,78.33
臺北縣,鶯歌鎮,北鶯里,1741,0,833,5,838,1256,2,1,2,0,1,0,66.72
臺北縣,鶯歌鎮,西鶯里,1742,0,818,4,822,1022,2,1,2,0,1,0,80.43
臺北縣,鶯歌鎮,西鶯里,1743,0,698,6,704,905,2,1,2,0,1,0,77.79
臺北縣,鶯歌鎮,中鶯里,1744,0,731,7,738,916,2,1,2,0,1,0,80.57
臺北縣,鶯歌鎮,南鶯里,1745,0,1253,11,1264,1574,2,1,2,0,1,0,80.3
臺北縣,鶯歌鎮,南鶯里,1746,0,1211,10,1221,1554,2,1,2,0,1,0,78.57
臺北縣,鶯歌鎮,南鶯里,1747,0,1117,8,1125,1439,2,1,2,0,1,0,78.18
臺北縣,鶯歌鎮,建國里,1748,0,1139,13,1152,1489,2,1,2,0,1,0,77.37
臺北縣,鶯歌鎮,建國里,1749,0,1208,18,1226,1633,2,1,2,0,1,0,75.08
臺北縣,鶯歌鎮,建國里,1750,0,1149,7,1156,1544,2,1,2,0,1,0,74.87
臺北縣,鶯歌鎮,二甲里,1751,0,635,5,640,827,2,1,2,0,1,0,77.39
臺北縣,鶯歌鎮,二橋里,1752,0,1600,15,1615,2262,2,1,2,0,1,0,71.4
臺北縣,鶯歌鎮,二橋里,1753,0,1263,16,1279,1667,2,1,2,0,1,0,76.72
臺北縣,鶯歌鎮,二橋里,1754,0,1241,21,1262,1667,2,1,2,0,1,0,75.7
臺北縣,鶯歌鎮,尖山里,1755,0,1032,9,1041,1340,2,1,2,0,1,0,77.69
臺北縣,鶯歌鎮,尖山里,1756,0,1320,12,1332,1724,2,1,2,0,1,0,77.26
臺北縣,鶯歌鎮,尖山里,1757,0,1310,14,1324,1838,2,1,2,0,1,0,72.03
臺北縣,鶯歌鎮,南靖里,1758,0,941,5,946,1193,2,1,2,0,1,0,79.3
臺北縣,鶯歌鎮,南靖里,1759,0,672,7,679,852,2,1,2,0,1,0,79.69
臺北縣,鶯歌鎮,南靖里,1760,0,604,12,616,817,2,1,2,0,1,0,75.4
臺北縣,鶯歌鎮,同慶里,1761,0,1103,3,1106,1411,2,1,2,0,1,0,78.38
臺北縣,鶯歌鎮,永昌里,1762,0,1094,10,1104,1494,2,1,2,0,1,0,73.9
臺北縣,鶯歌鎮,永昌里,1763,0,1193,11,1204,1539,2,1,2,0,1,0,78.23
臺北縣,鶯歌鎮,永昌里,1764,0,1122,9,1131,1479,2,1,2,0,1,0,76.47
臺北縣,鶯歌鎮,永昌里,1765,0,982,12,994,1258,2,1,2,0,1,0,79.01
臺北縣,鶯歌鎮,永昌里,1766,0,663,4,667,866,2,1,2,0,1,0,77.02
臺北縣,鶯歌鎮,永吉里,1767,0,1090,13,1103,1400,2,1,2,0,1,0,78.79
臺北縣,鶯歌鎮,永吉里,1768,0,1037,2,1039,1309,2,1,2,0,1,0,79.37
臺北縣,鶯歌鎮,永吉里,1769,0,849,8,857,1133,2,1,2,0,1,0,75.64
臺北縣,鶯歌鎮,鳳祥里,1770,0,990,15,1005,1356,2,1,2,0,1,0,74.12
臺北縣,鶯歌鎮,鳳祥里,1771,0,895,5,900,1234,2,1,2,0,1,0,72.93
臺北縣,鶯歌鎮,鳳祥里,1772,0,781,6,787,1090,2,1,2,0,1,0,72.2
臺北縣,鶯歌鎮,鳳鳴里,1773,0,682,9,691,906,2,1,2,0,1,0,76.27
臺北縣,鶯歌鎮,鳳鳴里,1774,0,1184,26,1210,1588,2,1,2,0,1,0,76.2
臺北縣,鶯歌鎮,鳳鳴里,1775,0,919,12,931,1189,2,1,2,0,1,0,78.3
臺北縣,鶯歌鎮,鳳福里,1776,0,891,8,899,1130,2,1,2,0,1,0,79.56
臺北縣,鶯歌鎮,鳳福里,1777,0,871,6,877,1135,2,1,2,0,1,0,77.27
臺北縣,鶯歌鎮,鳳福里,1778,0,1001,11,1012,1332,2,1,2,0,1,0,75.98
臺北縣,鶯歌鎮,大湖里,1779,0,1070,11,1081,1470,2,1,2,0,1,0,73.54
臺北縣,鶯歌鎮,大湖里,1780,0,1274,11,1285,1638,2,1,2,0,1,0,78.45
臺北縣,鶯歌鎮,大湖里,1781,0,1024,11,1035,1316,2,1,2,0,1,0,78.65
臺北縣,鶯歌鎮,中湖里,1782,0,1267,11,1278,1734,2,1,2,0,1,0,73.7
臺北縣,鶯歌鎮,中湖里,1783,0,961,11,972,1316,2,1,2,0,1,0,73.86
臺北縣,鶯歌鎮,中湖里,1784,0,1161,10,1171,1549,2,1,2,0,1,0,75.6
臺北縣,鶯歌鎮,東湖里,1785,0,197,2,199,254,2,1,2,0,1,0,78.35
臺北縣,三峽鎮,三峽里,1786,0,237,1,238,310,2,1,2,0,1,0,76.77
臺北縣,三峽鎮,秀川里,1787,0,295,3,298,383,2,1,2,0,1,0,77.81
臺北縣,三峽鎮,八張里,1788,0,1029,13,1042,1380,2,1,2,0,1,0,75.51
臺北縣,三峽鎮,八張里,1789,0,1019,12,1031,1350,2,1,2,0,1,0,76.37
臺北縣,三峽鎮,中埔里,1790,0,516,6,522,699,2,1,2,0,1,0,74.68
臺北縣,三峽鎮,中埔里,1791,0,671,5,676,878,2,1,2,0,1,0,76.99
臺北縣,三峽鎮,弘道里,1792,0,733,7,740,973,2,1,2,0,1,0,76.05
臺北縣,三峽鎮,永館里,1793,0,1014,6,1020,1308,2,1,2,0,1,0,77.98
臺北縣,三峽鎮,永館里,1794,0,1052,6,1058,1317,2,1,2,0,1,0,80.33
臺北縣,三峽鎮,永館里,1795,0,936,12,948,1223,2,1,2,0,1,0,77.51
臺北縣,三峽鎮,永館里,1796,0,1178,7,1185,1558,2,1,2,0,1,0,76.06
臺北縣,三峽鎮,鳶山里,1797,0,889,16,905,1144,2,1,2,0,1,0,79.11
臺北縣,三峽鎮,鳶山里,1798,0,897,11,908,1225,2,1,2,0,1,0,74.12
臺北縣,三峽鎮,鳶山里,1799,0,973,5,978,1279,2,1,2,0,1,0,76.47
臺北縣,三峽鎮,鳶山里,1800,0,978,10,988,1431,2,1,2,0,1,0,69.04
臺北縣,三峽鎮,鳶山里,1801,0,1181,11,1192,1612,2,1,2,0,1,0,73.95
臺北縣,三峽鎮,龍埔里,1802,0,920,3,923,1222,2,1,2,0,1,0,75.53
臺北縣,三峽鎮,龍埔里,1803,0,922,18,940,1217,2,1,2,0,1,0,77.24
臺北縣,三峽鎮,龍埔里,1804,0,758,11,769,1067,2,1,2,0,1,0,72.07
臺北縣,三峽鎮,龍埔里,1805,0,912,9,921,1218,2,1,2,0,1,0,75.62
臺北縣,三峽鎮,龍埔里,1806,0,952,16,968,1308,2,1,2,0,1,0,74.01
臺北縣,三峽鎮,龍埔里,1807,0,823,4,827,1040,2,1,2,0,1,0,79.52
臺北縣,三峽鎮,龍埔里,1808,0,890,8,898,1107,2,1,2,0,1,0,81.12
臺北縣,三峽鎮,龍埔里,1809,0,2075,13,2088,2639,2,1,2,0,1,0,79.12
臺北縣,三峽鎮,礁溪里,1810,0,903,6,909,1163,2,1,2,0,1,0,78.16
臺北縣,三峽鎮,礁溪里,1811,0,787,8,795,1070,2,1,2,0,1,0,74.3
臺北縣,三峽鎮,礁溪里,1812,0,1011,8,1019,1409,2,1,2,0,1,0,72.32
臺北縣,三峽鎮,安溪里,1813,0,1004,8,1012,1333,2,1,2,0,1,0,75.92
臺北縣,三峽鎮,安溪里,1814,0,1135,9,1144,1527,2,1,2,0,1,0,74.92
臺北縣,三峽鎮,安溪里,1815,0,1084,6,1090,1354,2,1,2,0,1,0,80.5
臺北縣,三峽鎮,安溪里,1816,0,921,12,933,1166,2,1,2,0,1,0,80.02
臺北縣,三峽鎮,介壽里,1817,0,992,9,1001,1507,2,1,2,0,1,0,66.42
臺北縣,三峽鎮,介壽里,1818,0,1005,14,1019,1383,2,1,2,0,1,0,73.68
臺北縣,三峽鎮,介壽里,1819,0,1068,10,1078,1446,2,1,2,0,1,0,74.55
臺北縣,三峽鎮,中正里,1820,0,966,10,976,1336,2,1,2,0,1,0,73.05
臺北縣,三峽鎮,中正里,1821,0,965,10,975,1290,2,1,2,0,1,0,75.58
臺北縣,三峽鎮,中正里,1822,0,877,11,888,1171,2,1,2,0,1,0,75.83
臺北縣,三峽鎮,大埔里,1823,0,1005,10,1015,1393,2,1,2,0,1,0,72.86
臺北縣,三峽鎮,大埔里,1824,0,744,6,750,1002,2,1,2,0,1,0,74.85
臺北縣,三峽鎮,大埔里,1825,0,809,7,816,1010,2,1,2,0,1,0,80.79
臺北縣,三峽鎮,嘉添里,1826,0,915,16,931,1205,2,1,2,0,1,0,77.26
臺北縣,三峽鎮,嘉添里,1827,0,878,19,897,1239,2,1,2,0,1,0,72.4
臺北縣,三峽鎮,添福里,1828,0,729,7,736,1009,2,1,2,0,1,0,72.94
臺北縣,三峽鎮,金圳里,1829,0,354,4,358,503,2,1,2,0,1,0,71.17
臺北縣,三峽鎮,五寮里,1830,0,612,5,617,834,2,1,2,0,1,0,73.98
臺北縣,三峽鎮,插角里,1831,0,589,5,594,792,2,1,2,0,1,0,75
臺北縣,三峽鎮,有木里,1832,0,535,8,543,778,2,1,2,0,1,0,69.79
臺北縣,三峽鎮,二鬮里,1833,0,924,14,938,1246,2,1,2,0,1,0,75.28
臺北縣,三峽鎮,二鬮里,1834,0,928,9,937,1259,2,1,2,0,1,0,74.42
臺北縣,三峽鎮,溪南里,1835,0,1008,12,1020,1295,2,1,2,0,1,0,78.76
臺北縣,三峽鎮,溪北里,1836,0,454,5,459,617,2,1,2,0,1,0,74.39
臺北縣,三峽鎮,溪北里,1837,0,939,9,948,1208,2,1,2,0,1,0,78.48
臺北縣,三峽鎮,溪東里,1838,0,846,15,861,1137,2,1,2,0,1,0,75.73
臺北縣,三峽鎮,溪東里,1839,0,986,11,997,1356,2,1,2,0,1,0,73.53
臺北縣,三峽鎮,成福里,1840,0,673,2,675,837,2,1,2,0,1,0,80.65
臺北縣,三峽鎮,竹崙里,1841,0,588,6,594,819,2,1,2,0,1,0,72.53
臺北縣,三峽鎮,竹崙里,1842,0,706,5,711,939,2,1,2,0,1,0,75.72
臺北縣,三峽鎮,安坑里,1843,0,927,7,934,1313,2,1,2,0,1,0,71.13
臺北縣,淡水鎮,中和里,1844,0,401,1,402,559,2,1,2,0,1,0,71.91
臺北縣,淡水鎮,屯山里,1845,0,746,8,754,977,2,1,2,0,1,0,77.18
臺北縣,淡水鎮,賢孝里,1846,0,1012,6,1018,1337,2,1,2,0,1,0,76.14
臺北縣,淡水鎮,興仁里,1847,0,1101,7,1108,1426,2,1,2,0,1,0,77.7
臺北縣,淡水鎮,蕃薯里,1848,0,598,1,599,857,2,1,2,0,1,0,69.89
臺北縣,淡水鎮,忠山里,1849,0,631,6,637,796,2,1,2,0,1,0,80.03
臺北縣,淡水鎮,義山里,1850,0,778,7,785,1077,2,1,2,0,1,0,72.89
臺北縣,淡水鎮,義山里,1851,0,849,10,859,1149,2,1,2,0,1,0,74.76
臺北縣,淡水鎮,水源里,1852,0,713,4,717,1032,2,1,2,0,1,0,69.48
臺北縣,淡水鎮,水源里,1853,0,611,3,614,870,2,1,2,0,1,0,70.57
臺北縣,淡水鎮,忠寮里,1854,0,779,6,785,1004,2,1,2,0,1,0,78.19
臺北縣,淡水鎮,樹興里,1855,0,610,4,614,834,2,1,2,0,1,0,73.62
臺北縣,淡水鎮,坪頂里,1856,0,896,9,905,1211,2,1,2,0,1,0,74.73
臺北縣,淡水鎮,福德里,1857,0,1497,10,1507,1910,2,1,2,0,1,0,78.9
臺北縣,淡水鎮,福德里,1858,0,1375,10,1385,1788,2,1,2,0,1,0,77.46
臺北縣,淡水鎮,福德里,1859,0,1284,7,1291,1597,2,1,2,0,1,0,80.84
臺北縣,淡水鎮,竹圍里,1860,0,1122,13,1135,1423,2,1,2,0,1,0,79.76
臺北縣,淡水鎮,竹圍里,1861,0,1072,9,1081,1397,2,1,2,0,1,0,77.38
臺北縣,淡水鎮,竹圍里,1862,0,1201,12,1213,1568,2,1,2,0,1,0,77.36
臺北縣,淡水鎮,竹圍里,1863,0,1377,10,1387,1724,2,1,2,0,1,0,80.45
臺北縣,淡水鎮,竹圍里,1864,0,1255,11,1266,1611,2,1,2,0,1,0,78.58
臺北縣,淡水鎮,民生里,1865,0,1286,10,1296,1657,2,1,2,0,1,0,78.21
臺北縣,淡水鎮,民生里,1866,0,1087,6,1093,1449,2,1,2,0,1,0,75.43
臺北縣,淡水鎮,民生里,1867,0,1042,11,1053,1351,2,1,2,0,1,0,77.94
臺北縣,淡水鎮,八勢里,1868,0,1018,9,1027,1333,2,1,2,0,1,0,77.04
臺北縣,淡水鎮,八勢里,1869,0,1266,16,1282,1665,2,1,2,0,1,0,77
臺北縣,淡水鎮,竿蓁里,1870,0,1092,12,1104,1525,2,1,2,0,1,0,72.39
臺北縣,淡水鎮,竿蓁里,1871,0,986,8,994,1274,2,1,2,0,1,0,78.02
臺北縣,淡水鎮,竿蓁里,1872,0,1267,8,1275,1674,2,1,2,0,1,0,76.16
臺北縣,淡水鎮,崁頂里,1873,0,1095,15,1110,1438,2,1,2,0,1,0,77.19
臺北縣,淡水鎮,埤島里,1874,0,767,10,777,1030,2,1,2,0,1,0,75.44
臺北縣,淡水鎮,水碓里,1875,0,1123,11,1134,1503,2,1,2,0,1,0,75.45
臺北縣,淡水鎮,水碓里,1876,0,1160,14,1174,1541,2,1,2,0,1,0,76.18
臺北縣,淡水鎮,水碓里,1877,0,1178,12,1190,1567,2,1,2,0,1,0,75.94
臺北縣,淡水鎮,水碓里,1878,0,1270,12,1282,1637,2,1,2,0,1,0,78.31
臺北縣,淡水鎮,水碓里,1879,0,1549,10,1559,2035,2,1,2,0,1,0,76.61
臺北縣,淡水鎮,水碓里,1880,0,1221,15,1236,1634,2,1,2,0,1,0,75.64
臺北縣,淡水鎮,新興里,1881,0,987,11,998,1243,2,1,2,0,1,0,80.29
臺北縣,淡水鎮,新興里,1882,0,802,5,807,1043,2,1,2,0,1,0,77.37
臺北縣,淡水鎮,新興里,1883,0,999,5,1004,1287,2,1,2,0,1,0,78.01
臺北縣,淡水鎮,新興里,1884,0,1157,12,1169,1533,2,1,2,0,1,0,76.26
臺北縣,淡水鎮,新興里,1885,0,1016,5,1021,1308,2,1,2,0,1,0,78.06
臺北縣,淡水鎮,新興里,1886,0,1085,7,1092,1450,2,1,2,0,1,0,75.31
臺北縣,淡水鎮,新興里,1887,0,1250,12,1262,1674,2,1,2,0,1,0,75.39
臺北縣,淡水鎮,新興里,1888,0,1176,9,1185,1542,2,1,2,0,1,0,76.85
臺北縣,淡水鎮,新興里,1889,0,1241,12,1253,1621,2,1,2,0,1,0,77.3
臺北縣,淡水鎮,新興里,1890,0,1097,12,1109,1474,2,1,2,0,1,0,75.24
臺北縣,淡水鎮,新興里,1891,0,1021,11,1032,1312,2,1,2,0,1,0,78.66
臺北縣,淡水鎮,北投里,1892,0,1525,13,1538,1993,2,1,2,0,1,0,77.17
臺北縣,淡水鎮,鄧公里,1893,0,1301,6,1307,1680,2,1,2,0,1,0,77.8
臺北縣,淡水鎮,鄧公里,1894,0,1290,7,1297,1656,2,1,2,0,1,0,78.32
臺北縣,淡水鎮,鄧公里,1895,0,1403,3,1406,1765,2,1,2,0,1,0,79.66
臺北縣,淡水鎮,鄧公里,1896,0,1229,5,1234,1679,2,1,2,0,1,0,73.5
臺北縣,淡水鎮,鄧公里,1897,0,1257,13,1270,1638,2,1,2,0,1,0,77.53
臺北縣,淡水鎮,鄧公里,1898,0,1222,13,1235,1639,2,1,2,0,1,0,75.35
臺北縣,淡水鎮,鄧公里,1899,0,1168,6,1174,1522,2,1,2,0,1,0,77.14
臺北縣,淡水鎮,中興里,1900,0,886,11,897,1201,2,1,2,0,1,0,74.69
臺北縣,淡水鎮,中興里,1901,0,998,12,1010,1347,2,1,2,0,1,0,74.98
臺北縣,淡水鎮,中興里,1902,0,891,8,899,1164,2,1,2,0,1,0,77.23
臺北縣,淡水鎮,長庚里,1903,0,1098,11,1109,1448,2,1,2,0,1,0,76.59
臺北縣,淡水鎮,清文里,1904,0,777,9,786,1023,2,1,2,0,1,0,76.83
臺北縣,淡水鎮,草東里,1905,0,609,4,613,780,2,1,2,0,1,0,78.59
臺北縣,淡水鎮,協元里,1906,0,1054,9,1063,1400,2,1,2,0,1,0,75.93
臺北縣,淡水鎮,永吉里,1907,0,634,7,641,802,2,1,2,0,1,0,79.93
臺北縣,淡水鎮,民安里,1908,0,587,3,590,746,2,1,2,0,1,0,79.09
臺北縣,淡水鎮,新生里,1909,0,332,1,333,654,2,1,2,0,1,0,50.92
臺北縣,淡水鎮,文化里,1910,0,1223,8,1231,1612,2,1,2,0,1,0,76.36
臺北縣,淡水鎮,油車里,1911,0,940,16,956,1248,2,1,2,0,1,0,76.6
臺北縣,淡水鎮,油車里,1912,0,1185,14,1199,1550,2,1,2,0,1,0,77.35
臺北縣,淡水鎮,油車里,1913,0,1016,6,1022,1321,2,1,2,0,1,0,77.37
臺北縣,淡水鎮,沙崙里,1914,0,1451,15,1466,1944,2,1,2,0,1,0,75.41
臺北縣,淡水鎮,沙崙里,1915,0,1333,10,1343,1834,2,1,2,0,1,0,73.23
臺北縣,淡水鎮,沙崙里,1916,0,1233,12,1245,1656,2,1,2,0,1,0,75.18
臺北縣,瑞芳鎮,龍潭里,1917,0,587,4,591,776,2,1,2,0,1,0,76.16
臺北縣,瑞芳鎮,龍興里,1918,0,724,3,727,929,2,1,2,0,1,0,78.26
臺北縣,瑞芳鎮,龍興里,1919,0,611,4,615,777,2,1,2,0,1,0,79.15
臺北縣,瑞芳鎮,龍鎮里,1920,0,917,7,924,1237,2,1,2,0,1,0,74.7
臺北縣,瑞芳鎮,龍安里,1921,0,466,4,470,618,2,1,2,0,1,0,76.05
臺北縣,瑞芳鎮,龍川里,1922,0,607,3,610,816,2,1,2,0,1,0,74.75
臺北縣,瑞芳鎮,龍川里,1923,0,529,4,533,719,2,1,2,0,1,0,74.13
