02,000,11,018,0840,2025,2,745,75.4,*
02,000,11,018,0840,2026,1,323,24.37, 
02,000,11,018,0840,2026,2,1002,75.62,*
02,000,11,018,0841,2027,1,286,39.12, 
02,000,11,018,0841,2027,2,445,60.87,*
02,000,11,018,0841,2028,1,305,37.51, 
02,000,11,018,0841,2028,2,508,62.48,*
02,000,11,018,0841,2029,1,409,33.44, 
02,000,11,018,0841,2029,2,814,66.55,*
02,000,11,018,0841,2030,1,302,41.48, 
02,000,11,018,0841,2030,2,426,58.51,*
02,000,11,018,0842,2031,1,359,23.07, 
02,000,11,018,0842,2031,2,1197,76.92,*
02,000,11,018,0842,2032,1,289,30.19, 
02,000,11,018,0842,2032,2,668,69.8,*
02,000,11,018,0842,2033,1,197,28.1, 
02,000,11,018,0842,2033,2,504,71.89,*
02,000,11,018,0842,2034,1,265,24.2, 
02,000,11,018,0842,2034,2,830,75.79,*
02,000,11,018,0842,2035,1,214,19.72, 
02,000,11,018,0842,2035,2,871,80.27,*
02,000,11,018,0843,2036,1,540,41.76, 
02,000,11,018,0843,2036,2,753,58.23,*
02,000,11,018,0843,2037,1,315,30.28, 
02,000,11,018,0843,2037,2,725,69.71,*
02,000,11,018,0843,2038,1,376,35.98, 
02,000,11,018,0843,2038,2,669,64.01,*
02,000,11,018,0844,2039,1,338,25.74, 
02,000,11,018,0844,2039,2,975,74.25,*
02,000,11,018,0844,2040,1,339,28.13, 
02,000,11,018,0844,2040,2,866,71.86,*
02,000,11,018,0844,2041,1,256,23.25, 
02,000,11,018,0844,2041,2,845,76.74,*
02,000,11,018,0845,2042,1,168,22.13, 
02,000,11,018,0845,2042,2,591,77.86,*
02,000,11,018,0845,2043,1,216,24.65, 
02,000,11,018,0845,2043,2,660,75.34,*
02,000,11,018,0845,2044,1,312,23.92, 
02,000,11,018,0845,2044,2,992,76.07,*
02,000,11,018,0846,2045,1,368,63.44, 
02,000,11,018,0846,2045,2,212,36.55,*
02,000,11,018,0847,2046,1,145,26.07, 
02,000,11,018,0847,2046,2,411,73.92,*
02,000,11,018,0847,2047,1,275,29, 
02,000,11,018,0847,2047,2,673,70.99,*
02,000,11,018,0848,2048,1,482,36.76, 
02,000,11,018,0848,2048,2,829,63.23,*
02,000,11,018,0848,2049,1,292,30.13, 
02,000,11,018,0848,2049,2,677,69.86,*
02,000,11,018,0848,2050,1,357,34.86, 
02,000,11,018,0848,2050,2,667,65.13,*
02,000,11,018,0849,2051,1,392,30.91, 
02,000,11,018,0849,2051,2,876,69.08,*
02,000,11,018,0849,2052,1,406,35.33, 
02,000,11,018,0849,2052,2,743,64.66,*
02,000,11,018,0849,2053,1,230,28.53, 
02,000,11,018,0849,2053,2,576,71.46,*
02,000,11,018,0850,2054,1,481,35.16, 
02,000,11,018,0850,2054,2,887,64.83,*
02,000,11,018,0850,2055,1,433,33.1, 
02,000,11,018,0850,2055,2,875,66.89,*
02,000,11,018,0851,2056,1,285,53.77, 
02,000,11,018,0851,2056,2,245,46.22,*
02,000,11,018,0852,2057,1,200,52.63, 
02,000,11,018,0852,2057,2,180,47.36,*
02,000,11,018,0852,2058,1,602,41.4, 
02,000,11,018,0852,2058,2,852,58.59,*
02,000,11,018,0853,2059,1,386,52.73, 
02,000,11,018,0853,2059,2,346,47.26,*
02,000,11,018,0853,2060,1,342,41, 
02,000,11,018,0853,2060,2,492,58.99,*
02,000,11,018,0854,2061,1,490,45.79, 
02,000,11,018,0854,2061,2,580,54.2,*
02,000,11,018,0855,2062,1,477,52.59, 
02,000,11,018,0855,2062,2,430,47.4,*
02,000,11,018,0856,2063,1,158,57.45, 
02,000,11,018,0856,2063,2,117,42.54,*
02,000,11,018,0856,2064,1,232,53.95, 
02,000,11,018,0856,2064,2,198,46.04,*
02,000,11,019,0857,2065,1,371,53.3, 
02,000,11,019,0857,2065,2,325,46.69,*
02,000,11,019,0857,2066,1,404,50.62, 
02,000,11,019,0857,2066,2,394,49.37,*
02,000,11,019,0858,2067,1,439,55.15, 
02,000,11,019,0858,2067,2,357,44.84,*
02,000,11,019,0858,2068,1,371,43.59, 
02,000,11,019,0858,2068,2,480,56.4,*
02,000,11,019,0859,2069,1,405,45.2, 
02,000,11,019,0859,2069,2,491,54.79,*
02,000,11,019,0859,2070,1,431,47.05, 
02,000,11,019,0859,2070,2,485,52.94,*
02,000,11,019,0860,2071,1,503,55.58, 
02,000,11,019,0860,2071,2,402,44.41,*
02,000,11,019,0860,2072,1,520,50.48, 
02,000,11,019,0860,2072,2,510,49.51,*
02,000,11,019,0861,2073,1,466,44.38, 
02,000,11,019,0861,2073,2,584,55.61,*
02,000,11,019,0861,2074,1,589,42.89, 
02,000,11,019,0861,2074,2,784,57.1,*
02,000,11,019,0861,2075,1,553,47.06, 
02,000,11,019,0861,2075,2,622,52.93,*
02,000,11,019,0862,2076,1,326,61.27, 
02,000,11,019,0862,2076,2,206,38.72,*
02,000,11,019,0862,2077,1,280,34.31, 
02,000,11,019,0862,2077,2,536,65.68,*
02,000,11,019,0863,2078,1,403,43.33, 
02,000,11,019,0863,2078,2,527,56.66,*
02,000,11,019,0863,2079,1,144,37.11, 
02,000,11,019,0863,2079,2,244,62.88,*
02,000,11,019,0864,2080,1,256,62.28, 
02,000,11,019,0864,2080,2,155,37.71,*
02,000,11,020,0865,2081,1,161,52.1, 
02,000,11,020,0865,2081,2,148,47.89,*
02,000,11,020,0866,2082,1,275,53.71, 
02,000,11,020,0866,2082,2,237,46.28,*
02,000,11,020,0867,2083,1,304,63.59, 
02,000,11,020,0867,2083,2,174,36.4,*
02,000,11,020,0868,2084,1,118,51.08, 
02,000,11,020,0868,2084,2,113,48.91,*
02,000,11,020,0869,2085,1,133,63.63, 
02,000,11,020,0869,2085,2,76,36.36,*
02,000,11,020,0869,2086,1,35,40.69, 
02,000,11,020,0869,2086,2,51,59.3,*
02,000,11,020,0870,2087,1,295,58.76, 
02,000,11,020,0870,2087,2,207,41.23,*
02,000,11,020,0871,2088,1,105,57.37, 
02,000,11,020,0871,2088,2,78,42.62,*
02,000,11,020,0872,2089,1,278,53.66, 
02,000,11,020,0872,2089,2,240,46.33,*
02,000,11,020,0873,2090,1,216,55.1, 
02,000,11,020,0873,2090,2,176,44.89,*
02,000,11,020,0874,2091,1,116,67.05, 
02,000,11,020,0874,2091,2,57,32.94,*
02,000,11,020,0875,2092,1,230,48.93, 
02,000,11,020,0875,2092,2,240,51.06,*
02,000,11,020,0876,2093,1,371,64.52, 
02,000,11,020,0876,2093,2,204,35.47,*
02,000,11,021,0877,2094,1,455,57.37, 
02,000,11,021,0877,2094,2,338,42.62,*
02,000,11,021,0878,2095,1,228,54.54, 
02,000,11,021,0878,2095,2,190,45.45,*
02,000,11,021,0879,2096,1,438,60, 
02,000,11,021,0879,2096,2,292,40,*
02,000,11,021,0880,2097,1,154,59.68, 
02,000,11,021,0880,2097,2,104,40.31,*
02,000,11,021,0881,2098,1,242,59.02, 
02,000,11,021,0881,2098,2,168,40.97,*
02,000,11,021,0881,2099,1,83,45.85, 
02,000,11,021,0881,2099,2,98,54.14,*
02,000,11,021,0882,2100,1,139,63.76, 
02,000,11,021,0882,2100,2,79,36.23,*
02,000,11,021,0882,2101,1,110,35.71, 
02,000,11,021,0882,2101,2,198,64.28,*
02,000,11,021,0883,2102,1,208,73.23, 
02,000,11,021,0883,2102,2,76,26.76,*
02,000,11,021,0883,2103,1,209,71.08, 
02,000,11,021,0883,2103,2,85,28.91,*
02,000,11,022,0884,2104,1,251,43.12, 
02,000,11,022,0884,2104,2,331,56.87,*
02,000,11,022,0885,2105,1,273,41.87, 
02,000,11,022,0885,2105,2,379,58.12,*
02,000,11,022,0885,2106,1,99,44.79, 
02,000,11,022,0885,2106,2,122,55.2,*
02,000,11,022,0886,2107,1,68,47.22, 
02,000,11,022,0886,2107,2,76,52.77,*
02,000,11,022,0887,2108,1,113,54.85, 
02,000,11,022,0887,2108,2,93,45.14,*
02,000,11,022,0888,2109,1,42,56.75, 
02,000,11,022,0888,2109,2,32,43.24,*
02,000,12,023,0889,2110,1,174,51.32,*
02,000,12,023,0889,2110,2,107,31.56, 
02,000,12,023,0889,2110,3,1,0.29, 
02,000,12,023,0889,2110,4,57,16.81, 
02,000,12,023,0890,2111,1,214,45.05,*
02,000,12,023,0890,2111,2,154,32.42, 
02,000,12,023,0890,2111,3,3,0.63, 
02,000,12,023,0890,2111,4,104,21.89, 
02,000,12,023,0891,2112,1,125,34.15,*
02,000,12,023,0891,2112,2,100,27.32, 
02,000,12,023,0891,2112,3,4,1.09, 
02,000,12,023,0891,2112,4,137,37.43, 
02,000,12,023,0892,2113,1,440,37.35,*
02,000,12,023,0892,2113,2,443,37.6, 
02,000,12,023,0892,2113,3,16,1.35, 
02,000,12,023,0892,2113,4,279,23.68, 
02,000,12,023,0893,2114,1,540,45.45,*
02,000,12,023,0893,2114,2,353,29.71, 
02,000,12,023,0893,2114,3,11,0.92, 
02,000,12,023,0893,2114,4,284,23.9, 
02,000,12,023,0893,2115,1,596,49.21,*
02,000,12,023,0893,2115,2,304,25.1, 
02,000,12,023,0893,2115,3,9,0.74, 
02,000,12,023,0893,2115,4,302,24.93, 
02,000,12,023,0894,2116,1,562,48.65,*
02,000,12,023,0894,2116,2,374,32.38, 
02,000,12,023,0894,2116,3,12,1.03, 
02,000,12,023,0894,2116,4,207,17.92, 
02,000,12,023,0894,2117,1,560,48.19,*
02,000,12,023,0894,2117,2,327,28.14, 
02,000,12,023,0894,2117,3,10,0.86, 
02,000,12,023,0894,2117,4,265,22.8, 
02,000,12,023,0894,2118,1,477,48.03,*
02,000,12,023,0894,2118,2,285,28.7, 
02,000,12,023,0894,2118,3,9,0.9, 
02,000,12,023,0894,2118,4,222,22.35, 
02,000,12,023,0895,2119,1,271,48.13,*
02,000,12,023,0895,2119,2,146,25.93, 
02,000,12,023,0895,2119,3,7,1.24, 
02,000,12,023,0895,2119,4,139,24.68, 
02,000,12,023,0895,2120,1,226,37.04,*
02,000,12,023,0895,2120,2,168,27.54, 
02,000,12,023,0895,2120,3,7,1.14, 
02,000,12,023,0895,2120,4,209,34.26, 
02,000,12,023,0896,2121,1,317,38.28,*
02,000,12,023,0896,2121,2,346,41.78, 
02,000,12,023,0896,2121,3,15,1.81, 
02,000,12,023,0896,2121,4,150,18.11, 
02,000,12,023,0897,2122,1,101,40.72,*
02,000,12,023,0897,2122,2,70,28.22, 
02,000,12,023,0897,2122,3,6,2.41, 
02,000,12,023,0897,2122,4,71,28.62, 
02,000,12,023,0898,2123,1,192,43.93,*
02,000,12,023,0898,2123,2,158,36.15, 
02,000,12,023,0898,2123,3,6,1.37, 
02,000,12,023,0898,2123,4,81,18.53, 
02,000,12,023,0899,2124,1,164,36.93,*
02,000,12,023,0899,2124,2,149,33.55, 
02,000,12,023,0899,2124,3,7,1.57, 
02,000,12,023,0899,2124,4,124,27.92, 
02,000,12,023,0900,2125,1,248,43.97,*
02,000,12,023,0900,2125,2,166,29.43, 
02,000,12,023,0900,2125,3,3,0.53, 
02,000,12,023,0900,2125,4,147,26.06, 
02,000,12,023,0901,2126,1,73,48.99,*
02,000,12,023,0901,2126,2,48,32.21, 
02,000,12,023,0901,2126,3,1,0.67, 
02,000,12,023,0901,2126,4,27,18.12, 
02,000,12,023,0902,2127,1,132,39.52,*
02,000,12,023,0902,2127,2,122,36.52, 
02,000,12,023,0902,2127,3,6,1.79, 
02,000,12,023,0902,2127,4,74,22.15, 
02,000,12,023,0903,2128,1,130,33.16,*
02,000,12,023,0903,2128,2,117,29.84, 
02,000,12,023,0903,2128,3,7,1.78, 
02,000,12,023,0903,2128,4,138,35.2, 
02,000,12,024,0904,2129,1,320,39.11,*
02,000,12,024,0904,2129,2,265,32.39, 
02,000,12,024,0904,2129,3,12,1.46, 
02,000,12,024,0904,2129,4,221,27.01, 
02,000,12,024,0904,2130,1,352,34.17,*
02,000,12,024,0904,2130,2,365,35.43, 
02,000,12,024,0904,2130,3,12,1.16, 
02,000,12,024,0904,2130,4,301,29.22, 
02,000,12,024,0904,2131,1,344,36.47,*
02,000,12,024,0904,2131,2,288,30.54, 
02,000,12,024,0904,2131,3,7,0.74, 
02,000,12,024,0904,2131,4,304,32.23, 
02,000,12,024,0905,2132,1,357,41.46,*
02,000,12,024,0905,2132,2,203,23.57, 
02,000,12,024,0905,2132,3,12,1.39, 
02,000,12,024,0905,2132,4,289,33.56, 
02,000,12,024,0905,2133,1,331,42.7,*
02,000,12,024,0905,2133,2,237,30.58, 
02,000,12,024,0905,2133,3,6,0.77, 
02,000,12,024,0905,2133,4,201,25.93, 
02,000,12,024,0906,2134,1,291,45.32,*
02,000,12,024,0906,2134,2,202,31.46, 
02,000,12,024,0906,2134,3,9,1.4, 
02,000,12,024,0906,2134,4,140,21.8, 
02,000,12,024,0906,2135,1,287,34.95,*
02,000,12,024,0906,2135,2,218,26.55, 
02,000,12,024,0906,2135,3,8,0.97, 
02,000,12,024,0906,2135,4,308,37.51, 
02,000,12,024,0907,2136,1,534,47.5,*
02,000,12,024,0907,2136,2,225,20.01, 
02,000,12,024,0907,2136,3,6,0.53, 
02,000,12,024,0907,2136,4,359,31.93, 
02,000,12,024,0907,2137,1,429,42.51,*
02,000,12,024,0907,2137,2,302,29.93, 
02,000,12,024,0907,2137,3,5,0.49, 
02,000,12,024,0907,2137,4,273,27.05, 
02,000,12,024,0908,2138,1,278,44.69,*
02,000,12,024,0908,2138,2,162,26.04, 
02,000,12,024,0908,2138,3,5,0.8, 
02,000,12,024,0908,2138,4,177,28.45, 
02,000,12,024,0908,2139,1,603,49.54,*
02,000,12,024,0908,2139,2,369,30.32, 
02,000,12,024,0908,2139,3,8,0.65, 
02,000,12,024,0908,2139,4,237,19.47, 
02,000,12,024,0909,2140,1,195,48.5,*
02,000,12,024,0909,2140,2,106,26.36, 
02,000,12,024,0909,2140,3,6,1.49, 
02,000,12,024,0909,2140,4,95,23.63, 
02,000,12,024,0910,2141,1,191,27.32,*
02,000,12,024,0910,2141,2,278,39.77, 
02,000,12,024,0910,2141,3,14,2, 
02,000,12,024,0910,2141,4,216,30.9, 
02,000,12,024,0911,2142,1,133,28.78,*
02,000,12,024,0911,2142,2,187,40.47, 
02,000,12,024,0911,2142,3,3,0.64, 
02,000,12,024,0911,2142,4,139,30.08, 
02,000,12,024,0912,2143,1,125,33.24,*
02,000,12,024,0912,2143,2,157,41.75, 
02,000,12,024,0912,2143,3,6,1.59, 
02,000,12,024,0912,2143,4,88,23.4, 
02,000,12,024,0913,2144,1,240,33.56,*
02,000,12,024,0913,2144,2,168,23.49, 
02,000,12,024,0913,2144,3,8,1.11, 
02,000,12,024,0913,2144,4,299,41.81, 
02,000,12,025,0914,2145,1,431,38.07,*
02,000,12,025,0914,2145,2,440,38.86, 
02,000,12,025,0914,2145,3,10,0.88, 
02,000,12,025,0914,2145,4,251,22.17, 
02,000,12,025,0915,2146,1,371,40.45,*
02,000,12,025,0915,2146,2,380,41.43, 
02,000,12,025,0915,2146,3,10,1.09, 
02,000,12,025,0915,2146,4,156,17.01, 
02,000,12,025,0916,2147,1,219,31.97,*
02,000,12,025,0916,2147,2,332,48.46, 
02,000,12,025,0916,2147,3,3,0.43, 
02,000,12,025,0916,2147,4,131,19.12, 
02,000,12,025,0917,2148,1,557,48.3,*
02,000,12,025,0917,2148,2,369,32, 
02,000,12,025,0917,2148,3,10,0.86, 
02,000,12,025,0917,2148,4,217,18.82, 
02,000,12,025,0917,2149,1,501,42.74,*
02,000,12,025,0917,2149,2,434,37.03, 
02,000,12,025,0917,2149,3,8,0.68, 
02,000,12,025,0917,2149,4,229,19.53, 
02,000,12,025,0918,2150,1,305,38.65,*
02,000,12,025,0918,2150,2,277,35.1, 
02,000,12,025,0918,2150,3,17,2.15, 
02,000,12,025,0918,2150,4,190,24.08, 
02,000,12,025,0918,2151,1,374,46.51,*
02,000,12,025,0918,2151,2,278,34.57, 
02,000,12,025,0918,2151,3,6,0.74, 
02,000,12,025,0918,2151,4,146,18.15, 
02,000,12,025,0919,2152,1,64,31.52,*
02,000,12,025,0919,2152,2,82,40.39, 
02,000,12,025,0919,2152,3,1,0.49, 
02,000,12,025,0919,2152,4,56,27.58, 
02,000,12,025,0920,2153,1,385,36.01,*
02,000,12,025,0920,2153,2,495,46.3, 
02,000,12,025,0920,2153,3,7,0.65, 
02,000,12,025,0920,2153,4,182,17.02, 
02,000,12,025,0920,2154,1,450,38.29,*
02,000,12,025,0920,2154,2,500,42.55, 
02,000,12,025,0920,2154,3,17,1.44, 
02,000,12,025,0920,2154,4,208,17.7, 
02,000,12,025,0920,2155,1,432,36.51,*
02,000,12,025,0920,2155,2,563,47.59, 
02,000,12,025,0920,2155,3,9,0.76, 
02,000,12,025,0920,2155,4,179,15.13, 
02,000,12,025,0921,2156,1,395,40.14,*
02,000,12,025,0921,2156,2,408,41.46, 
02,000,12,025,0921,2156,3,7,0.71, 
02,000,12,025,0921,2156,4,174,17.68, 
02,000,12,025,0921,2157,1,375,38.61,*
02,000,12,025,0921,2157,2,427,43.97, 
02,000,12,025,0921,2157,3,6,0.61, 
02,000,12,025,0921,2157,4,163,16.78, 
02,000,12,025,0921,2158,1,493,41.42,*
02,000,12,025,0921,2158,2,498,41.84, 
02,000,12,025,0921,2158,3,12,1, 
02,000,12,025,0921,2158,4,187,15.71, 
02,000,12,025,0922,2159,1,230,34.12,*
02,000,12,025,0922,2159,2,305,45.25, 
02,000,12,025,0922,2159,3,10,1.48, 
02,000,12,025,0922,2159,4,129,19.13, 
02,000,12,025,0922,2160,1,294,35.37,*
02,000,12,025,0922,2160,2,370,44.52, 
02,000,12,025,0922,2160,3,9,1.08, 
02,000,12,025,0922,2160,4,158,19.01, 
02,000,12,025,0922,2161,1,366,38.36,*
02,000,12,025,0922,2161,2,436,45.7, 
02,000,12,025,0922,2161,3,5,0.52, 
02,000,12,025,0922,2161,4,147,15.4, 
02,000,12,025,0923,2162,1,442,36.61,*
02,000,12,025,0923,2162,2,533,44.15, 
02,000,12,025,0923,2162,3,10,0.82, 
02,000,12,025,0923,2162,4,222,18.39, 
02,000,12,025,0923,2163,1,660,52.58,*
02,000,12,025,0923,2163,2,420,33.46, 
02,000,12,025,0923,2163,3,12,0.95, 
02,000,12,025,0923,2163,4,163,12.98, 
02,000,12,025,0924,2164,1,610,41.29,*
02,000,12,025,0924,2164,2,577,39.06, 
02,000,12,025,0924,2164,3,9,0.6, 
02,000,12,025,0924,2164,4,281,19.02, 
02,000,12,025,0924,2165,1,718,49.14,*
02,000,12,025,0924,2165,2,586,40.1, 
02,000,12,025,0924,2165,3,4,0.27, 
02,000,12,025,0924,2165,4,153,10.47, 
02,000,12,025,0924,2166,1,647,49.92,*
02,000,12,025,0924,2166,2,501,38.65, 
02,000,12,025,0924,2166,3,9,0.69, 
02,000,12,025,0924,2166,4,139,10.72, 
02,000,12,025,0925,2167,1,300,36.01,*
02,000,12,025,0925,2167,2,387,46.45, 
02,000,12,025,0925,2167,3,11,1.32, 
02,000,12,025,0925,2167,4,135,16.2, 
02,000,12,025,0925,2168,1,333,38.67,*
02,000,12,025,0925,2168,2,365,42.39, 
02,000,12,025,0925,2168,3,8,0.92, 
02,000,12,025,0925,2168,4,155,18, 
02,000,12,025,0925,2169,1,547,44.18,*
02,000,12,025,0925,2169,2,533,43.05, 
02,000,12,025,0925,2169,3,6,0.48, 
02,000,12,025,0925,2169,4,152,12.27, 
02,000,12,025,0926,2170,1,395,33.58,*
02,000,12,025,0926,2170,2,490,41.66, 
02,000,12,025,0926,2170,3,8,0.68, 
02,000,12,025,0926,2170,4,283,24.06, 
02,000,12,025,0926,2171,1,531,45.46,*
02,000,12,025,0926,2171,2,415,35.53, 
02,000,12,025,0926,2171,3,12,1.02, 
02,000,12,025,0926,2171,4,210,17.97, 
02,000,12,025,0927,2172,1,392,33.47,*
02,000,12,025,0927,2172,2,539,46.02, 
02,000,12,025,0927,2172,3,9,0.76, 
02,000,12,025,0927,2172,4,231,19.72, 
02,000,12,025,0927,2173,1,676,50.63,*
02,000,12,025,0927,2173,2,512,38.35, 
02,000,12,025,0927,2173,3,8,0.59, 
02,000,12,025,0927,2173,4,139,10.41, 
02,000,12,025,0928,2174,1,240,28.53,*
02,000,12,025,0928,2174,2,390,46.37, 
02,000,12,025,0928,2174,3,11,1.3, 
02,000,12,025,0928,2174,4,200,23.78, 
02,000,12,025,0928,2175,1,315,37.45,*
02,000,12,025,0928,2175,2,346,41.14, 
02,000,12,025,0928,2175,3,7,0.83, 
02,000,12,025,0928,2175,4,173,20.57, 
02,000,12,025,0928,2176,1,286,33.68,*
02,000,12,025,0928,2176,2,349,41.1, 
02,000,12,025,0928,2176,3,6,0.7, 
02,000,12,025,0928,2176,4,208,24.49, 
02,000,12,025,0929,2177,1,461,37.78,*
02,000,12,025,0929,2177,2,532,43.6, 
02,000,12,025,0929,2177,3,9,0.73, 
02,000,12,025,0929,2177,4,218,17.86, 
02,000,12,025,0929,2178,1,303,33.77,*
02,000,12,025,0929,2178,2,450,50.16, 
02,000,12,025,0929,2178,3,4,0.44, 
02,000,12,025,0929,2178,4,140,15.6, 
02,000,12,025,0929,2179,1,344,51.03,*
02,000,12,025,0929,2179,2,221,32.78, 
02,000,12,025,0929,2179,3,8,1.18, 
02,000,12,025,0929,2179,4,101,14.98, 
02,000,12,025,0930,2180,1,531,42.14,*
02,000,12,025,0930,2180,2,520,41.26, 
02,000,12,025,0930,2180,3,12,0.95, 
02,000,12,025,0930,2180,4,197,15.63, 
02,000,12,025,0930,2181,1,686,52.36,*
02,000,12,025,0930,2181,2,416,31.75, 
02,000,12,025,0930,2181,3,9,0.68, 
02,000,12,025,0930,2181,4,199,15.19, 
02,000,12,025,0931,2182,1,329,37.94,*
02,000,12,025,0931,2182,2,381,43.94, 
02,000,12,025,0931,2182,3,4,0.46, 
02,000,12,025,0931,2182,4,153,17.64, 
02,000,12,025,0931,2183,1,315,38.79,*
02,000,12,025,0931,2183,2,291,35.83, 
02,000,12,025,0931,2183,3,4,0.49, 
02,000,12,025,0931,2183,4,202,24.87, 
02,000,12,025,0932,2184,1,718,48.12,*
02,000,12,025,0932,2184,2,573,38.4, 
02,000,12,025,0932,2184,3,4,0.26, 
02,000,12,025,0932,2184,4,197,13.2, 
02,000,12,025,0932,2185,1,683,49.67,*
02,000,12,025,0932,2185,2,482,35.05, 
02,000,12,025,0932,2185,3,5,0.36, 
02,000,12,025,0932,2185,4,205,14.9, 
02,000,12,025,0933,2186,1,312,30.14,*
02,000,12,025,0933,2186,2,441,42.6, 
02,000,12,025,0933,2186,3,10,0.96, 
02,000,12,025,0933,2186,4,272,26.28, 
02,000,12,025,0934,2187,1,327,33.57,*
02,000,12,025,0934,2187,2,403,41.37, 
02,000,12,025,0934,2187,3,11,1.12, 
02,000,12,025,0934,2187,4,233,23.92, 
02,000,12,025,0935,2188,1,109,29.78,*
02,000,12,025,0935,2188,2,164,44.8, 
02,000,12,025,0935,2188,3,6,1.63, 
02,000,12,025,0935,2188,4,87,23.77, 
02,000,12,025,0936,2189,1,387,32.88,*
02,000,12,025,0936,2189,2,429,36.44, 
02,000,12,025,0936,2189,3,14,1.18, 
02,000,12,025,0936,2189,4,347,29.48, 
02,000,12,025,0936,2190,1,365,33.48,*
02,000,12,025,0936,2190,2,432,39.63, 
02,000,12,025,0936,2190,3,7,0.64, 
02,000,12,025,0936,2190,4,286,26.23, 
02,000,12,025,0937,2191,1,623,44.12,*
02,000,12,025,0937,2191,2,476,33.71, 
02,000,12,025,0937,2191,3,12,0.84, 
02,000,12,025,0937,2191,4,301,21.31, 
02,000,12,025,0938,2192,1,488,35.18,*
02,000,12,025,0938,2192,2,472,34.03, 
02,000,12,025,0938,2192,3,12,0.86, 
02,000,12,025,0938,2192,4,415,29.92, 
02,000,12,025,0939,2193,1,459,41.65,*
02,000,12,025,0939,2193,2,457,41.47, 
02,000,12,025,0939,2193,3,12,1.08, 
02,000,12,025,0939,2193,4,174,15.78, 
02,000,12,025,0939,2194,1,379,36.97,*
02,000,12,025,0939,2194,2,432,42.14, 
02,000,12,025,0939,2194,3,5,0.48, 
02,000,12,025,0939,2194,4,209,20.39, 
02,000,12,025,0939,2195,1,546,41.96,*
02,000,12,025,0939,2195,2,551,42.35, 
02,000,12,025,0939,2195,3,5,0.38, 
02,000,12,025,0939,2195,4,199,15.29, 
02,000,12,025,0940,2196,1,494,38.17,*
02,000,12,025,0940,2196,2,533,41.19, 
02,000,12,025,0940,2196,3,11,0.85, 
02,000,12,025,0940,2196,4,256,19.78, 
02,000,12,025,0940,2197,1,570,45.78,*
02,000,12,025,0940,2197,2,477,38.31, 
02,000,12,025,0940,2197,3,10,0.8, 
02,000,12,025,0940,2197,4,188,15.1, 
02,000,12,025,0941,2198,1,344,36.51,*
02,000,12,025,0941,2198,2,393,41.71, 
02,000,12,025,0941,2198,3,5,0.53, 
02,000,12,025,0941,2198,4,200,21.23, 
02,000,12,025,0942,2199,1,208,32.85,*
02,000,12,025,0942,2199,2,293,46.28, 
02,000,12,025,0942,2199,3,4,0.63, 
02,000,12,025,0942,2199,4,128,20.22, 
02,000,12,025,0943,2200,1,369,53.4,*
02,000,12,025,0943,2200,2,242,35.02, 
02,000,12,025,0943,2200,3,2,0.28, 
02,000,12,025,0943,2200,4,78,11.28, 
02,000,12,025,0944,2201,1,475,35.82,*
02,000,12,025,0944,2201,2,628,47.36, 
02,000,12,025,0944,2201,3,10,0.75, 
02,000,12,025,0944,2201,4,213,16.06, 
02,000,12,025,0944,2202,1,554,39.97,*
02,000,12,025,0944,2202,2,634,45.74, 
02,000,12,025,0944,2202,3,9,0.64, 
02,000,12,025,0944,2202,4,189,13.63, 
02,000,12,025,0945,2203,1,402,43.64,*
02,000,12,025,0945,2203,2,397,43.1, 
02,000,12,025,0945,2203,3,8,0.86, 
02,000,12,025,0945,2203,4,114,12.37, 
02,000,12,025,0945,2204,1,456,47.89,*
02,000,12,025,0945,2204,2,389,40.86, 
02,000,12,025,0945,2204,3,5,0.52, 
02,000,12,025,0945,2204,4,102,10.71, 
02,000,12,025,0945,2205,1,391,41.86,*
02,000,12,025,0945,2205,2,388,41.54, 
02,000,12,025,0945,2205,3,6,0.64, 
02,000,12,025,0945,2205,4,149,15.95, 
02,000,12,025,0946,2206,1,510,38.54,*
02,000,12,025,0946,2206,2,583,44.06, 
02,000,12,025,0946,2206,3,9,0.68, 
02,000,12,025,0946,2206,4,221,16.7, 
02,000,12,025,0947,2207,1,412,40.31,*
02,000,12,025,0947,2207,2,448,43.83, 
02,000,12,025,0947,2207,3,10,0.97, 
02,000,12,025,0947,2207,4,152,14.87, 
02,000,12,025,0947,2208,1,529,43.68,*
02,000,12,025,0947,2208,2,481,39.71, 
02,000,12,025,0947,2208,3,7,0.57, 
02,000,12,025,0947,2208,4,194,16.01, 
02,000,12,025,0947,2209,1,461,51.05,*
02,000,12,025,0947,2209,2,315,34.88, 
02,000,12,025,0947,2209,3,7,0.77, 
02,000,12,025,0947,2209,4,120,13.28, 
02,000,12,025,0947,2210,1,516,50.53,*
02,000,12,025,0947,2210,2,369,36.14, 
02,000,12,025,0947,2210,3,7,0.68, 
02,000,12,025,0947,2210,4,129,12.63, 
02,000,12,025,0948,2211,1,381,42.8,*
02,000,12,025,0948,2211,2,364,40.89, 
02,000,12,025,0948,2211,3,5,0.56, 
02,000,12,025,0948,2211,4,140,15.73, 
02,000,12,025,0948,2212,1,367,39.54,*
02,000,12,025,0948,2212,2,370,39.87, 
02,000,12,025,0948,2212,3,7,0.75, 
02,000,12,025,0948,2212,4,184,19.82, 
02,000,12,025,0948,2213,1,470,47.28,*
02,000,12,025,0948,2213,2,370,37.22, 
