CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺中市,豐原區,西湳里,1343,0,7,0,7,8,6,3,5,1,2,1,87.5
臺中市,豐原區,西湳里,1344,0,10,1,11,16,6,3,5,1,2,1,68.75
臺中市,豐原區,西湳里,1345,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,豐西里,1346,0,0,0,0,1,6,3,5,1,2,1,0
臺中市,豐原區,圳寮里,1347,0,5,0,5,5,6,3,5,1,2,1,100
臺中市,豐原區,豐圳里,1348,0,5,0,5,6,6,3,5,1,2,1,83.33
臺中市,豐原區,豐圳里,1349,0,8,0,8,10,6,3,5,1,2,1,80
臺中市,豐原區,富春里,1350,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,豐原區,葫蘆里,1351,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,豐原區,西安里,1352,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,西安里,1353,0,3,0,3,6,6,3,5,1,2,1,50
臺中市,豐原區,西安里,1354,0,7,0,7,9,6,3,5,1,2,1,77.78
臺中市,豐原區,西勢里,1355,0,0,0,0,3,6,3,5,1,2,1,0
臺中市,豐原區,西勢里,1356,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,中興里,1357,0,2,0,2,4,6,3,5,1,2,1,50
臺中市,豐原區,中興里,1358,0,2,0,2,2,6,3,5,1,2,1,100
臺中市,豐原區,社皮里,1359,0,6,1,7,9,6,3,5,1,2,1,77.78
臺中市,豐原區,社皮里,1360,0,7,0,7,9,6,3,5,1,2,1,77.78
臺中市,豐原區,社皮里,1361,0,5,0,5,8,6,3,5,1,2,1,62.5
臺中市,豐原區,社皮里,1362,0,10,0,10,16,6,3,5,1,2,1,62.5
臺中市,豐原區,社皮里,1363,0,4,0,4,4,6,3,5,1,2,1,100
臺中市,豐原區,三村里,1364,0,2,0,2,2,6,3,5,1,2,1,100
臺中市,豐原區,三村里,1365,0,0,0,0,1,6,3,5,1,2,1,0
臺中市,豐原區,三村里,1366,0,2,0,2,5,6,3,5,1,2,1,40
臺中市,豐原區,三村里,1367,0,1,0,1,4,6,3,5,1,2,1,25
臺中市,豐原區,東勢里,1368,0,1,0,1,3,6,3,5,1,2,1,33.33
臺中市,豐原區,民生里,1369,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,豐原區,田心里,1370,0,7,0,7,11,6,3,5,1,2,1,63.64
臺中市,豐原區,田心里,1371,0,3,0,3,3,6,3,5,1,2,1,100
臺中市,豐原區,田心里,1372,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,豐田里,1373,0,12,0,12,17,6,3,5,1,2,1,70.59
臺中市,豐原區,豐田里,1374,0,4,0,4,11,6,3,5,1,2,1,36.36
臺中市,豐原區,豐田里,1375,0,6,0,6,10,6,3,5,1,2,1,60
臺中市,豐原區,豐田里,1376,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,豐原區,豐田里,1377,0,1,0,1,3,6,3,5,1,2,1,33.33
臺中市,豐原區,鎌村里,1378,0,8,1,9,9,6,3,5,1,2,1,100
臺中市,豐原區,鎌村里,1379,0,4,0,4,5,6,3,5,1,2,1,80
臺中市,豐原區,鎌村里,1380,0,3,0,3,6,6,3,5,1,2,1,50
臺中市,豐原區,陽明里,1381,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,豐原區,陽明里,1382,0,3,0,3,5,6,3,5,1,2,1,60
臺中市,豐原區,南陽里,1383,0,4,0,4,5,6,3,5,1,2,1,80
臺中市,豐原區,南陽里,1384,0,9,0,9,12,6,3,5,1,2,1,75
臺中市,豐原區,南陽里,1385,0,6,0,6,10,6,3,5,1,2,1,60
臺中市,豐原區,南陽里,1386,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,南陽里,1387,0,3,0,3,6,6,3,5,1,2,1,50
臺中市,豐原區,北陽里,1388,0,1,0,1,2,6,3,5,1,2,1,50
臺中市,豐原區,北陽里,1389,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,豐原區,北陽里,1390,0,5,0,5,5,6,3,5,1,2,1,100
臺中市,豐原區,北陽里,1391,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,北陽里,1392,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,豐原區,北陽里,1393,0,4,0,4,6,6,3,5,1,2,1,66.67
臺中市,豐原區,北陽里,1394,0,5,0,5,13,6,3,5,1,2,1,38.46
臺中市,豐原區,東陽里,1395,0,4,0,4,4,6,3,5,1,2,1,100
臺中市,豐原區,南村里,1396,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,豐原區,南村里,1397,0,5,0,5,6,6,3,5,1,2,1,83.33
臺中市,豐原區,南村里,1398,0,3,0,3,7,6,3,5,1,2,1,42.86
臺中市,豐原區,南田里,1399,0,4,0,4,4,6,3,5,1,2,1,100
臺中市,豐原區,南田里,1400,0,11,0,11,13,6,3,5,1,2,1,84.62
臺中市,豐原區,南嵩里,1401,0,3,0,3,7,6,3,5,1,2,1,42.86
臺中市,豐原區,南嵩里,1402,0,4,1,5,7,6,3,5,1,2,1,71.43
臺中市,豐原區,翁明里,1403,0,8,0,8,11,6,3,5,1,2,1,72.73
臺中市,豐原區,翁子里,1404,0,9,0,9,12,6,3,5,1,2,1,75
臺中市,豐原區,翁子里,1405,0,3,0,3,3,6,3,5,1,2,1,100
臺中市,豐原區,翁社里,1406,0,3,0,3,5,6,3,5,1,2,1,60
臺中市,豐原區,翁社里,1407,0,3,0,3,12,6,3,5,1,2,1,25
臺中市,豐原區,朴子里,1408,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,豐原區,朴子里,1409,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,豐原區,朴子里,1410,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,石岡區,石岡里,1411,0,0,0,0,1,6,3,5,1,2,1,0
臺中市,石岡區,萬安里,1412,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,石岡區,九房里,1413,0,3,0,3,5,6,3,5,1,2,1,60
臺中市,石岡區,金星里,1414,0,0,0,0,1,6,3,5,1,2,1,0
臺中市,石岡區,龍興里,1415,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,石岡區,萬興里,1416,0,1,0,1,2,6,3,5,1,2,1,50
臺中市,石岡區,梅子里,1417,0,4,0,4,11,6,3,5,1,2,1,36.36
臺中市,石岡區,土牛里,1418,0,0,0,0,1,6,3,5,1,2,1,0
臺中市,石岡區,德興里,1419,0,8,0,8,12,6,3,5,1,2,1,66.67
臺中市,石岡區,和盛里,1420,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,新社區,新社里,1421,0,3,0,3,6,6,3,5,1,2,1,50
臺中市,新社區,新社里,1422,0,9,0,9,15,6,3,5,1,2,1,60
臺中市,新社區,復盛里,1423,0,16,0,16,33,6,3,5,1,2,1,48.48
臺中市,新社區,中正里,1424,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,新社區,月湖里,1425,0,2,0,2,2,6,3,5,1,2,1,100
臺中市,新社區,崑山里,1426,0,2,0,2,2,6,3,5,1,2,1,100
臺中市,新社區,大南里,1427,0,5,0,5,6,6,3,5,1,2,1,83.33
臺中市,新社區,永源里,1428,0,5,0,5,12,6,3,5,1,2,1,41.67
臺中市,新社區,永源里,1429,0,2,0,2,2,6,3,5,1,2,1,100
臺中市,新社區,永源里,1430,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,新社區,中興里,1431,0,3,0,3,3,6,3,5,1,2,1,100
臺中市,新社區,協成里,1432,0,5,0,5,7,6,3,5,1,2,1,71.43
臺中市,新社區,協成里,1433,0,9,0,9,9,6,3,5,1,2,1,100
臺中市,新社區,東興里,1434,0,2,0,2,5,6,3,5,1,2,1,40
臺中市,新社區,慶西里,1435,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,新社區,慶西里,1436,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,新社區,中和里,1437,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,新社區,福興里,1438,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,新社區,福興里,1439,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,東勢區,北興里,1440,0,8,0,8,10,6,3,5,1,2,1,80
臺中市,東勢區,中寧里,1441,0,3,0,3,5,6,3,5,1,2,1,60
臺中市,東勢區,東安里,1442,0,4,0,4,5,6,3,5,1,2,1,80
臺中市,東勢區,南平里,1443,0,2,0,2,2,6,3,5,1,2,1,100
臺中市,東勢區,南平里,1444,0,3,0,3,6,6,3,5,1,2,1,50
臺中市,東勢區,延平里,1445,0,4,0,4,5,6,3,5,1,2,1,80
臺中市,東勢區,延平里,1446,0,6,0,6,12,6,3,5,1,2,1,50
臺中市,東勢區,上新里,1447,0,2,0,2,3,6,3,5,1,2,1,66.67
臺中市,東勢區,廣興里,1448,0,4,0,4,6,6,3,5,1,2,1,66.67
臺中市,東勢區,泰昌里,1449,0,14,0,14,19,6,3,5,1,2,1,73.68
臺中市,東勢區,泰昌里,1450,0,27,2,29,39,6,3,5,1,2,1,74.36
臺中市,東勢區,泰昌里,1451,0,15,0,15,24,6,3,5,1,2,1,62.5
臺中市,東勢區,中嵙里,1452,0,3,0,3,3,6,3,5,1,2,1,100
臺中市,東勢區,中嵙里,1453,0,1,0,1,2,6,3,5,1,2,1,50
臺中市,東勢區,福隆里,1454,0,5,0,5,5,6,3,5,1,2,1,100
臺中市,東勢區,福隆里,1455,0,15,0,15,23,6,3,5,1,2,1,65.22
臺中市,東勢區,福隆里,1456,0,7,0,7,8,6,3,5,1,2,1,87.5
臺中市,東勢區,隆興里,1457,0,5,0,5,6,6,3,5,1,2,1,83.33
臺中市,東勢區,新盛里,1458,0,1,0,1,3,6,3,5,1,2,1,33.33
臺中市,東勢區,新盛里,1459,0,6,0,6,7,6,3,5,1,2,1,85.71
臺中市,東勢區,新盛里,1460,0,2,0,2,5,6,3,5,1,2,1,40
臺中市,東勢區,詒福里,1461,0,7,0,7,10,6,3,5,1,2,1,70
臺中市,東勢區,上城里,1462,0,1,0,1,2,6,3,5,1,2,1,50
臺中市,東勢區,下城里,1463,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,東勢區,慶東里,1464,0,3,0,3,4,6,3,5,1,2,1,75
臺中市,東勢區,慶東里,1465,0,0,0,0,0,6,3,5,1,2,1,0
臺中市,東勢區,慶福里,1466,0,0,0,0,2,6,3,5,1,2,1,0
臺中市,東勢區,東新里,1467,0,3,0,3,8,6,3,5,1,2,1,37.5
臺中市,東勢區,東新里,1468,0,0,0,0,3,6,3,5,1,2,1,0
臺中市,東勢區,粵寧里,1469,0,5,0,5,6,6,3,5,1,2,1,83.33
臺中市,東勢區,粵寧里,1470,0,6,0,6,9,6,3,5,1,2,1,66.67
臺中市,東勢區,下新里,1471,0,3,0,3,9,6,3,5,1,2,1,33.33
臺中市,東勢區,興隆里,1472,0,1,0,1,1,6,3,5,1,2,1,100
臺中市,東勢區,茂興里,1473,0,1,0,1,2,6,3,5,1,2,1,50
臺中市,東勢區,茂興里,1474,0,1,0,1,3,6,3,5,1,2,1,33.33
臺中市,東勢區,泰興里,1475,0,0,0,0,1,6,3,5,1,2,1,0
臺中市,東勢區,埤頭里,1476,0,0,1,1,1,6,3,5,1,2,1,100
臺中市,東勢區,明正里,1477,0,4,0,4,5,6,3,5,1,2,1,80
臺中市,和平區,南勢里,1478,0,20,1,21,27,6,3,5,1,2,1,77.78
臺中市,和平區,南勢里,1479,0,215,6,221,278,6,3,5,1,2,1,79.5
臺中市,和平區,天輪里,1480,0,9,0,9,17,6,3,5,1,2,1,52.94
臺中市,和平區,博愛里,1481,0,291,5,296,416,6,3,5,1,2,1,71.15
臺中市,和平區,博愛里,1482,0,132,4,136,180,6,3,5,1,2,1,75.56
臺中市,和平區,自由里,1483,0,94,1,95,123,6,3,5,1,2,1,77.24
臺中市,和平區,自由里,1484,0,227,5,232,283,6,3,5,1,2,1,81.98
臺中市,和平區,自由里,1485,0,3,0,3,6,6,3,5,1,2,1,50
臺中市,和平區,達觀里,1486,0,201,4,205,267,6,3,5,1,2,1,76.78
臺中市,和平區,達觀里,1487,0,162,1,163,205,6,3,5,1,2,1,79.51
臺中市,和平區,中坑里,1488,0,4,0,4,4,6,3,5,1,2,1,100
臺中市,和平區,梨山里,1489,0,83,3,86,146,6,3,5,1,2,1,58.9
臺中市,和平區,梨山里,1490,0,165,2,167,270,6,3,5,1,2,1,61.85
臺中市,和平區,梨山里,1491,0,4,0,4,5,6,3,5,1,2,1,80
臺中市,和平區,梨山里,1492,0,99,0,99,163,6,3,5,1,2,1,60.74
臺中市,和平區,平等里,1493,0,6,0,6,6,6,3,5,1,2,1,100
臺中市,和平區,平等里,1494,0,288,3,291,424,6,3,5,1,2,1,68.63
臺南市,後壁區,後壁里,1,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,後壁里,2,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,侯伯里,3,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,侯伯里,4,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,嘉苳里,5,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,後壁區,嘉苳里,6,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,土溝里,7,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,土溝里,8,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,後壁區,嘉田里,9,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,嘉民里,10,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,菁豊里,11,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,後壁區,崁頂里,12,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,後壁區,後廍里,13,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,墨林里,14,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,後壁區,菁寮里,15,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,新嘉里,16,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,新嘉里,17,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,頂長里,18,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,平安里,19,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,仕安里,20,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,竹新里,21,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,後壁區,竹新里,22,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,新東里,23,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,新東里,24,0,2,0,2,4,6,3,5,1,2,1,50
臺南市,後壁區,頂安里,25,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,後壁區,長安里,26,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,長安里,27,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,福安里,28,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,後壁區,烏樹里,29,0,2,0,2,2,6,3,5,1,2,1,100
臺南市,白河區,白河里,30,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,白河里,31,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,永安里,32,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,永安里,33,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,永安里,34,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,外角里,35,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,白河區,庄內里,36,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,庄內里,37,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,白河區,秀祐里,38,0,1,0,1,3,6,3,5,1,2,1,33.33
臺南市,白河區,河東里,39,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,白河區,河東里,40,0,0,1,1,1,6,3,5,1,2,1,100
臺南市,白河區,虎山里,41,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,大林里,42,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,崁頭里,43,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,六溪里,44,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,關嶺里,45,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,關嶺里,46,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,仙草里,47,0,8,0,8,9,6,3,5,1,2,1,88.89
臺南市,白河區,仙草里,48,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,白河區,玉豐里,49,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,白河區,大竹里,50,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,白河區,大竹里,51,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,詔安里,52,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,廣安里,53,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,蓮潭里,54,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,白河區,竹門里,55,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,崎內里,56,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,昇安里,57,0,3,0,3,4,6,3,5,1,2,1,75
臺南市,白河區,汴頭里,58,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,白河區,內角里,59,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,草店里,60,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,白河區,甘宅里,61,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,北門里,62,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,北門區,北門里,63,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,永隆里,64,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,永華里,65,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,玉港里,66,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,玉港里,67,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,保吉里,68,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,保吉里,69,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,東壁里,70,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,鯤江里,71,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,鯤江里,72,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,雙春里,73,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,錦湖里,74,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,慈安里,75,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,三光里,76,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,北門區,三光里,77,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,中樞里,78,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,北門區,仁里里,79,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,秀昌里,80,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,秀昌里,81,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,秀昌里,82,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,明宜里,83,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,明宜里,84,0,2,0,2,2,6,3,5,1,2,1,100
臺南市,學甲區,慈福里,85,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,慈福里,86,0,3,0,3,3,6,3,5,1,2,1,100
臺南市,學甲區,慈福里,87,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,學甲區,仁得里,88,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,仁得里,89,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,學甲區,仁得里,90,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,新達里,91,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,學甲區,新達里,92,0,2,0,2,3,6,3,5,1,2,1,66.67
臺南市,學甲區,新榮里,93,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,學甲區,新榮里,94,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,大灣里,95,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,豐和里,96,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,學甲區,中洲里,97,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,中洲里,98,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,光華里,99,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,光華里,100,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,宅港里,101,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,平和里,102,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,三慶里,103,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,學甲區,三慶里,104,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,學甲區,三慶里,105,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,水秀里,106,0,3,0,3,4,6,3,5,1,2,1,75
臺南市,鹽水區,水秀里,107,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,福得里,108,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,三生里,109,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,武廟里,110,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,中境里,111,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,水仙里,112,0,2,0,2,2,6,3,5,1,2,1,100
臺南市,鹽水區,水正里,113,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,橋南里,114,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,鹽水區,橋南里,115,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,鹽水區,橋南里,116,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,舊營里,117,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,汫水里,118,0,1,0,1,3,6,3,5,1,2,1,33.33
臺南市,鹽水區,岸內里,119,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,鹽水區,岸內里,120,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,岸內里,121,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,義稠里,122,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,鹽水區,下中里,123,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,鹽水區,歡雅里,124,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,歡雅里,125,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,鹽水區,大莊里,126,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,桐寮里,127,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,後宅里,128,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,鹽水區,孫厝里,129,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,竹埔里,130,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,鹽水區,下林里,131,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,田寮里,132,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,大豐里,133,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,飯店里,134,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,河南里,135,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,鹽水區,南港里,136,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,忠政里,137,0,3,0,3,4,6,3,5,1,2,1,75
臺南市,新營區,忠政里,138,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,新營區,忠政里,139,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,民權里,140,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,民權里,141,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,三仙里,142,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,三仙里,143,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,好平里,144,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,延平里,145,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,永生里,146,0,3,0,3,3,6,3,5,1,2,1,100
臺南市,新營區,大宏里,147,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,大宏里,148,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,大宏里,149,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,王公里,150,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,王公里,151,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,新營區,王公里,152,0,2,0,2,2,6,3,5,1,2,1,100
臺南市,新營區,新東里,153,0,0,0,0,2,6,3,5,1,2,1,0
臺南市,新營區,新東里,154,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,新營區,新東里,155,0,2,0,2,2,6,3,5,1,2,1,100
臺南市,新營區,中營里,156,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,土庫里,157,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,興安里,158,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,南興里,159,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,新營區,南興里,160,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,興業里,161,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,民生里,162,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,新營區,民生里,163,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,新北里,164,0,2,0,2,3,6,3,5,1,2,1,66.67
臺南市,新營區,新北里,165,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,新北里,166,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,新南里,167,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,新營區,新南里,168,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,新南里,169,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,新營區,民榮里,170,0,0,0,0,2,6,3,5,1,2,1,0
臺南市,新營區,民榮里,171,0,1,0,1,2,6,3,5,1,2,1,50
臺南市,新營區,民榮里,172,0,0,0,0,2,6,3,5,1,2,1,0
臺南市,新營區,埤寮里,173,0,1,0,1,4,6,3,5,1,2,1,25
臺南市,新營區,護鎮里,174,0,2,2,4,6,6,3,5,1,2,1,66.67
臺南市,新營區,太南里,175,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,新營區,太北里,176,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,南紙里,177,0,1,0,1,1,6,3,5,1,2,1,100
臺南市,新營區,南紙里,178,0,1,2,3,6,6,3,5,1,2,1,50
臺南市,新營區,嘉芳里,179,0,3,0,3,4,6,3,5,1,2,1,75
臺南市,新營區,舊廍里,180,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,角帶里,181,0,0,0,0,1,6,3,5,1,2,1,0
臺南市,新營區,鐵線里,182,0,0,0,0,0,6,3,5,1,2,1,0
臺南市,新營區,五興里,183,0,1,0,1,1,6,3,5,1,2,1,100
