CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
雲林縣,虎尾鎮,德興里,0,0,1622,25,1647,2421,1,1,1,1,1,1,68.03
雲林縣,虎尾鎮,中山里,0,0,705,22,727,1017,1,1,1,1,1,1,71.48
雲林縣,虎尾鎮,西安里,0,0,2066,25,2091,2982,1,1,1,1,1,1,70.12
雲林縣,虎尾鎮,立仁里,0,0,2386,45,2431,3594,1,1,1,1,1,1,67.64
雲林縣,虎尾鎮,安慶里,0,0,933,9,942,1327,1,1,1,1,1,1,70.99
雲林縣,虎尾鎮,平和里,0,0,1181,23,1204,1797,1,1,1,1,1,1,67.00
雲林縣,虎尾鎮,興南里,0,0,1302,17,1319,1846,1,1,1,1,1,1,71.45
雲林縣,虎尾鎮,新吉里,0,0,1874,28,1902,2760,1,1,1,1,1,1,68.91
雲林縣,虎尾鎮,穎川里,0,0,1211,16,1227,1715,1,1,1,1,1,1,71.55
雲林縣,虎尾鎮,延平里,0,0,682,11,693,949,1,1,1,1,1,1,73.02
雲林縣,虎尾鎮,建國里,0,0,289,4,293,472,1,1,1,1,1,1,62.08
雲林縣,虎尾鎮,埒內里,0,0,1726,25,1751,2377,1,1,1,1,1,1,73.66
雲林縣,虎尾鎮,堀頭里,0,0,622,8,630,794,1,1,1,1,1,1,79.35
雲林縣,虎尾鎮,安溪里,0,0,1326,13,1339,1738,1,1,1,1,1,1,77.04
雲林縣,虎尾鎮,興中里,0,0,1148,27,1175,1578,1,1,1,1,1,1,74.46
雲林縣,虎尾鎮,廉使里,0,0,2001,59,2060,2875,1,1,1,1,1,1,71.65
雲林縣,虎尾鎮,惠來里,0,0,1566,35,1601,2275,1,1,1,1,1,1,70.37
雲林縣,虎尾鎮,頂溪里,0,0,1821,28,1849,2490,1,1,1,1,1,1,74.26
雲林縣,虎尾鎮,中溪里,0,0,958,21,979,1310,1,1,1,1,1,1,74.73
雲林縣,虎尾鎮,下溪里,0,0,1020,11,1031,1325,1,1,1,1,1,1,77.81
雲林縣,虎尾鎮,東屯里,0,0,808,15,823,1181,1,1,1,1,1,1,69.69
雲林縣,虎尾鎮,西屯里,0,0,1078,20,1098,1511,1,1,1,1,1,1,72.67
雲林縣,虎尾鎮,芳草里,0,0,602,12,614,871,1,1,1,1,1,1,70.49
雲林縣,虎尾鎮,墾地里,0,0,655,16,671,957,1,1,1,1,1,1,70.11
雲林縣,虎尾鎮,北溪里,0,0,589,8,597,786,1,1,1,1,1,1,75.95
雲林縣,虎尾鎮,三合里,0,0,782,2,784,1073,1,1,1,1,1,1,73.07
雲林縣,西螺鎮,振興里,0,0,1103,20,1123,1598,1,1,1,1,1,1,70.28
雲林縣,西螺鎮,大園里,0,0,1064,17,1081,1523,1,1,1,1,1,1,70.98
雲林縣,西螺鎮,廣福里,0,0,1145,23,1168,1681,1,1,1,1,1,1,69.48
雲林縣,西螺鎮,正興里,0,0,1970,29,1999,2897,1,1,1,1,1,1,69.00
雲林縣,西螺鎮,永安里,0,0,291,10,301,435,1,1,1,1,1,1,69.20
雲林縣,西螺鎮,中和里,0,0,470,6,476,672,1,1,1,1,1,1,70.83
雲林縣,西螺鎮,福興里,0,0,408,4,412,621,1,1,1,1,1,1,66.34
雲林縣,西螺鎮,光華里,0,0,652,23,675,1006,1,1,1,1,1,1,67.10
雲林縣,西螺鎮,中興里,0,0,1520,35,1555,2317,1,1,1,1,1,1,67.11
雲林縣,西螺鎮,漢光里,0,0,2422,38,2460,3517,1,1,1,1,1,1,69.95
雲林縣,西螺鎮,新安里,0,0,906,14,920,1306,1,1,1,1,1,1,70.44
雲林縣,西螺鎮,新豐里,0,0,1025,17,1042,1491,1,1,1,1,1,1,69.89
雲林縣,西螺鎮,大新里,0,0,1296,22,1318,1725,1,1,1,1,1,1,76.41
雲林縣,西螺鎮,埤頭里,0,0,646,10,656,875,1,1,1,1,1,1,74.97
雲林縣,西螺鎮,東興里,0,0,719,9,728,1082,1,1,1,1,1,1,67.28
雲林縣,西螺鎮,鹿場里,0,0,1011,30,1041,1477,1,1,1,1,1,1,70.48
雲林縣,西螺鎮,廣興里,0,0,575,11,586,850,1,1,1,1,1,1,68.94
雲林縣,西螺鎮,頂湳里,0,0,707,11,718,986,1,1,1,1,1,1,72.82
雲林縣,西螺鎮,吳厝里,0,0,905,18,923,1351,1,1,1,1,1,1,68.32
雲林縣,西螺鎮,九隆里,0,0,538,14,552,766,1,1,1,1,1,1,72.06
雲林縣,西螺鎮,下湳里,0,0,558,10,568,815,1,1,1,1,1,1,69.69
雲林縣,西螺鎮,七座里,0,0,659,13,672,950,1,1,1,1,1,1,70.74
雲林縣,西螺鎮,公館里,0,0,913,15,928,1367,1,1,1,1,1,1,67.89
雲林縣,西螺鎮,詔安里,0,0,644,15,659,977,1,1,1,1,1,1,67.45
雲林縣,西螺鎮,河南里,0,0,619,13,632,907,1,1,1,1,1,1,69.68
雲林縣,西螺鎮,安定里,0,0,1171,26,1197,1800,1,1,1,1,1,1,66.50
雲林縣,西螺鎮,福田里,0,0,1056,20,1076,1444,1,1,1,1,1,1,74.52
雲林縣,土庫鎮,忠正里,0,0,429,189,618,884,1,1,1,1,1,1,69.91
雲林縣,土庫鎮,順天里,0,0,513,202,715,1004,1,1,1,1,1,1,71.22
雲林縣,土庫鎮,宮北里,0,0,680,289,969,1393,1,1,1,1,1,1,69.56
雲林縣,土庫鎮,越港里,0,0,444,222,666,936,1,1,1,1,1,1,71.15
雲林縣,土庫鎮,溪邊里,0,0,646,179,825,1142,1,1,1,1,1,1,72.24
雲林縣,土庫鎮,石廟里,0,0,860,277,1137,1680,1,1,1,1,1,1,67.68
雲林縣,土庫鎮,興新里,0,0,633,236,869,1320,1,1,1,1,1,1,65.83
雲林縣,土庫鎮,奮起里,0,0,697,143,840,1392,1,1,1,1,1,1,60.34
雲林縣,土庫鎮,埤腳里,0,0,739,218,957,1410,1,1,1,1,1,1,67.87
雲林縣,土庫鎮,後埔里,0,0,1199,284,1483,2357,1,1,1,1,1,1,62.92
雲林縣,土庫鎮,崙內里,0,0,832,185,1017,1509,1,1,1,1,1,1,67.40
雲林縣,土庫鎮,大荖里,0,0,514,107,621,867,1,1,1,1,1,1,71.63
雲林縣,土庫鎮,東平里,0,0,994,246,1240,1863,1,1,1,1,1,1,66.56
雲林縣,土庫鎮,南平里,0,0,1023,204,1227,1803,1,1,1,1,1,1,68.05
雲林縣,土庫鎮,西平里,0,0,999,163,1162,1782,1,1,1,1,1,1,65.21
雲林縣,土庫鎮,北平里,0,0,519,122,641,985,1,1,1,1,1,1,65.08
雲林縣,土庫鎮,新庄里,0,0,844,148,992,1477,1,1,1,1,1,1,67.16
雲林縣,北港鎮,東陽里,0,0,597,17,614,770,1,1,1,1,1,1,79.74
雲林縣,北港鎮,光民里,0,0,566,19,585,726,1,1,1,1,1,1,80.58
雲林縣,北港鎮,東華里,0,0,379,8,387,518,1,1,1,1,1,1,74.71
雲林縣,北港鎮,南安里,0,0,713,17,730,992,1,1,1,1,1,1,73.59
雲林縣,北港鎮,中和里,0,0,283,9,292,410,1,1,1,1,1,1,71.22
雲林縣,北港鎮,義民里,0,0,336,10,346,467,1,1,1,1,1,1,74.09
雲林縣,北港鎮,共榮里,0,0,312,9,321,422,1,1,1,1,1,1,76.07
雲林縣,北港鎮,西勢里,0,0,696,18,714,947,1,1,1,1,1,1,75.40
雲林縣,北港鎮,仁和里,0,0,419,10,429,551,1,1,1,1,1,1,77.86
雲林縣,北港鎮,賜福里,0,0,269,11,280,374,1,1,1,1,1,1,74.87
雲林縣,北港鎮,公館里,0,0,477,15,492,659,1,1,1,1,1,1,74.66
雲林縣,北港鎮,大同里,0,0,889,41,930,1348,1,1,1,1,1,1,68.99
雲林縣,北港鎮,仁安里,0,0,402,15,417,548,1,1,1,1,1,1,76.09
雲林縣,北港鎮,華勝里,0,0,3467,106,3573,4849,1,1,1,1,1,1,73.69
雲林縣,北港鎮,光復里,0,0,1032,33,1065,1535,1,1,1,1,1,1,69.38
雲林縣,北港鎮,新街里,0,0,3605,93,3698,5152,1,1,1,1,1,1,71.78
雲林縣,北港鎮,劉厝里,0,0,844,18,862,1194,1,1,1,1,1,1,72.19
雲林縣,北港鎮,後溝里,0,0,723,6,729,984,1,1,1,1,1,1,74.09
雲林縣,北港鎮,新厝里,0,0,272,7,279,432,1,1,1,1,1,1,64.58
雲林縣,北港鎮,府番里,0,0,592,3,595,859,1,1,1,1,1,1,69.27
雲林縣,北港鎮,草湖里,0,0,980,27,1007,1405,1,1,1,1,1,1,71.67
雲林縣,北港鎮,溝皂里,0,0,780,23,803,1211,1,1,1,1,1,1,66.31
雲林縣,北港鎮,番溝里,0,0,699,16,715,1023,1,1,1,1,1,1,69.89
雲林縣,北港鎮,大北里,0,0,419,13,432,639,1,1,1,1,1,1,67.61
雲林縣,北港鎮,好收里,0,0,1178,38,1216,1662,1,1,1,1,1,1,73.16
雲林縣,北港鎮,樹腳里,0,0,1916,46,1962,2821,1,1,1,1,1,1,69.55
雲林縣,北港鎮,扶朝里,0,0,720,15,735,999,1,1,1,1,1,1,73.57
雲林縣,北港鎮,水埔里,0,0,398,8,406,570,1,1,1,1,1,1,71.23
雲林縣,古坑鄉,棋盤村,0,0,1430,28,1458,2067,1,1,1,1,1,1,70.54
雲林縣,古坑鄉,新庄村,0,0,1011,23,1034,1543,1,1,1,1,1,1,67.01
雲林縣,古坑鄉,東和村,0,0,1941,34,1975,2832,1,1,1,1,1,1,69.74
雲林縣,古坑鄉,荷苞村,0,0,1044,14,1058,1431,1,1,1,1,1,1,73.93
雲林縣,古坑鄉,高林村,0,0,804,18,822,1155,1,1,1,1,1,1,71.17
雲林縣,古坑鄉,水碓村,0,0,884,32,916,1208,1,1,1,1,1,1,75.83
雲林縣,古坑鄉,田心村,0,0,692,17,709,985,1,1,1,1,1,1,71.98
雲林縣,古坑鄉,古坑村,0,0,1337,33,1370,2054,1,1,1,1,1,1,66.70
雲林縣,古坑鄉,朝陽村,0,0,1314,30,1344,1944,1,1,1,1,1,1,69.14
雲林縣,古坑鄉,西平村,0,0,946,17,963,1380,1,1,1,1,1,1,69.78
雲林縣,古坑鄉,湳仔村,0,0,471,19,490,685,1,1,1,1,1,1,71.53
雲林縣,古坑鄉,永光村,0,0,1258,42,1300,1921,1,1,1,1,1,1,67.67
雲林縣,古坑鄉,永昌村,0,0,1277,26,1303,2027,1,1,1,1,1,1,64.28
雲林縣,古坑鄉,麻園村,0,0,485,8,493,668,1,1,1,1,1,1,73.80
雲林縣,古坑鄉,崁腳村,0,0,869,16,885,1265,1,1,1,1,1,1,69.96
雲林縣,古坑鄉,華南村,0,0,216,3,219,310,1,1,1,1,1,1,70.65
雲林縣,古坑鄉,華山村,0,0,468,24,492,788,1,1,1,1,1,1,62.44
雲林縣,古坑鄉,桂林村,0,0,734,9,743,1180,1,1,1,1,1,1,62.97
雲林縣,古坑鄉,樟湖村,0,0,351,14,365,515,1,1,1,1,1,1,70.87
雲林縣,古坑鄉,草嶺村,0,0,467,2,469,656,1,1,1,1,1,1,71.49
雲林縣,大埤鄉,北和村,0,0,552,18,570,781,1,1,1,1,1,1,72.98
雲林縣,大埤鄉,南和村,0,0,1494,52,1546,2076,1,1,1,1,1,1,74.47
雲林縣,大埤鄉,大德村,0,0,819,12,831,1096,1,1,1,1,1,1,75.82
雲林縣,大埤鄉,松竹村,0,0,734,12,746,994,1,1,1,1,1,1,75.05
雲林縣,大埤鄉,尚義村,0,0,1330,30,1360,1854,1,1,1,1,1,1,73.35
雲林縣,大埤鄉,嘉興村,0,0,1350,22,1372,1830,1,1,1,1,1,1,74.97
雲林縣,大埤鄉,豐田村,0,0,1012,24,1036,1434,1,1,1,1,1,1,72.25
雲林縣,大埤鄉,三結村,0,0,877,19,896,1246,1,1,1,1,1,1,71.91
雲林縣,大埤鄉,吉田村,0,0,547,11,558,786,1,1,1,1,1,1,70.99
雲林縣,大埤鄉,豐岡村,0,0,470,15,485,681,1,1,1,1,1,1,71.22
雲林縣,大埤鄉,聯美村,0,0,840,30,870,1219,1,1,1,1,1,1,71.37
雲林縣,大埤鄉,怡然村,0,0,606,22,628,826,1,1,1,1,1,1,76.03
雲林縣,大埤鄉,北鎮村,0,0,504,15,519,705,1,1,1,1,1,1,73.62
雲林縣,大埤鄉,興安村,0,0,544,15,559,778,1,1,1,1,1,1,71.85
雲林縣,大埤鄉,西鎮村,0,0,577,8,585,793,1,1,1,1,1,1,73.77
雲林縣,莿桐鄉,莿桐村,0,0,2500,80,2580,3610,1,1,1,1,1,1,71.47
雲林縣,莿桐鄉,甘厝村,0,0,670,11,681,914,1,1,1,1,1,1,74.51
雲林縣,莿桐鄉,甘西村,0,0,1078,18,1096,1607,1,1,1,1,1,1,68.20
雲林縣,莿桐鄉,興桐村,0,0,906,24,930,1254,1,1,1,1,1,1,74.16
雲林縣,莿桐鄉,義和村,0,0,828,25,853,1163,1,1,1,1,1,1,73.34
雲林縣,莿桐鄉,埔子村,0,0,1204,26,1230,1751,1,1,1,1,1,1,70.25
雲林縣,莿桐鄉,大美村,0,0,1772,50,1822,2525,1,1,1,1,1,1,72.16
雲林縣,莿桐鄉,埔尾村,0,0,974,28,1002,1296,1,1,1,1,1,1,77.31
雲林縣,莿桐鄉,興貴村,0,0,1325,41,1366,1899,1,1,1,1,1,1,71.93
雲林縣,莿桐鄉,饒平村,0,0,815,21,836,1188,1,1,1,1,1,1,70.37
雲林縣,莿桐鄉,四合村,0,0,1277,26,1303,1760,1,1,1,1,1,1,74.03
雲林縣,莿桐鄉,麻園村,0,0,1067,26,1093,1571,1,1,1,1,1,1,69.57
雲林縣,莿桐鄉,五華村,0,0,982,21,1003,1339,1,1,1,1,1,1,74.91
雲林縣,莿桐鄉,六合村,0,0,1271,44,1315,1760,1,1,1,1,1,1,74.72
雲林縣,林內鄉,林南村,0,0,728,32,760,1051,1,1,1,1,1,1,72.31
雲林縣,林內鄉,林中村,0,0,2341,84,2425,3473,1,1,1,1,1,1,69.82
雲林縣,林內鄉,林北村,0,0,1420,52,1472,2117,1,1,1,1,1,1,69.53
雲林縣,林內鄉,坪頂村,0,0,461,10,471,597,1,1,1,1,1,1,78.89
雲林縣,林內鄉,林茂村,0,0,665,26,691,930,1,1,1,1,1,1,74.30
雲林縣,林內鄉,九芎村,0,0,1948,44,1992,2560,1,1,1,1,1,1,77.81
雲林縣,林內鄉,湖本村,0,0,475,18,493,664,1,1,1,1,1,1,74.25
雲林縣,林內鄉,烏塗村,0,0,815,13,828,1115,1,1,1,1,1,1,74.26
雲林縣,林內鄉,烏麻村,0,0,751,26,777,1042,1,1,1,1,1,1,74.57
雲林縣,林內鄉,重興村,0,0,1307,59,1366,1779,1,1,1,1,1,1,76.78
雲林縣,二崙鄉,崙東村,0,0,899,55,954,1406,1,1,1,1,1,1,67.85
雲林縣,二崙鄉,崙西村,0,0,1115,47,1162,1653,1,1,1,1,1,1,70.30
雲林縣,二崙鄉,來惠村,0,0,1176,36,1212,1765,1,1,1,1,1,1,68.67
雲林縣,二崙鄉,三和村,0,0,1092,27,1119,1609,1,1,1,1,1,1,69.55
雲林縣,二崙鄉,湳仔村,0,0,837,40,877,1229,1,1,1,1,1,1,71.36
雲林縣,二崙鄉,田尾村,0,0,1288,36,1324,1984,1,1,1,1,1,1,66.73
雲林縣,二崙鄉,定安村,0,0,655,23,678,965,1,1,1,1,1,1,70.26
雲林縣,二崙鄉,永定村,0,0,935,28,963,1377,1,1,1,1,1,1,69.93
雲林縣,二崙鄉,大華村,0,0,641,12,653,924,1,1,1,1,1,1,70.67
雲林縣,二崙鄉,義庄村,0,0,538,9,547,742,1,1,1,1,1,1,73.72
雲林縣,二崙鄉,楊賢村,0,0,1060,32,1092,1532,1,1,1,1,1,1,71.28
雲林縣,二崙鄉,港後村,0,0,1271,27,1298,1924,1,1,1,1,1,1,67.46
雲林縣,二崙鄉,大義村,0,0,622,8,630,932,1,1,1,1,1,1,67.60
雲林縣,二崙鄉,油車村,0,0,1186,38,1224,1789,1,1,1,1,1,1,68.42
雲林縣,二崙鄉,大庄村,0,0,955,21,976,1433,1,1,1,1,1,1,68.11
雲林縣,二崙鄉,庄西村,0,0,623,20,643,992,1,1,1,1,1,1,64.82
雲林縣,二崙鄉,大同村,0,0,599,16,615,842,1,1,1,1,1,1,73.04
雲林縣,二崙鄉,復興村,0,0,728,26,754,1074,1,1,1,1,1,1,70.20
雲林縣,崙背鄉,東明村,0,0,881,29,910,1279,1,1,1,1,1,1,71.15
雲林縣,崙背鄉,西榮村,0,0,911,48,959,1402,1,1,1,1,1,1,68.40
雲林縣,崙背鄉,南陽村,0,0,1503,72,1575,2273,1,1,1,1,1,1,69.29
雲林縣,崙背鄉,崙前村,0,0,1250,59,1309,2047,1,1,1,1,1,1,63.95
雲林縣,崙背鄉,羅厝村,0,0,1405,58,1463,2044,1,1,1,1,1,1,71.58
雲林縣,崙背鄉,港尾村,0,0,853,28,881,1372,1,1,1,1,1,1,64.21
雲林縣,崙背鄉,阿勸村,0,0,1396,67,1463,2053,1,1,1,1,1,1,71.26
雲林縣,崙背鄉,五魁村,0,0,582,32,614,908,1,1,1,1,1,1,67.62
雲林縣,崙背鄉,大有村,0,0,1144,63,1207,1737,1,1,1,1,1,1,69.49
雲林縣,崙背鄉,豐榮村,0,0,1183,85,1268,2048,1,1,1,1,1,1,61.91
雲林縣,崙背鄉,草湖村,0,0,907,96,1003,1512,1,1,1,1,1,1,66.34
雲林縣,崙背鄉,舊庄村,0,0,809,35,844,1204,1,1,1,1,1,1,70.10
雲林縣,崙背鄉,水尾村,0,0,793,27,820,1291,1,1,1,1,1,1,63.52
雲林縣,崙背鄉,枋南村,0,0,580,23,603,845,1,1,1,1,1,1,71.36
雲林縣,麥寮鄉,麥豐村,0,0,2611,66,2677,3482,1,1,1,1,1,1,76.88
雲林縣,麥寮鄉,麥津村,0,0,2001,54,2055,2612,1,1,1,1,1,1,78.68
雲林縣,麥寮鄉,瓦窯村,0,0,1009,9,1018,1347,1,1,1,1,1,1,75.58
雲林縣,麥寮鄉,興華村,0,0,1486,23,1509,1829,1,1,1,1,1,1,82.50
雲林縣,麥寮鄉,海豐村,0,0,1184,24,1208,1480,1,1,1,1,1,1,81.62
雲林縣,麥寮鄉,後安村,0,0,1609,26,1635,2089,1,1,1,1,1,1,78.27
雲林縣,麥寮鄉,三盛村,0,0,1721,49,1770,2319,1,1,1,1,1,1,76.33
雲林縣,麥寮鄉,崙後村,0,0,1458,32,1490,1848,1,1,1,1,1,1,80.63
雲林縣,麥寮鄉,橋頭村,0,0,1965,51,2016,2632,1,1,1,1,1,1,76.60
雲林縣,麥寮鄉,新吉村,0,0,579,19,598,793,1,1,1,1,1,1,75.41
雲林縣,麥寮鄉,施厝村,0,0,1733,33,1766,2266,1,1,1,1,1,1,77.93
雲林縣,麥寮鄉,雷厝村,0,0,1131,25,1156,1467,1,1,1,1,1,1,78.80
雲林縣,東勢鄉,月眉村,0,0,740,37,777,1279,1,1,1,1,1,1,60.75
雲林縣,東勢鄉,復興村,0,0,346,7,353,505,1,1,1,1,1,1,69.90
雲林縣,東勢鄉,嘉隆村,0,0,1102,35,1137,1779,1,1,1,1,1,1,63.91
雲林縣,東勢鄉,東南村,0,0,971,65,1036,1471,1,1,1,1,1,1,70.43
雲林縣,東勢鄉,東北村,0,0,785,35,820,1228,1,1,1,1,1,1,66.78
雲林縣,東勢鄉,龍潭村,0,0,596,15,611,975,1,1,1,1,1,1,62.67
雲林縣,東勢鄉,程海村,0,0,392,14,406,599,1,1,1,1,1,1,67.78
雲林縣,東勢鄉,昌南村,0,0,718,14,732,1032,1,1,1,1,1,1,70.93
雲林縣,東勢鄉,安南村,0,0,547,20,567,905,1,1,1,1,1,1,62.65
雲林縣,東勢鄉,同安村,0,0,1451,50,1501,2196,1,1,1,1,1,1,68.35
雲林縣,東勢鄉,四美村,0,0,823,20,843,1268,1,1,1,1,1,1,66.48
雲林縣,東勢鄉,新坤村,0,0,834,30,864,1256,1,1,1,1,1,1,68.79
雲林縣,褒忠鄉,中民村,0,0,1353,66,1419,1920,1,1,1,1,1,1,73.91
雲林縣,褒忠鄉,埔姜村,0,0,923,87,1010,1398,1,1,1,1,1,1,72.25
雲林縣,褒忠鄉,中勝村,0,0,888,89,977,1440,1,1,1,1,1,1,67.85
雲林縣,褒忠鄉,馬鳴村,0,0,952,59,1011,1400,1,1,1,1,1,1,72.21
雲林縣,褒忠鄉,新湖村,0,0,836,65,901,1303,1,1,1,1,1,1,69.15
雲林縣,褒忠鄉,有才村,0,0,605,42,647,973,1,1,1,1,1,1,66.50
雲林縣,褒忠鄉,田洋村,0,0,513,62,575,798,1,1,1,1,1,1,72.06
雲林縣,褒忠鄉,龍岩村,0,0,833,74,907,1265,1,1,1,1,1,1,71.70
雲林縣,褒忠鄉,潮厝村,0,0,565,79,644,960,1,1,1,1,1,1,67.08
雲林縣,台西鄉,臺西村,0,0,891,44,935,1315,1,1,1,1,1,1,71.10
雲林縣,台西鄉,海南村,0,0,684,32,716,1032,1,1,1,1,1,1,69.38
雲林縣,台西鄉,海北村,0,0,689,31,720,1059,1,1,1,1,1,1,67.99
雲林縣,台西鄉,海口村,0,0,1241,82,1323,1998,1,1,1,1,1,1,66.22
雲林縣,台西鄉,山寮村,0,0,522,20,542,904,1,1,1,1,1,1,59.96
雲林縣,台西鄉,溪頂村,0,0,881,26,907,1560,1,1,1,1,1,1,58.14
雲林縣,台西鄉,牛厝村,0,0,1210,66,1276,1975,1,1,1,1,1,1,64.61
雲林縣,台西鄉,泉州村,0,0,406,24,430,655,1,1,1,1,1,1,65.65
雲林縣,台西鄉,五榔村,0,0,272,16,288,463,1,1,1,1,1,1,62.20
雲林縣,台西鄉,光華村,0,0,450,16,466,704,1,1,1,1,1,1,66.19
雲林縣,台西鄉,五港村,0,0,1260,52,1312,1913,1,1,1,1,1,1,68.58
雲林縣,台西鄉,富琦村,0,0,1115,36,1151,1599,1,1,1,1,1,1,71.98
雲林縣,台西鄉,永豐村,0,0,1028,27,1055,1499,1,1,1,1,1,1,70.38
雲林縣,台西鄉,和豐村,0,0,2294,74,2368,3361,1,1,1,1,1,1,70.46
雲林縣,台西鄉,蚊港村,0,0,1488,53,1541,2053,1,1,1,1,1,1,75.06
雲林縣,元長鄉,長南村,0,0,2186,63,2249,3228,1,1,1,1,1,1,69.67
雲林縣,元長鄉,長北村,0,0,1050,18,1068,1633,1,1,1,1,1,1,65.40
雲林縣,元長鄉,子茂村,0,0,958,24,982,1484,1,1,1,1,1,1,66.17
雲林縣,元長鄉,後湖村,0,0,530,18,548,810,1,1,1,1,1,1,67.65
雲林縣,元長鄉,山內村,0,0,702,14,716,1047,1,1,1,1,1,1,68.39
雲林縣,元長鄉,合和村,0,0,782,14,796,1196,1,1,1,1,1,1,66.56
雲林縣,元長鄉,五塊村,0,0,618,34,652,1041,1,1,1,1,1,1,62.63
雲林縣,元長鄉,潭西村,0,0,523,20,543,896,1,1,1,1,1,1,60.60
雲林縣,元長鄉,潭東村,0,0,397,13,410,674,1,1,1,1,1,1,60.83
雲林縣,元長鄉,客厝村,0,0,568,22,590,858,1,1,1,1,1,1,68.76
雲林縣,元長鄉,卓運村,0,0,275,3,278,453,1,1,1,1,1,1,61.37
雲林縣,元長鄉,頂寮村,0,0,772,31,803,1211,1,1,1,1,1,1,66.31
雲林縣,元長鄉,下寮村,0,0,1094,39,1133,1573,1,1,1,1,1,1,72.03
雲林縣,元長鄉,龍岩村,0,0,708,11,719,1075,1,1,1,1,1,1,66.88
雲林縣,元長鄉,西莊村,0,0,578,26,604,917,1,1,1,1,1,1,65.87
雲林縣,元長鄉,鹿北村,0,0,860,11,871,1329,1,1,1,1,1,1,65.54
雲林縣,元長鄉,鹿南村,0,0,651,13,664,1009,1,1,1,1,1,1,65.81
雲林縣,元長鄉,瓦窯村,0,0,1052,24,1076,1627,1,1,1,1,1,1,66.13
雲林縣,元長鄉,內寮村,0,0,475,6,481,655,1,1,1,1,1,1,73.44
雲林縣,元長鄉,崙仔村,0,0,582,24,606,917,1,1,1,1,1,1,66.09
雲林縣,元長鄉,新吉村,0,0,504,12,516,743,1,1,1,1,1,1,69.45
雲林縣,四湖鄉,四湖村,0,0,1132,40,1172,1776,1,1,1,1,1,1,65.99
雲林縣,四湖鄉,湖西村,0,0,1419,94,1513,2146,1,1,1,1,1,1,70.50
雲林縣,四湖鄉,新庄村,0,0,433,19,452,707,1,1,1,1,1,1,63.93
雲林縣,四湖鄉,溪底村,0,0,675,17,692,1069,1,1,1,1,1,1,64.73
雲林縣,四湖鄉,鹿場村,0,0,631,27,658,1074,1,1,1,1,1,1,61.27
雲林縣,四湖鄉,蔡厝村,0,0,588,21,609,979,1,1,1,1,1,1,62.21
雲林縣,四湖鄉,湖寮村,0,0,519,33,552,868,1,1,1,1,1,1,63.59
雲林縣,四湖鄉,施湖村,0,0,747,44,791,1214,1,1,1,1,1,1,65.16
雲林縣,四湖鄉,羊調村,0,0,732,18,750,1124,1,1,1,1,1,1,66.73
雲林縣,四湖鄉,內湖村,0,0,526,14,540,925,1,1,1,1,1,1,58.38
雲林縣,四湖鄉,飛東村,0,0,373,9,382,637,1,1,1,1,1,1,59.97
雲林縣,四湖鄉,飛沙村,0,0,624,11,635,964,1,1,1,1,1,1,65.87
雲林縣,四湖鄉,三姓村,0,0,264,1,265,418,1,1,1,1,1,1,63.40
雲林縣,四湖鄉,崙北村,0,0,1059,45,1104,1753,1,1,1,1,1,1,62.98
雲林縣,四湖鄉,崙南村,0,0,561,12,573,891,1,1,1,1,1,1,64.31
雲林縣,四湖鄉,廣溝村,0,0,573,9,582,807,1,1,1,1,1,1,72.12
雲林縣,四湖鄉,箔子村,0,0,596,4,600,987,1,1,1,1,1,1,60.79
雲林縣,四湖鄉,箔東村,0,0,635,8,643,1130,1,1,1,1,1,1,56.90
雲林縣,四湖鄉,林厝村,0,0,702,27,729,1266,1,1,1,1,1,1,57.58
雲林縣,四湖鄉,林東村,0,0,647,13,660,1071,1,1,1,1,1,1,61.62
雲林縣,四湖鄉,溪尾村,0,0,446,18,464,815,1,1,1,1,1,1,56.93
雲林縣,口湖鄉,口湖村,0,0,778,13,791,1079,1,1,1,1,1,1,73.31
雲林縣,口湖鄉,湖東村,0,0,929,16,945,1280,1,1,1,1,1,1,73.83
雲林縣,口湖鄉,頂湖村,0,0,449,10,459,680,1,1,1,1,1,1,67.50
雲林縣,口湖鄉,埔南村,0,0,481,18,499,679,1,1,1,1,1,1,73.49
雲林縣,口湖鄉,埔北村,0,0,541,11,552,906,1,1,1,1,1,1,60.93
雲林縣,口湖鄉,謝厝村,0,0,693,10,703,995,1,1,1,1,1,1,70.65
雲林縣,口湖鄉,蚵寮村,0,0,1174,8,1182,1483,1,1,1,1,1,1,79.70
雲林縣,口湖鄉,下崙村,0,0,1321,19,1340,2057,1,1,1,1,1,1,65.14
雲林縣,口湖鄉,崙中村,0,0,1062,19,1081,1715,1,1,1,1,1,1,63.03
雲林縣,口湖鄉,崙東村,0,0,1061,10,1071,1526,1,1,1,1,1,1,70.18
雲林縣,口湖鄉,青蚶村,0,0,369,9,378,565,1,1,1,1,1,1,66.90
雲林縣,口湖鄉,港東村,0,0,1058,18,1076,1531,1,1,1,1,1,1,70.28
雲林縣,口湖鄉,港西村,0,0,553,13,566,817,1,1,1,1,1,1,69.28
雲林縣,口湖鄉,臺子村,0,0,1261,32,1293,1714,1,1,1,1,1,1,75.44
