CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
彰化縣,田尾鄉,新厝村,0,0,2,11,5.05,李武雄,中國國民黨,1,N,
彰化縣,田尾鄉,溪頂村,0,0,2,79,17.17,李武雄,中國國民黨,1,N,
彰化縣,田尾鄉,正義村,0,0,2,99,17.68,李武雄,中國國民黨,1,N,
彰化縣,田尾鄉,田尾村,0,0,3,186,21.53,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,豐田村,0,0,3,96,18.39,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,饒平村,0,0,3,382,26.11,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,北曾村,0,0,3,84,8.83,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,南曾村,0,0,3,159,17.71,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,睦宜村,0,0,3,303,41.00,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,新生村,0,0,3,276,32.28,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,北鎮村,0,0,3,370,53.47,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,南鎮村,0,0,3,295,60.33,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,福田村,0,0,3,214,38.63,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,新興村,0,0,3,311,41.63,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,溪畔村,0,0,3,185,20.95,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,打簾村,0,0,3,165,13.85,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,柳鳳村,0,0,3,83,12.61,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,陸豐村,0,0,3,155,23.92,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,海豐村,0,0,3,172,16.30,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,仁里村,0,0,3,130,10.53,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,新厝村,0,0,3,16,7.34,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,溪頂村,0,0,3,50,10.87,李淑惠,中國國民黨,2,N,
彰化縣,田尾鄉,正義村,0,0,3,160,28.57,李淑惠,中國國民黨,2,N,
彰化縣,埤頭鄉,和豊村,0,0,1,129,8.23,許金主,無,1,N,
彰化縣,埤頭鄉,興農村,0,0,1,113,10.26,許金主,無,1,N,
彰化縣,埤頭鄉,埤頭村,0,0,1,179,15.72,許金主,無,1,N,
彰化縣,埤頭鄉,豊崙村,0,0,1,92,6.29,許金主,無,1,N,
彰化縣,埤頭鄉,崙子村,0,0,1,100,12.74,許金主,無,1,N,
彰化縣,埤頭鄉,永豊村,0,0,1,162,17.42,許金主,無,1,N,
彰化縣,埤頭鄉,合興村,0,0,1,169,8.49,許金主,無,1,N,
彰化縣,埤頭鄉,平原村,0,0,1,104,9.90,許金主,無,1,N,
彰化縣,埤頭鄉,崙腳村,0,0,1,170,35.12,許金主,無,1,N,
彰化縣,埤頭鄉,元埔村,0,0,1,34,8.72,許金主,無,1,N,
彰化縣,埤頭鄉,芙朝村,0,0,1,186,17.24,許金主,無,1,N,
彰化縣,埤頭鄉,新庄村,0,0,1,177,25.50,許金主,無,1,N,
彰化縣,埤頭鄉,陸嘉村,0,0,1,76,14.53,許金主,無,1,N,
彰化縣,埤頭鄉,竹圍村,0,0,1,97,17.41,許金主,無,1,N,
彰化縣,埤頭鄉,中和村,0,0,1,100,11.92,許金主,無,1,N,
彰化縣,埤頭鄉,庄內村,0,0,1,75,12.18,許金主,無,1,N,
彰化縣,埤頭鄉,大湖村,0,0,1,52,8.23,許金主,無,1,N,
彰化縣,埤頭鄉,和豊村,0,0,2,731,46.62,謝淑娟,無,2,N,
彰化縣,埤頭鄉,興農村,0,0,2,437,39.69,謝淑娟,無,2,N,
彰化縣,埤頭鄉,埤頭村,0,0,2,344,30.20,謝淑娟,無,2,N,
彰化縣,埤頭鄉,豊崙村,0,0,2,96,6.56,謝淑娟,無,2,N,
彰化縣,埤頭鄉,崙子村,0,0,2,57,7.26,謝淑娟,無,2,N,
彰化縣,埤頭鄉,永豊村,0,0,2,53,5.70,謝淑娟,無,2,N,
彰化縣,埤頭鄉,合興村,0,0,2,115,5.78,謝淑娟,無,2,N,
彰化縣,埤頭鄉,平原村,0,0,2,81,7.71,謝淑娟,無,2,N,
彰化縣,埤頭鄉,崙腳村,0,0,2,31,6.40,謝淑娟,無,2,N,
彰化縣,埤頭鄉,元埔村,0,0,2,67,17.18,謝淑娟,無,2,N,
彰化縣,埤頭鄉,芙朝村,0,0,2,101,9.36,謝淑娟,無,2,N,
彰化縣,埤頭鄉,新庄村,0,0,2,82,11.82,謝淑娟,無,2,N,
彰化縣,埤頭鄉,陸嘉村,0,0,2,65,12.43,謝淑娟,無,2,N,
彰化縣,埤頭鄉,竹圍村,0,0,2,40,7.18,謝淑娟,無,2,N,
彰化縣,埤頭鄉,中和村,0,0,2,73,8.70,謝淑娟,無,2,N,
彰化縣,埤頭鄉,庄內村,0,0,2,62,10.06,謝淑娟,無,2,N,
彰化縣,埤頭鄉,大湖村,0,0,2,25,3.96,謝淑娟,無,2,N,
彰化縣,埤頭鄉,和豊村,0,0,3,36,2.30,吳三存,無,1,N,
彰化縣,埤頭鄉,興農村,0,0,3,64,5.81,吳三存,無,1,N,
彰化縣,埤頭鄉,埤頭村,0,0,3,43,3.78,吳三存,無,1,N,
彰化縣,埤頭鄉,豊崙村,0,0,3,50,3.42,吳三存,無,1,N,
彰化縣,埤頭鄉,崙子村,0,0,3,26,3.31,吳三存,無,1,N,
彰化縣,埤頭鄉,永豊村,0,0,3,31,3.33,吳三存,無,1,N,
彰化縣,埤頭鄉,合興村,0,0,3,66,3.31,吳三存,無,1,N,
彰化縣,埤頭鄉,平原村,0,0,3,101,9.62,吳三存,無,1,N,
彰化縣,埤頭鄉,崙腳村,0,0,3,9,1.86,吳三存,無,1,N,
彰化縣,埤頭鄉,元埔村,0,0,3,7,1.79,吳三存,無,1,N,
彰化縣,埤頭鄉,芙朝村,0,0,3,37,3.43,吳三存,無,1,N,
彰化縣,埤頭鄉,新庄村,0,0,3,16,2.31,吳三存,無,1,N,
彰化縣,埤頭鄉,陸嘉村,0,0,3,20,3.82,吳三存,無,1,N,
彰化縣,埤頭鄉,竹圍村,0,0,3,27,4.85,吳三存,無,1,N,
彰化縣,埤頭鄉,中和村,0,0,3,19,2.26,吳三存,無,1,N,
彰化縣,埤頭鄉,庄內村,0,0,3,20,3.25,吳三存,無,1,N,
彰化縣,埤頭鄉,大湖村,0,0,3,10,1.58,吳三存,無,1,N,
彰化縣,埤頭鄉,和豊村,0,0,4,459,29.27,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,興農村,0,0,4,343,31.15,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,埤頭村,0,0,4,358,31.43,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,豊崙村,0,0,4,370,25.29,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,崙子村,0,0,4,204,25.99,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,永豊村,0,0,4,278,29.89,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,合興村,0,0,4,673,33.80,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,平原村,0,0,4,327,31.14,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,崙腳村,0,0,4,82,16.94,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,元埔村,0,0,4,229,58.72,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,芙朝村,0,0,4,350,32.44,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,新庄村,0,0,4,270,38.90,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,陸嘉村,0,0,4,179,34.23,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,竹圍村,0,0,4,211,37.88,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,中和村,0,0,4,428,51.01,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,庄內村,0,0,4,313,50.81,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,大湖村,0,0,4,470,74.37,陳滄炅,中國國民黨,1,N,T
彰化縣,埤頭鄉,和豊村,0,0,5,213,13.58,吳錦潭,無,1,N,
彰化縣,埤頭鄉,興農村,0,0,5,144,13.08,吳錦潭,無,1,N,
彰化縣,埤頭鄉,埤頭村,0,0,5,215,18.88,吳錦潭,無,1,N,
彰化縣,埤頭鄉,豊崙村,0,0,5,855,58.44,吳錦潭,無,1,N,
彰化縣,埤頭鄉,崙子村,0,0,5,398,50.70,吳錦潭,無,1,N,
彰化縣,埤頭鄉,永豊村,0,0,5,406,43.66,吳錦潭,無,1,N,
彰化縣,埤頭鄉,合興村,0,0,5,968,48.62,吳錦潭,無,1,N,
彰化縣,埤頭鄉,平原村,0,0,5,437,41.62,吳錦潭,無,1,N,
彰化縣,埤頭鄉,崙腳村,0,0,5,192,39.67,吳錦潭,無,1,N,
彰化縣,埤頭鄉,元埔村,0,0,5,53,13.59,吳錦潭,無,1,N,
彰化縣,埤頭鄉,芙朝村,0,0,5,405,37.53,吳錦潭,無,1,N,
彰化縣,埤頭鄉,新庄村,0,0,5,149,21.47,吳錦潭,無,1,N,
彰化縣,埤頭鄉,陸嘉村,0,0,5,183,34.99,吳錦潭,無,1,N,
彰化縣,埤頭鄉,竹圍村,0,0,5,182,32.68,吳錦潭,無,1,N,
彰化縣,埤頭鄉,中和村,0,0,5,219,26.10,吳錦潭,無,1,N,
彰化縣,埤頭鄉,庄內村,0,0,5,146,23.70,吳錦潭,無,1,N,
彰化縣,埤頭鄉,大湖村,0,0,5,75,11.87,吳錦潭,無,1,N,
彰化縣,二林鎮,東和里,0,0,1,638,46.57,洪明麗,無,2,N,
彰化縣,二林鎮,南光里,0,0,1,853,46.71,洪明麗,無,2,N,
彰化縣,二林鎮,西平里,0,0,1,547,62.95,洪明麗,無,2,N,
彰化縣,二林鎮,北平里,0,0,1,803,46.42,洪明麗,無,2,N,
彰化縣,二林鎮,中西里,0,0,1,299,28.50,洪明麗,無,2,N,
彰化縣,二林鎮,廣興里,0,0,1,459,48.88,洪明麗,無,2,N,
彰化縣,二林鎮,香田里,0,0,1,292,36.55,洪明麗,無,2,N,
彰化縣,二林鎮,外竹里,0,0,1,243,34.32,洪明麗,無,2,N,
彰化縣,二林鎮,興華里,0,0,1,266,39.00,洪明麗,無,2,N,
彰化縣,二林鎮,東興里,0,0,1,256,30.66,洪明麗,無,2,N,
彰化縣,二林鎮,後厝里,0,0,1,530,32.76,洪明麗,無,2,N,
彰化縣,二林鎮,豐田里,0,0,1,502,37.35,洪明麗,無,2,N,
彰化縣,二林鎮,頂厝里,0,0,1,383,43.57,洪明麗,無,2,N,
彰化縣,二林鎮,趙甲里,0,0,1,617,52.29,洪明麗,無,2,N,
彰化縣,二林鎮,振興里,0,0,1,312,35.66,洪明麗,無,2,N,
彰化縣,二林鎮,萬興里,0,0,1,202,36.59,洪明麗,無,2,N,
彰化縣,二林鎮,永興里,0,0,1,360,35.79,洪明麗,無,2,N,
彰化縣,二林鎮,西庄里,0,0,1,292,37.73,洪明麗,無,2,N,
彰化縣,二林鎮,梅芳里,0,0,1,232,31.82,洪明麗,無,2,N,
彰化縣,二林鎮,華崙里,0,0,1,642,29.14,洪明麗,無,2,N,
彰化縣,二林鎮,萬合里,0,0,1,297,34.62,洪明麗,無,2,N,
彰化縣,二林鎮,東勢里,0,0,1,124,17.15,洪明麗,無,2,N,
彰化縣,二林鎮,大永里,0,0,1,183,30.76,洪明麗,無,2,N,
彰化縣,二林鎮,原斗里,0,0,1,267,31.34,洪明麗,無,2,N,
彰化縣,二林鎮,西斗里,0,0,1,167,23.36,洪明麗,無,2,N,
彰化縣,二林鎮,東華里,0,0,1,212,29.32,洪明麗,無,2,N,
彰化縣,二林鎮,復豐里,0,0,1,178,33.90,洪明麗,無,2,N,
彰化縣,二林鎮,東和里,0,0,2,732,53.43,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,南光里,0,0,2,973,53.29,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,西平里,0,0,2,322,37.05,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,北平里,0,0,2,927,53.58,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,中西里,0,0,2,750,71.50,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,廣興里,0,0,2,480,51.12,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,香田里,0,0,2,507,63.45,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,外竹里,0,0,2,465,65.68,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,興華里,0,0,2,416,61.00,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,東興里,0,0,2,579,69.34,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,後厝里,0,0,2,1088,67.24,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,豐田里,0,0,2,842,62.65,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,頂厝里,0,0,2,496,56.43,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,趙甲里,0,0,2,563,47.71,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,振興里,0,0,2,563,64.34,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,萬興里,0,0,2,350,63.41,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,永興里,0,0,2,646,64.21,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,西庄里,0,0,2,482,62.27,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,梅芳里,0,0,2,497,68.18,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,華崙里,0,0,2,1561,70.86,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,萬合里,0,0,2,561,65.38,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,東勢里,0,0,2,599,82.85,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,大永里,0,0,2,412,69.24,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,原斗里,0,0,2,585,68.66,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,西斗里,0,0,2,548,76.64,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,東華里,0,0,2,511,70.68,傅黎興,中國國民黨,1,Y,T
彰化縣,二林鎮,復豐里,0,0,2,347,66.10,傅黎興,中國國民黨,1,Y,T
彰化縣,芳苑鄉,芳苑村,0,0,1,211,29.68,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,芳中村,0,0,1,102,31.48,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,仁愛村,0,0,1,145,25.44,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,信義村,0,0,1,111,26.68,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,後寮村,0,0,1,256,37.32,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,三合村,0,0,1,577,42.52,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,永興村,0,0,1,350,36.80,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,新街村,0,0,1,248,37.80,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,路上村,0,0,1,263,48.61,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,路平村,0,0,1,172,34.47,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,三成村,0,0,1,283,38.14,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,福榮村,0,0,1,226,49.67,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,頂部村,0,0,1,167,39.76,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,王功村,0,0,1,978,63.80,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,博愛村,0,0,1,259,44.89,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,和平村,0,0,1,224,36.30,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,興仁村,0,0,1,509,49.71,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,民生村,0,0,1,344,61.21,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,新寶村,0,0,1,601,51.37,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,五俊村,0,0,1,217,57.41,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,草湖村,0,0,1,433,41.36,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,建平村,0,0,1,582,38.31,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,崙腳村,0,0,1,177,32.07,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,文津村,0,0,1,421,53.02,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,新生村,0,0,1,340,37.28,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,漢寶村,0,0,1,201,9.46,林冬戶,民主進步黨,1,N,
彰化縣,芳苑鄉,芳苑村,0,0,2,108,15.19,洪枋旗,無,1,N,
彰化縣,芳苑鄉,芳中村,0,0,2,24,7.41,洪枋旗,無,1,N,
彰化縣,芳苑鄉,仁愛村,0,0,2,76,13.33,洪枋旗,無,1,N,
彰化縣,芳苑鄉,信義村,0,0,2,31,7.45,洪枋旗,無,1,N,
彰化縣,芳苑鄉,後寮村,0,0,2,49,7.14,洪枋旗,無,1,N,
彰化縣,芳苑鄉,三合村,0,0,2,137,10.10,洪枋旗,無,1,N,
彰化縣,芳苑鄉,永興村,0,0,2,56,5.89,洪枋旗,無,1,N,
彰化縣,芳苑鄉,新街村,0,0,2,78,11.89,洪枋旗,無,1,N,
彰化縣,芳苑鄉,路上村,0,0,2,14,2.59,洪枋旗,無,1,N,
彰化縣,芳苑鄉,路平村,0,0,2,32,6.41,洪枋旗,無,1,N,
彰化縣,芳苑鄉,三成村,0,0,2,70,9.43,洪枋旗,無,1,N,
彰化縣,芳苑鄉,福榮村,0,0,2,21,4.62,洪枋旗,無,1,N,
彰化縣,芳苑鄉,頂部村,0,0,2,60,14.29,洪枋旗,無,1,N,
彰化縣,芳苑鄉,王功村,0,0,2,28,1.83,洪枋旗,無,1,N,
彰化縣,芳苑鄉,博愛村,0,0,2,18,3.12,洪枋旗,無,1,N,
彰化縣,芳苑鄉,和平村,0,0,2,12,1.94,洪枋旗,無,1,N,
彰化縣,芳苑鄉,興仁村,0,0,2,38,3.71,洪枋旗,無,1,N,
彰化縣,芳苑鄉,民生村,0,0,2,6,1.07,洪枋旗,無,1,N,
彰化縣,芳苑鄉,新寶村,0,0,2,219,18.72,洪枋旗,無,1,N,
彰化縣,芳苑鄉,五俊村,0,0,2,17,4.50,洪枋旗,無,1,N,
彰化縣,芳苑鄉,草湖村,0,0,2,86,8.21,洪枋旗,無,1,N,
彰化縣,芳苑鄉,建平村,0,0,2,130,8.56,洪枋旗,無,1,N,
彰化縣,芳苑鄉,崙腳村,0,0,2,31,5.62,洪枋旗,無,1,N,
彰化縣,芳苑鄉,文津村,0,0,2,33,4.16,洪枋旗,無,1,N,
彰化縣,芳苑鄉,新生村,0,0,2,155,17.00,洪枋旗,無,1,N,
彰化縣,芳苑鄉,漢寶村,0,0,2,1631,76.79,洪枋旗,無,1,N,
彰化縣,芳苑鄉,芳苑村,0,0,3,392,55.13,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,芳中村,0,0,3,198,61.11,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,仁愛村,0,0,3,349,61.23,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,信義村,0,0,3,274,65.87,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,後寮村,0,0,3,381,55.54,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,三合村,0,0,3,643,47.38,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,永興村,0,0,3,545,57.31,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,新街村,0,0,3,330,50.30,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,路上村,0,0,3,264,48.80,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,路平村,0,0,3,295,59.12,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,三成村,0,0,3,389,52.43,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,福榮村,0,0,3,208,45.71,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,頂部村,0,0,3,193,45.95,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,王功村,0,0,3,527,34.38,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,博愛村,0,0,3,300,51.99,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,和平村,0,0,3,381,61.75,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,興仁村,0,0,3,477,46.58,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,民生村,0,0,3,212,37.72,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,新寶村,0,0,3,350,29.91,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,五俊村,0,0,3,144,38.10,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,草湖村,0,0,3,528,50.43,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,建平村,0,0,3,807,53.13,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,崙腳村,0,0,3,344,62.32,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,文津村,0,0,3,340,42.82,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,新生村,0,0,3,417,45.72,林清彬,中國國民黨,1,N,T
彰化縣,芳苑鄉,漢寶村,0,0,3,292,13.75,林清彬,中國國民黨,1,N,T
彰化縣,大城鄉,潭墘村,0,0,1,609,77.88,許木棧,無,1,Y,T
彰化縣,大城鄉,山腳村,0,0,1,570,67.78,許木棧,無,1,Y,T
彰化縣,大城鄉,西城村,0,0,1,326,59.06,許木棧,無,1,Y,T
彰化縣,大城鄉,東城村,0,0,1,477,55.85,許木棧,無,1,Y,T
彰化縣,大城鄉,大城村,0,0,1,355,54.36,許木棧,無,1,Y,T
彰化縣,大城鄉,上山村,0,0,1,598,78.17,許木棧,無,1,Y,T
彰化縣,大城鄉,永和村,0,0,1,289,65.83,許木棧,無,1,Y,T
彰化縣,大城鄉,公館村,0,0,1,528,75.32,許木棧,無,1,Y,T
彰化縣,大城鄉,豐美村,0,0,1,438,75.65,許木棧,無,1,Y,T
彰化縣,大城鄉,三豐村,0,0,1,269,70.05,許木棧,無,1,Y,T
彰化縣,大城鄉,菜寮村,0,0,1,620,78.78,許木棧,無,1,Y,T
彰化縣,大城鄉,東港村,0,0,1,322,38.20,許木棧,無,1,Y,T
彰化縣,大城鄉,西港村,0,0,1,349,55.75,許木棧,無,1,Y,T
彰化縣,大城鄉,頂庄村,0,0,1,247,50.51,許木棧,無,1,Y,T
彰化縣,大城鄉,臺西村,0,0,1,492,82.41,許木棧,無,1,Y,T
彰化縣,大城鄉,潭墘村,0,0,2,173,22.12,蔡秋林,無,1,N,
彰化縣,大城鄉,山腳村,0,0,2,271,32.22,蔡秋林,無,1,N,
彰化縣,大城鄉,西城村,0,0,2,226,40.94,蔡秋林,無,1,N,
彰化縣,大城鄉,東城村,0,0,2,377,44.15,蔡秋林,無,1,N,
彰化縣,大城鄉,大城村,0,0,2,298,45.64,蔡秋林,無,1,N,
彰化縣,大城鄉,上山村,0,0,2,167,21.83,蔡秋林,無,1,N,
彰化縣,大城鄉,永和村,0,0,2,150,34.17,蔡秋林,無,1,N,
彰化縣,大城鄉,公館村,0,0,2,173,24.68,蔡秋林,無,1,N,
彰化縣,大城鄉,豐美村,0,0,2,141,24.35,蔡秋林,無,1,N,
彰化縣,大城鄉,三豐村,0,0,2,115,29.95,蔡秋林,無,1,N,
彰化縣,大城鄉,菜寮村,0,0,2,167,21.22,蔡秋林,無,1,N,
彰化縣,大城鄉,東港村,0,0,2,521,61.80,蔡秋林,無,1,N,
彰化縣,大城鄉,西港村,0,0,2,277,44.25,蔡秋林,無,1,N,
彰化縣,大城鄉,頂庄村,0,0,2,242,49.49,蔡秋林,無,1,N,
彰化縣,大城鄉,臺西村,0,0,2,105,17.59,蔡秋林,無,1,N,
彰化縣,竹塘鄉,竹元村,0,0,1,2,0.26,詹慶森,無,1,N,
彰化縣,竹塘鄉,竹塘村,0,0,1,13,1.00,詹慶森,無,1,N,
彰化縣,竹塘鄉,小西村,0,0,1,4,0.66,詹慶森,無,1,N,
彰化縣,竹塘鄉,民靖村,0,0,1,4,0.71,詹慶森,無,1,N,
彰化縣,竹塘鄉,五庄村,0,0,1,14,1.26,詹慶森,無,1,N,
彰化縣,竹塘鄉,樹腳村,0,0,1,2,0.42,詹慶森,無,1,N,
彰化縣,竹塘鄉,田頭村,0,0,1,1,0.13,詹慶森,無,1,N,
彰化縣,竹塘鄉,新廣村,0,0,1,1,0.12,詹慶森,無,1,N,
彰化縣,竹塘鄉,溪墘村,0,0,1,4,1.03,詹慶森,無,1,N,
彰化縣,竹塘鄉,竹林村,0,0,1,1,0.15,詹慶森,無,1,N,
彰化縣,竹塘鄉,土庫村,0,0,1,8,1.66,詹慶森,無,1,N,
彰化縣,竹塘鄉,內新村,0,0,1,4,0.93,詹慶森,無,1,N,
彰化縣,竹塘鄉,長安村,0,0,1,17,3.18,詹慶森,無,1,N,
彰化縣,竹塘鄉,永安村,0,0,1,13,3.10,詹慶森,無,1,N,
彰化縣,竹塘鄉,竹元村,0,0,2,468,59.69,劉樹林,無,1,N,
彰化縣,竹塘鄉,竹塘村,0,0,2,593,45.55,劉樹林,無,1,N,
彰化縣,竹塘鄉,小西村,0,0,2,365,60.63,劉樹林,無,1,N,
彰化縣,竹塘鄉,民靖村,0,0,2,336,59.89,劉樹林,無,1,N,
彰化縣,竹塘鄉,五庄村,0,0,2,541,48.52,劉樹林,無,1,N,
彰化縣,竹塘鄉,樹腳村,0,0,2,189,39.54,劉樹林,無,1,N,
彰化縣,竹塘鄉,田頭村,0,0,2,130,17.24,劉樹林,無,1,N,
彰化縣,竹塘鄉,新廣村,0,0,2,250,29.48,劉樹林,無,1,N,
彰化縣,竹塘鄉,溪墘村,0,0,2,155,39.74,劉樹林,無,1,N,
彰化縣,竹塘鄉,竹林村,0,0,2,549,83.18,劉樹林,無,1,N,
彰化縣,竹塘鄉,土庫村,0,0,2,221,45.76,劉樹林,無,1,N,
彰化縣,竹塘鄉,內新村,0,0,2,240,55.56,劉樹林,無,1,N,
彰化縣,竹塘鄉,長安村,0,0,2,294,55.06,劉樹林,無,1,N,
彰化縣,竹塘鄉,永安村,0,0,2,252,60.00,劉樹林,無,1,N,
彰化縣,竹塘鄉,竹元村,0,0,3,314,40.05,蔡永稽,無,1,N,T
彰化縣,竹塘鄉,竹塘村,0,0,3,696,53.46,蔡永稽,無,1,N,T
彰化縣,竹塘鄉,小西村,0,0,3,233,38.70,蔡永稽,無,1,N,T
彰化縣,竹塘鄉,民靖村,0,0,3,221,39.39,蔡永稽,無,1,N,T
彰化縣,竹塘鄉,五庄村,0,0,3,560,50.22,蔡永稽,無,1,N,T
彰化縣,竹塘鄉,樹腳村,0,0,3,287,60.04,蔡永稽,無,1,N,T
