CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
新北市,樹林區,光興里,1518,7,690,12,702,922,20,10,13,7,7,3,76.14
新北市,樹林區,金寮里,1519,7,786,18,804,1090,20,10,13,7,7,3,73.76
新北市,樹林區,金寮里,1520,7,876,16,892,1205,20,10,13,7,7,3,74.02
新北市,樹林區,金寮里,1521,7,662,11,673,949,20,10,13,7,7,3,70.92
新北市,樹林區,潭底里,1522,7,788,10,798,1554,20,10,13,7,7,3,51.35
新北市,樹林區,潭底里,1523,7,616,5,621,853,20,10,13,7,7,3,72.8
新北市,樹林區,潭底里,1524,7,1015,22,1037,1400,20,10,13,7,7,3,74.07
新北市,樹林區,文林里,1525,7,984,21,1005,1350,20,10,13,7,7,3,74.44
新北市,樹林區,文林里,1526,7,1000,18,1018,1395,20,10,13,7,7,3,72.97
新北市,樹林區,文林里,1527,7,869,12,881,1289,20,10,13,7,7,3,68.35
新北市,樹林區,保安里,1528,7,1007,26,1033,1440,20,10,13,7,7,3,71.74
新北市,樹林區,保安里,1529,7,972,21,993,1373,20,10,13,7,7,3,72.32
新北市,樹林區,保安里,1530,7,861,16,877,1249,20,10,13,7,7,3,70.22
新北市,樹林區,保安里,1531,7,814,7,821,1106,20,10,13,7,7,3,74.23
新北市,樹林區,圳安里,1532,7,637,18,655,938,20,10,13,7,7,3,69.83
新北市,樹林區,圳安里,1533,7,584,11,595,831,20,10,13,7,7,3,71.6
新北市,樹林區,圳安里,1534,7,560,12,572,872,20,10,13,7,7,3,65.6
新北市,樹林區,圳福里,1535,7,779,18,797,1138,20,10,13,7,7,3,70.04
新北市,樹林區,圳福里,1536,7,798,14,812,1031,20,10,13,7,7,3,78.76
新北市,樹林區,圳福里,1537,7,786,16,802,1108,20,10,13,7,7,3,72.38
新北市,樹林區,圳民里,1538,7,669,12,681,1045,20,10,13,7,7,3,65.17
新北市,樹林區,圳民里,1539,7,717,19,736,1062,20,10,13,7,7,3,69.3
新北市,樹林區,圳生里,1540,7,1013,21,1034,1448,20,10,13,7,7,3,71.41
新北市,樹林區,樹德里,1541,7,613,3,616,843,20,10,13,7,7,3,73.07
新北市,樹林區,樹德里,1542,7,960,18,978,1260,20,10,13,7,7,3,77.62
新北市,樹林區,樹德里,1543,7,754,9,763,1015,20,10,13,7,7,3,75.17
新北市,樹林區,樹福里,1544,7,804,20,824,1140,20,10,13,7,7,3,72.28
新北市,樹林區,樹福里,1545,7,1203,27,1230,1695,20,10,13,7,7,3,72.57
新北市,樹林區,樹西里,1546,7,1050,17,1067,1405,20,10,13,7,7,3,75.94
新北市,樹林區,樹西里,1547,7,1119,13,1132,1568,20,10,13,7,7,3,72.19
新北市,樹林區,樹西里,1548,7,991,24,1015,1349,20,10,13,7,7,3,75.24
新北市,樹林區,樹興里,1549,7,686,19,705,934,20,10,13,7,7,3,75.48
新北市,樹林區,樹興里,1550,7,756,11,767,999,20,10,13,7,7,3,76.78
新北市,樹林區,樹興里,1551,7,705,13,718,1027,20,10,13,7,7,3,69.91
新北市,樹林區,樹人里,1552,7,1098,18,1116,1519,20,10,13,7,7,3,73.47
新北市,樹林區,樹人里,1553,7,791,14,805,1144,20,10,13,7,7,3,70.37
新北市,樹林區,育英里,1554,7,938,13,951,1240,20,10,13,7,7,3,76.69
新北市,樹林區,育英里,1555,7,873,17,890,1226,20,10,13,7,7,3,72.59
新北市,樹林區,樹南里,1556,7,810,17,827,1164,20,10,13,7,7,3,71.05
新北市,樹林區,樹南里,1557,7,825,13,838,1155,20,10,13,7,7,3,72.55
新北市,樹林區,樹南里,1558,7,785,12,797,1097,20,10,13,7,7,3,72.65
新北市,樹林區,坡內里,1559,7,1081,25,1106,1369,20,10,13,7,7,3,80.79
新北市,樹林區,樹東里,1560,7,707,18,725,1065,20,10,13,7,7,3,68.08
新北市,樹林區,樹北里,1561,7,652,12,664,868,20,10,13,7,7,3,76.5
新北市,樹林區,彭福里,1562,7,881,18,899,1375,20,10,13,7,7,3,65.38
新北市,樹林區,彭福里,1563,7,865,18,883,1341,20,10,13,7,7,3,65.85
新北市,樹林區,彭福里,1564,7,773,23,796,1175,20,10,13,7,7,3,67.74
新北市,樹林區,和平里,1565,7,837,14,851,1131,20,10,13,7,7,3,75.24
新北市,樹林區,和平里,1566,7,761,26,787,1045,20,10,13,7,7,3,75.31
新北市,樹林區,和平里,1567,7,732,12,744,1045,20,10,13,7,7,3,71.2
新北市,樹林區,彭興里,1568,7,932,24,956,1482,20,10,13,7,7,3,64.51
新北市,樹林區,彭興里,1569,7,909,18,927,1454,20,10,13,7,7,3,63.76
新北市,樹林區,彭興里,1570,7,928,16,944,1413,20,10,13,7,7,3,66.81
新北市,樹林區,彭厝里,1571,7,935,21,956,1368,20,10,13,7,7,3,69.88
新北市,樹林區,彭厝里,1572,7,808,22,830,1216,20,10,13,7,7,3,68.26
新北市,樹林區,彭厝里,1573,7,845,9,854,1261,20,10,13,7,7,3,67.72
新北市,樹林區,大同里,1574,7,910,18,928,1308,20,10,13,7,7,3,70.95
新北市,樹林區,大同里,1575,7,747,17,764,1224,20,10,13,7,7,3,62.42
新北市,樹林區,中華里,1576,7,854,14,868,1316,20,10,13,7,7,3,65.96
新北市,樹林區,中華里,1577,7,727,10,737,1126,20,10,13,7,7,3,65.45
新北市,樹林區,太順里,1578,7,708,17,725,1057,20,10,13,7,7,3,68.59
新北市,樹林區,太順里,1579,7,715,10,725,1089,20,10,13,7,7,3,66.57
新北市,樹林區,東昇里,1580,7,725,17,742,955,20,10,13,7,7,3,77.7
新北市,樹林區,東昇里,1581,7,974,15,989,1382,20,10,13,7,7,3,71.56
新北市,樹林區,東昇里,1582,7,620,3,623,848,20,10,13,7,7,3,73.47
新北市,樹林區,東陽里,1583,7,1082,20,1102,1469,20,10,13,7,7,3,75.02
新北市,樹林區,東陽里,1584,7,1152,22,1174,1714,20,10,13,7,7,3,68.49
新北市,樹林區,東陽里,1585,7,877,10,887,1271,20,10,13,7,7,3,69.79
新北市,樹林區,東山里,1586,7,1033,17,1050,1533,20,10,13,7,7,3,68.49
新北市,樹林區,東山里,1587,7,841,15,856,1211,20,10,13,7,7,3,70.69
新北市,樹林區,山佳里,1588,7,720,15,735,1112,20,10,13,7,7,3,66.1
新北市,樹林區,山佳里,1589,7,846,20,866,1284,20,10,13,7,7,3,67.45
新北市,樹林區,山佳里,1590,7,1104,16,1120,1566,20,10,13,7,7,3,71.52
新北市,樹林區,中山里,1591,7,918,21,939,1395,20,10,13,7,7,3,67.31
新北市,樹林區,中山里,1592,7,836,19,855,1181,20,10,13,7,7,3,72.4
新北市,樹林區,中山里,1593,7,757,21,778,1142,20,10,13,7,7,3,68.13
新北市,樹林區,樂山里,1594,7,1034,27,1061,1407,20,10,13,7,7,3,75.41
新北市,樹林區,柑園里,1595,7,1010,20,1030,1358,20,10,13,7,7,3,75.85
新北市,樹林區,柑園里,1596,7,1119,28,1147,1730,20,10,13,7,7,3,66.3
新北市,樹林區,柑園里,1597,7,1004,22,1026,1530,20,10,13,7,7,3,67.06
新北市,樹林區,西園里,1598,7,991,13,1004,1430,20,10,13,7,7,3,70.21
新北市,樹林區,南園里,1599,7,895,13,908,1267,20,10,13,7,7,3,71.67
新北市,樹林區,南園里,1600,7,676,13,689,1003,20,10,13,7,7,3,68.69
新北市,樹林區,南園里,1601,7,880,20,900,1338,20,10,13,7,7,3,67.26
新北市,樹林區,南園里,1602,7,745,12,757,1150,20,10,13,7,7,3,65.83
新北市,樹林區,南園里,1603,7,865,25,890,1445,20,10,13,7,7,3,61.59
新北市,樹林區,東園里,1604,7,1129,22,1151,1466,20,10,13,7,7,3,78.51
新北市,樹林區,北園里,1605,7,568,14,582,816,20,10,13,7,7,3,71.32
新北市,樹林區,北園里,1606,7,718,12,730,952,20,10,13,7,7,3,76.68
新北市,鶯歌區,建德里,1607,7,381,7,388,471,20,10,13,7,7,3,82.38
新北市,鶯歌區,東鶯里,1608,7,682,13,695,874,20,10,13,7,7,3,79.52
新北市,鶯歌區,北鶯里,1609,7,1134,17,1151,1599,20,10,13,7,7,3,71.98
新北市,鶯歌區,北鶯里,1610,7,811,20,831,1475,20,10,13,7,7,3,56.34
新北市,鶯歌區,西鶯里,1611,7,747,14,761,1027,20,10,13,7,7,3,74.1
新北市,鶯歌區,西鶯里,1612,7,633,9,642,908,20,10,13,7,7,3,70.7
新北市,鶯歌區,中鶯里,1613,7,641,13,654,880,20,10,13,7,7,3,74.32
新北市,鶯歌區,南鶯里,1614,7,1134,23,1157,1570,20,10,13,7,7,3,73.69
新北市,鶯歌區,南鶯里,1615,7,1122,25,1147,1557,20,10,13,7,7,3,73.67
新北市,鶯歌區,南鶯里,1616,7,991,17,1008,1395,20,10,13,7,7,3,72.26
新北市,鶯歌區,建國里,1617,7,1060,23,1083,1519,20,10,13,7,7,3,71.3
新北市,鶯歌區,建國里,1618,7,1117,17,1134,1631,20,10,13,7,7,3,69.53
新北市,鶯歌區,建國里,1619,7,1076,19,1095,1540,20,10,13,7,7,3,71.1
新北市,鶯歌區,二甲里,1620,7,707,18,725,809,20,10,13,7,7,3,89.62
新北市,鶯歌區,二橋里,1621,7,1017,15,1032,1644,20,10,13,7,7,3,62.77
新北市,鶯歌區,二橋里,1622,7,540,8,548,809,20,10,13,7,7,3,67.74
新北市,鶯歌區,二橋里,1623,7,1240,23,1263,1664,20,10,13,7,7,3,75.9
新北市,鶯歌區,二橋里,1624,7,1220,26,1246,1667,20,10,13,7,7,3,74.75
新北市,鶯歌區,尖山里,1625,7,953,15,968,1347,20,10,13,7,7,3,71.86
新北市,鶯歌區,尖山里,1626,7,1260,18,1278,1905,20,10,13,7,7,3,67.09
新北市,鶯歌區,尖山里,1627,7,1229,17,1246,1875,20,10,13,7,7,3,66.45
新北市,鶯歌區,南靖里,1628,7,907,14,921,1231,20,10,13,7,7,3,74.82
新北市,鶯歌區,南靖里,1629,7,616,14,630,828,20,10,13,7,7,3,76.09
新北市,鶯歌區,南靖里,1630,7,528,11,539,747,20,10,13,7,7,3,72.16
新北市,鶯歌區,同慶里,1631,7,1140,23,1163,1427,20,10,13,7,7,3,81.5
新北市,鶯歌區,永昌里,1632,7,1004,20,1024,1489,20,10,13,7,7,3,68.77
新北市,鶯歌區,永昌里,1633,7,1119,13,1132,1566,20,10,13,7,7,3,72.29
新北市,鶯歌區,永昌里,1634,7,1063,15,1078,1489,20,10,13,7,7,3,72.4
新北市,鶯歌區,永昌里,1635,7,972,14,986,1273,20,10,13,7,7,3,77.45
新北市,鶯歌區,永昌里,1636,7,585,10,595,821,20,10,13,7,7,3,72.47
新北市,鶯歌區,永吉里,1637,7,1017,27,1044,1473,20,10,13,7,7,3,70.88
新北市,鶯歌區,永吉里,1638,7,966,16,982,1250,20,10,13,7,7,3,78.56
新北市,鶯歌區,永吉里,1639,7,804,13,817,1090,20,10,13,7,7,3,74.95
新北市,鶯歌區,鳳祥里,1640,7,1051,13,1064,1412,20,10,13,7,7,3,75.35
新北市,鶯歌區,鳳祥里,1641,7,893,26,919,1258,20,10,13,7,7,3,73.05
新北市,鶯歌區,鳳祥里,1642,7,693,15,708,1087,20,10,13,7,7,3,65.13
新北市,鶯歌區,鳳鳴里,1643,7,671,11,682,948,20,10,13,7,7,3,71.94
新北市,鶯歌區,鳳鳴里,1644,7,1079,23,1102,1547,20,10,13,7,7,3,71.23
新北市,鶯歌區,鳳鳴里,1645,7,816,18,834,1161,20,10,13,7,7,3,71.83
新北市,鶯歌區,鳳福里,1646,7,798,20,818,1096,20,10,13,7,7,3,74.64
新北市,鶯歌區,鳳福里,1647,7,768,14,782,1088,20,10,13,7,7,3,71.88
新北市,鶯歌區,鳳福里,1648,7,932,22,954,1295,20,10,13,7,7,3,73.67
新北市,鶯歌區,大湖里,1649,7,978,18,996,1405,20,10,13,7,7,3,70.89
新北市,鶯歌區,大湖里,1650,7,1176,29,1205,1599,20,10,13,7,7,3,75.36
新北市,鶯歌區,大湖里,1651,7,890,18,908,1276,20,10,13,7,7,3,71.16
新北市,鶯歌區,中湖里,1652,7,1026,18,1044,1617,20,10,13,7,7,3,64.56
新北市,鶯歌區,中湖里,1653,7,916,18,934,1299,20,10,13,7,7,3,71.9
新北市,鶯歌區,中湖里,1654,7,1143,17,1160,1609,20,10,13,7,7,3,72.09
新北市,鶯歌區,東湖里,1655,7,164,4,168,223,20,10,13,7,7,3,75.34
新北市,土城區,祖田里,1656,7,1065,30,1095,1383,20,10,13,7,7,3,79.18
新北市,土城區,頂新里,1657,7,1320,39,1359,1989,20,10,13,7,7,3,68.33
新北市,土城區,頂福里,1658,7,859,29,888,1301,20,10,13,7,7,3,68.26
新北市,土城區,頂福里,1659,7,698,12,710,1040,20,10,13,7,7,3,68.27
新北市,土城區,頂福里,1660,7,1009,31,1040,1517,20,10,13,7,7,3,68.56
新北市,土城區,頂埔里,1661,7,846,25,871,1294,20,10,13,7,7,3,67.31
新北市,土城區,頂埔里,1662,7,889,8,897,1278,20,10,13,7,7,3,70.19
新北市,土城區,頂埔里,1663,7,791,21,812,1302,20,10,13,7,7,3,62.37
新北市,土城區,沛陂里,1664,7,1138,21,1159,1637,20,10,13,7,7,3,70.8
新北市,土城區,沛陂里,1665,7,1121,28,1149,1660,20,10,13,7,7,3,69.22
新北市,土城區,永寧里,1666,7,651,16,667,1012,20,10,13,7,7,3,65.91
新北市,土城區,永寧里,1667,7,826,33,859,1275,20,10,13,7,7,3,67.37
新北市,土城區,永寧里,1668,7,752,14,766,1137,20,10,13,7,7,3,67.37
新北市,土城區,永寧里,1669,7,800,11,811,1191,20,10,13,7,7,3,68.09
新北市,土城區,永寧里,1670,7,1008,17,1025,1547,20,10,13,7,7,3,66.26
新北市,土城區,大安里,1671,7,1097,37,1134,1583,20,10,13,7,7,3,71.64
新北市,土城區,大安里,1672,7,462,13,475,664,20,10,13,7,7,3,71.54
新北市,土城區,大安里,1673,7,976,37,1013,1608,20,10,13,7,7,3,63
新北市,土城區,員仁里,1674,7,840,19,859,1164,20,10,13,7,7,3,73.8
新北市,土城區,員仁里,1675,7,780,29,809,1075,20,10,13,7,7,3,75.26
新北市,土城區,員仁里,1676,7,758,26,784,1088,20,10,13,7,7,3,72.06
新北市,土城區,員仁里,1677,7,726,18,744,1070,20,10,13,7,7,3,69.53
新北市,土城區,埤塘里,1678,7,1000,24,1024,1353,20,10,13,7,7,3,75.68
新北市,土城區,埤塘里,1679,7,1047,20,1067,2710,20,10,13,7,7,3,39.37
新北市,土城區,土城里,1680,7,636,23,659,830,20,10,13,7,7,3,79.4
新北市,土城區,土城里,1681,7,610,19,629,856,20,10,13,7,7,3,73.48
新北市,土城區,長風里,1682,7,1221,28,1249,1659,20,10,13,7,7,3,75.29
新北市,土城區,員信里,1683,7,773,20,793,1115,20,10,13,7,7,3,71.12
新北市,土城區,員信里,1684,7,764,18,782,1147,20,10,13,7,7,3,68.18
新北市,土城區,員信里,1685,7,832,22,854,1233,20,10,13,7,7,3,69.26
新北市,土城區,員林里,1686,7,789,12,801,1168,20,10,13,7,7,3,68.58
新北市,土城區,員林里,1687,7,845,17,862,1228,20,10,13,7,7,3,70.2
新北市,土城區,員林里,1688,7,574,17,591,911,20,10,13,7,7,3,64.87
新北市,土城區,員林里,1689,7,795,18,813,1157,20,10,13,7,7,3,70.27
新北市,土城區,員福里,1690,7,855,24,879,1167,20,10,13,7,7,3,75.32
新北市,土城區,員福里,1691,7,846,23,869,1145,20,10,13,7,7,3,75.9
新北市,土城區,員福里,1692,7,823,20,843,1123,20,10,13,7,7,3,75.07
新北市,土城區,員福里,1693,7,782,24,806,1056,20,10,13,7,7,3,76.33
新北市,土城區,日和里,1694,7,944,20,964,1341,20,10,13,7,7,3,71.89
新北市,土城區,日和里,1695,7,1233,25,1258,1735,20,10,13,7,7,3,72.51
新北市,土城區,日和里,1696,7,1060,16,1076,1485,20,10,13,7,7,3,72.46
新北市,土城區,日新里,1697,7,939,23,962,1307,20,10,13,7,7,3,73.6
新北市,土城區,日新里,1698,7,879,31,910,1300,20,10,13,7,7,3,70
新北市,土城區,日新里,1699,7,857,24,881,1199,20,10,13,7,7,3,73.48
新北市,土城區,裕生里,1700,7,888,21,909,1206,20,10,13,7,7,3,75.37
新北市,土城區,裕生里,1701,7,812,24,836,1170,20,10,13,7,7,3,71.45
新北市,土城區,裕生里,1702,7,807,15,822,1182,20,10,13,7,7,3,69.54
新北市,土城區,裕生里,1703,7,676,15,691,1029,20,10,13,7,7,3,67.15
新北市,土城區,貨饒里,1704,7,764,21,785,1084,20,10,13,7,7,3,72.42
新北市,土城區,貨饒里,1705,7,903,14,917,1239,20,10,13,7,7,3,74.01
新北市,土城區,貨饒里,1706,7,771,4,775,1032,20,10,13,7,7,3,75.1
新北市,土城區,瑞興里,1707,7,1019,22,1041,1368,20,10,13,7,7,3,76.1
新北市,土城區,瑞興里,1708,7,949,37,986,1306,20,10,13,7,7,3,75.5
新北市,土城區,復興里,1709,7,862,29,891,1306,20,10,13,7,7,3,68.22
新北市,土城區,復興里,1710,7,826,40,866,1208,20,10,13,7,7,3,71.69
新北市,土城區,復興里,1711,7,886,30,916,1220,20,10,13,7,7,3,75.08
新北市,土城區,廣福里,1712,7,909,21,930,1350,20,10,13,7,7,3,68.89
新北市,土城區,廣福里,1713,7,1072,25,1097,1549,20,10,13,7,7,3,70.82
新北市,土城區,廣福里,1714,7,1018,35,1053,1499,20,10,13,7,7,3,70.25
新北市,土城區,學成里,1715,7,933,17,950,1225,20,10,13,7,7,3,77.55
新北市,土城區,學成里,1716,7,1138,25,1163,1468,20,10,13,7,7,3,79.22
新北市,土城區,埤林里,1717,7,1080,26,1106,1569,20,10,13,7,7,3,70.49
新北市,土城區,埤林里,1718,7,946,13,959,1346,20,10,13,7,7,3,71.25
新北市,土城區,埤林里,1719,7,877,25,902,1271,20,10,13,7,7,3,70.97
新北市,土城區,埤林里,1720,7,892,26,918,1322,20,10,13,7,7,3,69.44
新北市,土城區,埤林里,1721,7,757,14,771,1059,20,10,13,7,7,3,72.8
新北市,土城區,廣興里,1722,7,867,16,883,1321,20,10,13,7,7,3,66.84
新北市,土城區,廣興里,1723,7,941,32,973,1328,20,10,13,7,7,3,73.27
新北市,土城區,樂利里,1724,7,1101,15,1116,1521,20,10,13,7,7,3,73.37
新北市,土城區,樂利里,1725,7,1051,26,1077,1443,20,10,13,7,7,3,74.64
新北市,土城區,樂利里,1726,7,990,24,1014,1432,20,10,13,7,7,3,70.81
新北市,土城區,學府里,1727,7,1132,16,1148,1483,20,10,13,7,7,3,77.41
新北市,土城區,學府里,1728,7,1055,31,1086,1468,20,10,13,7,7,3,73.98
新北市,土城區,明德里,1729,7,956,28,984,1432,20,10,13,7,7,3,68.72
新北市,土城區,明德里,1730,7,951,25,976,1437,20,10,13,7,7,3,67.92
新北市,土城區,明德里,1731,7,1012,36,1048,1391,20,10,13,7,7,3,75.34
新北市,土城區,學士里,1732,7,887,11,898,1316,20,10,13,7,7,3,68.24
新北市,土城區,學士里,1733,7,779,17,796,1121,20,10,13,7,7,3,71.01
新北市,土城區,學士里,1734,7,844,25,869,1228,20,10,13,7,7,3,70.77
新北市,土城區,柑林里,1735,7,549,7,556,801,20,10,13,7,7,3,69.41
新北市,土城區,柑林里,1736,7,690,13,703,995,20,10,13,7,7,3,70.65
新北市,土城區,柑林里,1737,7,509,12,521,761,20,10,13,7,7,3,68.46
新北市,土城區,中正里,1738,7,884,26,910,1273,20,10,13,7,7,3,71.48
新北市,土城區,中正里,1739,7,962,18,980,1289,20,10,13,7,7,3,76.03
新北市,土城區,青雲里,1740,7,1033,21,1054,1432,20,10,13,7,7,3,73.6
新北市,土城區,青雲里,1741,7,701,15,716,1003,20,10,13,7,7,3,71.39
新北市,土城區,清和里,1742,7,796,13,809,1238,20,10,13,7,7,3,65.35
新北市,土城區,清和里,1743,7,837,26,863,1241,20,10,13,7,7,3,69.54
新北市,土城區,清和里,1744,7,824,16,840,1314,20,10,13,7,7,3,63.93
新北市,土城區,清和里,1745,7,824,19,843,1267,20,10,13,7,7,3,66.54
新北市,土城區,清化里,1746,7,956,21,977,1410,20,10,13,7,7,3,69.29
新北市,土城區,清溪里,1747,7,905,31,936,1456,20,10,13,7,7,3,64.29
新北市,土城區,清溪里,1748,7,842,21,863,1288,20,10,13,7,7,3,67
新北市,土城區,清溪里,1749,7,958,25,983,1373,20,10,13,7,7,3,71.6
新北市,土城區,清溪里,1750,7,966,28,994,1390,20,10,13,7,7,3,71.51
新北市,土城區,青山里,1751,7,912,26,938,1273,20,10,13,7,7,3,73.68
新北市,土城區,青山里,1752,7,888,26,914,1245,20,10,13,7,7,3,73.41
新北市,土城區,清水里,1753,7,790,10,800,1099,20,10,13,7,7,3,72.79
新北市,土城區,清水里,1754,7,794,19,813,1188,20,10,13,7,7,3,68.43
新北市,土城區,清水里,1755,7,980,18,998,1399,20,10,13,7,7,3,71.34
新北市,土城區,清水里,1756,7,837,17,854,1201,20,10,13,7,7,3,71.11
新北市,土城區,清水里,1757,7,969,17,986,1416,20,10,13,7,7,3,69.63
新北市,土城區,永豐里,1758,7,1104,20,1124,1510,20,10,13,7,7,3,74.44
新北市,土城區,永豐里,1759,7,1303,41,1344,1789,20,10,13,7,7,3,75.13
新北市,土城區,永富里,1760,7,821,16,837,1254,20,10,13,7,7,3,66.75
新北市,土城區,永富里,1761,7,995,28,1023,1434,20,10,13,7,7,3,71.34
新北市,土城區,永富里,1762,7,984,24,1008,1515,20,10,13,7,7,3,66.53
新北市,土城區,廷寮里,1763,7,753,14,767,1083,20,10,13,7,7,3,70.82
新北市,土城區,廷寮里,1764,7,893,20,913,1321,20,10,13,7,7,3,69.11
新北市,土城區,廷寮里,1765,7,845,13,858,1271,20,10,13,7,7,3,67.51
新北市,土城區,金城里,1766,7,922,18,940,1375,20,10,13,7,7,3,68.36
新北市,土城區,金城里,1767,7,1007,24,1031,1506,20,10,13,7,7,3,68.46
新北市,土城區,金城里,1768,7,1108,31,1139,1590,20,10,13,7,7,3,71.64
新北市,土城區,峯廷里,1769,7,789,24,813,1214,20,10,13,7,7,3,66.97
新北市,土城區,峯廷里,1770,7,767,13,780,1219,20,10,13,7,7,3,63.99
新北市,土城區,峯廷里,1771,7,720,15,735,1161,20,10,13,7,7,3,63.31
新北市,土城區,峯廷里,1772,7,700,9,709,1059,20,10,13,7,7,3,66.95
新北市,土城區,峯廷里,1773,7,794,12,806,1234,20,10,13,7,7,3,65.32
新北市,土城區,延吉里,1774,7,990,24,1014,1422,20,10,13,7,7,3,71.31
新北市,土城區,延吉里,1775,7,802,13,815,1081,20,10,13,7,7,3,75.39
新北市,土城區,延吉里,1776,7,693,10,703,1066,20,10,13,7,7,3,65.95
新北市,土城區,延壽里,1777,7,1043,26,1069,1512,20,10,13,7,7,3,70.7
新北市,土城區,延壽里,1778,7,816,11,827,1138,20,10,13,7,7,3,72.67
新北市,土城區,延壽里,1779,7,746,29,775,1133,20,10,13,7,7,3,68.4
新北市,土城區,延祿里,1780,7,618,13,631,925,20,10,13,7,7,3,68.22
新北市,土城區,延祿里,1781,7,917,39,956,1278,20,10,13,7,7,3,74.8
新北市,土城區,延祿里,1782,7,847,19,866,1168,20,10,13,7,7,3,74.14
新北市,土城區,平和里,1783,7,964,20,984,1409,20,10,13,7,7,3,69.84
新北市,土城區,平和里,1784,7,1131,31,1162,1575,20,10,13,7,7,3,73.78
新北市,土城區,平和里,1785,7,912,19,931,1292,20,10,13,7,7,3,72.06
新北市,土城區,平和里,1786,7,899,18,917,1308,20,10,13,7,7,3,70.11
新北市,土城區,安和里,1787,7,892,30,922,1252,20,10,13,7,7,3,73.64
新北市,土城區,安和里,1788,7,945,26,971,1293,20,10,13,7,7,3,75.1
新北市,土城區,安和里,1789,7,907,35,942,1410,20,10,13,7,7,3,66.81
新北市,土城區,延和里,1790,7,845,12,857,1210,20,10,13,7,7,3,70.83
新北市,土城區,延和里,1791,7,838,30,868,1241,20,10,13,7,7,3,69.94
新北市,土城區,延和里,1792,7,895,24,919,1272,20,10,13,7,7,3,72.25
新北市,土城區,延和里,1793,7,836,24,860,1356,20,10,13,7,7,3,63.42
新北市,三峽區,三峽里,1794,7,224,4,228,283,20,10,13,7,7,3,80.57
新北市,三峽區,秀川里,1795,7,322,9,331,427,20,10,13,7,7,3,77.52
新北市,三峽區,八張里,1796,7,1091,22,1113,1470,20,10,13,7,7,3,75.71
新北市,三峽區,八張里,1797,7,978,21,999,1367,20,10,13,7,7,3,73.08
新北市,三峽區,中埔里,1798,7,512,10,522,744,20,10,13,7,7,3,70.16
新北市,三峽區,中埔里,1799,7,600,13,613,924,20,10,13,7,7,3,66.34
新北市,三峽區,弘道里,1800,7,801,10,811,1088,20,10,13,7,7,3,74.54
新北市,三峽區,永舘里,1801,7,880,29,909,1344,20,10,13,7,7,3,67.63
新北市,三峽區,永舘里,1802,7,939,19,958,1370,20,10,13,7,7,3,69.93
新北市,三峽區,永舘里,1803,7,989,27,1016,1469,20,10,13,7,7,3,69.16
新北市,三峽區,永舘里,1804,7,961,15,976,1450,20,10,13,7,7,3,67.31
新北市,三峽區,鳶山里,1805,7,999,13,1012,1415,20,10,13,7,7,3,71.52
新北市,三峽區,鳶山里,1806,7,966,23,989,1481,20,10,13,7,7,3,66.78
新北市,三峽區,鳶山里,1807,7,837,8,845,1353,20,10,13,7,7,3,62.45
新北市,三峽區,鳶山里,1808,7,706,12,718,1213,20,10,13,7,7,3,59.19
新北市,三峽區,鳶山里,1809,7,885,17,902,1393,20,10,13,7,7,3,64.75
新北市,三峽區,龍埔里,1810,7,867,16,883,1299,20,10,13,7,7,3,67.98
新北市,三峽區,龍埔里,1811,7,801,24,825,1189,20,10,13,7,7,3,69.39
新北市,三峽區,龍埔里,1812,7,658,20,678,1039,20,10,13,7,7,3,65.26
新北市,三峽區,龍埔里,1813,7,815,17,832,1254,20,10,13,7,7,3,66.35
新北市,三峽區,龍埔里,1814,7,830,17,847,1227,20,10,13,7,7,3,69.03
新北市,三峽區,龍恩里,1815,7,748,19,767,1112,20,10,13,7,7,3,68.97
新北市,三峽區,龍恩里,1816,7,763,26,789,1223,20,10,13,7,7,3,64.51
新北市,三峽區,龍恩里,1817,7,502,13,515,799,20,10,13,7,7,3,64.46
新北市,三峽區,龍學里,1818,7,885,23,908,1487,20,10,13,7,7,3,61.06
新北市,三峽區,龍學里,1819,7,937,18,955,1544,20,10,13,7,7,3,61.85
新北市,三峽區,龍學里,1820,7,1078,21,1099,1620,20,10,13,7,7,3,67.84
新北市,三峽區,龍學里,1821,7,993,21,1014,1467,20,10,13,7,7,3,69.12
新北市,三峽區,礁溪里,1822,7,880,16,896,1309,20,10,13,7,7,3,68.45
新北市,三峽區,礁溪里,1823,7,842,15,857,1314,20,10,13,7,7,3,65.22
新北市,三峽區,礁溪里,1824,7,856,13,869,1364,20,10,13,7,7,3,63.71
新北市,三峽區,安溪里,1825,7,906,18,924,1316,20,10,13,7,7,3,70.21
新北市,三峽區,安溪里,1826,7,892,14,906,1355,20,10,13,7,7,3,66.86
新北市,三峽區,安溪里,1827,7,987,18,1005,1374,20,10,13,7,7,3,73.14
新北市,三峽區,安溪里,1828,7,954,20,974,1380,20,10,13,7,7,3,70.58
新北市,三峽區,介壽里,1829,7,625,23,648,1211,20,10,13,7,7,3,53.51
新北市,三峽區,介壽里,1830,7,797,15,812,1167,20,10,13,7,7,3,69.58
新北市,三峽區,介壽里,1831,7,845,23,868,1306,20,10,13,7,7,3,66.46
