CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
桃園縣,平鎮市,金星里,644,5,908,5,913,1673,4,1,2,2,0,1,54.57
桃園縣,平鎮市,金星里,645,5,844,12,856,1596,4,1,2,2,0,1,53.63
桃園縣,平鎮市,平安里,646,5,649,13,662,1171,4,1,2,2,0,1,56.53
桃園縣,平鎮市,平安里,647,5,586,10,596,1086,4,1,2,2,0,1,54.88
桃園縣,平鎮市,平安里,648,5,627,8,635,1117,4,1,2,2,0,1,56.85
桃園縣,平鎮市,平南里,649,5,623,10,633,1170,4,1,2,2,0,1,54.1
桃園縣,平鎮市,平南里,650,5,799,11,810,1462,4,1,2,2,0,1,55.4
桃園縣,平鎮市,平南里,651,5,776,9,785,1356,4,1,2,2,0,1,57.89
桃園縣,平鎮市,山峰里,652,5,621,8,629,1057,4,1,2,2,0,1,59.51
桃園縣,平鎮市,山峰里,653,5,660,13,673,1101,4,1,2,2,0,1,61.13
桃園縣,平鎮市,福林里,654,5,654,7,661,1101,4,1,2,2,0,1,60.04
桃園縣,平鎮市,福林里,655,5,813,14,827,1423,4,1,2,2,0,1,58.12
桃園縣,平鎮市,湧光里,656,5,849,11,860,1399,4,1,2,2,0,1,61.47
桃園縣,平鎮市,湧光里,657,5,743,15,758,1261,4,1,2,2,0,1,60.11
桃園縣,平鎮市,湧光里,658,5,937,20,957,1608,4,1,2,2,0,1,59.51
桃園縣,平鎮市,莊敬里,659,5,628,11,639,931,4,1,2,2,0,1,68.64
桃園縣,平鎮市,莊敬里,660,5,546,11,557,810,4,1,2,2,0,1,68.77
桃園縣,平鎮市,莊敬里,661,5,579,9,588,1013,4,1,2,2,0,1,58.05
桃園縣,平鎮市,莊敬里,662,5,585,9,594,969,4,1,2,2,0,1,61.3
桃園縣,平鎮市,湧豐里,663,5,936,10,946,1573,4,1,2,2,0,1,60.14
桃園縣,平鎮市,湧安里,664,5,521,6,527,917,4,1,2,2,0,1,57.47
桃園縣,平鎮市,湧安里,665,5,608,7,615,1127,4,1,2,2,0,1,54.57
桃園縣,平鎮市,湧安里,666,5,545,11,556,1057,4,1,2,2,0,1,52.6
桃園縣,平鎮市,宋屋里,667,5,905,13,918,1685,4,1,2,2,0,1,54.48
桃園縣,平鎮市,宋屋里,668,5,707,8,715,1330,4,1,2,2,0,1,53.76
桃園縣,平鎮市,平興里,669,5,896,9,905,1592,4,1,2,2,0,1,56.85
桃園縣,平鎮市,平興里,670,5,814,11,825,1572,4,1,2,2,0,1,52.48
桃園縣,平鎮市,廣興里,671,5,600,10,610,978,4,1,2,2,0,1,62.37
桃園縣,平鎮市,廣興里,672,5,593,11,604,1089,4,1,2,2,0,1,55.46
桃園縣,平鎮市,廣興里,673,5,648,9,657,1168,4,1,2,2,0,1,56.25
桃園縣,平鎮市,廣興里,674,5,593,12,605,1119,4,1,2,2,0,1,54.07
桃園縣,平鎮市,廣達里,675,5,572,7,579,1023,4,1,2,2,0,1,56.6
桃園縣,平鎮市,廣達里,676,5,591,10,601,1045,4,1,2,2,0,1,57.51
桃園縣,平鎮市,廣達里,677,5,622,13,635,1058,4,1,2,2,0,1,60.02
桃園縣,平鎮市,廣仁里,678,5,611,7,618,1125,4,1,2,2,0,1,54.93
桃園縣,平鎮市,廣仁里,679,5,602,9,611,1103,4,1,2,2,0,1,55.39
桃園縣,平鎮市,廣仁里,680,5,689,18,707,1466,4,1,2,2,0,1,48.23
桃園縣,平鎮市,復旦里,681,5,822,11,833,1482,4,1,2,2,0,1,56.21
桃園縣,平鎮市,復旦里,682,5,652,8,660,1200,4,1,2,2,0,1,55
桃園縣,平鎮市,復旦里,683,5,640,7,647,1139,4,1,2,2,0,1,56.8
桃園縣,平鎮市,復興里,684,5,743,7,750,1391,4,1,2,2,0,1,53.92
桃園縣,平鎮市,復興里,685,5,516,8,524,997,4,1,2,2,0,1,52.56
桃園縣,平鎮市,復興里,686,5,941,12,953,1488,4,1,2,2,0,1,64.05
桃園縣,平鎮市,義民里,687,5,778,18,796,1346,4,1,2,2,0,1,59.14
桃園縣,平鎮市,義民里,688,5,704,12,716,1324,4,1,2,2,0,1,54.08
桃園縣,平鎮市,義民里,689,5,649,13,662,1214,4,1,2,2,0,1,54.53
桃園縣,平鎮市,義興里,690,5,838,12,850,1380,4,1,2,2,0,1,61.59
桃園縣,平鎮市,義興里,691,5,755,16,771,1298,4,1,2,2,0,1,59.4
桃園縣,平鎮市,義興里,692,5,671,15,686,1140,4,1,2,2,0,1,60.18
桃園縣,平鎮市,義興里,693,5,860,22,882,1633,4,1,2,2,0,1,54.01
桃園縣,平鎮市,雙連里,694,5,748,9,757,1241,4,1,2,2,0,1,61
桃園縣,平鎮市,雙連里,695,5,778,10,788,1367,4,1,2,2,0,1,57.64
桃園縣,平鎮市,雙連里,696,5,750,20,770,1291,4,1,2,2,0,1,59.64
桃園縣,平鎮市,高雙里,697,5,858,4,862,1492,4,1,2,2,0,1,57.77
桃園縣,平鎮市,高雙里,698,5,934,10,944,1699,4,1,2,2,0,1,55.56
桃園縣,平鎮市,北勢里,699,5,656,12,668,1105,4,1,2,2,0,1,60.45
桃園縣,平鎮市,北勢里,700,5,680,11,691,1181,4,1,2,2,0,1,58.51
桃園縣,平鎮市,北華里,701,5,1005,11,1016,1649,4,1,2,2,0,1,61.61
桃園縣,平鎮市,北華里,702,5,788,10,798,1296,4,1,2,2,0,1,61.57
桃園縣,平鎮市,新勢里,703,5,635,14,649,1087,4,1,2,2,0,1,59.71
桃園縣,平鎮市,新勢里,704,5,718,11,729,1231,4,1,2,2,0,1,59.22
桃園縣,平鎮市,新勢里,705,5,703,11,714,1185,4,1,2,2,0,1,60.25
桃園縣,平鎮市,北安里,706,5,428,4,432,704,4,1,2,2,0,1,61.36
桃園縣,平鎮市,北安里,707,5,477,7,484,819,4,1,2,2,0,1,59.1
桃園縣,平鎮市,新榮里,708,5,771,9,780,1344,4,1,2,2,0,1,58.04
桃園縣,平鎮市,新榮里,709,5,800,15,815,1410,4,1,2,2,0,1,57.8
桃園縣,平鎮市,新榮里,710,5,700,10,710,1377,4,1,2,2,0,1,51.56
桃園縣,平鎮市,新富里,711,5,780,4,784,1638,4,1,2,2,0,1,47.86
桃園縣,平鎮市,新富里,712,5,769,7,776,1208,4,1,2,2,0,1,64.24
桃園縣,平鎮市,新富里,713,5,517,7,524,989,4,1,2,2,0,1,52.98
桃園縣,平鎮市,新英里,714,5,680,8,688,1213,4,1,2,2,0,1,56.72
桃園縣,平鎮市,新英里,715,5,567,8,575,988,4,1,2,2,0,1,58.2
桃園縣,平鎮市,新貴里,716,5,799,16,815,1398,4,1,2,2,0,1,58.3
桃園縣,平鎮市,新貴里,717,5,752,11,763,1331,4,1,2,2,0,1,57.33
桃園縣,平鎮市,北興里,718,5,699,5,704,1223,4,1,2,2,0,1,57.56
桃園縣,平鎮市,北興里,719,5,800,13,813,1412,4,1,2,2,0,1,57.58
桃園縣,平鎮市,北興里,720,5,574,5,579,946,4,1,2,2,0,1,61.21
桃園縣,平鎮市,金陵里,721,5,789,18,807,1305,4,1,2,2,0,1,61.84
桃園縣,平鎮市,金陵里,722,5,531,11,542,892,4,1,2,2,0,1,60.76
桃園縣,平鎮市,建安里,723,5,627,18,645,1124,4,1,2,2,0,1,57.38
桃園縣,平鎮市,建安里,724,5,757,10,767,1351,4,1,2,2,0,1,56.77
桃園縣,平鎮市,建安里,725,5,665,16,681,1176,4,1,2,2,0,1,57.91
桃園縣,平鎮市,華安里,726,5,667,9,676,1120,4,1,2,2,0,1,60.36
桃園縣,平鎮市,華安里,727,5,681,8,689,1076,4,1,2,2,0,1,64.03
桃園縣,平鎮市,華安里,728,5,619,8,627,1127,4,1,2,2,0,1,55.63
桃園縣,平鎮市,東安里,729,5,658,10,668,1070,4,1,2,2,0,1,62.43
桃園縣,平鎮市,東安里,730,5,683,14,697,1199,4,1,2,2,0,1,58.13
桃園縣,平鎮市,新安里,731,5,880,15,895,1612,4,1,2,2,0,1,55.52
桃園縣,平鎮市,新安里,732,5,868,15,883,1473,4,1,2,2,0,1,59.95
桃園縣,平鎮市,東勢里,733,5,476,5,481,828,4,1,2,2,0,1,58.09
桃園縣,平鎮市,東勢里,734,5,525,8,533,977,4,1,2,2,0,1,54.55
桃園縣,平鎮市,東勢里,735,5,537,5,542,1014,4,1,2,2,0,1,53.45
桃園縣,平鎮市,東勢里,736,5,619,12,631,1208,4,1,2,2,0,1,52.24
桃園縣,平鎮市,北貴里,737,5,830,12,842,1585,4,1,2,2,0,1,53.12
桃園縣,平鎮市,北貴里,738,5,951,12,963,1687,4,1,2,2,0,1,57.08
桃園縣,平鎮市,北富里,739,5,459,4,463,911,4,1,2,2,0,1,50.82
桃園縣,平鎮市,北富里,740,5,703,8,711,1236,4,1,2,2,0,1,57.52
桃園縣,平鎮市,北富里,741,5,693,7,700,1163,4,1,2,2,0,1,60.19
桃園縣,平鎮市,龍恩里,742,5,797,20,817,1301,4,1,2,2,0,1,62.8
桃園縣,平鎮市,龍恩里,743,5,741,12,753,1236,4,1,2,2,0,1,60.92
桃園縣,平鎮市,東社里,744,5,931,5,936,1454,4,1,2,2,0,1,64.37
桃園縣,平鎮市,東社里,745,5,922,13,935,1603,4,1,2,2,0,1,58.33
桃園縣,平鎮市,忠貞里,746,5,220,2,222,307,4,1,2,2,0,1,72.31
桃園縣,平鎮市,貿易里,747,5,394,4,398,585,4,1,2,2,0,1,68.03
桃園縣,平鎮市,龍興里,748,5,667,9,676,1068,4,1,2,2,0,1,63.3
桃園縣,平鎮市,龍興里,749,5,748,17,765,1219,4,1,2,2,0,1,62.76
桃園縣,平鎮市,中正里,750,5,413,4,417,648,4,1,2,2,0,1,64.35
桃園縣,龍潭鄉,黃唐村,751,5,594,11,605,1145,4,1,2,2,0,1,52.84
桃園縣,龍潭鄉,黃唐村,752,5,690,5,695,1321,4,1,2,2,0,1,52.61
桃園縣,龍潭鄉,黃唐村,753,5,622,8,630,1173,4,1,2,2,0,1,53.71
桃園縣,龍潭鄉,永興村,754,5,777,9,786,1394,4,1,2,2,0,1,56.38
桃園縣,龍潭鄉,永興村,755,5,644,11,655,1159,4,1,2,2,0,1,56.51
桃園縣,龍潭鄉,中山村,756,5,875,12,887,1432,4,1,2,2,0,1,61.94
桃園縣,龍潭鄉,中山村,757,5,788,10,798,1336,4,1,2,2,0,1,59.73
桃園縣,龍潭鄉,中山村,758,5,725,10,735,1172,4,1,2,2,0,1,62.71
桃園縣,龍潭鄉,烏樹林村,759,5,546,9,555,1028,4,1,2,2,0,1,53.99
桃園縣,龍潭鄉,烏樹林村,760,5,538,6,544,954,4,1,2,2,0,1,57.02
桃園縣,龍潭鄉,烏林村,761,5,933,7,940,1706,4,1,2,2,0,1,55.1
桃園縣,龍潭鄉,烏林村,762,5,961,16,977,1646,4,1,2,2,0,1,59.36
桃園縣,龍潭鄉,百年村,763,5,945,11,956,1514,4,1,2,2,0,1,63.14
桃園縣,龍潭鄉,百年村,764,5,733,7,740,1256,4,1,2,2,0,1,58.92
桃園縣,龍潭鄉,凌雲村,765,5,792,13,805,1412,4,1,2,2,0,1,57.01
桃園縣,龍潭鄉,凌雲村,766,5,812,14,826,1537,4,1,2,2,0,1,53.74
桃園縣,龍潭鄉,龍祥村,767,5,679,14,693,1212,4,1,2,2,0,1,57.18
桃園縣,龍潭鄉,龍祥村,768,5,735,14,749,1266,4,1,2,2,0,1,59.16
桃園縣,龍潭鄉,八德村,769,5,595,4,599,1023,4,1,2,2,0,1,58.55
桃園縣,龍潭鄉,八德村,770,5,622,8,630,1126,4,1,2,2,0,1,55.95
桃園縣,龍潭鄉,八德村,771,5,572,7,579,1037,4,1,2,2,0,1,55.83
桃園縣,龍潭鄉,聖德村,772,5,610,5,615,1164,4,1,2,2,0,1,52.84
桃園縣,龍潭鄉,聖德村,773,5,615,6,621,1169,4,1,2,2,0,1,53.12
桃園縣,龍潭鄉,上林村,774,5,713,8,721,1392,4,1,2,2,0,1,51.8
桃園縣,龍潭鄉,上林村,775,5,1041,16,1057,1893,4,1,2,2,0,1,55.84
桃園縣,龍潭鄉,龍潭村,776,5,613,3,616,1029,4,1,2,2,0,1,59.86
桃園縣,龍潭鄉,龍潭村,777,5,527,10,537,870,4,1,2,2,0,1,61.72
桃園縣,龍潭鄉,龍星村,778,5,951,10,961,1590,4,1,2,2,0,1,60.44
桃園縣,龍潭鄉,龍星村,779,5,843,9,852,1727,4,1,2,2,0,1,49.33
桃園縣,龍潭鄉,中正村,780,5,865,9,874,1579,4,1,2,2,0,1,55.35
桃園縣,龍潭鄉,中正村,781,5,864,8,872,1596,4,1,2,2,0,1,54.64
桃園縣,龍潭鄉,上華村,782,5,618,4,622,1176,4,1,2,2,0,1,52.89
桃園縣,龍潭鄉,上華村,783,5,744,6,750,1247,4,1,2,2,0,1,60.14
桃園縣,龍潭鄉,九龍村,784,5,687,11,698,1188,4,1,2,2,0,1,58.75
桃園縣,龍潭鄉,九龍村,785,5,856,15,871,1612,4,1,2,2,0,1,54.03
桃園縣,龍潭鄉,武漢村,786,5,676,10,686,1210,4,1,2,2,0,1,56.69
桃園縣,龍潭鄉,武漢村,787,5,457,4,461,885,4,1,2,2,0,1,52.09
桃園縣,龍潭鄉,東興村,788,5,1037,11,1048,1792,4,1,2,2,0,1,58.48
桃園縣,龍潭鄉,東興村,789,5,924,16,940,1580,4,1,2,2,0,1,59.49
桃園縣,龍潭鄉,中興村,790,5,876,16,892,1620,4,1,2,2,0,1,55.06
桃園縣,龍潭鄉,中興村,791,5,950,11,961,1737,4,1,2,2,0,1,55.33
桃園縣,龍潭鄉,北興村,792,5,621,8,629,1078,4,1,2,2,0,1,58.35
桃園縣,龍潭鄉,北興村,793,5,489,4,493,790,4,1,2,2,0,1,62.41
桃園縣,龍潭鄉,佳安村,794,5,600,10,610,1052,4,1,2,2,0,1,57.98
桃園縣,龍潭鄉,佳安村,795,5,712,6,718,1144,4,1,2,2,0,1,62.76
桃園縣,龍潭鄉,佳安村,796,5,669,11,680,972,4,1,2,2,0,1,69.96
桃園縣,龍潭鄉,三坑村,797,5,694,5,699,1299,4,1,2,2,0,1,53.81
桃園縣,龍潭鄉,大平村,798,5,804,8,812,1406,4,1,2,2,0,1,57.75
桃園縣,龍潭鄉,三林村,799,5,647,2,649,1120,4,1,2,2,0,1,57.95
桃園縣,龍潭鄉,三林村,800,5,743,5,748,1157,4,1,2,2,0,1,64.65
桃園縣,龍潭鄉,建林村,801,5,1028,14,1042,1619,4,1,2,2,0,1,64.36
桃園縣,龍潭鄉,建林村,802,5,1081,7,1088,1716,4,1,2,2,0,1,63.4
桃園縣,龍潭鄉,富林村,803,5,1022,9,1031,1729,4,1,2,2,0,1,59.63
桃園縣,龍潭鄉,富林村,804,5,822,12,834,1292,4,1,2,2,0,1,64.55
桃園縣,龍潭鄉,高平村,805,5,690,9,699,1328,4,1,2,2,0,1,52.64
桃園縣,龍潭鄉,高平村,806,5,647,13,660,1291,4,1,2,2,0,1,51.12
桃園縣,龍潭鄉,高原村,807,5,899,12,911,1661,4,1,2,2,0,1,54.85
桃園縣,龍潭鄉,高原村,808,5,787,8,795,1550,4,1,2,2,0,1,51.29
桃園縣,龍潭鄉,三和村,809,5,351,7,358,633,4,1,2,2,0,1,56.56
桃園縣,龍潭鄉,三和村,810,5,551,6,557,879,4,1,2,2,0,1,63.37
桃園縣,龍潭鄉,三水村,811,5,391,8,399,687,4,1,2,2,0,1,58.08
桃園縣,中壢市,興仁里,970,6,686,12,698,1198,3,1,3,0,1,0,58.26
桃園縣,中壢市,興仁里,971,6,862,13,875,1468,3,1,3,0,1,0,59.6
桃園縣,中壢市,自強里,972,6,738,8,746,1260,3,1,3,0,1,0,59.21
桃園縣,中壢市,自強里,973,6,824,12,836,1423,3,1,3,0,1,0,58.75
桃園縣,中壢市,中正里,974,6,953,11,964,1707,3,1,3,0,1,0,56.47
桃園縣,中壢市,中正里,975,6,1009,15,1024,1757,3,1,3,0,1,0,58.28
桃園縣,中壢市,中山里,976,6,978,18,996,1755,3,1,3,0,1,0,56.75
桃園縣,中壢市,中山里,977,6,870,10,880,1613,3,1,3,0,1,0,54.56
桃園縣,中壢市,篤行里,978,6,703,12,715,1296,3,1,3,0,1,0,55.17
桃園縣,中壢市,仁愛里,979,6,676,14,690,1116,3,1,3,0,1,0,61.83
桃園縣,中壢市,仁愛里,980,6,712,10,722,1251,3,1,3,0,1,0,57.71
桃園縣,中壢市,仁和里,981,6,715,9,724,1270,3,1,3,0,1,0,57.01
桃園縣,中壢市,仁和里,982,6,691,9,700,1212,3,1,3,0,1,0,57.76
桃園縣,中壢市,仁祥里,983,6,767,14,781,1234,3,1,3,0,1,0,63.29
桃園縣,中壢市,仁祥里,984,6,800,12,812,1380,3,1,3,0,1,0,58.84
桃園縣,中壢市,華勛里,985,6,949,13,962,1497,3,1,3,0,1,0,64.26
桃園縣,中壢市,華勛里,986,6,815,14,829,1272,3,1,3,0,1,0,65.17
桃園縣,中壢市,仁德里,987,6,684,14,698,1146,3,1,3,0,1,0,60.91
桃園縣,中壢市,仁德里,988,6,737,16,753,1270,3,1,3,0,1,0,59.29
桃園縣,中壢市,中堅里,989,6,975,17,992,1718,3,1,3,0,1,0,57.74
桃園縣,中壢市,中堅里,990,6,397,4,401,600,3,1,3,0,1,0,66.83
桃園縣,中壢市,龍安里,991,6,720,12,732,1060,3,1,3,0,1,0,69.06
桃園縣,中壢市,龍安里,992,6,658,7,665,972,3,1,3,0,1,0,68.42
桃園縣,八德市,興仁里,812,6,544,17,561,1441,3,1,3,0,1,0,38.93
桃園縣,八德市,興仁里,813,6,586,9,595,1146,3,1,3,0,1,0,51.92
桃園縣,八德市,興仁里,814,6,606,13,619,1181,3,1,3,0,1,0,52.41
桃園縣,八德市,福興里,815,6,989,17,1006,1844,3,1,3,0,1,0,54.56
桃園縣,八德市,福興里,816,6,818,19,837,1477,3,1,3,0,1,0,56.67
桃園縣,八德市,瑞豐里,817,6,793,16,809,1336,3,1,3,0,1,0,60.55
桃園縣,八德市,瑞興里,818,6,803,14,817,1418,3,1,3,0,1,0,57.62
桃園縣,八德市,瑞興里,819,6,468,10,478,862,3,1,3,0,1,0,55.45
桃園縣,八德市,瑞泰里,820,6,853,13,866,1543,3,1,3,0,1,0,56.12
桃園縣,八德市,瑞泰里,821,6,857,15,872,1581,3,1,3,0,1,0,55.15
桃園縣,八德市,瑞發里,822,6,878,18,896,1542,3,1,3,0,1,0,58.11
桃園縣,八德市,瑞發里,823,6,881,17,898,1512,3,1,3,0,1,0,59.39
桃園縣,八德市,瑞德里,824,6,940,11,951,1473,3,1,3,0,1,0,64.56
桃園縣,八德市,瑞德里,825,6,955,13,968,1632,3,1,3,0,1,0,59.31
桃園縣,八德市,瑞祥里,826,6,884,15,899,1427,3,1,3,0,1,0,63
桃園縣,八德市,瑞祥里,827,6,809,12,821,1391,3,1,3,0,1,0,59.02
桃園縣,八德市,廣德里,828,6,485,11,496,912,3,1,3,0,1,0,54.39
桃園縣,八德市,廣德里,829,6,794,15,809,1342,3,1,3,0,1,0,60.28
桃園縣,八德市,廣興里,830,6,716,5,721,1407,3,1,3,0,1,0,51.24
桃園縣,八德市,廣興里,831,6,926,20,946,1561,3,1,3,0,1,0,60.6
桃園縣,八德市,廣隆里,832,6,1261,31,1292,2066,3,1,3,0,1,0,62.54
桃園縣,八德市,廣隆里,833,6,636,18,654,1107,3,1,3,0,1,0,59.08
桃園縣,八德市,竹園里,834,6,839,12,851,1493,3,1,3,0,1,0,57
桃園縣,八德市,竹園里,835,6,732,13,745,1394,3,1,3,0,1,0,53.44
桃園縣,八德市,霄裡里,836,6,962,32,994,1868,3,1,3,0,1,0,53.21
桃園縣,八德市,龍友里,837,6,730,14,744,1121,3,1,3,0,1,0,66.37
桃園縣,八德市,龍友里,838,6,672,13,685,981,3,1,3,0,1,0,69.83
桃園縣,八德市,茄明里,839,6,686,14,700,1384,3,1,3,0,1,0,50.58
桃園縣,八德市,茄明里,840,6,904,11,915,1684,3,1,3,0,1,0,54.33
桃園縣,八德市,茄苳里,841,6,886,17,903,1733,3,1,3,0,1,0,52.11
桃園縣,八德市,茄苳里,842,6,718,7,725,1348,3,1,3,0,1,0,53.78
桃園縣,八德市,茄苳里,843,6,793,12,805,1409,3,1,3,0,1,0,57.13
桃園縣,八德市,高明里,844,6,873,21,894,1696,3,1,3,0,1,0,52.71
桃園縣,八德市,高明里,845,6,820,14,834,1537,3,1,3,0,1,0,54.26
桃園縣,八德市,高城里,846,6,509,10,519,903,3,1,3,0,1,0,57.48
桃園縣,八德市,高城里,847,6,723,14,737,1274,3,1,3,0,1,0,57.85
桃園縣,八德市,白鷺里,848,6,849,13,862,1560,3,1,3,0,1,0,55.26
桃園縣,八德市,白鷺里,849,6,553,13,566,903,3,1,3,0,1,0,62.68
桃園縣,八德市,大湳里,850,6,628,9,637,1186,3,1,3,0,1,0,53.71
桃園縣,八德市,大湳里,851,6,677,19,696,1515,3,1,3,0,1,0,45.94
桃園縣,八德市,大發里,852,6,916,15,931,1724,3,1,3,0,1,0,54
桃園縣,八德市,大仁里,853,6,899,15,914,1704,3,1,3,0,1,0,53.64
桃園縣,八德市,大仁里,854,6,872,14,886,1545,3,1,3,0,1,0,57.35
桃園縣,八德市,大明里,855,6,891,15,906,1619,3,1,3,0,1,0,55.96
桃園縣,八德市,大明里,856,6,648,11,659,1238,3,1,3,0,1,0,53.23
桃園縣,八德市,大安里,857,6,611,17,628,1137,3,1,3,0,1,0,55.23
桃園縣,八德市,大安里,858,6,805,11,816,1454,3,1,3,0,1,0,56.12
桃園縣,八德市,大竹里,859,6,692,19,711,1381,3,1,3,0,1,0,51.48
桃園縣,八德市,大興里,860,6,606,6,612,1131,3,1,3,0,1,0,54.11
桃園縣,八德市,大興里,861,6,857,15,872,1486,3,1,3,0,1,0,58.68
桃園縣,八德市,大愛里,862,6,550,11,561,942,3,1,3,0,1,0,59.55
桃園縣,八德市,大愛里,863,6,537,7,544,918,3,1,3,0,1,0,59.26
桃園縣,八德市,大華里,864,6,808,11,819,1485,3,1,3,0,1,0,55.15
桃園縣,八德市,大華里,865,6,565,7,572,1210,3,1,3,0,1,0,47.27
桃園縣,八德市,大華里,866,6,700,15,715,1268,3,1,3,0,1,0,56.39
桃園縣,八德市,大和里,867,6,717,15,732,1252,3,1,3,0,1,0,58.47
桃園縣,八德市,大和里,868,6,478,7,485,884,3,1,3,0,1,0,54.86
桃園縣,八德市,大和里,869,6,1061,25,1086,2001,3,1,3,0,1,0,54.27
桃園縣,八德市,大昌里,870,6,760,16,776,1336,3,1,3,0,1,0,58.08
桃園縣,八德市,大昌里,871,6,672,12,684,1258,3,1,3,0,1,0,54.37
桃園縣,八德市,大信里,872,6,747,13,760,1630,3,1,3,0,1,0,46.63
桃園縣,八德市,大信里,873,6,894,17,911,1357,3,1,3,0,1,0,67.13
桃園縣,八德市,大信里,874,6,442,10,452,768,3,1,3,0,1,0,58.85
桃園縣,八德市,陸光里,875,6,1002,17,1019,1419,3,1,3,0,1,0,71.81
桃園縣,八德市,陸光里,876,6,1016,14,1030,1516,3,1,3,0,1,0,67.94
桃園縣,八德市,大同里,877,6,862,18,880,1413,3,1,3,0,1,0,62.28
桃園縣,八德市,大慶里,878,6,772,10,782,1384,3,1,3,0,1,0,56.5
桃園縣,八德市,大成里,879,6,974,8,982,1604,3,1,3,0,1,0,61.22
桃園縣,八德市,大成里,880,6,972,28,1000,1646,3,1,3,0,1,0,60.75
桃園縣,八德市,大義里,881,6,859,15,874,1593,3,1,3,0,1,0,54.87
桃園縣,八德市,大義里,882,6,916,13,929,1579,3,1,3,0,1,0,58.83
桃園縣,八德市,大忠里,883,6,521,7,528,924,3,1,3,0,1,0,57.14
桃園縣,八德市,大忠里,884,6,405,15,420,738,3,1,3,0,1,0,56.91
桃園縣,八德市,大智里,885,6,819,22,841,1363,3,1,3,0,1,0,61.7
桃園縣,八德市,大智里,886,6,691,8,699,1064,3,1,3,0,1,0,65.7
桃園縣,八德市,大宏里,887,6,752,10,762,1296,3,1,3,0,1,0,58.8
桃園縣,八德市,大宏里,888,6,590,10,600,1046,3,1,3,0,1,0,57.36
桃園縣,八德市,大正里,889,6,675,8,683,1098,3,1,3,0,1,0,62.2
桃園縣,八德市,大正里,890,6,602,7,609,1114,3,1,3,0,1,0,54.67
桃園縣,八德市,大福里,891,6,701,3,704,1102,3,1,3,0,1,0,63.88
桃園縣,八德市,大福里,892,6,862,17,879,1570,3,1,3,0,1,0,55.99
桃園縣,八德市,大福里,893,6,594,6,600,1111,3,1,3,0,1,0,54.01
桃園縣,八德市,大強里,894,6,776,18,794,1433,3,1,3,0,1,0,55.41
桃園縣,八德市,大強里,895,6,745,10,755,1361,3,1,3,0,1,0,55.47
桃園縣,八德市,大勇里,896,6,679,13,692,1247,3,1,3,0,1,0,55.49
桃園縣,八德市,大勇里,897,6,580,14,594,1111,3,1,3,0,1,0,53.47
桃園縣,八德市,大榮里,898,6,945,15,960,1670,3,1,3,0,1,0,57.49
桃園縣,八德市,大千里,899,6,921,12,933,1606,3,1,3,0,1,0,58.09
桃園縣,八德市,大漢里,900,6,739,7,746,1342,3,1,3,0,1,0,55.59
桃園縣,八德市,大漢里,901,6,636,11,647,1243,3,1,3,0,1,0,52.05
桃園縣,大溪鎮,興和里,902,6,465,9,474,745,3,1,3,0,1,0,63.62
桃園縣,大溪鎮,興和里,903,6,518,13,531,845,3,1,3,0,1,0,62.84
桃園縣,大溪鎮,福仁里,904,6,599,11,610,1031,3,1,3,0,1,0,59.17
桃園縣,大溪鎮,田心里,905,6,782,8,790,1417,3,1,3,0,1,0,55.75
桃園縣,大溪鎮,田心里,906,6,675,21,696,1220,3,1,3,0,1,0,57.05
桃園縣,大溪鎮,田心里,907,6,684,26,710,1302,3,1,3,0,1,0,54.53
桃園縣,大溪鎮,一心里,908,6,646,10,656,1191,3,1,3,0,1,0,55.08
桃園縣,大溪鎮,一心里,909,6,744,11,755,1292,3,1,3,0,1,0,58.44
桃園縣,大溪鎮,一心里,910,6,656,16,672,1217,3,1,3,0,1,0,55.22
桃園縣,大溪鎮,一德里,911,6,751,15,766,1504,3,1,3,0,1,0,50.93
桃園縣,大溪鎮,一德里,912,6,588,19,607,1146,3,1,3,0,1,0,52.97
桃園縣,大溪鎮,一德里,913,6,767,11,778,1428,3,1,3,0,1,0,54.48
桃園縣,大溪鎮,月眉里,914,6,672,7,679,1118,3,1,3,0,1,0,60.73
桃園縣,大溪鎮,永福里,915,6,507,12,519,940,3,1,3,0,1,0,55.21
桃園縣,大溪鎮,康安里,916,6,612,17,629,1065,3,1,3,0,1,0,59.06
桃園縣,大溪鎮,義和里,917,6,547,12,559,982,3,1,3,0,1,0,56.92
桃園縣,大溪鎮,義和里,918,6,298,7,305,570,3,1,3,0,1,0,53.51
桃園縣,大溪鎮,美華里,919,6,545,12,557,1051,3,1,3,0,1,0,53
桃園縣,大溪鎮,美華里,920,6,577,14,591,1048,3,1,3,0,1,0,56.39
桃園縣,大溪鎮,美華里,921,6,379,12,391,700,3,1,3,0,1,0,55.86
桃園縣,大溪鎮,福安里,922,6,624,17,641,1209,3,1,3,0,1,0,53.02
桃園縣,大溪鎮,福安里,923,6,514,14,528,903,3,1,3,0,1,0,58.47
桃園縣,大溪鎮,復興里,924,6,484,7,491,912,3,1,3,0,1,0,53.84
桃園縣,大溪鎮,新峰里,925,6,316,6,322,570,3,1,3,0,1,0,56.49
