CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺中市,東區,旱溪里,1061,0,751,7,758,980,3,1,2,1,1,0,77.35
臺中市,東區,樂成里,1062,0,747,5,752,997,3,1,2,1,1,0,75.43
臺中市,東區,樂成里,1063,0,705,6,711,967,3,1,2,1,1,0,73.53
臺中市,東區,東門里,1064,0,1121,6,1127,1398,3,1,2,1,1,0,80.62
臺中市,東區,東門里,1065,0,1109,8,1117,1423,3,1,2,1,1,0,78.5
臺中市,東區,東門里,1066,0,1102,4,1106,1410,3,1,2,1,1,0,78.44
臺中市,東區,東門里,1067,0,1057,4,1061,1295,3,1,2,1,1,0,81.93
臺中市,東區,十甲里,1068,0,963,5,968,1276,3,1,2,1,1,0,75.86
臺中市,東區,十甲里,1069,0,1010,7,1017,1302,3,1,2,1,1,0,78.11
臺中市,東區,十甲里,1070,0,936,1,937,1175,3,1,2,1,1,0,79.74
臺中市,東區,東英里,1071,0,1274,7,1281,1648,3,1,2,1,1,0,77.73
臺中市,東區,東英里,1072,0,1135,5,1140,1566,3,1,2,1,1,0,72.8
臺中市,東區,東英里,1073,0,1033,4,1037,1307,3,1,2,1,1,0,79.34
臺中市,東區,東英里,1074,0,925,4,929,1185,3,1,2,1,1,0,78.4
臺中市,東區,東南里,1075,0,845,5,850,1115,3,1,2,1,1,0,76.23
臺中市,東區,東南里,1076,0,877,2,879,1130,3,1,2,1,1,0,77.79
臺中市,東區,東南里,1077,0,958,4,962,1265,3,1,2,1,1,0,76.05
臺中市,東區,東勢里,1078,0,1040,6,1046,1415,3,1,2,1,1,0,73.92
臺中市,東區,東勢里,1079,0,922,12,934,1268,3,1,2,1,1,0,73.66
臺中市,東區,合作里,1080,0,1061,10,1071,1414,3,1,2,1,1,0,75.74
臺中市,東區,合作里,1081,0,796,7,803,1093,3,1,2,1,1,0,73.47
臺中市,東區,合作里,1082,0,1016,15,1031,1371,3,1,2,1,1,0,75.2
臺中市,東區,富仁里,1083,0,1025,5,1030,1367,3,1,2,1,1,0,75.35
臺中市,東區,富仁里,1084,0,1322,13,1335,1738,3,1,2,1,1,0,76.81
臺中市,東區,富仁里,1085,0,670,4,674,915,3,1,2,1,1,0,73.66
臺中市,東區,富台里,1086,0,592,2,594,756,3,1,2,1,1,0,78.57
臺中市,東區,富台里,1087,0,688,5,693,928,3,1,2,1,1,0,74.68
臺中市,東區,東信里,1088,0,1284,9,1293,1646,3,1,2,1,1,0,78.55
臺中市,東區,東信里,1089,0,1300,11,1311,1636,3,1,2,1,1,0,80.13
臺中市,東區,東信里,1090,0,1218,6,1224,1632,3,1,2,1,1,0,75
臺中市,東區,東信里,1091,0,952,6,958,1226,3,1,2,1,1,0,78.14
臺中市,東區,東信里,1092,0,1001,6,1007,1290,3,1,2,1,1,0,78.06
臺中市,南區,長春里,1093,0,690,6,696,947,3,1,2,1,1,0,73.5
臺中市,南區,長春里,1094,0,866,2,868,1129,3,1,2,1,1,0,76.88
臺中市,南區,長榮里,1095,0,994,4,998,1296,3,1,2,1,1,0,77.01
臺中市,南區,長榮里,1096,0,1000,8,1008,1253,3,1,2,1,1,0,80.45
臺中市,南區,城隍里,1097,0,1270,7,1277,1632,3,1,2,1,1,0,78.25
臺中市,南區,城隍里,1098,0,1292,4,1296,1662,3,1,2,1,1,0,77.98
臺中市,南區,國光里,1099,0,1402,5,1407,1867,3,1,2,1,1,0,75.36
臺中市,南區,國光里,1100,0,1520,11,1531,1934,3,1,2,1,1,0,79.16
臺中市,南區,南門里,1101,0,1344,8,1352,1791,3,1,2,1,1,0,75.49
臺中市,南區,南門里,1102,0,1219,7,1226,1604,3,1,2,1,1,0,76.43
臺中市,南區,德義里,1103,0,972,5,977,1219,3,1,2,1,1,0,80.15
臺中市,南區,德義里,1104,0,1001,3,1004,1318,3,1,2,1,1,0,76.18
臺中市,南區,積善里,1105,0,948,6,954,1258,3,1,2,1,1,0,75.83
臺中市,南區,積善里,1106,0,1040,4,1044,1328,3,1,2,1,1,0,78.61
臺中市,南區,江川里,1107,0,1269,7,1276,1599,3,1,2,1,1,0,79.8
臺中市,南區,江川里,1108,0,761,1,762,999,3,1,2,1,1,0,76.28
臺中市,南區,新榮里,1109,0,1296,9,1305,1733,3,1,2,1,1,0,75.3
臺中市,南區,新榮里,1110,0,1340,5,1345,1879,3,1,2,1,1,0,71.58
臺中市,南區,福興里,1111,0,1324,6,1330,1674,3,1,2,1,1,0,79.45
臺中市,南區,福興里,1112,0,1365,3,1368,1745,3,1,2,1,1,0,78.4
臺中市,南區,福平里,1113,0,1128,5,1133,1515,3,1,2,1,1,0,74.79
臺中市,南區,福平里,1114,0,1167,7,1174,1582,3,1,2,1,1,0,74.21
臺中市,南區,福平里,1115,0,1201,3,1204,1565,3,1,2,1,1,0,76.93
臺中市,南區,福順里,1116,0,888,5,893,1213,3,1,2,1,1,0,73.62
臺中市,南區,福順里,1117,0,1255,7,1262,1606,3,1,2,1,1,0,78.58
臺中市,南區,福順里,1118,0,1320,7,1327,1799,3,1,2,1,1,0,73.76
臺中市,南區,和平里,1119,0,1138,4,1142,1502,3,1,2,1,1,0,76.03
臺中市,南區,和平里,1120,0,1173,4,1177,1643,3,1,2,1,1,0,71.64
臺中市,南區,平和里,1121,0,1282,6,1288,1687,3,1,2,1,1,0,76.35
臺中市,南區,平和里,1122,0,1311,10,1321,1675,3,1,2,1,1,0,78.87
臺中市,南區,南和里,1123,0,1306,9,1315,1701,3,1,2,1,1,0,77.31
臺中市,南區,南和里,1124,0,1308,9,1317,2206,3,1,2,1,1,0,59.7
臺中市,南區,南和里,1125,0,1079,7,1086,1461,3,1,2,1,1,0,74.33
臺中市,南區,永興里,1126,0,1198,6,1204,1485,3,1,2,1,1,0,81.08
臺中市,南區,永興里,1127,0,1086,5,1091,1420,3,1,2,1,1,0,76.83
臺中市,南區,永興里,1128,0,1107,7,1114,1460,3,1,2,1,1,0,76.3
臺中市,南區,永興里,1129,0,1031,4,1035,1459,3,1,2,1,1,0,70.94
臺中市,南區,永和里,1130,0,1334,18,1352,1772,3,1,2,1,1,0,76.3
臺中市,南區,永和里,1131,0,1307,6,1313,1812,3,1,2,1,1,0,72.46
臺中市,南區,樹義里,1132,0,1004,4,1008,1460,3,1,2,1,1,0,69.04
臺中市,南區,樹義里,1133,0,1229,9,1238,1592,3,1,2,1,1,0,77.76
臺中市,南區,樹義里,1134,0,1322,16,1338,1676,3,1,2,1,1,0,79.83
臺中市,南區,樹義里,1135,0,1571,11,1582,2045,3,1,2,1,1,0,77.36
臺中市,南區,樹義里,1136,0,1334,7,1341,1723,3,1,2,1,1,0,77.83
臺中市,南區,工學里,1137,0,1311,4,1315,1691,3,1,2,1,1,0,77.76
臺中市,南區,工學里,1138,0,1249,8,1257,1654,3,1,2,1,1,0,76
臺中市,南區,工學里,1139,0,1040,8,1048,1360,3,1,2,1,1,0,77.06
臺中市,南區,樹德里,1140,0,841,5,846,1082,3,1,2,1,1,0,78.19
臺中市,南區,樹德里,1141,0,1142,14,1156,1576,3,1,2,1,1,0,73.35
臺中市,南區,樹德里,1142,0,1119,7,1126,1424,3,1,2,1,1,0,79.07
臺中市,南區,樹德里,1143,0,656,4,660,831,3,1,2,1,1,0,79.42
臺中市,南區,樹德里,1144,0,1104,6,1110,1468,3,1,2,1,1,0,75.61
臺中市,南區,西川里,1145,0,1377,10,1387,1815,3,1,2,1,1,0,76.42
臺中市,南區,西川里,1146,0,1428,9,1437,1919,3,1,2,1,1,0,74.88
臺中市,南區,崇倫里,1147,0,1182,5,1187,1505,3,1,2,1,1,0,78.87
臺中市,南區,崇倫里,1148,0,1304,3,1307,1703,3,1,2,1,1,0,76.75
臺中市,南區,崇倫里,1149,0,947,4,951,1284,3,1,2,1,1,0,74.07
臺中市,太平區,太平里,1150,0,1224,11,1235,1620,3,1,2,1,1,0,76.23
臺中市,太平區,太平里,1151,0,1349,3,1352,1731,3,1,2,1,1,0,78.11
臺中市,太平區,太平里,1152,0,1542,12,1554,1933,3,1,2,1,1,0,80.39
臺中市,太平區,長億里,1153,0,982,3,985,1283,3,1,2,1,1,0,76.77
臺中市,太平區,長億里,1154,0,1170,5,1175,1580,3,1,2,1,1,0,74.37
臺中市,太平區,長億里,1155,0,1498,6,1504,1991,3,1,2,1,1,0,75.54
臺中市,太平區,永成里,1156,0,1178,4,1182,1552,3,1,2,1,1,0,76.16
臺中市,太平區,永成里,1157,0,1568,4,1572,2112,3,1,2,1,1,0,74.43
臺中市,太平區,永成里,1158,0,1279,5,1284,1716,3,1,2,1,1,0,74.83
臺中市,太平區,中平里,1159,0,1273,7,1280,1737,3,1,2,1,1,0,73.69
臺中市,太平區,中平里,1160,0,1338,7,1345,1843,3,1,2,1,1,0,72.98
臺中市,太平區,中政里,1161,0,1199,10,1209,1640,3,1,2,1,1,0,73.72
臺中市,太平區,中政里,1162,0,1197,8,1205,1657,3,1,2,1,1,0,72.72
臺中市,太平區,平安里,1163,0,844,3,847,1120,3,1,2,1,1,0,75.63
臺中市,太平區,平安里,1164,0,733,5,738,997,3,1,2,1,1,0,74.02
臺中市,太平區,中興里,1165,0,1363,6,1369,1777,3,1,2,1,1,0,77.04
臺中市,太平區,中興里,1166,0,1111,5,1116,1447,3,1,2,1,1,0,77.13
臺中市,太平區,永平里,1167,0,1298,3,1301,1674,3,1,2,1,1,0,77.72
臺中市,太平區,永平里,1168,0,1380,10,1390,1853,3,1,2,1,1,0,75.01
臺中市,太平區,東平里,1169,0,1220,7,1227,1649,3,1,2,1,1,0,74.41
臺中市,太平區,東平里,1170,0,1388,6,1394,1851,3,1,2,1,1,0,75.31
臺中市,太平區,成功里,1171,0,1139,5,1144,1475,3,1,2,1,1,0,77.56
臺中市,太平區,成功里,1172,0,1277,7,1284,1746,3,1,2,1,1,0,73.54
臺中市,太平區,東和里,1173,0,1619,9,1628,2211,3,1,2,1,1,0,73.63
臺中市,太平區,建國里,1174,0,990,5,995,1316,3,1,2,1,1,0,75.61
臺中市,太平區,建國里,1175,0,1118,3,1121,1412,3,1,2,1,1,0,79.39
臺中市,太平區,建興里,1176,0,1207,15,1222,1712,3,1,2,1,1,0,71.38
臺中市,太平區,建興里,1177,0,773,6,779,1019,3,1,2,1,1,0,76.45
臺中市,太平區,坪林里,1178,0,1119,8,1127,1463,3,1,2,1,1,0,77.03
臺中市,太平區,坪林里,1179,0,1235,8,1243,1592,3,1,2,1,1,0,78.08
臺中市,太平區,大興里,1180,0,907,1,908,1205,3,1,2,1,1,0,75.35
臺中市,太平區,大興里,1181,0,731,4,735,992,3,1,2,1,1,0,74.09
臺中市,太平區,勤益里,1182,0,849,3,852,1090,3,1,2,1,1,0,78.17
臺中市,太平區,勤益里,1183,0,755,5,760,1000,3,1,2,1,1,0,76
臺中市,太平區,光華里,1184,0,1145,4,1149,1499,3,1,2,1,1,0,76.65
臺中市,太平區,光華里,1185,0,1085,11,1096,1424,3,1,2,1,1,0,76.97
臺中市,太平區,光華里,1186,0,1157,5,1162,1513,3,1,2,1,1,0,76.8
臺中市,太平區,光明里,1187,0,1335,9,1344,1787,3,1,2,1,1,0,75.21
臺中市,太平區,光明里,1188,0,1152,6,1158,1563,3,1,2,1,1,0,74.09
臺中市,太平區,中山里,1189,0,1120,8,1128,1489,3,1,2,1,1,0,75.76
臺中市,太平區,中山里,1190,0,1013,5,1018,1937,3,1,2,1,1,0,52.56
臺中市,太平區,豐年里,1191,0,1488,8,1496,1954,3,1,2,1,1,0,76.56
臺中市,太平區,豐年里,1192,0,1581,5,1586,2042,3,1,2,1,1,0,77.67
臺中市,太平區,宜欣里,1193,0,1063,3,1066,1346,3,1,2,1,1,0,79.2
臺中市,太平區,宜欣里,1194,0,1094,7,1101,1467,3,1,2,1,1,0,75.05
臺中市,太平區,宜欣里,1195,0,1012,12,1024,1344,3,1,2,1,1,0,76.19
臺中市,太平區,宜欣里,1196,0,953,4,957,1307,3,1,2,1,1,0,73.22
臺中市,太平區,宜佳里,1197,0,1269,5,1274,1728,3,1,2,1,1,0,73.73
臺中市,太平區,宜佳里,1198,0,1232,5,1237,1699,3,1,2,1,1,0,72.81
臺中市,太平區,宜佳里,1199,0,1345,6,1351,1857,3,1,2,1,1,0,72.75
臺中市,太平區,宜昌里,1200,0,1219,5,1224,1632,3,1,2,1,1,0,75
臺中市,太平區,宜昌里,1201,0,1200,10,1210,1723,3,1,2,1,1,0,70.23
臺中市,太平區,新坪里,1202,0,1326,8,1334,1775,3,1,2,1,1,0,75.15
臺中市,太平區,新坪里,1203,0,1382,7,1389,2013,3,1,2,1,1,0,69
臺中市,太平區,新坪里,1204,0,1216,5,1221,1661,3,1,2,1,1,0,73.51
臺中市,太平區,新吉里,1205,0,1193,2,1195,1528,3,1,2,1,1,0,78.21
臺中市,太平區,新吉里,1206,0,1060,3,1063,1443,3,1,2,1,1,0,73.67
臺中市,太平區,新吉里,1207,0,1150,7,1157,1523,3,1,2,1,1,0,75.97
臺中市,太平區,新城里,1208,0,1090,3,1093,1568,3,1,2,1,1,0,69.71
臺中市,太平區,新城里,1209,0,961,2,963,1445,3,1,2,1,1,0,66.64
臺中市,太平區,新城里,1210,0,891,8,899,1242,3,1,2,1,1,0,72.38
臺中市,太平區,新光里,1211,0,1191,7,1198,1542,3,1,2,1,1,0,77.69
臺中市,太平區,新光里,1212,0,1289,7,1296,1665,3,1,2,1,1,0,77.84
臺中市,太平區,新光里,1213,0,1017,4,1021,1345,3,1,2,1,1,0,75.91
臺中市,太平區,新光里,1214,0,1255,6,1261,1631,3,1,2,1,1,0,77.31
臺中市,太平區,新興里,1215,0,1519,9,1528,1997,3,1,2,1,1,0,76.51
臺中市,太平區,新高里,1216,0,1202,9,1211,1585,3,1,2,1,1,0,76.4
臺中市,太平區,新高里,1217,0,1245,14,1259,1700,3,1,2,1,1,0,74.06
臺中市,太平區,新福里,1218,0,1410,5,1415,1830,3,1,2,1,1,0,77.32
臺中市,太平區,新福里,1219,0,1079,3,1082,1471,3,1,2,1,1,0,73.56
臺中市,太平區,新福里,1220,0,1014,3,1017,1384,3,1,2,1,1,0,73.48
臺中市,太平區,頭汴里,1221,0,1358,10,1368,1832,3,1,2,1,1,0,74.67
臺中市,太平區,聖和里,1222,0,1086,7,1093,1501,3,1,2,1,1,0,72.82
臺中市,太平區,東汴里,1223,0,847,7,854,1153,3,1,2,1,1,0,74.07
臺中市,太平區,興隆里,1224,0,1147,9,1156,1552,3,1,2,1,1,0,74.48
臺中市,太平區,興隆里,1225,0,1096,6,1102,1473,3,1,2,1,1,0,74.81
臺中市,太平區,福隆里,1226,0,987,1,988,1310,3,1,2,1,1,0,75.42
臺中市,太平區,福隆里,1227,0,1354,6,1360,1793,3,1,2,1,1,0,75.85
臺中市,太平區,黃竹里,1228,0,542,2,544,707,3,1,2,1,1,0,76.94
臺中市,太平區,光隆里,1229,0,987,6,993,1309,3,1,2,1,1,0,75.86
臺中市,太平區,光隆里,1230,0,1113,7,1120,1516,3,1,2,1,1,0,73.88
臺中市,太平區,永隆里,1231,0,832,6,838,1116,3,1,2,1,1,0,75.09
臺中市,太平區,永隆里,1232,0,917,6,923,1212,3,1,2,1,1,0,76.16
臺中市,太平區,德隆里,1233,0,808,3,811,1073,3,1,2,1,1,0,75.58
臺中市,太平區,德隆里,1234,0,1194,11,1205,1648,3,1,2,1,1,0,73.12
臺中市,太平區,德隆里,1235,0,1157,5,1162,1538,3,1,2,1,1,0,75.55
臺中市,豐原區,豐原里,1325,0,604,6,610,828,3,1,2,1,1,0,73.67
臺中市,豐原區,豐原里,1326,0,932,8,940,1206,3,1,2,1,1,0,77.94
臺中市,豐原區,豐榮里,1327,0,815,4,819,1069,3,1,2,1,1,0,76.61
臺中市,豐原區,頂街里,1328,0,672,2,674,891,3,1,2,1,1,0,75.65
臺中市,豐原區,中山里,1329,0,717,3,720,851,3,1,2,1,1,0,84.61
臺中市,豐原區,下街里,1330,0,629,8,637,800,3,1,2,1,1,0,79.63
臺中市,豐原區,中陽里,1331,0,1221,10,1231,1553,3,1,2,1,1,0,79.27
臺中市,豐原區,中陽里,1332,0,1129,4,1133,1410,3,1,2,1,1,0,80.35
臺中市,豐原區,中陽里,1333,0,1495,12,1507,1867,3,1,2,1,1,0,80.72
臺中市,豐原區,大湳里,1334,0,873,6,879,1141,3,1,2,1,1,0,77.04
臺中市,豐原區,大湳里,1335,0,921,7,928,1225,3,1,2,1,1,0,75.76
臺中市,豐原區,北湳里,1336,0,1127,6,1133,1449,3,1,2,1,1,0,78.19
臺中市,豐原區,北湳里,1337,0,944,10,954,1230,3,1,2,1,1,0,77.56
臺中市,豐原區,東湳里,1338,0,1066,7,1073,1392,3,1,2,1,1,0,77.08
臺中市,豐原區,東湳里,1339,0,1025,9,1034,1343,3,1,2,1,1,0,76.99
臺中市,豐原區,東湳里,1340,0,882,8,890,1123,3,1,2,1,1,0,79.25
臺中市,豐原區,西湳里,1341,0,1194,8,1202,1543,3,1,2,1,1,0,77.9
臺中市,豐原區,西湳里,1342,0,1236,10,1246,1602,3,1,2,1,1,0,77.78
臺中市,豐原區,西湳里,1343,0,1026,4,1030,1302,3,1,2,1,1,0,79.11
臺中市,豐原區,西湳里,1344,0,963,8,971,1297,3,1,2,1,1,0,74.87
臺中市,豐原區,西湳里,1345,0,1527,12,1539,1900,3,1,2,1,1,0,81
臺中市,豐原區,豐西里,1346,0,1238,7,1245,1620,3,1,2,1,1,0,76.85
臺中市,豐原區,圳寮里,1347,0,911,10,921,1118,3,1,2,1,1,0,82.38
臺中市,豐原區,豐圳里,1348,0,1080,3,1083,1365,3,1,2,1,1,0,79.34
臺中市,豐原區,豐圳里,1349,0,1251,8,1259,1615,3,1,2,1,1,0,77.96
臺中市,豐原區,富春里,1350,0,669,4,673,817,3,1,2,1,1,0,82.37
臺中市,豐原區,葫蘆里,1351,0,566,4,570,714,3,1,2,1,1,0,79.83
臺中市,豐原區,西安里,1352,0,1181,7,1188,1461,3,1,2,1,1,0,81.31
臺中市,豐原區,西安里,1353,0,1442,6,1448,1837,3,1,2,1,1,0,78.82
臺中市,豐原區,西安里,1354,0,1272,3,1275,1603,3,1,2,1,1,0,79.54
臺中市,豐原區,西勢里,1355,0,957,4,961,1541,3,1,2,1,1,0,62.36
臺中市,豐原區,西勢里,1356,0,711,11,722,928,3,1,2,1,1,0,77.8
臺中市,豐原區,中興里,1357,0,935,4,939,1227,3,1,2,1,1,0,76.53
臺中市,豐原區,中興里,1358,0,1140,8,1148,1487,3,1,2,1,1,0,77.2
臺中市,豐原區,社皮里,1359,0,1343,13,1356,1745,3,1,2,1,1,0,77.71
臺中市,豐原區,社皮里,1360,0,1292,10,1302,1668,3,1,2,1,1,0,78.06
臺中市,豐原區,社皮里,1361,0,1214,12,1226,1638,3,1,2,1,1,0,74.85
臺中市,豐原區,社皮里,1362,0,1236,7,1243,1751,3,1,2,1,1,0,70.99
臺中市,豐原區,社皮里,1363,0,1479,7,1486,1901,3,1,2,1,1,0,78.17
臺中市,豐原區,三村里,1364,0,1190,4,1194,1486,3,1,2,1,1,0,80.35
臺中市,豐原區,三村里,1365,0,1208,8,1216,1605,3,1,2,1,1,0,75.76
臺中市,豐原區,三村里,1366,0,1014,5,1019,1253,3,1,2,1,1,0,81.32
臺中市,豐原區,三村里,1367,0,1067,7,1074,1415,3,1,2,1,1,0,75.9
臺中市,豐原區,東勢里,1368,0,1090,7,1097,1413,3,1,2,1,1,0,77.64
臺中市,豐原區,民生里,1369,0,838,8,846,1075,3,1,2,1,1,0,78.7
臺中市,豐原區,田心里,1370,0,1385,4,1389,1760,3,1,2,1,1,0,78.92
臺中市,豐原區,田心里,1371,0,1195,2,1197,1570,3,1,2,1,1,0,76.24
臺中市,豐原區,田心里,1372,0,1490,3,1493,1897,3,1,2,1,1,0,78.7
臺中市,豐原區,豐田里,1373,0,1491,10,1501,1908,3,1,2,1,1,0,78.67
臺中市,豐原區,豐田里,1374,0,1312,6,1318,1722,3,1,2,1,1,0,76.54
臺中市,豐原區,豐田里,1375,0,1341,6,1347,1774,3,1,2,1,1,0,75.93
臺中市,豐原區,豐田里,1376,0,1395,9,1404,1817,3,1,2,1,1,0,77.27
臺中市,豐原區,豐田里,1377,0,1664,9,1673,2124,3,1,2,1,1,0,78.77
臺中市,豐原區,鎌村里,1378,0,1024,7,1031,1311,3,1,2,1,1,0,78.64
臺中市,豐原區,鎌村里,1379,0,1002,10,1012,1303,3,1,2,1,1,0,77.67
臺中市,豐原區,鎌村里,1380,0,1234,12,1246,1574,3,1,2,1,1,0,79.16
臺中市,豐原區,陽明里,1381,0,961,4,965,1193,3,1,2,1,1,0,80.89
臺中市,豐原區,陽明里,1382,0,1046,4,1050,1346,3,1,2,1,1,0,78.01
臺中市,豐原區,南陽里,1383,0,1413,13,1426,1846,3,1,2,1,1,0,77.25
臺中市,豐原區,南陽里,1384,0,1387,9,1396,1881,3,1,2,1,1,0,74.22
臺中市,豐原區,南陽里,1385,0,1420,7,1427,1819,3,1,2,1,1,0,78.45
臺中市,豐原區,南陽里,1386,0,1286,6,1292,1624,3,1,2,1,1,0,79.56
臺中市,豐原區,南陽里,1387,0,1393,4,1397,1766,3,1,2,1,1,0,79.11
臺中市,豐原區,北陽里,1388,0,1286,5,1291,1668,3,1,2,1,1,0,77.4
臺中市,豐原區,北陽里,1389,0,1628,5,1633,2075,3,1,2,1,1,0,78.7
臺中市,豐原區,北陽里,1390,0,1229,6,1235,1600,3,1,2,1,1,0,77.19
臺中市,豐原區,北陽里,1391,0,1333,9,1342,1731,3,1,2,1,1,0,77.53
臺中市,豐原區,北陽里,1392,0,1246,5,1251,1591,3,1,2,1,1,0,78.63
臺中市,豐原區,北陽里,1393,0,1167,17,1184,1529,3,1,2,1,1,0,77.44
臺中市,豐原區,北陽里,1394,0,1070,6,1076,1342,3,1,2,1,1,0,80.18
臺中市,豐原區,東陽里,1395,0,1245,9,1254,1595,3,1,2,1,1,0,78.62
臺中市,豐原區,南村里,1396,0,1223,10,1233,1539,3,1,2,1,1,0,80.12
臺中市,豐原區,南村里,1397,0,986,2,988,1319,3,1,2,1,1,0,74.91
臺中市,豐原區,南村里,1398,0,1391,2,1393,1796,3,1,2,1,1,0,77.56
臺中市,豐原區,南田里,1399,0,1265,7,1272,1676,3,1,2,1,1,0,75.89
臺中市,豐原區,南田里,1400,0,1080,6,1086,1388,3,1,2,1,1,0,78.24
臺中市,豐原區,南嵩里,1401,0,1230,13,1243,1596,3,1,2,1,1,0,77.88
臺中市,豐原區,南嵩里,1402,0,1042,8,1050,1367,3,1,2,1,1,0,76.81
臺中市,豐原區,翁明里,1403,0,1453,9,1462,1887,3,1,2,1,1,0,77.48
臺中市,豐原區,翁子里,1404,0,1101,9,1110,1423,3,1,2,1,1,0,78
臺中市,豐原區,翁子里,1405,0,939,7,946,1236,3,1,2,1,1,0,76.54
臺中市,豐原區,翁社里,1406,0,613,4,617,819,3,1,2,1,1,0,75.34
臺中市,豐原區,翁社里,1407,0,896,6,902,1125,3,1,2,1,1,0,80.18
臺中市,豐原區,朴子里,1408,0,824,5,829,1042,3,1,2,1,1,0,79.56
臺中市,豐原區,朴子里,1409,0,822,10,832,1077,3,1,2,1,1,0,77.25
臺中市,豐原區,朴子里,1410,0,826,8,834,1076,3,1,2,1,1,0,77.51
臺中市,石岡區,石岡里,1411,0,908,7,915,1165,3,1,2,1,1,0,78.54
臺中市,石岡區,萬安里,1412,0,1102,12,1114,1388,3,1,2,1,1,0,80.26
臺中市,石岡區,九房里,1413,0,903,4,907,1199,3,1,2,1,1,0,75.65
臺中市,石岡區,金星里,1414,0,968,10,978,1246,3,1,2,1,1,0,78.49
臺中市,石岡區,龍興里,1415,0,475,3,478,666,3,1,2,1,1,0,71.77
臺中市,石岡區,萬興里,1416,0,1101,7,1108,1400,3,1,2,1,1,0,79.14
臺中市,石岡區,梅子里,1417,0,1316,15,1331,1729,3,1,2,1,1,0,76.98
臺中市,石岡區,土牛里,1418,0,742,7,749,976,3,1,2,1,1,0,76.74
臺中市,石岡區,德興里,1419,0,1067,9,1076,1420,3,1,2,1,1,0,75.77
臺中市,石岡區,和盛里,1420,0,936,3,939,1201,3,1,2,1,1,0,78.18
臺中市,新社區,新社里,1421,0,989,10,999,1323,3,1,2,1,1,0,75.51
臺中市,新社區,新社里,1422,0,1241,10,1251,1623,3,1,2,1,1,0,77.08
臺中市,新社區,復盛里,1423,0,1274,15,1289,1791,3,1,2,1,1,0,71.97
臺中市,新社區,中正里,1424,0,1005,4,1009,1294,3,1,2,1,1,0,77.98
臺中市,新社區,月湖里,1425,0,720,5,725,930,3,1,2,1,1,0,77.96
臺中市,新社區,崑山里,1426,0,905,8,913,1159,3,1,2,1,1,0,78.77
臺中市,新社區,大南里,1427,0,1406,16,1422,1855,3,1,2,1,1,0,76.66
臺中市,新社區,永源里,1428,0,776,5,781,1007,3,1,2,1,1,0,77.56
臺中市,新社區,永源里,1429,0,738,10,748,973,3,1,2,1,1,0,76.88
臺中市,新社區,永源里,1430,0,649,4,653,802,3,1,2,1,1,0,81.42
臺中市,新社區,中興里,1431,0,513,8,521,644,3,1,2,1,1,0,80.9
臺中市,新社區,協成里,1432,0,912,7,919,1220,3,1,2,1,1,0,75.33
臺中市,新社區,協成里,1433,0,1086,15,1101,1466,3,1,2,1,1,0,75.1
臺中市,新社區,東興里,1434,0,922,6,928,1249,3,1,2,1,1,0,74.3
臺中市,新社區,慶西里,1435,0,191,4,195,242,3,1,2,1,1,0,80.58
臺中市,新社區,慶西里,1436,0,497,7,504,675,3,1,2,1,1,0,74.67
臺中市,新社區,中和里,1437,0,456,0,456,594,3,1,2,1,1,0,76.77
臺中市,新社區,福興里,1438,0,680,3,683,943,3,1,2,1,1,0,72.43
臺中市,新社區,福興里,1439,0,179,2,181,241,3,1,2,1,1,0,75.1
臺中市,東勢區,北興里,1440,0,886,8,894,1249,3,1,2,1,1,0,71.58
臺中市,東勢區,中寧里,1441,0,604,6,610,792,3,1,2,1,1,0,77.02
臺中市,東勢區,東安里,1442,0,851,4,855,1126,3,1,2,1,1,0,75.93
臺中市,東勢區,南平里,1443,0,709,3,712,892,3,1,2,1,1,0,79.82
臺中市,東勢區,南平里,1444,0,683,11,694,934,3,1,2,1,1,0,74.3
臺中市,東勢區,延平里,1445,0,829,1,830,1078,3,1,2,1,1,0,76.99
臺中市,東勢區,延平里,1446,0,838,7,845,1111,3,1,2,1,1,0,76.06
臺中市,東勢區,上新里,1447,0,795,5,800,1007,3,1,2,1,1,0,79.44
臺中市,東勢區,廣興里,1448,0,1078,2,1080,1434,3,1,2,1,1,0,75.31
臺中市,東勢區,泰昌里,1449,0,887,8,895,1245,3,1,2,1,1,0,71.89
臺中市,東勢區,泰昌里,1450,0,825,7,832,1060,3,1,2,1,1,0,78.49
臺中市,東勢區,泰昌里,1451,0,788,8,796,1052,3,1,2,1,1,0,75.67
臺中市,東勢區,中嵙里,1452,0,689,7,696,958,3,1,2,1,1,0,72.65
臺中市,東勢區,中嵙里,1453,0,653,1,654,917,3,1,2,1,1,0,71.32
臺中市,東勢區,福隆里,1454,0,721,10,731,949,3,1,2,1,1,0,77.03
臺中市,東勢區,福隆里,1455,0,1000,10,1010,1338,3,1,2,1,1,0,75.49
臺中市,東勢區,福隆里,1456,0,764,3,767,1015,3,1,2,1,1,0,75.57
臺中市,東勢區,隆興里,1457,0,1015,15,1030,1458,3,1,2,1,1,0,70.64
臺中市,東勢區,新盛里,1458,0,938,4,942,1288,3,1,2,1,1,0,73.14
