CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,北投區,東華里,0,0,3,977,37.85,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉利里,0,0,3,1245,36.26,謝長廷,民主進步黨,1,N,
臺北市,北投區,吉慶里,0,0,3,1402,50.69,謝長廷,民主進步黨,1,N,
臺北市,北投區,尊賢里,0,0,3,1270,50.82,謝長廷,民主進步黨,1,N,
臺北市,北投區,立賢里,0,0,3,1289,48.72,謝長廷,民主進步黨,1,N,
臺北市,北投區,立農里,0,0,3,2137,47.03,謝長廷,民主進步黨,1,N,
臺北市,北投區,八仙里,0,0,3,1341,50.32,謝長廷,民主進步黨,1,N,
臺北市,北投區,洲美里,0,0,3,715,66.64,謝長廷,民主進步黨,1,N,
臺北市,北投區,奇岩里,0,0,3,2252,44.60,謝長廷,民主進步黨,1,N,
臺北市,北投區,清江里,0,0,3,2363,50.46,謝長廷,民主進步黨,1,N,
臺北市,北投區,中央里,0,0,3,2089,53.02,謝長廷,民主進步黨,1,N,
臺北市,北投區,長安里,0,0,3,1521,48.24,謝長廷,民主進步黨,1,N,
臺北市,北投區,大同里,0,0,3,1582,50.54,謝長廷,民主進步黨,1,N,
臺北市,北投區,溫泉里,0,0,3,1600,47.68,謝長廷,民主進步黨,1,N,
臺北市,北投區,林泉里,0,0,3,503,30.58,謝長廷,民主進步黨,1,N,
臺北市,北投區,中心里,0,0,3,1318,44.60,謝長廷,民主進步黨,1,N,
臺北市,北投區,中庸里,0,0,3,1152,50.24,謝長廷,民主進步黨,1,N,
臺北市,北投區,開明里,0,0,3,1485,42.55,謝長廷,民主進步黨,1,N,
臺北市,北投區,中和里,0,0,3,1136,41.76,謝長廷,民主進步黨,1,N,
臺北市,北投區,智仁里,0,0,3,1252,39.30,謝長廷,民主進步黨,1,N,
臺北市,北投區,秀山里,0,0,3,783,40.28,謝長廷,民主進步黨,1,N,
臺北市,北投區,文化里,0,0,3,576,24.97,謝長廷,民主進步黨,1,N,
臺北市,北投區,豐年里,0,0,3,966,43.99,謝長廷,民主進步黨,1,N,
臺北市,北投區,稻香里,0,0,3,955,38.70,謝長廷,民主進步黨,1,N,
臺北市,北投區,桃源里,0,0,3,1476,50.19,謝長廷,民主進步黨,1,N,
臺北市,北投區,一德里,0,0,3,1711,52.34,謝長廷,民主進步黨,1,N,
臺北市,北投區,關渡里,0,0,3,2481,45.12,謝長廷,民主進步黨,1,N,
臺北市,北投區,泉源里,0,0,3,694,53.38,謝長廷,民主進步黨,1,N,
臺北市,北投區,湖山里,0,0,3,539,47.53,謝長廷,民主進步黨,1,N,
臺北市,北投區,大屯里,0,0,3,413,67.59,謝長廷,民主進步黨,1,N,
臺北市,北投區,湖田里,0,0,3,261,52.94,謝長廷,民主進步黨,1,N,
臺北市,士林區,仁勇里,0,0,3,1211,53.49,謝長廷,民主進步黨,1,N,
臺北市,士林區,義信里,0,0,3,865,46.41,謝長廷,民主進步黨,1,N,
臺北市,士林區,福林里,0,0,3,694,42.19,謝長廷,民主進步黨,1,N,
臺北市,士林區,福德里,0,0,3,1065,45.44,謝長廷,民主進步黨,1,N,
臺北市,士林區,福志里,0,0,3,1681,39.26,謝長廷,民主進步黨,1,N,
臺北市,士林區,舊佳里,0,0,3,1723,48.98,謝長廷,民主進步黨,1,N,
臺北市,士林區,福佳里,0,0,3,2004,47.82,謝長廷,民主進步黨,1,N,
臺北市,士林區,後港里,0,0,3,2264,54.49,謝長廷,民主進步黨,1,N,
臺北市,士林區,福中里,0,0,3,1692,56.53,謝長廷,民主進步黨,1,N,
臺北市,士林區,前港里,0,0,3,1182,52.02,謝長廷,民主進步黨,1,N,
臺北市,士林區,百齡里,0,0,3,2112,53.32,謝長廷,民主進步黨,1,N,
臺北市,士林區,承德里,0,0,3,1291,43.88,謝長廷,民主進步黨,1,N,
臺北市,士林區,福華里,0,0,3,1694,49.10,謝長廷,民主進步黨,1,N,
臺北市,士林區,明勝里,0,0,3,1367,51.39,謝長廷,民主進步黨,1,N,
臺北市,士林區,福順里,0,0,3,1671,59.11,謝長廷,民主進步黨,1,N,
臺北市,士林區,富光里,0,0,3,1824,57.76,謝長廷,民主進步黨,1,N,
臺北市,士林區,葫蘆里,0,0,3,2048,49.27,謝長廷,民主進步黨,1,N,
臺北市,士林區,葫東里,0,0,3,1202,59.24,謝長廷,民主進步黨,1,N,
臺北市,士林區,社子里,0,0,3,1971,57.83,謝長廷,民主進步黨,1,N,
臺北市,士林區,社新里,0,0,3,2720,60.19,謝長廷,民主進步黨,1,N,
臺北市,士林區,社園里,0,0,3,2442,60.99,謝長廷,民主進步黨,1,N,
臺北市,士林區,永倫里,0,0,3,2457,60.00,謝長廷,民主進步黨,1,N,
臺北市,士林區,福安里,0,0,3,2158,76.66,謝長廷,民主進步黨,1,N,
臺北市,士林區,富洲里,0,0,3,2231,69.42,謝長廷,民主進步黨,1,N,
臺北市,士林區,岩山里,0,0,3,712,36.00,謝長廷,民主進步黨,1,N,
臺北市,士林區,名山里,0,0,3,1587,41.24,謝長廷,民主進步黨,1,N,
臺北市,士林區,德行里,0,0,3,1043,47.09,謝長廷,民主進步黨,1,N,
臺北市,士林區,德華里,0,0,3,1539,50.96,謝長廷,民主進步黨,1,N,
臺北市,士林區,聖山里,0,0,3,991,34.99,謝長廷,民主進步黨,1,N,
臺北市,士林區,忠誠里,0,0,3,917,28.95,謝長廷,民主進步黨,1,N,
臺北市,士林區,芝山里,0,0,3,1640,41.84,謝長廷,民主進步黨,1,N,
臺北市,士林區,東山里,0,0,3,939,32.60,謝長廷,民主進步黨,1,N,
臺北市,士林區,三玉里,0,0,3,1347,45.83,謝長廷,民主進步黨,1,N,
臺北市,士林區,蘭雅里,0,0,3,1938,43.30,謝長廷,民主進步黨,1,N,
臺北市,士林區,蘭興里,0,0,3,1548,46.26,謝長廷,民主進步黨,1,N,
臺北市,士林區,天福里,0,0,3,1361,41.13,謝長廷,民主進步黨,1,N,
臺北市,士林區,天祿里,0,0,3,1252,46.18,謝長廷,民主進步黨,1,N,
臺北市,士林區,天壽里,0,0,3,1079,43.04,謝長廷,民主進步黨,1,N,
臺北市,士林區,天和里,0,0,3,1600,40.84,謝長廷,民主進步黨,1,N,
臺北市,士林區,天山里,0,0,3,1421,40.48,謝長廷,民主進步黨,1,N,
臺北市,士林區,天玉里,0,0,3,1788,41.77,謝長廷,民主進步黨,1,N,
臺北市,士林區,天母里,0,0,3,1407,41.00,謝長廷,民主進步黨,1,N,
臺北市,士林區,永福里,0,0,3,438,58.09,謝長廷,民主進步黨,1,N,
臺北市,士林區,公館里,0,0,3,496,62.47,謝長廷,民主進步黨,1,N,
臺北市,士林區,新安里,0,0,3,656,55.41,謝長廷,民主進步黨,1,N,
臺北市,士林區,陽明里,0,0,3,775,46.35,謝長廷,民主進步黨,1,N,
臺北市,士林區,菁山里,0,0,3,521,54.73,謝長廷,民主進步黨,1,N,
臺北市,士林區,平等里,0,0,3,601,71.89,謝長廷,民主進步黨,1,N,
臺北市,士林區,溪山里,0,0,3,490,56.13,謝長廷,民主進步黨,1,N,
臺北市,士林區,翠山里,0,0,3,313,19.94,謝長廷,民主進步黨,1,N,
臺北市,士林區,臨溪里,0,0,3,642,40.45,謝長廷,民主進步黨,1,N,
臺北市,內湖區,西湖里,0,0,3,1799,43.10,謝長廷,民主進步黨,1,N,
臺北市,內湖區,西康里,0,0,3,1536,34.75,謝長廷,民主進步黨,1,N,
臺北市,內湖區,西安里,0,0,3,1321,38.99,謝長廷,民主進步黨,1,N,
臺北市,內湖區,港墘里,0,0,3,1300,43.38,謝長廷,民主進步黨,1,N,
臺北市,內湖區,港都里,0,0,3,1124,41.92,謝長廷,民主進步黨,1,N,
臺北市,內湖區,麗山里,0,0,3,1265,45.67,謝長廷,民主進步黨,1,N,
臺北市,內湖區,港富里,0,0,3,2103,43.65,謝長廷,民主進步黨,1,N,
臺北市,內湖區,港華里,0,0,3,1711,40.25,謝長廷,民主進步黨,1,N,
臺北市,內湖區,內湖里,0,0,3,1074,36.04,謝長廷,民主進步黨,1,N,
臺北市,內湖區,湖濱里,0,0,3,1312,32.89,謝長廷,民主進步黨,1,N,
臺北市,內湖區,大湖里,0,0,3,922,35.61,謝長廷,民主進步黨,1,N,
臺北市,內湖區,秀湖里,0,0,3,1087,35.06,謝長廷,民主進步黨,1,N,
臺北市,內湖區,金龍里,0,0,3,1098,37.98,謝長廷,民主進步黨,1,N,
臺北市,內湖區,金瑞里,0,0,3,1342,39.37,謝長廷,民主進步黨,1,N,
臺北市,內湖區,碧山里,0,0,3,1356,38.00,謝長廷,民主進步黨,1,N,
臺北市,內湖區,瑞光里,0,0,3,707,27.88,謝長廷,民主進步黨,1,N,
臺北市,內湖區,瑞陽里,0,0,3,1134,25.84,謝長廷,民主進步黨,1,N,
臺北市,內湖區,紫陽里,0,0,3,1433,38.09,謝長廷,民主進步黨,1,N,
臺北市,內湖區,紫星里,0,0,3,1822,41.25,謝長廷,民主進步黨,1,N,
臺北市,內湖區,紫雲里,0,0,3,904,28.65,謝長廷,民主進步黨,1,N,
臺北市,內湖區,清白里,0,0,3,1280,33.48,謝長廷,民主進步黨,1,N,
臺北市,內湖區,金湖里,0,0,3,1163,32.60,謝長廷,民主進步黨,1,N,
臺北市,內湖區,葫洲里,0,0,3,1517,31.62,謝長廷,民主進步黨,1,N,
臺北市,內湖區,康寧里,0,0,3,1311,33.61,謝長廷,民主進步黨,1,N,
臺北市,內湖區,明湖里,0,0,3,920,38.41,謝長廷,民主進步黨,1,N,
臺北市,內湖區,五分里,0,0,3,1922,42.67,謝長廷,民主進步黨,1,N,
臺北市,內湖區,東湖里,0,0,3,1608,41.45,謝長廷,民主進步黨,1,N,
臺北市,內湖區,安湖里,0,0,3,1357,38.47,謝長廷,民主進步黨,1,N,
臺北市,內湖區,樂康里,0,0,3,1595,41.14,謝長廷,民主進步黨,1,N,
臺北市,內湖區,內溝里,0,0,3,911,42.71,謝長廷,民主進步黨,1,N,
臺北市,內湖區,安泰里,0,0,3,890,37.16,謝長廷,民主進步黨,1,N,
臺北市,內湖區,蘆洲里,0,0,3,300,53.76,謝長廷,民主進步黨,1,N,
臺北市,內湖區,週美里,0,0,3,1473,56.07,謝長廷,民主進步黨,1,N,
臺北市,內湖區,行善里,0,0,3,1570,46.62,謝長廷,民主進步黨,1,N,
臺北市,內湖區,石潭里,0,0,3,395,45.66,謝長廷,民主進步黨,1,N,
臺北市,內湖區,湖興里,0,0,3,2165,40.14,謝長廷,民主進步黨,1,N,
臺北市,內湖區,湖元里,0,0,3,1064,40.08,謝長廷,民主進步黨,1,N,
臺北市,南港區,南港里,0,0,3,1341,43.88,謝長廷,民主進步黨,1,N,
臺北市,南港區,中南里,0,0,3,1010,50.12,謝長廷,民主進步黨,1,N,
臺北市,南港區,三重里,0,0,3,761,45.62,謝長廷,民主進步黨,1,N,
臺北市,南港區,新富里,0,0,3,982,48.26,謝長廷,民主進步黨,1,N,
臺北市,南港區,東新里,0,0,3,1790,39.53,謝長廷,民主進步黨,1,N,
臺北市,南港區,東明里,0,0,3,909,36.49,謝長廷,民主進步黨,1,N,
臺北市,南港區,玉成里,0,0,3,1180,47.52,謝長廷,民主進步黨,1,N,
臺北市,南港區,中研里,0,0,3,1823,38.59,謝長廷,民主進步黨,1,N,
臺北市,南港區,九如里,0,0,3,1102,32.87,謝長廷,民主進步黨,1,N,
臺北市,南港區,舊莊里,0,0,3,1865,43.10,謝長廷,民主進步黨,1,N,
臺北市,南港區,西新里,0,0,3,1228,54.12,謝長廷,民主進步黨,1,N,
臺北市,南港區,合成里,0,0,3,1521,42.31,謝長廷,民主進步黨,1,N,
臺北市,南港區,新光里,0,0,3,756,35.91,謝長廷,民主進步黨,1,N,
臺北市,南港區,鴻福里,0,0,3,1024,41.90,謝長廷,民主進步黨,1,N,
臺北市,南港區,聯成里,0,0,3,1076,37.78,謝長廷,民主進步黨,1,N,
臺北市,南港區,成福里,0,0,3,1257,35.38,謝長廷,民主進步黨,1,N,
臺北市,南港區,萬福里,0,0,3,805,35.32,謝長廷,民主進步黨,1,N,
臺北市,南港區,百福里,0,0,3,1074,41.58,謝長廷,民主進步黨,1,N,
臺北市,南港區,仁福里,0,0,3,861,30.18,謝長廷,民主進步黨,1,N,
臺北市,松山區,莊敬里,0,0,3,1129,36.69,謝長廷,民主進步黨,1,N,
臺北市,松山區,東榮里,0,0,3,1699,39.49,謝長廷,民主進步黨,1,N,
臺北市,松山區,三民里,0,0,3,1279,35.93,謝長廷,民主進步黨,1,N,
臺北市,松山區,新益里,0,0,3,1010,41.74,謝長廷,民主進步黨,1,N,
臺北市,松山區,富錦里,0,0,3,1011,36.67,謝長廷,民主進步黨,1,N,
臺北市,松山區,新東里,0,0,3,1034,40.81,謝長廷,民主進步黨,1,N,
臺北市,松山區,富泰里,0,0,3,747,31.72,謝長廷,民主進步黨,1,N,
臺北市,松山區,介壽里,0,0,3,1024,42.49,謝長廷,民主進步黨,1,N,
臺北市,松山區,精忠里,0,0,3,822,36.47,謝長廷,民主進步黨,1,N,
臺北市,松山區,東光里,0,0,3,1391,36.19,謝長廷,民主進步黨,1,N,
臺北市,松山區,龍田里,0,0,3,1198,24.39,謝長廷,民主進步黨,1,N,
臺北市,松山區,東昌里,0,0,3,604,42.54,謝長廷,民主進步黨,1,N,
臺北市,松山區,東勢里,0,0,3,977,41.88,謝長廷,民主進步黨,1,N,
臺北市,松山區,中華里,0,0,3,1139,35.10,謝長廷,民主進步黨,1,N,
臺北市,松山區,民有里,0,0,3,1958,43.10,謝長廷,民主進步黨,1,N,
臺北市,松山區,民福里,0,0,3,1167,33.36,謝長廷,民主進步黨,1,N,
臺北市,松山區,慈祐里,0,0,3,1619,53.61,謝長廷,民主進步黨,1,N,
臺北市,松山區,安平里,0,0,3,2222,47.57,謝長廷,民主進步黨,1,N,
臺北市,松山區,鵬程里,0,0,3,849,27.87,謝長廷,民主進步黨,1,N,
臺北市,松山區,自強里,0,0,3,722,14.22,謝長廷,民主進步黨,1,N,
臺北市,松山區,吉祥里,0,0,3,1700,39.01,謝長廷,民主進步黨,1,N,
臺北市,松山區,新聚里,0,0,3,1678,41.59,謝長廷,民主進步黨,1,N,
臺北市,松山區,復盛里,0,0,3,1277,36.51,謝長廷,民主進步黨,1,N,
臺北市,松山區,中正里,0,0,3,1863,46.34,謝長廷,民主進步黨,1,N,
臺北市,松山區,中崙里,0,0,3,898,43.63,謝長廷,民主進步黨,1,N,
臺北市,松山區,美仁里,0,0,3,792,45.99,謝長廷,民主進步黨,1,N,
臺北市,松山區,吉仁里,0,0,3,836,40.56,謝長廷,民主進步黨,1,N,
臺北市,松山區,敦化里,0,0,3,1616,43.89,謝長廷,民主進步黨,1,N,
臺北市,松山區,復源里,0,0,3,628,38.57,謝長廷,民主進步黨,1,N,
臺北市,松山區,復建里,0,0,3,717,36.27,謝長廷,民主進步黨,1,N,
臺北市,松山區,復勢里,0,0,3,1391,44.87,謝長廷,民主進步黨,1,N,
臺北市,松山區,福成里,0,0,3,551,40.13,謝長廷,民主進步黨,1,N,
臺北市,松山區,松基里,0,0,3,857,44.43,謝長廷,民主進步黨,1,N,
臺北市,信義區,西村里,0,0,3,457,17.08,謝長廷,民主進步黨,1,N,
臺北市,信義區,正和里,0,0,3,741,29.27,謝長廷,民主進步黨,1,N,
臺北市,信義區,興隆里,0,0,3,476,31.30,謝長廷,民主進步黨,1,N,
臺北市,信義區,中興里,0,0,3,549,36.70,謝長廷,民主進步黨,1,N,
臺北市,信義區,新仁里,0,0,3,525,28.04,謝長廷,民主進步黨,1,N,
臺北市,信義區,興雅里,0,0,3,1213,37.80,謝長廷,民主進步黨,1,N,
臺北市,信義區,敦厚里,0,0,3,920,37.22,謝長廷,民主進步黨,1,N,
臺北市,信義區,廣居里,0,0,3,1335,34.15,謝長廷,民主進步黨,1,N,
臺北市,信義區,安康里,0,0,3,1528,36.70,謝長廷,民主進步黨,1,N,
臺北市,信義區,六藝里,0,0,3,895,45.36,謝長廷,民主進步黨,1,N,
臺北市,信義區,雅祥里,0,0,3,1131,43.47,謝長廷,民主進步黨,1,N,
臺北市,信義區,五常里,0,0,3,786,40.37,謝長廷,民主進步黨,1,N,
臺北市,信義區,五全里,0,0,3,1376,48.35,謝長廷,民主進步黨,1,N,
臺北市,信義區,永吉里,0,0,3,1267,55.86,謝長廷,民主進步黨,1,N,
臺北市,信義區,長春里,0,0,3,1119,47.72,謝長廷,民主進步黨,1,N,
臺北市,信義區,四育里,0,0,3,1464,46.54,謝長廷,民主進步黨,1,N,
臺北市,信義區,四維里,0,0,3,1000,36.06,謝長廷,民主進步黨,1,N,
臺北市,信義區,永春里,0,0,3,1219,44.67,謝長廷,民主進步黨,1,N,
臺北市,信義區,富台里,0,0,3,535,24.88,謝長廷,民主進步黨,1,N,
臺北市,信義區,國業里,0,0,3,1385,36.24,謝長廷,民主進步黨,1,N,
臺北市,信義區,松隆里,0,0,3,469,37.67,謝長廷,民主進步黨,1,N,
臺北市,信義區,松友里,0,0,3,1175,34.92,謝長廷,民主進步黨,1,N,
臺北市,信義區,松光里,0,0,3,1203,42.67,謝長廷,民主進步黨,1,N,
臺北市,信義區,中坡里,0,0,3,960,39.92,謝長廷,民主進步黨,1,N,
臺北市,信義區,中行里,0,0,3,1863,43.92,謝長廷,民主進步黨,1,N,
臺北市,信義區,大道里,0,0,3,1460,42.64,謝長廷,民主進步黨,1,N,
臺北市,信義區,大仁里,0,0,3,1106,40.07,謝長廷,民主進步黨,1,N,
臺北市,信義區,景新里,0,0,3,805,30.07,謝長廷,民主進步黨,1,N,
臺北市,信義區,惠安里,0,0,3,1185,32.29,謝長廷,民主進步黨,1,N,
臺北市,信義區,三張里,0,0,3,1610,32.57,謝長廷,民主進步黨,1,N,
臺北市,信義區,三犁里,0,0,3,867,33.07,謝長廷,民主進步黨,1,N,
臺北市,信義區,六合里,0,0,3,950,27.20,謝長廷,民主進步黨,1,N,
臺北市,信義區,泰和里,0,0,3,1500,36.00,謝長廷,民主進步黨,1,N,
臺北市,信義區,景聯里,0,0,3,914,36.04,謝長廷,民主進步黨,1,N,
臺北市,信義區,景勤里,0,0,3,790,33.12,謝長廷,民主進步黨,1,N,
臺北市,信義區,雙和里,0,0,3,1269,32.82,謝長廷,民主進步黨,1,N,
臺北市,信義區,嘉興里,0,0,3,689,39.24,謝長廷,民主進步黨,1,N,
臺北市,信義區,黎順里,0,0,3,741,32.89,謝長廷,民主進步黨,1,N,
臺北市,信義區,黎平里,0,0,3,1316,35.37,謝長廷,民主進步黨,1,N,
臺北市,信義區,黎忠里,0,0,3,983,37.08,謝長廷,民主進步黨,1,N,
臺北市,信義區,黎安里,0,0,3,292,20.38,謝長廷,民主進步黨,1,N,
臺北市,中山區,正守里,0,0,3,740,48.72,謝長廷,民主進步黨,1,N,
臺北市,中山區,正義里,0,0,3,891,42.71,謝長廷,民主進步黨,1,N,
臺北市,中山區,正得里,0,0,3,644,42.88,謝長廷,民主進步黨,1,N,
臺北市,中山區,民安里,0,0,3,1339,50.59,謝長廷,民主進步黨,1,N,
臺北市,中山區,康樂里,0,0,3,451,40.45,謝長廷,民主進步黨,1,N,
臺北市,中山區,中山里,0,0,3,1160,46.49,謝長廷,民主進步黨,1,N,
臺北市,中山區,聚盛里,0,0,3,753,45.28,謝長廷,民主進步黨,1,N,
臺北市,中山區,集英里,0,0,3,1682,53.16,謝長廷,民主進步黨,1,N,
臺北市,中山區,聚葉里,0,0,3,875,47.76,謝長廷,民主進步黨,1,N,
臺北市,中山區,恒安里,0,0,3,918,46.15,謝長廷,民主進步黨,1,N,
臺北市,中山區,晴光里,0,0,3,965,44.45,謝長廷,民主進步黨,1,N,
臺北市,中山區,圓山里,0,0,3,907,50.87,謝長廷,民主進步黨,1,N,
臺北市,中山區,新庄里,0,0,3,1278,50.71,謝長廷,民主進步黨,1,N,
臺北市,中山區,劍潭里,0,0,3,282,13.02,謝長廷,民主進步黨,1,N,
臺北市,中山區,大直里,0,0,3,1853,36.53,謝長廷,民主進步黨,1,N,
臺北市,中山區,成功里,0,0,3,858,41.69,謝長廷,民主進步黨,1,N,
臺北市,中山區,永安里,0,0,3,1845,40.77,謝長廷,民主進步黨,1,N,
臺北市,中山區,大佳里,0,0,3,460,64.52,謝長廷,民主進步黨,1,N,
臺北市,中山區,金泰里,0,0,3,1211,40.90,謝長廷,民主進步黨,1,N,
臺北市,中山區,北安里,0,0,3,443,29.45,謝長廷,民主進步黨,1,N,
臺北市,中山區,新喜里,0,0,3,1386,52.64,謝長廷,民主進步黨,1,N,
臺北市,中山區,新福里,0,0,3,1508,55.22,謝長廷,民主進步黨,1,N,
臺北市,中山區,松江里,0,0,3,1667,49.35,謝長廷,民主進步黨,1,N,
臺北市,中山區,新生里,0,0,3,1438,52.04,謝長廷,民主進步黨,1,N,
臺北市,中山區,中庄里,0,0,3,1448,52.43,謝長廷,民主進步黨,1,N,
臺北市,中山區,行政里,0,0,3,1415,48.01,謝長廷,民主進步黨,1,N,
臺北市,中山區,行仁里,0,0,3,2187,51.59,謝長廷,民主進步黨,1,N,
臺北市,中山區,行孝里,0,0,3,1081,50.07,謝長廷,民主進步黨,1,N,
臺北市,中山區,下埤里,0,0,3,1838,47.81,謝長廷,民主進步黨,1,N,
臺北市,中山區,江寧里,0,0,3,1558,44.22,謝長廷,民主進步黨,1,N,
臺北市,中山區,江山里,0,0,3,1996,49.31,謝長廷,民主進步黨,1,N,
臺北市,中山區,中吉里,0,0,3,1416,53.58,謝長廷,民主進步黨,1,N,
臺北市,中山區,中原里,0,0,3,1298,51.41,謝長廷,民主進步黨,1,N,
臺北市,中山區,興亞里,0,0,3,1240,48.74,謝長廷,民主進步黨,1,N,
臺北市,中山區,中央里,0,0,3,825,43.49,謝長廷,民主進步黨,1,N,
臺北市,中山區,朱馥里,0,0,3,1313,43.23,謝長廷,民主進步黨,1,N,
臺北市,中山區,龍洲里,0,0,3,662,22.59,謝長廷,民主進步黨,1,N,
臺北市,中山區,朱園里,0,0,3,1070,47.03,謝長廷,民主進步黨,1,N,
臺北市,中山區,埤頭里,0,0,3,829,42.53,謝長廷,民主進步黨,1,N,
臺北市,中山區,朱崙里,0,0,3,720,46.78,謝長廷,民主進步黨,1,N,
臺北市,中山區,力行里,0,0,3,1531,49.47,謝長廷,民主進步黨,1,N,
臺北市,中山區,復華里,0,0,3,730,34.58,謝長廷,民主進步黨,1,N,
臺北市,大同區,玉泉里,0,0,3,801,48.75,謝長廷,民主進步黨,1,N,
臺北市,大同區,建明里,0,0,3,1014,57.48,謝長廷,民主進步黨,1,N,
臺北市,大同區,建功里,0,0,3,1375,55.58,謝長廷,民主進步黨,1,N,
臺北市,大同區,建泰里,0,0,3,1110,60.13,謝長廷,民主進步黨,1,N,
臺北市,大同區,永樂里,0,0,3,1484,55.21,謝長廷,民主進步黨,1,N,
臺北市,大同區,朝陽里,0,0,3,1115,54.63,謝長廷,民主進步黨,1,N,
臺北市,大同區,星明里,0,0,3,1429,52.81,謝長廷,民主進步黨,1,N,
臺北市,大同區,光能里,0,0,3,1581,58.40,謝長廷,民主進步黨,1,N,
臺北市,大同區,大有里,0,0,3,1553,57.24,謝長廷,民主進步黨,1,N,
臺北市,大同區,延平里,0,0,3,1107,51.73,謝長廷,民主進步黨,1,N,
臺北市,大同區,雙連里,0,0,3,2840,57.34,謝長廷,民主進步黨,1,N,
臺北市,大同區,南芳里,0,0,3,1184,56.11,謝長廷,民主進步黨,1,N,
臺北市,大同區,民權里,0,0,3,1551,48.18,謝長廷,民主進步黨,1,N,
臺北市,大同區,景星里,0,0,3,930,58.20,謝長廷,民主進步黨,1,N,
臺北市,大同區,隆和里,0,0,3,1053,58.93,謝長廷,民主進步黨,1,N,
臺北市,大同區,蓬萊里,0,0,3,1392,56.40,謝長廷,民主進步黨,1,N,
臺北市,大同區,國順里,0,0,3,1085,63.60,謝長廷,民主進步黨,1,N,
臺北市,大同區,國慶里,0,0,3,1155,54.53,謝長廷,民主進步黨,1,N,
臺北市,大同區,揚雅里,0,0,3,1067,59.02,謝長廷,民主進步黨,1,N,
臺北市,大同區,斯文里,0,0,3,1612,58.03,謝長廷,民主進步黨,1,N,
臺北市,大同區,鄰江里,0,0,3,1991,58.70,謝長廷,民主進步黨,1,N,
臺北市,大同區,至聖里,0,0,3,2352,57.18,謝長廷,民主進步黨,1,N,
臺北市,大同區,老師里,0,0,3,1814,58.42,謝長廷,民主進步黨,1,N,
臺北市,大同區,重慶里,0,0,3,1655,52.84,謝長廷,民主進步黨,1,N,
臺北市,大同區,保安里,0,0,3,1402,59.53,謝長廷,民主進步黨,1,N,
臺北市,中正區,水源里,0,0,3,670,43.48,謝長廷,民主進步黨,1,N,
臺北市,中正區,富水里,0,0,3,306,19.49,謝長廷,民主進步黨,1,N,
臺北市,中正區,文盛里,0,0,3,583,40.21,謝長廷,民主進步黨,1,N,
臺北市,中正區,林興里,0,0,3,758,30.74,謝長廷,民主進步黨,1,N,
臺北市,中正區,河堤里,0,0,3,821,34.05,謝長廷,民主進步黨,1,N,
臺北市,中正區,頂東里,0,0,3,1210,39.18,謝長廷,民主進步黨,1,N,
臺北市,中正區,網溪里,0,0,3,1068,36.85,謝長廷,民主進步黨,1,N,
臺北市,中正區,板溪里,0,0,3,685,37.39,謝長廷,民主進步黨,1,N,
臺北市,中正區,螢圃里,0,0,3,1146,37.73,謝長廷,民主進步黨,1,N,
臺北市,中正區,螢雪里,0,0,3,956,39.75,謝長廷,民主進步黨,1,N,
臺北市,中正區,永功里,0,0,3,1452,45.02,謝長廷,民主進步黨,1,N,
臺北市,中正區,永昌里,0,0,3,1181,41.11,謝長廷,民主進步黨,1,N,
臺北市,中正區,龍興里,0,0,3,795,39.09,謝長廷,民主進步黨,1,N,
臺北市,中正區,忠勤里,0,0,3,1311,36.61,謝長廷,民主進步黨,1,N,
臺北市,中正區,廈安里,0,0,3,816,42.37,謝長廷,民主進步黨,1,N,
臺北市,中正區,愛國里,0,0,3,682,42.20,謝長廷,民主進步黨,1,N,
臺北市,中正區,南門里,0,0,3,423,30.06,謝長廷,民主進步黨,1,N,
臺北市,中正區,龍光里,0,0,3,552,31.93,謝長廷,民主進步黨,1,N,
臺北市,中正區,南福里,0,0,3,1566,36.21,謝長廷,民主進步黨,1,N,
臺北市,中正區,龍福里,0,0,3,1085,35.48,謝長廷,民主進步黨,1,N,
臺北市,中正區,新營里,0,0,3,1170,28.59,謝長廷,民主進步黨,1,N,
臺北市,中正區,建國里,0,0,3,177,28.27,謝長廷,民主進步黨,1,N,
臺北市,中正區,光復里,0,0,3,702,39.73,謝長廷,民主進步黨,1,N,
臺北市,中正區,黎明里,0,0,3,481,35.24,謝長廷,民主進步黨,1,N,
臺北市,中正區,梅花里,0,0,3,719,40.58,謝長廷,民主進步黨,1,N,
臺北市,中正區,幸福里,0,0,3,868,37.97,謝長廷,民主進步黨,1,N,
臺北市,中正區,幸市里,0,0,3,920,42.65,謝長廷,民主進步黨,1,N,
臺北市,中正區,東門里,0,0,3,619,28.53,謝長廷,民主進步黨,1,N,
臺北市,中正區,文北里,0,0,3,981,38.10,謝長廷,民主進步黨,1,N,
臺北市,中正區,文祥里,0,0,3,1350,37.04,謝長廷,民主進步黨,1,N,
臺北市,中正區,三愛里,0,0,3,1536,39.18,謝長廷,民主進步黨,1,N,
臺北市,萬華區,福星里,0,0,3,1083,41.12,謝長廷,民主進步黨,1,N,
臺北市,萬華區,萬壽里,0,0,3,684,42.12,謝長廷,民主進步黨,1,N,
