CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
花蓮縣,壽豐鄉,米棧村,0,0,2,16,25.00,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,月眉村,0,0,2,31,38.75,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,鹽寮村,0,0,2,47,36.43,蕭美琴,民主進步黨,2,N,
花蓮縣,壽豐鄉,水璉村,0,0,2,41,33.33,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,鳳仁里,0,0,2,174,34.46,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,鳳義里,0,0,2,75,26.13,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,鳳禮里,0,0,2,94,32.64,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,鳳智里,0,0,2,142,27.52,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,鳳信里,0,0,2,92,28.31,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,山興里,0,0,2,17,20.48,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,大榮里,0,0,2,198,44.90,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,北林里,0,0,2,134,51.54,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,南平里,0,0,2,112,40.43,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,林榮里,0,0,2,100,29.24,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,長橋里,0,0,2,141,38.21,蕭美琴,民主進步黨,2,N,
花蓮縣,鳳林鎮,森榮里,0,0,2,6,12.00,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大華村,0,0,2,195,40.54,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大安村,0,0,2,144,32.95,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大平村,0,0,2,48,42.86,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大馬村,0,0,2,38,30.65,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大同村,0,0,2,120,38.71,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,東富村,0,0,2,18,36.00,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,西富村,0,0,2,49,40.50,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,南富村,0,0,2,19,43.18,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,北富村,0,0,2,14,25.45,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大進村,0,0,2,56,29.63,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大全村,0,0,2,78,31.58,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大興村,0,0,2,44,41.90,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大富村,0,0,2,68,48.57,蕭美琴,民主進步黨,2,N,
花蓮縣,光復鄉,大豐村,0,0,2,83,39.15,蕭美琴,民主進步黨,2,N,
花蓮縣,豐濱鄉,靜浦村,0,0,2,3,16.67,蕭美琴,民主進步黨,2,N,
花蓮縣,豐濱鄉,港口村,0,0,2,30,61.22,蕭美琴,民主進步黨,2,N,
花蓮縣,豐濱鄉,豐濱村,0,0,2,57,27.94,蕭美琴,民主進步黨,2,N,
花蓮縣,豐濱鄉,新社村,0,0,2,7,35.00,蕭美琴,民主進步黨,2,N,
花蓮縣,豐濱鄉,磯崎村,0,0,2,5,20.00,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,西林村,0,0,2,0,0.00,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,見晴村,0,0,2,1,16.67,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,萬榮村,0,0,2,5,26.32,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,明利村,0,0,2,4,23.53,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,馬遠村,0,0,2,1,9.09,蕭美琴,民主進步黨,2,N,
花蓮縣,萬榮鄉,紅葉村,0,0,2,7,25.93,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,瑞穗村,0,0,2,354,44.53,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,瑞美村,0,0,2,294,44.55,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,瑞良村,0,0,2,75,42.37,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,瑞祥村,0,0,2,147,48.36,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,瑞北村,0,0,2,73,48.99,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,舞鶴村,0,0,2,72,39.34,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,鶴岡村,0,0,2,52,50.00,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,奇美村,0,0,2,6,26.09,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,富源村,0,0,2,91,37.92,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,富民村,0,0,2,25,34.25,蕭美琴,民主進步黨,2,N,
花蓮縣,瑞穗鄉,富興村,0,0,2,155,78.28,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,中城里,0,0,2,764,42.78,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,國武里,0,0,2,217,41.02,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,啟模里,0,0,2,259,44.12,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,泰昌里,0,0,2,102,27.42,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,永昌里,0,0,2,140,36.18,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,源城里,0,0,2,176,45.36,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,長良里,0,0,2,47,33.10,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,樂合里,0,0,2,68,53.97,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,東豐里,0,0,2,70,56.00,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,觀音里,0,0,2,113,41.39,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,松浦里,0,0,2,52,36.62,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,春日里,0,0,2,88,56.77,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,德武里,0,0,2,7,53.85,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,三民里,0,0,2,173,54.23,蕭美琴,民主進步黨,2,N,
花蓮縣,玉里鎮,大禹里,0,0,2,151,49.03,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,吳江村,0,0,2,50,32.26,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,東里村,0,0,2,117,38.49,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,萬寧村,0,0,2,52,30.77,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,新興村,0,0,2,36,18.37,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,竹田村,0,0,2,84,20.24,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,羅山村,0,0,2,51,27.57,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,石牌村,0,0,2,127,38.02,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,明里村,0,0,2,61,36.75,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,富里村,0,0,2,228,40.28,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,永豐村,0,0,2,51,31.29,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,豐南村,0,0,2,28,26.92,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,富南村,0,0,2,67,40.12,蕭美琴,民主進步黨,2,N,
花蓮縣,富里鄉,學田村,0,0,2,119,49.79,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,崙山村,0,0,2,1,16.67,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,立山村,0,0,2,5,31.25,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,太平村,0,0,2,4,33.33,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,卓溪村,0,0,2,7,29.17,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,卓清村,0,0,2,3,13.04,蕭美琴,民主進步黨,2,N,
花蓮縣,卓溪鄉,古風村,0,0,2,10,45.45,蕭美琴,民主進步黨,2,N,
花蓮縣,花蓮市,民德里,0,0,3,373,63.98,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民勤里,0,0,3,713,61.79,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民意里,0,0,3,663,77.73,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民心里,0,0,3,146,49.66,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民享里,0,0,3,526,63.83,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民孝里,0,0,3,730,66.18,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民運里,0,0,3,451,57.09,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民政里,0,0,3,791,60.06,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民立里,0,0,3,337,59.02,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民樂里,0,0,3,126,56.50,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民有里,0,0,3,116,38.67,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民主里、民治里,0,0,3,163,61.05,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民族里、民權里,0,0,3,246,58.71,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民生里,0,0,3,260,45.14,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主商里,0,0,3,148,45.96,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主勤里,0,0,3,259,52.64,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主工里,0,0,3,155,52.19,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主信里,0,0,3,112,38.36,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主義里、主睦里,0,0,3,223,45.60,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主計里,0,0,3,157,46.73,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主和里,0,0,3,599,46.01,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主學里,0,0,3,371,48.37,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主農里,0,0,3,596,46.06,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主安里,0,0,3,513,52.72,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主權里,0,0,3,881,48.19,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,主力里,0,0,3,526,47.56,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國風里,0,0,3,683,51.12,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國威里,0,0,3,342,47.30,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國治里,0,0,3,241,57.79,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國安里,0,0,3,111,49.78,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國光里,0,0,3,301,57.12,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國防里,0,0,3,167,50.61,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國華里,0,0,3,506,52.60,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國魂里,0,0,3,381,47.27,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國聯里,0,0,3,446,45.56,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國盛里,0,0,3,503,50.50,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國強里,0,0,3,278,47.52,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國富里,0,0,3,947,49.53,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國裕里,0,0,3,737,51.11,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國慶里,0,0,3,143,40.40,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國興里,0,0,3,752,58.07,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,國福里,0,0,3,92,33.21,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,新城村,0,0,3,246,47.31,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,順安村,0,0,3,116,35.26,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,康樂村,0,0,3,328,47.47,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,大漢村,0,0,3,335,60.91,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,北埔村,0,0,3,475,52.43,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,佳林村,0,0,3,146,52.33,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,嘉里村,0,0,3,609,60.24,王廷升,中國國民黨,1,N,T
花蓮縣,新城鄉,嘉新村,0,0,3,241,65.49,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,和平村,0,0,3,78,59.54,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,崇德村,0,0,3,101,80.80,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,富世村,0,0,3,63,64.29,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,秀林村,0,0,3,25,80.65,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,景美村,0,0,3,32,60.38,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,佳民村,0,0,3,24,54.55,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,水源村,0,0,3,32,53.33,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,銅門村,0,0,3,16,69.57,王廷升,中國國民黨,1,N,T
花蓮縣,秀林鄉,文蘭村,0,0,3,15,75.00,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,永安村,0,0,3,687,50.96,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,太昌村,0,0,3,402,40.44,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,慶豐村,0,0,3,937,45.05,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,吉安村,0,0,3,754,48.15,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,福興村,0,0,3,301,35.00,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,南華村,0,0,3,156,30.35,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,干城村,0,0,3,213,67.41,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,永興村,0,0,3,324,42.74,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,稻香村,0,0,3,491,45.93,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,南昌村,0,0,3,418,44.00,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,宜昌村,0,0,3,536,44.56,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,北昌村,0,0,3,1304,48.31,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,勝安村,0,0,3,777,46.61,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,仁里村,0,0,3,954,49.64,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,東昌村,0,0,3,659,52.80,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,仁安村,0,0,3,200,38.39,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,仁和村,0,0,3,527,46.27,王廷升,中國國民黨,1,N,T
花蓮縣,吉安鄉,光華村,0,0,3,230,56.79,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,溪口村,0,0,3,114,40.43,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,樹湖村,0,0,3,53,37.86,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,豐山村,0,0,3,251,35.50,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,豐裡村,0,0,3,178,37.79,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,豐坪村,0,0,3,95,38.00,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,壽豐村,0,0,3,177,39.95,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,共和村,0,0,3,90,45.45,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,光榮村,0,0,3,26,50.00,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,池南村,0,0,3,43,19.72,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,平和村,0,0,3,176,40.55,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,志學村,0,0,3,369,42.86,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,米棧村,0,0,3,39,60.94,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,月眉村,0,0,3,40,50.00,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,鹽寮村,0,0,3,34,26.36,王廷升,中國國民黨,1,N,T
花蓮縣,壽豐鄉,水璉村,0,0,3,52,42.28,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,鳳仁里,0,0,3,195,38.61,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,鳳義里,0,0,3,101,35.19,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,鳳禮里,0,0,3,99,34.38,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,鳳智里,0,0,3,224,43.41,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,鳳信里,0,0,3,131,40.31,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,山興里,0,0,3,30,36.14,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,大榮里,0,0,3,121,27.44,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,北林里,0,0,3,86,33.08,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,南平里,0,0,3,91,32.85,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,林榮里,0,0,3,159,46.49,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,長橋里,0,0,3,155,42.01,王廷升,中國國民黨,1,N,T
花蓮縣,鳳林鎮,森榮里,0,0,3,41,82.00,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大華村,0,0,3,213,44.28,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大安村,0,0,3,234,53.55,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大平村,0,0,3,42,37.50,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大馬村,0,0,3,75,60.48,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大同村,0,0,3,155,50.00,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,東富村,0,0,3,26,52.00,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,西富村,0,0,3,40,33.06,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,南富村,0,0,3,18,40.91,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,北富村,0,0,3,35,63.64,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大進村,0,0,3,105,55.56,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大全村,0,0,3,108,43.72,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大興村,0,0,3,51,48.57,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大富村,0,0,3,53,37.86,王廷升,中國國民黨,1,N,T
花蓮縣,光復鄉,大豐村,0,0,3,79,37.26,王廷升,中國國民黨,1,N,T
花蓮縣,豐濱鄉,靜浦村,0,0,3,15,83.33,王廷升,中國國民黨,1,N,T
花蓮縣,豐濱鄉,港口村,0,0,3,18,36.73,王廷升,中國國民黨,1,N,T
花蓮縣,豐濱鄉,豐濱村,0,0,3,139,68.14,王廷升,中國國民黨,1,N,T
花蓮縣,豐濱鄉,新社村,0,0,3,11,55.00,王廷升,中國國民黨,1,N,T
花蓮縣,豐濱鄉,磯崎村,0,0,3,18,72.00,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,西林村,0,0,3,11,73.33,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,見晴村,0,0,3,4,66.67,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,萬榮村,0,0,3,12,63.16,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,明利村,0,0,3,7,41.18,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,馬遠村,0,0,3,10,90.91,王廷升,中國國民黨,1,N,T
花蓮縣,萬榮鄉,紅葉村,0,0,3,7,25.93,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,瑞穗村,0,0,3,336,42.26,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,瑞美村,0,0,3,291,44.09,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,瑞良村,0,0,3,77,43.50,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,瑞祥村,0,0,3,115,37.83,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,瑞北村,0,0,3,59,39.60,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,舞鶴村,0,0,3,80,43.72,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,鶴岡村,0,0,3,45,43.27,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,奇美村,0,0,3,8,34.78,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,富源村,0,0,3,102,42.50,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,富民村,0,0,3,24,32.88,王廷升,中國國民黨,1,N,T
花蓮縣,瑞穗鄉,富興村,0,0,3,25,12.63,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,中城里,0,0,3,849,47.54,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,國武里,0,0,3,261,49.34,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,啟模里,0,0,3,261,44.46,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,泰昌里,0,0,3,239,64.25,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,永昌里,0,0,3,193,49.87,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,源城里,0,0,3,128,32.99,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,長良里,0,0,3,76,53.52,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,樂合里,0,0,3,38,30.16,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,東豐里,0,0,3,34,27.20,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,觀音里,0,0,3,113,41.39,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,松浦里,0,0,3,45,31.69,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,春日里,0,0,3,39,25.16,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,德武里,0,0,3,6,46.15,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,三民里,0,0,3,105,32.92,王廷升,中國國民黨,1,N,T
花蓮縣,玉里鎮,大禹里,0,0,3,124,40.26,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,吳江村,0,0,3,64,41.29,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,東里村,0,0,3,135,44.41,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,萬寧村,0,0,3,75,44.38,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,新興村,0,0,3,110,56.12,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,竹田村,0,0,3,195,46.99,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,羅山村,0,0,3,81,43.78,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,石牌村,0,0,3,150,44.91,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,明里村,0,0,3,82,49.40,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,富里村,0,0,3,259,45.76,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,永豐村,0,0,3,86,52.76,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,豐南村,0,0,3,30,28.85,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,富南村,0,0,3,83,49.70,王廷升,中國國民黨,1,N,T
花蓮縣,富里鄉,學田村,0,0,3,72,30.13,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,崙山村,0,0,3,5,83.33,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,立山村,0,0,3,11,68.75,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,太平村,0,0,3,7,58.33,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,卓溪村,0,0,3,16,66.67,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,卓清村,0,0,3,18,78.26,王廷升,中國國民黨,1,N,T
花蓮縣,卓溪鄉,古風村,0,0,3,8,36.36,王廷升,中國國民黨,1,N,T
花蓮縣,花蓮市,民德里,1,0,1,23,3.95,施勝郎,無,1,N,
花蓮縣,花蓮市,民勤里,2,0,1,31,7.85,施勝郎,無,1,N,
花蓮縣,花蓮市,民勤里,3,0,1,23,8.30,施勝郎,無,1,N,
花蓮縣,花蓮市,民勤里,4,0,1,32,6.64,施勝郎,無,1,N,
花蓮縣,花蓮市,民意里,5,0,1,12,7.74,施勝郎,無,1,N,
花蓮縣,花蓮市,民意里,6,0,1,15,3.74,施勝郎,無,1,N,
花蓮縣,花蓮市,民意里,7,0,1,20,6.73,施勝郎,無,1,N,
花蓮縣,花蓮市,民心里,8,0,1,20,6.80,施勝郎,無,1,N,
花蓮縣,花蓮市,民享里,9,0,1,25,6.27,施勝郎,無,1,N,
花蓮縣,花蓮市,民享里,10,0,1,37,8.71,施勝郎,無,1,N,
花蓮縣,花蓮市,民孝里,11,0,1,28,6.88,施勝郎,無,1,N,
花蓮縣,花蓮市,民孝里,12,0,1,36,10.29,施勝郎,無,1,N,
花蓮縣,花蓮市,民孝里,13,0,1,14,4.05,施勝郎,無,1,N,
花蓮縣,花蓮市,民運里,14,0,1,26,6.31,施勝郎,無,1,N,
花蓮縣,花蓮市,民運里,15,0,1,31,8.20,施勝郎,無,1,N,
花蓮縣,花蓮市,民政里,16,0,1,25,5.46,施勝郎,無,1,N,
花蓮縣,花蓮市,民政里,17,0,1,26,6.28,施勝郎,無,1,N,
花蓮縣,花蓮市,民政里,18,0,1,34,7.64,施勝郎,無,1,N,
花蓮縣,花蓮市,民立里,19,0,1,35,6.13,施勝郎,無,1,N,
花蓮縣,花蓮市,民樂里,20,0,1,16,7.17,施勝郎,無,1,N,
花蓮縣,花蓮市,民有里,21,0,1,27,9.00,施勝郎,無,1,N,
花蓮縣,花蓮市,民主里、民治里,22,0,1,14,5.24,施勝郎,無,1,N,
花蓮縣,花蓮市,民族里、民權里,23,0,1,10,2.39,施勝郎,無,1,N,
花蓮縣,花蓮市,民生里,24,0,1,44,7.64,施勝郎,無,1,N,
花蓮縣,花蓮市,主商里,25,0,1,29,9.01,施勝郎,無,1,N,
花蓮縣,花蓮市,主勤里,26,0,1,37,7.52,施勝郎,無,1,N,
