CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北縣,三重市,福星里,0,0,1,104,26.6,李余典,無,1,N,
臺北縣,三重市,福星里,0,0,2,149,38.11,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,福星里,0,0,3,5,1.28,李世東,無,1,N,
臺北縣,三重市,福星里,0,0,4,133,34.02,吳遷,民主進步黨,1,N,
臺北縣,三重市,福利里,0,0,1,136,27.81,李余典,無,1,N,
臺北縣,三重市,福利里,0,0,2,179,36.61,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,福利里,0,0,3,12,2.45,李世東,無,1,N,
臺北縣,三重市,福利里,0,0,4,162,33.13,吳遷,民主進步黨,1,N,
臺北縣,三重市,清和里,0,0,1,255,30.98,李余典,無,1,N,
臺北縣,三重市,清和里,0,0,2,295,35.84,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,清和里,0,0,3,17,2.07,李世東,無,1,N,
臺北縣,三重市,清和里,0,0,4,256,31.11,吳遷,民主進步黨,1,N,
臺北縣,三重市,永興里,0,0,1,113,26.28,李余典,無,1,N,
臺北縣,三重市,永興里,0,0,2,172,40,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永興里,0,0,3,9,2.09,李世東,無,1,N,
臺北縣,三重市,永興里,0,0,4,136,31.63,吳遷,民主進步黨,1,N,
臺北縣,三重市,中山里,0,0,1,252,31.3,李余典,無,1,N,
臺北縣,三重市,中山里,0,0,2,302,37.52,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,中山里,0,0,3,18,2.24,李世東,無,1,N,
臺北縣,三重市,中山里,0,0,4,233,28.94,吳遷,民主進步黨,1,N,
臺北縣,三重市,大園里,0,0,1,295,35.41,李余典,無,1,N,
臺北縣,三重市,大園里,0,0,2,264,31.69,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,大園里,0,0,3,22,2.64,李世東,無,1,N,
臺北縣,三重市,大園里,0,0,4,252,30.25,吳遷,民主進步黨,1,N,
臺北縣,三重市,國隆里,0,0,1,238,27.42,李余典,無,1,N,
臺北縣,三重市,國隆里,0,0,2,331,38.13,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,國隆里,0,0,3,22,2.53,李世東,無,1,N,
臺北縣,三重市,國隆里,0,0,4,277,31.91,吳遷,民主進步黨,1,N,
臺北縣,三重市,重陽里,0,0,1,398,36.08,李余典,無,1,N,
臺北縣,三重市,重陽里,0,0,2,372,33.73,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,重陽里,0,0,3,18,1.63,李世東,無,1,N,
臺北縣,三重市,重陽里,0,0,4,315,28.56,吳遷,民主進步黨,1,N,
臺北縣,三重市,民生里,0,0,1,590,36.42,李余典,無,1,N,
臺北縣,三重市,民生里,0,0,2,570,35.19,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,民生里,0,0,3,28,1.73,李世東,無,1,N,
臺北縣,三重市,民生里,0,0,4,432,26.67,吳遷,民主進步黨,1,N,
臺北縣,三重市,重新里,0,0,1,181,29.53,李余典,無,1,N,
臺北縣,三重市,重新里,0,0,2,253,41.27,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,重新里,0,0,3,12,1.96,李世東,無,1,N,
臺北縣,三重市,重新里,0,0,4,167,27.24,吳遷,民主進步黨,1,N,
臺北縣,三重市,正德里,0,0,1,140,30.37,李余典,無,1,N,
臺北縣,三重市,正德里,0,0,2,154,33.41,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,正德里,0,0,3,13,2.82,李世東,無,1,N,
臺北縣,三重市,正德里,0,0,4,154,33.41,吳遷,民主進步黨,1,N,
臺北縣,三重市,正義里,0,0,1,205,30.33,李余典,無,1,N,
臺北縣,三重市,正義里,0,0,2,232,34.32,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,正義里,0,0,3,14,2.07,李世東,無,1,N,
臺北縣,三重市,正義里,0,0,4,225,33.28,吳遷,民主進步黨,1,N,
臺北縣,三重市,正安里,0,0,1,172,23.27,李余典,無,1,N,
臺北縣,三重市,正安里,0,0,2,351,47.5,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,正安里,0,0,3,18,2.44,李世東,無,1,N,
臺北縣,三重市,正安里,0,0,4,198,26.79,吳遷,民主進步黨,1,N,
臺北縣,三重市,自強里,0,0,1,220,30.77,李余典,無,1,N,
臺北縣,三重市,自強里,0,0,2,240,33.57,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,自強里,0,0,3,24,3.36,李世東,無,1,N,
臺北縣,三重市,自強里,0,0,4,231,32.31,吳遷,民主進步黨,1,N,
臺北縣,三重市,文化里,0,0,1,223,26.02,李余典,無,1,N,
臺北縣,三重市,文化里,0,0,2,314,36.64,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,文化里,0,0,3,14,1.63,李世東,無,1,N,
臺北縣,三重市,文化里,0,0,4,306,35.71,吳遷,民主進步黨,1,N,
臺北縣,三重市,中央里,0,0,1,157,24.96,李余典,無,1,N,
臺北縣,三重市,中央里,0,0,2,245,38.95,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,中央里,0,0,3,26,4.13,李世東,無,1,N,
臺北縣,三重市,中央里,0,0,4,201,31.96,吳遷,民主進步黨,1,N,
臺北縣,三重市,雙園里,0,0,1,132,35.01,李余典,無,1,N,
臺北縣,三重市,雙園里,0,0,2,141,37.4,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,雙園里,0,0,3,5,1.33,李世東,無,1,N,
臺北縣,三重市,雙園里,0,0,4,99,26.26,吳遷,民主進步黨,1,N,
臺北縣,三重市,錦通里,0,0,1,148,21.89,李余典,無,1,N,
臺北縣,三重市,錦通里,0,0,2,362,53.55,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,錦通里,0,0,3,18,2.66,李世東,無,1,N,
臺北縣,三重市,錦通里,0,0,4,148,21.89,吳遷,民主進步黨,1,N,
臺北縣,三重市,錦安里,0,0,1,198,24.06,李余典,無,1,N,
臺北縣,三重市,錦安里,0,0,2,362,43.99,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,錦安里,0,0,3,23,2.79,李世東,無,1,N,
臺北縣,三重市,錦安里,0,0,4,240,29.16,吳遷,民主進步黨,1,N,
臺北縣,三重市,長安里,0,0,1,200,24.45,李余典,無,1,N,
臺北縣,三重市,長安里,0,0,2,371,45.35,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,長安里,0,0,3,19,2.32,李世東,無,1,N,
臺北縣,三重市,長安里,0,0,4,228,27.87,吳遷,民主進步黨,1,N,
臺北縣,三重市,光華里,0,0,1,187,29.4,李余典,無,1,N,
臺北縣,三重市,光華里,0,0,2,248,38.99,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,光華里,0,0,3,13,2.04,李世東,無,1,N,
臺北縣,三重市,光華里,0,0,4,188,29.56,吳遷,民主進步黨,1,N,
臺北縣,三重市,長生里,0,0,1,76,24.28,李余典,無,1,N,
臺北縣,三重市,長生里,0,0,2,117,37.38,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,長生里,0,0,3,3,0.96,李世東,無,1,N,
臺北縣,三重市,長生里,0,0,4,117,37.38,吳遷,民主進步黨,1,N,
臺北縣,三重市,開元里,0,0,1,137,20.76,李余典,無,1,N,
臺北縣,三重市,開元里,0,0,2,316,47.88,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,開元里,0,0,3,15,2.27,李世東,無,1,N,
臺北縣,三重市,開元里,0,0,4,192,29.09,吳遷,民主進步黨,1,N,
臺北縣,三重市,大德里,0,0,1,67,25.48,李余典,無,1,N,
臺北縣,三重市,大德里,0,0,2,114,43.35,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,大德里,0,0,3,9,3.42,李世東,無,1,N,
臺北縣,三重市,大德里,0,0,4,73,27.76,吳遷,民主進步黨,1,N,
臺北縣,三重市,長元里,0,0,1,231,25.96,李余典,無,1,N,
臺北縣,三重市,長元里,0,0,2,375,42.13,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,長元里,0,0,3,38,4.27,李世東,無,1,N,
臺北縣,三重市,長元里,0,0,4,246,27.64,吳遷,民主進步黨,1,N,
臺北縣,三重市,長江里,0,0,1,160,22.07,李余典,無,1,N,
臺北縣,三重市,長江里,0,0,2,319,44,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,長江里,0,0,3,19,2.62,李世東,無,1,N,
臺北縣,三重市,長江里,0,0,4,227,31.31,吳遷,民主進步黨,1,N,
臺北縣,三重市,長泰里,0,0,1,194,21.41,李余典,無,1,N,
臺北縣,三重市,長泰里,0,0,2,397,43.82,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,長泰里,0,0,3,24,2.65,李世東,無,1,N,
臺北縣,三重市,長泰里,0,0,4,291,32.12,吳遷,民主進步黨,1,N,
臺北縣,三重市,長福里,0,0,1,128,20.16,李余典,無,1,N,
臺北縣,三重市,長福里,0,0,2,257,40.47,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,長福里,0,0,3,22,3.46,李世東,無,1,N,
臺北縣,三重市,長福里,0,0,4,228,35.91,吳遷,民主進步黨,1,N,
臺北縣,三重市,介壽里,0,0,1,179,32.08,李余典,無,1,N,
臺北縣,三重市,介壽里,0,0,2,209,37.46,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,介壽里,0,0,3,22,3.94,李世東,無,1,N,
臺北縣,三重市,介壽里,0,0,4,148,26.52,吳遷,民主進步黨,1,N,
臺北縣,三重市,萬壽里,0,0,1,196,25.79,李余典,無,1,N,
臺北縣,三重市,萬壽里,0,0,2,316,41.58,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,萬壽里,0,0,3,15,1.97,李世東,無,1,N,
臺北縣,三重市,萬壽里,0,0,4,233,30.66,吳遷,民主進步黨,1,N,
臺北縣,三重市,錦江里,0,0,1,261,28.28,李余典,無,1,N,
臺北縣,三重市,錦江里,0,0,2,281,30.44,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,錦江里,0,0,3,28,3.03,李世東,無,1,N,
臺北縣,三重市,錦江里,0,0,4,353,38.24,吳遷,民主進步黨,1,N,
臺北縣,三重市,龍濱里,0,0,1,307,28.19,李余典,無,1,N,
臺北縣,三重市,龍濱里,0,0,2,367,33.7,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,龍濱里,0,0,3,29,2.66,李世東,無,1,N,
臺北縣,三重市,龍濱里,0,0,4,386,35.45,吳遷,民主進步黨,1,N,
臺北縣,三重市,龍門里,0,0,1,163,26.68,李余典,無,1,N,
臺北縣,三重市,龍門里,0,0,2,238,38.95,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,龍門里,0,0,3,28,4.58,李世東,無,1,N,
臺北縣,三重市,龍門里,0,0,4,182,29.79,吳遷,民主進步黨,1,N,
臺北縣,三重市,秀江里,0,0,1,124,24.27,李余典,無,1,N,
臺北縣,三重市,秀江里,0,0,2,194,37.96,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,秀江里,0,0,3,10,1.96,李世東,無,1,N,
臺北縣,三重市,秀江里,0,0,4,183,35.81,吳遷,民主進步黨,1,N,
臺北縣,三重市,奕壽里,0,0,1,118,21.26,李余典,無,1,N,
臺北縣,三重市,奕壽里,0,0,2,234,42.16,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,奕壽里,0,0,3,20,3.6,李世東,無,1,N,
臺北縣,三重市,奕壽里,0,0,4,183,32.97,吳遷,民主進步黨,1,N,
臺北縣,三重市,三安里,0,0,1,277,29.25,李余典,無,1,N,
臺北縣,三重市,三安里,0,0,2,369,38.97,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,三安里,0,0,3,27,2.85,李世東,無,1,N,
臺北縣,三重市,三安里,0,0,4,274,28.93,吳遷,民主進步黨,1,N,
臺北縣,三重市,福安里,0,0,1,367,33.15,李余典,無,1,N,
臺北縣,三重市,福安里,0,0,2,395,35.68,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,福安里,0,0,3,30,2.71,李世東,無,1,N,
臺北縣,三重市,福安里,0,0,4,315,28.46,吳遷,民主進步黨,1,N,
臺北縣,三重市,信安里,0,0,1,216,32.48,李余典,無,1,N,
臺北縣,三重市,信安里,0,0,2,228,34.29,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,信安里,0,0,3,17,2.56,李世東,無,1,N,
臺北縣,三重市,信安里,0,0,4,204,30.68,吳遷,民主進步黨,1,N,
臺北縣,三重市,安慶里,0,0,1,204,23.64,李余典,無,1,N,
臺北縣,三重市,安慶里,0,0,2,369,42.76,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,安慶里,0,0,3,25,2.9,李世東,無,1,N,
臺北縣,三重市,安慶里,0,0,4,265,30.71,吳遷,民主進步黨,1,N,
臺北縣,三重市,幸福里,0,0,1,537,31.96,李余典,無,1,N,
臺北縣,三重市,幸福里,0,0,2,536,31.9,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,幸福里,0,0,3,44,2.62,李世東,無,1,N,
臺北縣,三重市,幸福里,0,0,4,563,33.51,吳遷,民主進步黨,1,N,
臺北縣,三重市,六合里,0,0,1,420,31.27,李余典,無,1,N,
臺北縣,三重市,六合里,0,0,2,462,34.4,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,六合里,0,0,3,29,2.16,李世東,無,1,N,
臺北縣,三重市,六合里,0,0,4,432,32.17,吳遷,民主進步黨,1,N,
臺北縣,三重市,六福里,0,0,1,616,38.4,李余典,無,1,N,
臺北縣,三重市,六福里,0,0,2,489,30.49,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,六福里,0,0,3,37,2.31,李世東,無,1,N,
臺北縣,三重市,六福里,0,0,4,462,28.8,吳遷,民主進步黨,1,N,
臺北縣,三重市,順德里,0,0,1,237,27.27,李余典,無,1,N,
臺北縣,三重市,順德里,0,0,2,341,39.24,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,順德里,0,0,3,29,3.34,李世東,無,1,N,
臺北縣,三重市,順德里,0,0,4,262,30.15,吳遷,民主進步黨,1,N,
臺北縣,三重市,承德里,0,0,1,175,22.04,李余典,無,1,N,
臺北縣,三重市,承德里,0,0,2,332,41.81,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,承德里,0,0,3,26,3.27,李世東,無,1,N,
臺北縣,三重市,承德里,0,0,4,261,32.87,吳遷,民主進步黨,1,N,
臺北縣,三重市,瑞德里,0,0,1,253,26.3,李余典,無,1,N,
臺北縣,三重市,瑞德里,0,0,2,379,39.4,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,瑞德里,0,0,3,22,2.29,李世東,無,1,N,
臺北縣,三重市,瑞德里,0,0,4,308,32.02,吳遷,民主進步黨,1,N,
臺北縣,三重市,崇德里,0,0,1,483,29.38,李余典,無,1,N,
臺北縣,三重市,崇德里,0,0,2,569,34.61,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,崇德里,0,0,3,81,4.93,李世東,無,1,N,
臺北縣,三重市,崇德里,0,0,4,511,31.08,吳遷,民主進步黨,1,N,
臺北縣,三重市,厚德里,0,0,1,323,25.99,李余典,無,1,N,
臺北縣,三重市,厚德里,0,0,2,443,35.64,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,厚德里,0,0,3,43,3.46,李世東,無,1,N,
臺北縣,三重市,厚德里,0,0,4,434,34.92,吳遷,民主進步黨,1,N,
臺北縣,三重市,維德里,0,0,1,280,26.57,李余典,無,1,N,
臺北縣,三重市,維德里,0,0,2,370,35.1,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,維德里,0,0,3,47,4.46,李世東,無,1,N,
臺北縣,三重市,維德里,0,0,4,357,33.87,吳遷,民主進步黨,1,N,
臺北縣,三重市,尚德里,0,0,1,282,24.85,李余典,無,1,N,
臺北縣,三重市,尚德里,0,0,2,479,42.2,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,尚德里,0,0,3,46,4.05,李世東,無,1,N,
臺北縣,三重市,尚德里,0,0,4,328,28.9,吳遷,民主進步黨,1,N,
臺北縣,三重市,培德里,0,0,1,399,35.91,李余典,無,1,N,
臺北縣,三重市,培德里,0,0,2,358,32.22,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,培德里,0,0,3,38,3.42,李世東,無,1,N,
臺北縣,三重市,培德里,0,0,4,316,28.44,吳遷,民主進步黨,1,N,
臺北縣,三重市,立德里,0,0,1,392,37.4,李余典,無,1,N,
臺北縣,三重市,立德里,0,0,2,308,29.39,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,立德里,0,0,3,26,2.48,李世東,無,1,N,
臺北縣,三重市,立德里,0,0,4,322,30.73,吳遷,民主進步黨,1,N,
臺北縣,三重市,永德里,0,0,1,465,25.93,李余典,無,1,N,
臺北縣,三重市,永德里,0,0,2,671,37.42,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永德里,0,0,3,55,3.07,李世東,無,1,N,
臺北縣,三重市,永德里,0,0,4,602,33.58,吳遷,民主進步黨,1,N,
臺北縣,三重市,永煇里,0,0,1,293,29.07,李余典,無,1,N,
臺北縣,三重市,永煇里,0,0,2,315,31.25,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永煇里,0,0,3,31,3.08,李世東,無,1,N,
臺北縣,三重市,永煇里,0,0,4,369,36.61,吳遷,民主進步黨,1,N,
臺北縣,三重市,永發里,0,0,1,632,43.2,李余典,無,1,N,
臺北縣,三重市,永發里,0,0,2,310,21.19,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永發里,0,0,3,32,2.19,李世東,無,1,N,
臺北縣,三重市,永發里,0,0,4,489,33.42,吳遷,民主進步黨,1,N,
臺北縣,三重市,永盛里,0,0,1,279,22.14,李余典,無,1,N,
臺北縣,三重市,永盛里,0,0,2,391,31.03,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永盛里,0,0,3,127,10.08,李世東,無,1,N,
臺北縣,三重市,永盛里,0,0,4,463,36.75,吳遷,民主進步黨,1,N,
臺北縣,三重市,永吉里,0,0,1,244,26.73,李余典,無,1,N,
臺北縣,三重市,永吉里,0,0,2,335,36.69,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永吉里,0,0,3,49,5.37,李世東,無,1,N,
臺北縣,三重市,永吉里,0,0,4,285,31.22,吳遷,民主進步黨,1,N,
臺北縣,三重市,永安里,0,0,1,297,27.84,李余典,無,1,N,
臺北縣,三重市,永安里,0,0,2,367,34.4,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永安里,0,0,3,71,6.65,李世東,無,1,N,
臺北縣,三重市,永安里,0,0,4,332,31.12,吳遷,民主進步黨,1,N,
臺北縣,三重市,永豐里,0,0,1,424,26.03,李余典,無,1,N,
臺北縣,三重市,永豐里,0,0,2,467,28.67,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永豐里,0,0,3,225,13.81,李世東,無,1,N,
臺北縣,三重市,永豐里,0,0,4,513,31.49,吳遷,民主進步黨,1,N,
臺北縣,三重市,永福里,0,0,1,490,30.57,李余典,無,1,N,
臺北縣,三重市,永福里,0,0,2,414,25.83,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永福里,0,0,3,193,12.04,李世東,無,1,N,
臺北縣,三重市,永福里,0,0,4,506,31.57,吳遷,民主進步黨,1,N,
臺北縣,三重市,永清里,0,0,1,435,26.95,李余典,無,1,N,
臺北縣,三重市,永清里,0,0,2,484,29.99,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永清里,0,0,3,133,8.24,李世東,無,1,N,
臺北縣,三重市,永清里,0,0,4,562,34.82,吳遷,民主進步黨,1,N,
臺北縣,三重市,永順里,0,0,1,384,25.3,李余典,無,1,N,
臺北縣,三重市,永順里,0,0,2,495,32.61,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,永順里,0,0,3,180,11.86,李世東,無,1,N,
臺北縣,三重市,永順里,0,0,4,459,30.24,吳遷,民主進步黨,1,N,
臺北縣,三重市,溪美里,0,0,1,539,23.8,李余典,無,1,N,
臺北縣,三重市,溪美里,0,0,2,657,29.01,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,溪美里,0,0,3,440,19.43,李世東,無,1,N,
臺北縣,三重市,溪美里,0,0,4,629,27.77,吳遷,民主進步黨,1,N,
臺北縣,三重市,福隆里,0,0,1,293,24.3,李余典,無,1,N,
臺北縣,三重市,福隆里,0,0,2,427,35.41,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,福隆里,0,0,3,117,9.7,李世東,無,1,N,
臺北縣,三重市,福隆里,0,0,4,369,30.6,吳遷,民主進步黨,1,N,
臺北縣,三重市,五常里,0,0,1,382,26.29,李余典,無,1,N,
臺北縣,三重市,五常里,0,0,2,505,34.76,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,五常里,0,0,3,168,11.56,李世東,無,1,N,
臺北縣,三重市,五常里,0,0,4,398,27.39,吳遷,民主進步黨,1,N,
臺北縣,三重市,五福里,0,0,1,191,18.65,李余典,無,1,N,
臺北縣,三重市,五福里,0,0,2,182,17.77,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,五福里,0,0,3,467,45.61,李世東,無,1,N,
臺北縣,三重市,五福里,0,0,4,184,17.97,吳遷,民主進步黨,1,N,
臺北縣,三重市,仁忠里,0,0,1,172,15.25,李余典,無,1,N,
臺北縣,三重市,仁忠里,0,0,2,409,36.26,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,仁忠里,0,0,3,236,20.92,李世東,無,1,N,
臺北縣,三重市,仁忠里,0,0,4,311,27.57,吳遷,民主進步黨,1,N,
臺北縣,三重市,慈福里,0,0,1,132,15.49,李余典,無,1,N,
臺北縣,三重市,慈福里,0,0,2,328,38.5,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,慈福里,0,0,3,75,8.8,李世東,無,1,N,
臺北縣,三重市,慈福里,0,0,4,317,37.21,吳遷,民主進步黨,1,N,
臺北縣,三重市,慈生里,0,0,1,173,17.53,李余典,無,1,N,
臺北縣,三重市,慈生里,0,0,2,312,31.61,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,慈生里,0,0,3,145,14.69,李世東,無,1,N,
臺北縣,三重市,慈生里,0,0,4,357,36.17,吳遷,民主進步黨,1,N,
臺北縣,三重市,慈惠里,0,0,1,152,15.62,李余典,無,1,N,
臺北縣,三重市,慈惠里,0,0,2,198,20.35,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,慈惠里,0,0,3,112,11.51,李世東,無,1,N,
臺北縣,三重市,慈惠里,0,0,4,511,52.52,吳遷,民主進步黨,1,N,
臺北縣,三重市,慈愛里,0,0,1,244,15.88,李余典,無,1,N,
臺北縣,三重市,慈愛里,0,0,2,415,27,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,慈愛里,0,0,3,238,15.48,李世東,無,1,N,
臺北縣,三重市,慈愛里,0,0,4,640,41.64,吳遷,民主進步黨,1,N,
臺北縣,三重市,慈化里,0,0,1,259,29.04,李余典,無,1,N,
臺北縣,三重市,慈化里,0,0,2,269,30.16,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,慈化里,0,0,3,103,11.55,李世東,無,1,N,
臺北縣,三重市,慈化里,0,0,4,261,29.26,吳遷,民主進步黨,1,N,
臺北縣,三重市,慈祐里,0,0,1,322,20.2,李余典,無,1,N,
臺北縣,三重市,慈祐里,0,0,2,618,38.77,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,慈祐里,0,0,3,174,10.92,李世東,無,1,N,
臺北縣,三重市,慈祐里,0,0,4,480,30.11,吳遷,民主進步黨,1,N,
臺北縣,三重市,富華里,0,0,1,188,18.2,李余典,無,1,N,
臺北縣,三重市,富華里,0,0,2,418,40.46,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,富華里,0,0,3,114,11.04,李世東,無,1,N,
臺北縣,三重市,富華里,0,0,4,313,30.3,吳遷,民主進步黨,1,N,
臺北縣,三重市,富貴里,0,0,1,192,19.28,李余典,無,1,N,
臺北縣,三重市,富貴里,0,0,2,365,36.65,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,富貴里,0,0,3,103,10.34,李世東,無,1,N,
臺北縣,三重市,富貴里,0,0,4,336,33.73,吳遷,民主進步黨,1,N,
臺北縣,三重市,富福里,0,0,1,169,20.51,李余典,無,1,N,
臺北縣,三重市,富福里,0,0,2,345,41.87,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,富福里,0,0,3,63,7.65,李世東,無,1,N,
臺北縣,三重市,富福里,0,0,4,247,29.98,吳遷,民主進步黨,1,N,
臺北縣,三重市,五華里,0,0,1,347,25.44,李余典,無,1,N,
臺北縣,三重市,五華里,0,0,2,310,22.73,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,五華里,0,0,3,174,12.76,李世東,無,1,N,
臺北縣,三重市,五華里,0,0,4,533,39.08,吳遷,民主進步黨,1,N,
臺北縣,三重市,碧華里,0,0,1,181,21.52,李余典,無,1,N,
臺北縣,三重市,碧華里,0,0,2,232,27.59,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,碧華里,0,0,3,212,25.21,李世東,無,1,N,
臺北縣,三重市,碧華里,0,0,4,216,25.68,吳遷,民主進步黨,1,N,
臺北縣,三重市,福樂里,0,0,1,250,17.11,李余典,無,1,N,
臺北縣,三重市,福樂里,0,0,2,477,32.65,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,福樂里,0,0,3,314,21.49,李世東,無,1,N,
臺北縣,三重市,福樂里,0,0,4,420,28.75,吳遷,民主進步黨,1,N,
臺北縣,三重市,仁華里,0,0,1,253,18.64,李余典,無,1,N,
臺北縣,三重市,仁華里,0,0,2,334,24.61,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,仁華里,0,0,3,159,11.72,李世東,無,1,N,
臺北縣,三重市,仁華里,0,0,4,611,45.03,吳遷,民主進步黨,1,N,
臺北縣,三重市,五順里,0,0,1,305,21.02,李余典,無,1,N,
臺北縣,三重市,五順里,0,0,2,494,34.05,李乾龍,中國國民黨,1,N,T
臺北縣,三重市,五順里,0,0,3,258,17.78,李世東,無,1,N,
臺北縣,三重市,五順里,0,0,4,394,27.15,吳遷,民主進步黨,1,N,
臺北縣,中和市,中原里,0,0,1,181,15.52,劉梅花,新黨,2,N,
臺北縣,中和市,中原里,0,0,2,985,84.48,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,連和里,0,0,1,119,23.06,劉梅花,新黨,2,N,
臺北縣,中和市,連和里,0,0,2,397,76.94,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,連城里,0,0,1,479,24.45,劉梅花,新黨,2,N,
臺北縣,中和市,連城里,0,0,2,1480,75.55,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,力行里,0,0,1,332,23.7,劉梅花,新黨,2,N,
臺北縣,中和市,力行里,0,0,2,1069,76.3,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,正行里,0,0,1,195,27.43,劉梅花,新黨,2,N,
臺北縣,中和市,正行里,0,0,2,516,72.57,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,德行里,0,0,1,314,27.02,劉梅花,新黨,2,N,
臺北縣,中和市,德行里,0,0,2,848,72.98,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,枋寮里,0,0,1,225,21.41,劉梅花,新黨,2,N,
臺北縣,中和市,枋寮里,0,0,2,826,78.59,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,漳和里,0,0,1,231,20.1,劉梅花,新黨,2,N,
臺北縣,中和市,漳和里,0,0,2,918,79.9,呂芳煙,中國國民黨,1,Y,T
臺北縣,中和市,廟美里,0,0,1,332,23.07,劉梅花,新黨,2,N,
