CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺中縣,東勢鎮,泰昌里,0,1,2273,24,2297,3191,3,1,3,0,1,0,71.98
臺中縣,東勢鎮,中嵙里,0,1,1262,17,1279,1838,3,1,3,0,1,0,69.59
臺中縣,東勢鎮,福隆里,0,1,1669,30,1699,2381,3,1,3,0,1,0,71.36
臺中縣,東勢鎮,隆興里,0,1,1031,18,1049,1477,3,1,3,0,1,0,71.02
臺中縣,東勢鎮,新盛里,0,1,3042,50,3092,4233,3,1,3,0,1,0,73.05
臺中縣,東勢鎮,詒福里,0,1,1114,24,1138,1492,3,1,3,0,1,0,76.27
臺中縣,東勢鎮,上城里,0,1,735,8,743,998,3,1,3,0,1,0,74.45
臺中縣,東勢鎮,下城里,0,1,697,7,704,899,3,1,3,0,1,0,78.31
臺中縣,東勢鎮,慶東里,0,1,1462,11,1473,1951,3,1,3,0,1,0,75.50
臺中縣,東勢鎮,慶福里,0,1,906,14,920,1393,3,1,3,0,1,0,66.04
臺中縣,東勢鎮,東新里,0,1,1211,24,1235,1705,3,1,3,0,1,0,72.43
臺中縣,東勢鎮,粵寧里,0,1,1373,22,1395,1834,3,1,3,0,1,0,76.06
臺中縣,東勢鎮,下新里,0,1,1106,18,1124,1492,3,1,3,0,1,0,75.34
臺中縣,東勢鎮,興隆里,0,1,866,8,874,1221,3,1,3,0,1,0,71.58
臺中縣,東勢鎮,茂興里,0,1,1045,18,1063,1543,3,1,3,0,1,0,68.89
臺中縣,東勢鎮,泰興里,0,1,547,8,555,754,3,1,3,0,1,0,73.61
臺中縣,東勢鎮,埤頭里,0,1,532,7,539,674,3,1,3,0,1,0,79.97
臺中縣,東勢鎮,明正里,0,1,949,24,973,1350,3,1,3,0,1,0,72.07
臺中縣,大甲鎮,朝陽里,0,1,814,18,832,1155,3,1,3,0,1,0,72.03
臺中縣,大甲鎮,大甲里,0,1,878,8,886,1209,3,1,3,0,1,0,73.28
臺中縣,大甲鎮,順天里,0,1,1291,17,1308,1773,3,1,3,0,1,0,73.77
臺中縣,大甲鎮,孔門里,0,1,524,9,533,717,3,1,3,0,1,0,74.34
臺中縣,大甲鎮,平安里,0,1,1245,15,1260,1645,3,1,3,0,1,0,76.60
臺中縣,大甲鎮,庄美里,0,1,1272,17,1289,1830,3,1,3,0,1,0,70.44
臺中縣,大甲鎮,新美里,0,1,2147,34,2181,2975,3,1,3,0,1,0,73.31
臺中縣,大甲鎮,岷山里,0,1,1150,21,1171,1457,3,1,3,0,1,0,80.37
臺中縣,大甲鎮,中山里,0,1,1899,30,1929,2649,3,1,3,0,1,0,72.82
臺中縣,大甲鎮,南陽里,0,1,640,13,653,903,3,1,3,0,1,0,72.31
臺中縣,大甲鎮,薰風里,0,1,663,4,667,908,3,1,3,0,1,0,73.46
臺中縣,大甲鎮,義和里,0,1,1721,29,1750,2294,3,1,3,0,1,0,76.29
臺中縣,大甲鎮,武陵里,0,1,813,15,828,1001,3,1,3,0,1,0,82.72
臺中縣,大甲鎮,文曲里,0,1,813,12,825,1038,3,1,3,0,1,0,79.48
臺中縣,大甲鎮,武曲里,0,1,1024,18,1042,1295,3,1,3,0,1,0,80.46
臺中縣,大甲鎮,文武里,0,1,2707,40,2747,3662,3,1,3,0,1,0,75.01
臺中縣,大甲鎮,奉化里,0,1,753,16,769,983,3,1,3,0,1,0,78.23
臺中縣,大甲鎮,德化里,0,1,1015,14,1029,1316,3,1,3,0,1,0,78.19
臺中縣,大甲鎮,江南里,0,1,634,8,642,805,3,1,3,0,1,0,79.75
臺中縣,大甲鎮,頂店里,0,1,2194,42,2236,2852,3,1,3,0,1,0,78.40
臺中縣,大甲鎮,太白里,0,1,849,9,858,1136,3,1,3,0,1,0,75.53
臺中縣,大甲鎮,孟春里,0,1,2094,40,2134,2761,3,1,3,0,1,0,77.29
臺中縣,大甲鎮,幸福里,0,1,1627,24,1651,2239,3,1,3,0,1,0,73.74
臺中縣,大甲鎮,日南里,0,1,2123,40,2163,3207,3,1,3,0,1,0,67.45
臺中縣,大甲鎮,龍泉里,0,1,994,11,1005,1254,3,1,3,0,1,0,80.14
臺中縣,大甲鎮,西岐里,0,1,1068,19,1087,1457,3,1,3,0,1,0,74.61
臺中縣,大甲鎮,銅安里,0,1,846,17,863,1128,3,1,3,0,1,0,76.51
臺中縣,大甲鎮,福德里,0,1,839,12,851,1033,3,1,3,0,1,0,82.38
臺中縣,大甲鎮,建興里,0,1,887,13,900,1172,3,1,3,0,1,0,76.79
臺中縣,清水鎮,鰲峰里,0,1,868,17,885,1250,3,1,3,0,1,0,70.80
臺中縣,清水鎮,靈泉里,0,1,815,10,825,1069,3,1,3,0,1,0,77.17
臺中縣,清水鎮,清水里,0,1,1424,21,1445,1994,3,1,3,0,1,0,72.47
臺中縣,清水鎮,文昌里,0,1,543,6,549,753,3,1,3,0,1,0,72.91
臺中縣,清水鎮,南寧里,0,1,1441,19,1460,2003,3,1,3,0,1,0,72.89
臺中縣,清水鎮,西寧里,0,1,1032,16,1048,1345,3,1,3,0,1,0,77.92
臺中縣,清水鎮,北寧里,0,1,544,4,548,719,3,1,3,0,1,0,76.22
臺中縣,清水鎮,中興里,0,1,335,6,341,495,3,1,3,0,1,0,68.89
臺中縣,清水鎮,西社里,0,1,1763,22,1785,2355,3,1,3,0,1,0,75.80
臺中縣,清水鎮,南社里,0,1,2481,32,2513,3323,3,1,3,0,1,0,75.62
臺中縣,清水鎮,裕嘉里,0,1,736,12,748,967,3,1,3,0,1,0,77.35
臺中縣,清水鎮,臨江里,0,1,988,29,1017,1310,3,1,3,0,1,0,77.63
臺中縣,清水鎮,秀水里,0,1,2228,45,2273,2925,3,1,3,0,1,0,77.71
臺中縣,清水鎮,武鹿里,0,1,1829,30,1859,2371,3,1,3,0,1,0,78.41
臺中縣,清水鎮,海濱里,0,1,1346,18,1364,1665,3,1,3,0,1,0,81.92
臺中縣,清水鎮,康榔里,0,1,1908,25,1933,2565,3,1,3,0,1,0,75.36
臺中縣,清水鎮,中社里,0,1,1517,16,1533,1989,3,1,3,0,1,0,77.07
臺中縣,清水鎮,高西里,0,1,971,16,987,1243,3,1,3,0,1,0,79.40
臺中縣,清水鎮,高南里,0,1,924,9,933,1213,3,1,3,0,1,0,76.92
臺中縣,清水鎮,高東里,0,1,923,21,944,1230,3,1,3,0,1,0,76.75
臺中縣,清水鎮,高北里,0,1,762,16,778,961,3,1,3,0,1,0,80.96
臺中縣,清水鎮,高美里,0,1,962,8,970,1220,3,1,3,0,1,0,79.51
臺中縣,清水鎮,國姓里,0,1,1351,11,1362,1897,3,1,3,0,1,0,71.80
臺中縣,清水鎮,菁埔里,0,1,1561,25,1586,2019,3,1,3,0,1,0,78.55
臺中縣,清水鎮,頂湳里,0,1,1201,21,1222,1653,3,1,3,0,1,0,73.93
臺中縣,清水鎮,田寮里,0,1,1402,26,1428,1971,3,1,3,0,1,0,72.45
臺中縣,清水鎮,橋頭里,0,1,3039,49,3088,4481,3,1,3,0,1,0,68.91
臺中縣,清水鎮,下湳里,0,1,1966,27,1993,2746,3,1,3,0,1,0,72.58
臺中縣,清水鎮,東山里,0,1,863,15,878,1059,3,1,3,0,1,0,82.91
臺中縣,清水鎮,吳厝里,0,1,797,6,803,1034,3,1,3,0,1,0,77.66
臺中縣,清水鎮,楊厝里,0,1,718,15,733,949,3,1,3,0,1,0,77.24
臺中縣,清水鎮,海風里,0,1,804,10,814,1050,3,1,3,0,1,0,77.52
臺中縣,沙鹿鎮,居仁里,0,1,1003,14,1017,1296,3,1,3,0,1,0,78.47
臺中縣,沙鹿鎮,洛泉里,0,1,1746,22,1768,2229,3,1,3,0,1,0,79.32
臺中縣,沙鹿鎮,沙鹿里,0,1,874,12,886,1167,3,1,3,0,1,0,75.92
臺中縣,沙鹿鎮,美仁里,0,1,468,4,472,564,3,1,3,0,1,0,83.69
臺中縣,沙鹿鎮,興仁里,0,1,1593,23,1616,2199,3,1,3,0,1,0,73.49
臺中縣,沙鹿鎮,興安里,0,1,1767,29,1796,2334,3,1,3,0,1,0,76.95
臺中縣,沙鹿鎮,斗抵里,0,1,2222,32,2254,2990,3,1,3,0,1,0,75.38
臺中縣,沙鹿鎮,鹿峰里,0,1,2520,40,2560,3298,3,1,3,0,1,0,77.62
臺中縣,沙鹿鎮,鹿寮里,0,1,3225,37,3262,4266,3,1,3,0,1,0,76.47
臺中縣,沙鹿鎮,竹林里,0,1,3291,41,3332,4370,3,1,3,0,1,0,76.25
臺中縣,沙鹿鎮,犁分里,0,1,670,10,680,838,3,1,3,0,1,0,81.15
臺中縣,沙鹿鎮,福興里,0,1,1359,16,1375,1791,3,1,3,0,1,0,76.77
臺中縣,沙鹿鎮,北勢里,0,1,1920,29,1949,2559,3,1,3,0,1,0,76.16
臺中縣,沙鹿鎮,晉江里,0,1,841,13,854,1095,3,1,3,0,1,0,77.99
臺中縣,沙鹿鎮,六路里,0,1,859,14,873,1222,3,1,3,0,1,0,71.44
臺中縣,沙鹿鎮,南勢里,0,1,1079,22,1101,1423,3,1,3,0,1,0,77.37
臺中縣,沙鹿鎮,埔子里,0,1,2287,30,2317,2996,3,1,3,0,1,0,77.34
臺中縣,沙鹿鎮,公明里,0,1,2399,35,2434,3234,3,1,3,0,1,0,75.26
臺中縣,沙鹿鎮,清泉里,0,1,1111,20,1131,1373,3,1,3,0,1,0,82.37
臺中縣,沙鹿鎮,西勢里,0,1,1419,24,1443,1889,3,1,3,0,1,0,76.39
臺中縣,梧棲鎮,頂寮里,0,1,1263,17,1280,1817,3,1,3,0,1,0,70.45
臺中縣,梧棲鎮,下寮里,0,1,1516,24,1540,2043,3,1,3,0,1,0,75.38
臺中縣,梧棲鎮,中正里,0,1,1918,31,1949,2873,3,1,3,0,1,0,67.84
臺中縣,梧棲鎮,中和里,0,1,392,7,399,549,3,1,3,0,1,0,72.68
臺中縣,梧棲鎮,文化里,0,1,828,17,845,1096,3,1,3,0,1,0,77.10
臺中縣,梧棲鎮,安仁里,0,1,561,8,569,748,3,1,3,0,1,0,76.07
臺中縣,梧棲鎮,草湳里,0,1,2740,53,2793,3658,3,1,3,0,1,0,76.35
臺中縣,梧棲鎮,南簡里,0,1,1258,21,1279,1678,3,1,3,0,1,0,76.22
臺中縣,梧棲鎮,福德里,0,1,1594,18,1612,2185,3,1,3,0,1,0,73.78
臺中縣,梧棲鎮,大庄里,0,1,2886,53,2939,4091,3,1,3,0,1,0,71.84
臺中縣,梧棲鎮,大村里,0,1,1956,18,1974,2693,3,1,3,0,1,0,73.30
臺中縣,梧棲鎮,興農里,0,1,1125,13,1138,1585,3,1,3,0,1,0,71.80
臺中縣,梧棲鎮,永寧里,0,1,1392,35,1427,1867,3,1,3,0,1,0,76.43
臺中縣,梧棲鎮,永安里,0,1,1384,21,1405,1837,3,1,3,0,1,0,76.48
臺中縣,后里鄉,廣福村,0,1,1353,28,1381,1844,3,1,3,0,1,0,74.89
臺中縣,后里鄉,仁里村,0,1,1823,26,1849,2257,3,1,3,0,1,0,81.92
臺中縣,后里鄉,義里村,0,1,3356,66,3422,4622,3,1,3,0,1,0,74.04
臺中縣,后里鄉,后里村,0,1,2385,40,2425,3027,3,1,3,0,1,0,80.11
臺中縣,后里鄉,厚里村,0,1,1280,11,1291,1570,3,1,3,0,1,0,82.23
臺中縣,后里鄉,墩東村,0,1,2757,59,2816,3493,3,1,3,0,1,0,80.62
臺中縣,后里鄉,墩西村,0,1,1433,20,1453,1779,3,1,3,0,1,0,81.68
臺中縣,后里鄉,墩南村,0,1,1593,36,1629,2112,3,1,3,0,1,0,77.13
臺中縣,后里鄉,墩北村,0,1,2071,38,2109,2578,3,1,3,0,1,0,81.81
臺中縣,后里鄉,中和村,0,1,1333,25,1358,1673,3,1,3,0,1,0,81.17
臺中縣,后里鄉,舊社村,0,1,861,18,879,1084,3,1,3,0,1,0,81.09
臺中縣,后里鄉,聯合村,0,1,1128,25,1153,1411,3,1,3,0,1,0,81.72
臺中縣,后里鄉,太平村,0,1,1400,27,1427,1740,3,1,3,0,1,0,82.01
臺中縣,后里鄉,眉山村,0,1,1581,29,1610,2040,3,1,3,0,1,0,78.92
臺中縣,后里鄉,樂業村,0,1,265,6,271,330,3,1,3,0,1,0,82.12
臺中縣,后里鄉,月眉村,0,1,1104,17,1121,1394,3,1,3,0,1,0,80.42
臺中縣,后里鄉,公舘村,0,1,1251,20,1271,1655,3,1,3,0,1,0,76.80
臺中縣,后里鄉,泰安村,0,1,936,9,945,1215,3,1,3,0,1,0,77.78
臺中縣,神岡鄉,神岡村,0,1,1548,33,1581,2116,3,1,3,0,1,0,74.72
臺中縣,神岡鄉,庄前村,0,1,957,18,975,1238,3,1,3,0,1,0,78.76
臺中縣,神岡鄉,北庄村,0,1,1456,23,1479,1897,3,1,3,0,1,0,77.97
臺中縣,神岡鄉,庄後村,0,1,1367,26,1393,1741,3,1,3,0,1,0,80.01
臺中縣,神岡鄉,圳前村,0,1,1540,21,1561,2018,3,1,3,0,1,0,77.35
臺中縣,神岡鄉,圳堵村,0,1,1470,31,1501,1898,3,1,3,0,1,0,79.08
臺中縣,神岡鄉,新庄村,0,1,2331,46,2377,3062,3,1,3,0,1,0,77.63
臺中縣,神岡鄉,山皮村,0,1,715,9,724,891,3,1,3,0,1,0,81.26
臺中縣,神岡鄉,社口村,0,1,3128,55,3183,4063,3,1,3,0,1,0,78.34
臺中縣,神岡鄉,社南村,0,1,2257,33,2290,3078,3,1,3,0,1,0,74.40
臺中縣,神岡鄉,三角村,0,1,1336,22,1358,1780,3,1,3,0,1,0,76.29
臺中縣,神岡鄉,大社村,0,1,1094,26,1120,1540,3,1,3,0,1,0,72.73
臺中縣,神岡鄉,岸裡村,0,1,1494,23,1517,2111,3,1,3,0,1,0,71.86
臺中縣,神岡鄉,豐洲村,0,1,3935,93,4028,5350,3,1,3,0,1,0,75.29
臺中縣,神岡鄉,神洲村,0,1,1541,28,1569,1986,3,1,3,0,1,0,79.00
臺中縣,神岡鄉,溪洲村,0,1,1666,45,1711,2171,3,1,3,0,1,0,78.81
臺中縣,潭子鄉,潭秀村,0,1,1081,12,1093,1484,3,1,3,0,1,0,73.65
臺中縣,潭子鄉,潭北村,0,1,1324,17,1341,1854,3,1,3,0,1,0,72.33
臺中縣,潭子鄉,潭陽村,0,1,4577,68,4645,6691,3,1,3,0,1,0,69.42
臺中縣,潭子鄉,福仁村,0,1,3441,58,3499,4892,3,1,3,0,1,0,71.52
臺中縣,潭子鄉,頭家村,0,1,6075,106,6181,9225,3,1,3,0,1,0,67.00
臺中縣,潭子鄉,甘蔗村,0,1,1942,32,1974,2820,3,1,3,0,1,0,70.00
臺中縣,潭子鄉,東寶村,0,1,4827,101,4928,6637,3,1,3,0,1,0,74.25
臺中縣,潭子鄉,大富村,0,1,946,19,965,1140,3,1,3,0,1,0,84.65
臺中縣,潭子鄉,大豐村,0,1,1514,29,1543,2126,3,1,3,0,1,0,72.58
臺中縣,潭子鄉,栗林村,0,1,2661,44,2705,3690,3,1,3,0,1,0,73.31
臺中縣,潭子鄉,嘉仁村,0,1,2119,35,2154,2861,3,1,3,0,1,0,75.29
臺中縣,潭子鄉,新田村,0,1,1073,21,1094,1458,3,1,3,0,1,0,75.03
臺中縣,潭子鄉,聚興村,0,1,1920,42,1962,2618,3,1,3,0,1,0,74.94
臺中縣,大雅鄉,大雅村,0,1,6587,111,6698,9447,3,1,3,0,1,0,70.90
臺中縣,大雅鄉,三和村,0,1,4699,100,4799,6702,3,1,3,0,1,0,71.61
臺中縣,大雅鄉,西寶村,0,1,1498,23,1521,2053,3,1,3,0,1,0,74.09
臺中縣,大雅鄉,上楓村,0,1,4570,95,4665,6800,3,1,3,0,1,0,68.60
臺中縣,大雅鄉,員林村,0,1,3109,76,3185,4161,3,1,3,0,1,0,76.54
臺中縣,大雅鄉,六寶村,0,1,3432,73,3505,4651,3,1,3,0,1,0,75.36
臺中縣,大雅鄉,秀山村,0,1,1805,32,1837,2310,3,1,3,0,1,0,79.52
臺中縣,大雅鄉,橫山村,0,1,1927,46,1973,2526,3,1,3,0,1,0,78.11
臺中縣,大雅鄉,忠義村,0,1,2258,53,2311,3112,3,1,3,0,1,0,74.26
臺中縣,新社鄉,新社村,0,1,1819,31,1850,2393,3,1,3,0,1,0,77.31
臺中縣,新社鄉,復盛村,0,1,1302,22,1324,1666,3,1,3,0,1,0,79.47
臺中縣,新社鄉,中正村,0,1,938,18,956,1179,3,1,3,0,1,0,81.09
臺中縣,新社鄉,月湖村,0,1,690,10,700,848,3,1,3,0,1,0,82.55
臺中縣,新社鄉,崑山村,0,1,939,17,956,1219,3,1,3,0,1,0,78.42
臺中縣,新社鄉,大南村,0,1,1524,26,1550,1954,3,1,3,0,1,0,79.32
臺中縣,新社鄉,永源村,0,1,1880,41,1921,2380,3,1,3,0,1,0,80.71
臺中縣,新社鄉,中興村,0,1,687,4,691,878,3,1,3,0,1,0,78.70
臺中縣,新社鄉,協成村,0,1,1860,30,1890,2414,3,1,3,0,1,0,78.29
臺中縣,新社鄉,東興村,0,1,1011,14,1025,1264,3,1,3,0,1,0,81.09
臺中縣,新社鄉,慶西村,0,1,710,11,721,908,3,1,3,0,1,0,79.41
臺中縣,新社鄉,中和村,0,1,474,1,475,618,3,1,3,0,1,0,76.86
臺中縣,新社鄉,福興村,0,1,1026,13,1039,1391,3,1,3,0,1,0,74.69
臺中縣,石岡鄉,石岡村,0,1,674,11,685,881,3,1,3,0,1,0,77.75
臺中縣,石岡鄉,萬安村,0,1,817,16,833,1078,3,1,3,0,1,0,77.27
臺中縣,石岡鄉,九房村,0,1,711,12,723,932,3,1,3,0,1,0,77.58
臺中縣,石岡鄉,金星村,0,1,780,10,790,1051,3,1,3,0,1,0,75.17
臺中縣,石岡鄉,龍興村,0,1,480,6,486,632,3,1,3,0,1,0,76.90
臺中縣,石岡鄉,萬興村,0,1,945,23,968,1193,3,1,3,0,1,0,81.14
臺中縣,石岡鄉,梅子村,0,1,1211,26,1237,1599,3,1,3,0,1,0,77.36
臺中縣,石岡鄉,土牛村,0,1,751,12,763,966,3,1,3,0,1,0,78.99
臺中縣,石岡鄉,德興村,0,1,982,16,998,1264,3,1,3,0,1,0,78.96
臺中縣,石岡鄉,和盛村,0,1,994,13,1007,1272,3,1,3,0,1,0,79.17
臺中縣,外埔鄉,永豐村,0,1,775,10,785,930,3,1,3,0,1,0,84.41
臺中縣,外埔鄉,六分村,0,1,986,20,1006,1244,3,1,3,0,1,0,80.87
臺中縣,外埔鄉,三崁村,0,1,1193,22,1215,1507,3,1,3,0,1,0,80.62
臺中縣,外埔鄉,大同村,0,1,2406,46,2452,3122,3,1,3,0,1,0,78.54
臺中縣,外埔鄉,水美村,0,1,1538,29,1567,2004,3,1,3,0,1,0,78.19
臺中縣,外埔鄉,大東村,0,1,2746,69,2815,3574,3,1,3,0,1,0,78.76
臺中縣,外埔鄉,馬鳴村,0,1,1012,15,1027,1264,3,1,3,0,1,0,81.25
臺中縣,外埔鄉,中山村,0,1,725,8,733,865,3,1,3,0,1,0,84.74
臺中縣,外埔鄉,鐵山村,0,1,1473,23,1496,1848,3,1,3,0,1,0,80.95
臺中縣,外埔鄉,土城村,0,1,1159,23,1182,1425,3,1,3,0,1,0,82.95
臺中縣,外埔鄉,廍子村,0,1,860,15,875,1080,3,1,3,0,1,0,81.02
臺中縣,大安鄉,南埔村,0,1,814,7,821,1009,3,1,3,0,1,0,81.37
臺中縣,大安鄉,南庄村,0,1,780,12,792,1036,3,1,3,0,1,0,76.45
臺中縣,大安鄉,中庄村,0,1,1492,18,1510,2093,3,1,3,0,1,0,72.15
臺中縣,大安鄉,東安村,0,1,887,11,898,1116,3,1,3,0,1,0,80.47
臺中縣,大安鄉,福興村,0,1,786,6,792,999,3,1,3,0,1,0,79.28
臺中縣,大安鄉,龜殼村,0,1,1232,16,1248,1600,3,1,3,0,1,0,78.00
臺中縣,大安鄉,頂安村,0,1,616,4,620,802,3,1,3,0,1,0,77.31
臺中縣,大安鄉,永安村,0,1,1074,17,1091,1443,3,1,3,0,1,0,75.61
臺中縣,大安鄉,福住村,0,1,668,11,679,922,3,1,3,0,1,0,73.64
臺中縣,大安鄉,海墘村,0,1,1034,12,1046,1311,3,1,3,0,1,0,79.79
臺中縣,大安鄉,西安村,0,1,828,12,840,1147,3,1,3,0,1,0,73.23
臺中縣,大安鄉,松雅村,0,1,501,5,506,630,3,1,3,0,1,0,80.32
臺中縣,烏日鄉,烏日村,0,1,3259,48,3307,4552,3,1,3,0,1,0,72.65
臺中縣,烏日鄉,湖日村,0,1,1527,30,1557,2278,3,1,3,0,1,0,68.35
臺中縣,烏日鄉,三和村,0,1,2597,65,2662,3631,3,1,3,0,1,0,73.31
臺中縣,烏日鄉,榮泉村,0,1,1897,31,1928,2501,3,1,3,0,1,0,77.09
臺中縣,烏日鄉,學田村,0,1,1504,26,1530,1944,3,1,3,0,1,0,78.70
臺中縣,烏日鄉,九德村,0,1,4578,68,4646,6621,3,1,3,0,1,0,70.17
臺中縣,烏日鄉,仁德村,0,1,2672,40,2712,3791,3,1,3,0,1,0,71.54
臺中縣,烏日鄉,前竹村,0,1,1396,21,1417,1907,3,1,3,0,1,0,74.31
臺中縣,烏日鄉,五光村,0,1,933,12,945,1198,3,1,3,0,1,0,78.88
臺中縣,烏日鄉,光明村,0,1,1315,25,1340,1830,3,1,3,0,1,0,73.22
臺中縣,烏日鄉,東園村,0,1,1051,10,1061,1343,3,1,3,0,1,0,79.00
臺中縣,烏日鄉,溪埧村,0,1,2224,41,2265,2820,3,1,3,0,1,0,80.32
臺中縣,烏日鄉,螺潭村,0,1,1049,17,1066,1347,3,1,3,0,1,0,79.14
臺中縣,烏日鄉,北里村,0,1,810,19,829,1127,3,1,3,0,1,0,73.56
臺中縣,烏日鄉,南里村,0,1,673,16,689,927,3,1,3,0,1,0,74.33
臺中縣,烏日鄉,溪尾村,0,1,603,10,613,807,3,1,3,0,1,0,75.96
臺中縣,大肚鄉,王田村,0,1,2254,32,2286,3035,3,1,3,0,1,0,75.32
臺中縣,大肚鄉,中和村,0,1,627,7,634,722,3,1,3,0,1,0,87.81
臺中縣,大肚鄉,福山村,0,1,2077,29,2106,2751,3,1,3,0,1,0,76.55
臺中縣,大肚鄉,營埔村,0,1,857,12,869,1053,3,1,3,0,1,0,82.53
臺中縣,大肚鄉,社腳村,0,1,1591,25,1616,1944,3,1,3,0,1,0,83.13
臺中縣,大肚鄉,新興村,0,1,1286,16,1302,1820,3,1,3,0,1,0,71.54
臺中縣,大肚鄉,大東村,0,1,1605,22,1627,2043,3,1,3,0,1,0,79.64
臺中縣,大肚鄉,大肚村,0,1,1349,15,1364,1738,3,1,3,0,1,0,78.48
臺中縣,大肚鄉,永和村,0,1,644,11,655,800,3,1,3,0,1,0,81.88
臺中縣,大肚鄉,磺溪村,0,1,961,9,970,1171,3,1,3,0,1,0,82.84
臺中縣,大肚鄉,永順村,0,1,1120,13,1133,1445,3,1,3,0,1,0,78.41
臺中縣,大肚鄉,成功村,0,1,667,3,670,777,3,1,3,0,1,0,86.23
臺中縣,大肚鄉,山陽村,0,1,1014,20,1034,1312,3,1,3,0,1,0,78.81
臺中縣,大肚鄉,頂街村,0,1,2003,32,2035,2607,3,1,3,0,1,0,78.06
臺中縣,大肚鄉,瑞井村,0,1,2323,63,2386,3274,3,1,3,0,1,0,72.88
臺中縣,大肚鄉,蔗廍村,0,1,3794,66,3860,5478,3,1,3,0,1,0,70.46
臺中縣,龍井鄉,竹坑村,0,1,1034,22,1056,1440,3,1,3,0,1,0,73.33
臺中縣,龍井鄉,龍東村,0,1,1403,23,1426,1851,3,1,3,0,1,0,77.04
臺中縣,龍井鄉,龍西村,0,1,1056,19,1075,1299,3,1,3,0,1,0,82.76
臺中縣,龍井鄉,田中村,0,1,1419,25,1444,1994,3,1,3,0,1,0,72.42
臺中縣,龍井鄉,福田村,0,1,696,8,704,902,3,1,3,0,1,0,78.05
臺中縣,龍井鄉,麗水村,0,1,1393,18,1411,1760,3,1,3,0,1,0,80.17
臺中縣,龍井鄉,龍津村,0,1,2751,56,2807,3537,3,1,3,0,1,0,79.36
臺中縣,龍井鄉,三德村,0,1,1516,14,1530,1959,3,1,3,0,1,0,78.10
臺中縣,龍井鄉,忠和村,0,1,2272,30,2302,3168,3,1,3,0,1,0,72.66
臺中縣,龍井鄉,山腳村,0,1,1710,28,1738,2359,3,1,3,0,1,0,73.68
臺中縣,龍井鄉,龍泉村,0,1,2299,55,2354,3161,3,1,3,0,1,0,74.47
臺中縣,龍井鄉,龍崗村,0,1,1069,18,1087,1421,3,1,3,0,1,0,76.50
臺中縣,龍井鄉,新庄村,0,1,2270,41,2311,3274,3,1,3,0,1,0,70.59
臺中縣,龍井鄉,南寮村,0,1,862,11,873,1105,3,1,3,0,1,0,79.00
臺中縣,龍井鄉,新東村,0,1,3821,60,3881,6038,3,1,3,0,1,0,64.28
臺中縣,霧峰鄉,桐林村,0,1,803,15,818,1120,3,1,3,0,1,0,73.04
臺中縣,霧峰鄉,吉峰村,0,1,4190,58,4248,5956,3,1,3,0,1,0,71.32
臺中縣,霧峰鄉,甲寅村,0,1,2773,45,2818,3946,3,1,3,0,1,0,71.41
臺中縣,霧峰鄉,本鄉村,0,1,1235,17,1252,1816,3,1,3,0,1,0,68.94
臺中縣,霧峰鄉,中正村,0,1,1042,17,1059,1452,3,1,3,0,1,0,72.93
臺中縣,霧峰鄉,錦榮村,0,1,616,14,630,816,3,1,3,0,1,0,77.21
臺中縣,霧峰鄉,萊園村,0,1,788,15,803,1135,3,1,3,0,1,0,70.75
臺中縣,霧峰鄉,本堂村,0,1,3300,45,3345,4674,3,1,3,0,1,0,71.57
臺中縣,霧峰鄉,北柳村,0,1,1864,50,1914,2506,3,1,3,0,1,0,76.38
臺中縣,霧峰鄉,南柳村,0,1,1005,12,1017,1266,3,1,3,0,1,0,80.33
臺中縣,霧峰鄉,四德村,0,1,1414,19,1433,1865,3,1,3,0,1,0,76.84
臺中縣,霧峰鄉,五福村,0,1,1619,27,1646,2076,3,1,3,0,1,0,79.29
臺中縣,霧峰鄉,丁台村,0,1,1219,30,1249,1637,3,1,3,0,1,0,76.30
臺中縣,霧峰鄉,北勢村,0,1,1100,14,1114,1357,3,1,3,0,1,0,82.09
臺中縣,霧峰鄉,南勢村,0,1,741,11,752,966,3,1,3,0,1,0,77.85
臺中縣,霧峰鄉,萬豐村,0,1,1671,14,1685,2361,3,1,3,0,1,0,71.37
臺中縣,霧峰鄉,舊正村,0,1,1440,15,1455,1913,3,1,3,0,1,0,76.06
臺中縣,霧峰鄉,坑口村,0,1,2118,32,2150,2825,3,1,3,0,1,0,76.11
臺中縣,霧峰鄉,峰谷村,0,1,817,12,829,1089,3,1,3,0,1,0,76.12
臺中縣,霧峰鄉,六股村,0,1,1564,31,1595,2011,3,1,3,0,1,0,79.31
臺中縣,太平市,太平里,0,1,3269,53,3322,4606,3,1,3,0,1,0,72.12
臺中縣,太平市,長億里,0,1,3429,77,3506,5167,3,1,3,0,1,0,67.85
臺中縣,太平市,中平里,0,1,3526,75,3601,5208,3,1,3,0,1,0,69.14
臺中縣,太平市,中興里,0,1,3281,52,3333,4630,3,1,3,0,1,0,71.99
臺中縣,太平市,東平里,0,1,4725,92,4817,6670,3,1,3,0,1,0,72.22
臺中縣,太平市,建國里,0,1,2795,59,2854,4073,3,1,3,0,1,0,70.07
臺中縣,太平市,坪林里,0,1,4766,84,4850,6625,3,1,3,0,1,0,73.21
