CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
彰化縣,彰化市,台鳳里,163,1,787,17,804,1085,23,13,17,6,8,5,74.1
彰化縣,彰化市,台鳳里,164,1,681,23,704,1003,23,13,17,6,8,5,70.19
彰化縣,彰化市,國聖里,165,1,474,16,490,707,23,13,17,6,8,5,69.31
彰化縣,彰化市,國聖里,166,1,590,22,612,849,23,13,17,6,8,5,72.08
彰化縣,彰化市,國聖里,167,1,559,13,572,777,23,13,17,6,8,5,73.62
彰化縣,彰化市,福山里,168,1,760,27,787,1107,23,13,17,6,8,5,71.09
彰化縣,彰化市,福山里,169,1,838,30,868,1202,23,13,17,6,8,5,72.21
彰化縣,彰化市,福山里,170,1,828,23,851,1139,23,13,17,6,8,5,74.71
彰化縣,彰化市,福山里,171,1,822,25,847,1140,23,13,17,6,8,5,74.3
彰化縣,彰化市,福山里,172,1,750,22,772,1074,23,13,17,6,8,5,71.88
彰化縣,彰化市,福山里,173,1,680,15,695,919,23,13,17,6,8,5,75.63
彰化縣,彰化市,安溪里,174,1,611,19,630,834,23,13,17,6,8,5,75.54
彰化縣,彰化市,安溪里,175,1,640,18,658,920,23,13,17,6,8,5,71.52
彰化縣,彰化市,三村里,176,1,870,31,901,1097,23,13,17,6,8,5,82.13
彰化縣,彰化市,大竹里,177,1,683,18,701,979,23,13,17,6,8,5,71.6
彰化縣,彰化市,大竹里,178,1,656,22,678,977,23,13,17,6,8,5,69.4
彰化縣,彰化市,大竹里,179,1,692,23,715,1063,23,13,17,6,8,5,67.26
彰化縣,彰化市,田中里,180,1,697,25,722,847,23,13,17,6,8,5,85.24
彰化縣,彰化市,快官里,181,1,784,22,806,1068,23,13,17,6,8,5,75.47
彰化縣,彰化市,竹巷里,182,1,568,18,586,812,23,13,17,6,8,5,72.17
彰化縣,彰化市,福田里,183,1,903,31,934,1256,23,13,17,6,8,5,74.36
彰化縣,彰化市,石牌里,184,1,852,38,890,1158,23,13,17,6,8,5,76.86
彰化縣,花壇鄉,花壇村,185,1,629,21,650,863,23,13,17,6,8,5,75.32
彰化縣,花壇鄉,花壇村,186,1,696,18,714,994,23,13,17,6,8,5,71.83
彰化縣,花壇鄉,花壇村,187,1,899,21,920,1215,23,13,17,6,8,5,75.72
彰化縣,花壇鄉,金墩村,188,1,569,14,583,789,23,13,17,6,8,5,73.89
彰化縣,花壇鄉,金墩村,189,1,720,26,746,991,23,13,17,6,8,5,75.28
彰化縣,花壇鄉,中庄村,190,1,829,21,850,1121,23,13,17,6,8,5,75.83
彰化縣,花壇鄉,中庄村,191,1,891,24,915,1201,23,13,17,6,8,5,76.19
彰化縣,花壇鄉,崙雅村,192,1,1071,33,1104,1388,23,13,17,6,8,5,79.54
彰化縣,花壇鄉,劉厝村,193,1,815,26,841,999,23,13,17,6,8,5,84.18
彰化縣,花壇鄉,南口村,194,1,582,24,606,806,23,13,17,6,8,5,75.19
彰化縣,花壇鄉,南口村,195,1,634,15,649,834,23,13,17,6,8,5,77.82
彰化縣,花壇鄉,北口村,196,1,703,22,725,1008,23,13,17,6,8,5,71.92
彰化縣,花壇鄉,北口村,197,1,488,15,503,701,23,13,17,6,8,5,71.75
彰化縣,花壇鄉,中口村,198,1,534,13,547,652,23,13,17,6,8,5,83.9
彰化縣,花壇鄉,文德村,199,1,653,24,677,869,23,13,17,6,8,5,77.91
彰化縣,花壇鄉,文德村,200,1,620,13,633,885,23,13,17,6,8,5,71.53
彰化縣,花壇鄉,文德村,201,1,742,25,767,994,23,13,17,6,8,5,77.16
彰化縣,花壇鄉,白沙村,202,1,779,24,803,1072,23,13,17,6,8,5,74.91
彰化縣,花壇鄉,白沙村,203,1,760,25,785,1058,23,13,17,6,8,5,74.2
彰化縣,花壇鄉,白沙村,204,1,765,12,777,1114,23,13,17,6,8,5,69.75
彰化縣,花壇鄉,白沙村,205,1,662,18,680,1024,23,13,17,6,8,5,66.41
彰化縣,花壇鄉,岩竹村,206,1,954,37,991,1243,23,13,17,6,8,5,79.73
彰化縣,花壇鄉,長沙村,207,1,791,19,810,1132,23,13,17,6,8,5,71.55
彰化縣,花壇鄉,長沙村,208,1,812,23,835,1131,23,13,17,6,8,5,73.83
彰化縣,花壇鄉,長沙村,209,1,827,32,859,1184,23,13,17,6,8,5,72.55
彰化縣,花壇鄉,長沙村,210,1,859,24,883,1189,23,13,17,6,8,5,74.26
彰化縣,花壇鄉,橋頭村,211,1,782,26,808,1108,23,13,17,6,8,5,72.92
彰化縣,花壇鄉,橋頭村,212,1,685,28,713,960,23,13,17,6,8,5,74.27
彰化縣,花壇鄉,橋頭村,213,1,745,26,771,1084,23,13,17,6,8,5,71.13
彰化縣,花壇鄉,灣雅村,214,1,713,27,740,866,23,13,17,6,8,5,85.45
彰化縣,花壇鄉,灣東村,215,1,744,29,773,946,23,13,17,6,8,5,81.71
彰化縣,花壇鄉,三春村,216,1,665,20,685,875,23,13,17,6,8,5,78.29
彰化縣,花壇鄉,三春村,217,1,635,20,655,883,23,13,17,6,8,5,74.18
彰化縣,花壇鄉,永春村,218,1,674,28,702,885,23,13,17,6,8,5,79.32
彰化縣,花壇鄉,永春村,219,1,585,23,608,823,23,13,17,6,8,5,73.88
彰化縣,花壇鄉,長春村,220,1,635,15,650,830,23,13,17,6,8,5,78.31
彰化縣,花壇鄉,長春村,221,1,521,22,543,695,23,13,17,6,8,5,78.13
彰化縣,芬園鄉,舊社村,222,1,654,30,684,946,23,13,17,6,8,5,72.3
彰化縣,芬園鄉,舊社村,223,1,507,32,539,787,23,13,17,6,8,5,68.49
彰化縣,芬園鄉,大埔村,224,1,1112,37,1149,1373,23,13,17,6,8,5,83.69
彰化縣,芬園鄉,竹林村,225,1,677,25,702,870,23,13,17,6,8,5,80.69
彰化縣,芬園鄉,竹林村,226,1,568,26,594,798,23,13,17,6,8,5,74.44
彰化縣,芬園鄉,楓坑村,227,1,429,8,437,573,23,13,17,6,8,5,76.27
彰化縣,芬園鄉,社口村,228,1,769,29,798,1136,23,13,17,6,8,5,70.25
彰化縣,芬園鄉,社口村,229,1,778,27,805,1173,23,13,17,6,8,5,68.63
彰化縣,芬園鄉,茄荖村,230,1,866,44,910,1265,23,13,17,6,8,5,71.94
彰化縣,芬園鄉,茄荖村,231,1,690,33,723,995,23,13,17,6,8,5,72.66
彰化縣,芬園鄉,嘉興村,232,1,657,28,685,857,23,13,17,6,8,5,79.93
彰化縣,芬園鄉,嘉興村,233,1,544,30,574,708,23,13,17,6,8,5,81.07
彰化縣,芬園鄉,芬園村,234,1,628,15,643,867,23,13,17,6,8,5,74.16
彰化縣,芬園鄉,縣庄村,235,1,835,36,871,1075,23,13,17,6,8,5,81.02
彰化縣,芬園鄉,圳墘村,236,1,498,25,523,671,23,13,17,6,8,5,77.94
彰化縣,芬園鄉,溪頭村,237,1,617,19,636,786,23,13,17,6,8,5,80.92
彰化縣,芬園鄉,溪頭村,238,1,579,26,605,789,23,13,17,6,8,5,76.68
彰化縣,芬園鄉,進芬村,239,1,710,29,739,954,23,13,17,6,8,5,77.46
彰化縣,芬園鄉,同安村,240,1,930,34,964,1192,23,13,17,6,8,5,80.87
彰化縣,芬園鄉,中崙村,241,1,704,38,742,929,23,13,17,6,8,5,79.87
彰化縣,芬園鄉,大竹村,242,1,790,43,833,975,23,13,17,6,8,5,85.44
彰化縣,鹿港鎮,大有里,243,2,795,17,812,1127,10,7,8,2,5,2,72.05
彰化縣,鹿港鎮,中興里,244,2,348,7,355,498,10,7,8,2,5,2,71.29
彰化縣,鹿港鎮,洛津里,245,2,609,16,625,840,10,7,8,2,5,2,74.4
彰化縣,鹿港鎮,順興里,246,2,690,16,706,905,10,7,8,2,5,2,78.01
彰化縣,鹿港鎮,埔崙里,247,2,589,15,604,869,10,7,8,2,5,2,69.51
彰化縣,鹿港鎮,埔崙里,248,2,690,13,703,977,10,7,8,2,5,2,71.95
彰化縣,鹿港鎮,埔崙里,249,2,876,20,896,1283,10,7,8,2,5,2,69.84
彰化縣,鹿港鎮,埔崙里,250,2,910,17,927,1314,10,7,8,2,5,2,70.55
彰化縣,鹿港鎮,新宮里,251,2,709,23,732,914,10,7,8,2,5,2,80.09
彰化縣,鹿港鎮,玉順里,252,2,880,23,903,1196,10,7,8,2,5,2,75.5
彰化縣,鹿港鎮,東石里,253,2,678,12,690,986,10,7,8,2,5,2,69.98
彰化縣,鹿港鎮,東石里,254,2,723,14,737,987,10,7,8,2,5,2,74.67
彰化縣,鹿港鎮,東石里,255,2,684,9,693,958,10,7,8,2,5,2,72.34
彰化縣,鹿港鎮,東石里,256,2,710,12,722,1051,10,7,8,2,5,2,68.7
彰化縣,鹿港鎮,郭厝里,257,2,378,11,389,534,10,7,8,2,5,2,72.85
彰化縣,鹿港鎮,永安里,258,2,704,17,721,1058,10,7,8,2,5,2,68.15
彰化縣,鹿港鎮,永安里,259,2,745,13,758,1082,10,7,8,2,5,2,70.06
彰化縣,鹿港鎮,永安里,260,2,756,23,779,1066,10,7,8,2,5,2,73.08
彰化縣,鹿港鎮,永安里,261,2,703,15,718,997,10,7,8,2,5,2,72.02
彰化縣,鹿港鎮,景福里,262,2,811,16,827,1115,10,7,8,2,5,2,74.17
彰化縣,鹿港鎮,泰興里,263,2,899,30,929,1167,10,7,8,2,5,2,79.61
彰化縣,鹿港鎮,長興里,264,2,176,6,182,273,10,7,8,2,5,2,66.67
彰化縣,鹿港鎮,興化里,265,2,384,12,396,563,10,7,8,2,5,2,70.34
彰化縣,鹿港鎮,龍山里,266,2,471,8,479,653,10,7,8,2,5,2,73.35
彰化縣,鹿港鎮,菜園里,267,2,731,8,739,930,10,7,8,2,5,2,79.46
彰化縣,鹿港鎮,街尾里,268,2,795,16,811,1082,10,7,8,2,5,2,74.95
彰化縣,鹿港鎮,街尾里,269,2,742,21,763,1038,10,7,8,2,5,2,73.51
彰化縣,鹿港鎮,詔安里,270,2,836,33,869,1165,10,7,8,2,5,2,74.59
彰化縣,鹿港鎮,詔安里,271,2,458,7,465,669,10,7,8,2,5,2,69.51
彰化縣,鹿港鎮,海埔里,272,2,737,26,763,1028,10,7,8,2,5,2,74.22
彰化縣,鹿港鎮,海埔里,273,2,740,21,761,1075,10,7,8,2,5,2,70.79
彰化縣,鹿港鎮,海埔里,274,2,831,29,860,1132,10,7,8,2,5,2,75.97
彰化縣,鹿港鎮,洋厝里,275,2,699,20,719,912,10,7,8,2,5,2,78.84
彰化縣,鹿港鎮,洋厝里,276,2,516,14,530,741,10,7,8,2,5,2,71.52
彰化縣,鹿港鎮,洋厝里,277,2,471,14,485,666,10,7,8,2,5,2,72.82
彰化縣,鹿港鎮,草中里,278,2,713,16,729,977,10,7,8,2,5,2,74.62
彰化縣,鹿港鎮,草中里,279,2,742,26,768,989,10,7,8,2,5,2,77.65
彰化縣,鹿港鎮,草中里,280,2,788,34,822,1092,10,7,8,2,5,2,75.27
彰化縣,鹿港鎮,頭南里,281,2,831,23,854,1077,10,7,8,2,5,2,79.29
彰化縣,鹿港鎮,頭南里,282,2,695,25,720,914,10,7,8,2,5,2,78.77
彰化縣,鹿港鎮,山崙里,283,2,743,27,770,1016,10,7,8,2,5,2,75.79
彰化縣,鹿港鎮,山崙里,284,2,812,16,828,989,10,7,8,2,5,2,83.72
彰化縣,鹿港鎮,山崙里,285,2,722,22,744,913,10,7,8,2,5,2,81.49
彰化縣,鹿港鎮,頂番里,286,2,899,26,925,1337,10,7,8,2,5,2,69.18
彰化縣,鹿港鎮,頂番里,287,2,802,16,818,1069,10,7,8,2,5,2,76.52
彰化縣,鹿港鎮,頂番里,288,2,807,29,836,1125,10,7,8,2,5,2,74.31
彰化縣,鹿港鎮,頭崙里,289,2,1096,24,1120,1472,10,7,8,2,5,2,76.09
彰化縣,鹿港鎮,頭崙里,290,2,733,10,743,929,10,7,8,2,5,2,79.98
彰化縣,鹿港鎮,溝墘里,291,2,700,17,717,920,10,7,8,2,5,2,77.93
彰化縣,鹿港鎮,溝墘里,292,2,779,26,805,1003,10,7,8,2,5,2,80.26
彰化縣,鹿港鎮,溝墘里,293,2,681,15,696,833,10,7,8,2,5,2,83.55
彰化縣,鹿港鎮,溝墘里,294,2,828,37,865,1131,10,7,8,2,5,2,76.48
彰化縣,鹿港鎮,廖厝里,295,2,865,16,881,1269,10,7,8,2,5,2,69.42
彰化縣,鹿港鎮,廖厝里,296,2,886,18,904,1148,10,7,8,2,5,2,78.75
彰化縣,鹿港鎮,廖厝里,297,2,942,24,966,1345,10,7,8,2,5,2,71.82
彰化縣,鹿港鎮,東崎里,298,2,782,29,811,1129,10,7,8,2,5,2,71.83
彰化縣,鹿港鎮,東崎里,299,2,747,18,765,1062,10,7,8,2,5,2,72.03
彰化縣,鹿港鎮,東崎里,300,2,891,24,915,1224,10,7,8,2,5,2,74.75
彰化縣,鹿港鎮,東崎里,301,2,758,22,780,1272,10,7,8,2,5,2,61.32
彰化縣,鹿港鎮,頂厝里,302,2,758,10,768,1140,10,7,8,2,5,2,67.37
彰化縣,鹿港鎮,頂厝里,303,2,767,6,773,1095,10,7,8,2,5,2,70.59
彰化縣,鹿港鎮,頂厝里,304,2,872,14,886,1241,10,7,8,2,5,2,71.39
彰化縣,鹿港鎮,頂厝里,305,2,775,14,789,1092,10,7,8,2,5,2,72.25
彰化縣,鹿港鎮,頂厝里,306,2,723,17,740,1080,10,7,8,2,5,2,68.52
彰化縣,鹿港鎮,頂厝里,307,2,767,18,785,1127,10,7,8,2,5,2,69.65
彰化縣,福興鄉,三汴村,308,2,961,34,995,1335,10,7,8,2,5,2,74.53
彰化縣,福興鄉,萬豐村,309,2,644,18,662,812,10,7,8,2,5,2,81.53
彰化縣,福興鄉,元中村,310,2,942,38,980,1181,10,7,8,2,5,2,82.98
彰化縣,福興鄉,外中村,311,2,912,32,944,1144,10,7,8,2,5,2,82.52
彰化縣,福興鄉,外埔村,312,2,924,23,947,1352,10,7,8,2,5,2,70.04
彰化縣,福興鄉,大崙村,313,2,836,25,861,1202,10,7,8,2,5,2,71.63
彰化縣,福興鄉,番婆村,314,2,905,33,938,1344,10,7,8,2,5,2,69.79
彰化縣,福興鄉,番婆村,315,2,649,25,674,920,10,7,8,2,5,2,73.26
彰化縣,福興鄉,橋頭村,316,2,829,30,859,1246,10,7,8,2,5,2,68.94
彰化縣,福興鄉,橋頭村,317,2,860,22,882,1302,10,7,8,2,5,2,67.74
彰化縣,福興鄉,社尾村,318,2,1049,33,1082,1368,10,7,8,2,5,2,79.09
彰化縣,福興鄉,番社村,319,2,1045,32,1077,1337,10,7,8,2,5,2,80.55
彰化縣,福興鄉,西勢村,320,2,659,16,675,849,10,7,8,2,5,2,79.51
彰化縣,福興鄉,西勢村,321,2,783,30,813,1011,10,7,8,2,5,2,80.42
彰化縣,福興鄉,同安村,322,2,779,19,798,989,10,7,8,2,5,2,80.69
彰化縣,福興鄉,同安村,323,2,878,26,904,1226,10,7,8,2,5,2,73.74
彰化縣,福興鄉,秀厝村,324,2,731,25,756,980,10,7,8,2,5,2,77.14
彰化縣,福興鄉,秀厝村,325,2,969,23,992,1310,10,7,8,2,5,2,75.73
彰化縣,福興鄉,福興村,326,2,860,15,875,1192,10,7,8,2,5,2,73.41
彰化縣,福興鄉,福興村,327,2,859,17,876,1176,10,7,8,2,5,2,74.49
彰化縣,福興鄉,福興村,328,2,746,13,759,1041,10,7,8,2,5,2,72.91
彰化縣,福興鄉,福南村,329,2,790,9,799,1093,10,7,8,2,5,2,73.1
彰化縣,福興鄉,福南村,330,2,950,27,977,1329,10,7,8,2,5,2,73.51
彰化縣,福興鄉,鎮平村,331,2,915,38,953,1124,10,7,8,2,5,2,84.79
彰化縣,福興鄉,三和村,332,2,806,16,822,1048,10,7,8,2,5,2,78.44
彰化縣,福興鄉,二港村,333,2,1002,30,1032,1257,10,7,8,2,5,2,82.1
彰化縣,福興鄉,福寶村,334,2,887,28,915,1241,10,7,8,2,5,2,73.73
彰化縣,福興鄉,頂粘村,335,2,730,15,745,954,10,7,8,2,5,2,78.09
彰化縣,福興鄉,頂粘村,336,2,965,26,991,1272,10,7,8,2,5,2,77.91
彰化縣,福興鄉,廈粘村,337,2,659,19,678,901,10,7,8,2,5,2,75.25
彰化縣,福興鄉,廈粘村,338,2,688,32,720,981,10,7,8,2,5,2,73.39
彰化縣,福興鄉,麥厝村,339,2,846,17,863,1073,10,7,8,2,5,2,80.43
彰化縣,福興鄉,麥厝村,340,2,896,23,919,1126,10,7,8,2,5,2,81.62
彰化縣,秀水鄉,秀水村,341,2,764,22,786,1022,10,7,8,2,5,2,76.91
彰化縣,秀水鄉,秀水村,342,2,485,20,505,617,10,7,8,2,5,2,81.85
彰化縣,秀水鄉,安溪村,343,2,613,27,640,858,10,7,8,2,5,2,74.59
彰化縣,秀水鄉,安溪村,344,2,735,40,775,1027,10,7,8,2,5,2,75.46
彰化縣,秀水鄉,莊雅村,345,2,932,29,961,1287,10,7,8,2,5,2,74.67
彰化縣,秀水鄉,莊雅村,346,2,882,32,914,1210,10,7,8,2,5,2,75.54
彰化縣,秀水鄉,陝西村,347,2,1027,47,1074,1298,10,7,8,2,5,2,82.74
彰化縣,秀水鄉,金興村,348,2,685,22,707,926,10,7,8,2,5,2,76.35
彰化縣,秀水鄉,金興村,349,2,634,26,660,859,10,7,8,2,5,2,76.83
彰化縣,秀水鄉,安東村,350,2,489,10,499,681,10,7,8,2,5,2,73.27
彰化縣,秀水鄉,安東村,351,2,427,23,450,638,10,7,8,2,5,2,70.53
彰化縣,秀水鄉,安東村,352,2,845,22,867,1182,10,7,8,2,5,2,73.35
彰化縣,秀水鄉,安東村,353,2,870,33,903,1152,10,7,8,2,5,2,78.39
彰化縣,秀水鄉,鶴鳴村,354,2,503,29,532,711,10,7,8,2,5,2,74.82
彰化縣,秀水鄉,鶴鳴村,355,2,663,19,682,946,10,7,8,2,5,2,72.09
彰化縣,秀水鄉,鶴鳴村,356,2,899,23,922,1288,10,7,8,2,5,2,71.58
彰化縣,秀水鄉,馬興村,357,2,954,32,986,1298,10,7,8,2,5,2,75.96
彰化縣,秀水鄉,馬興村,358,2,630,21,651,889,10,7,8,2,5,2,73.23
彰化縣,秀水鄉,義興村,359,2,968,26,994,1270,10,7,8,2,5,2,78.27
彰化縣,秀水鄉,福安村,360,2,623,28,651,832,10,7,8,2,5,2,78.25
彰化縣,秀水鄉,福安村,361,2,540,17,557,731,10,7,8,2,5,2,76.2
彰化縣,秀水鄉,福安村,362,2,589,17,606,791,10,7,8,2,5,2,76.61
彰化縣,秀水鄉,福安村,363,2,657,28,685,894,10,7,8,2,5,2,76.62
彰化縣,秀水鄉,福安村,364,2,612,24,636,879,10,7,8,2,5,2,72.35
彰化縣,秀水鄉,埔崙村,365,2,511,21,532,689,10,7,8,2,5,2,77.21
彰化縣,秀水鄉,埔崙村,366,2,847,29,876,1133,10,7,8,2,5,2,77.32
彰化縣,秀水鄉,曾厝村,367,2,645,16,661,813,10,7,8,2,5,2,81.3
彰化縣,秀水鄉,曾厝村,368,2,586,25,611,728,10,7,8,2,5,2,83.93
彰化縣,秀水鄉,金陵村,369,2,430,16,446,569,10,7,8,2,5,2,78.38
彰化縣,秀水鄉,金陵村,370,2,773,13,786,973,10,7,8,2,5,2,80.78
彰化縣,秀水鄉,下崙村,371,2,978,27,1005,1201,10,7,8,2,5,2,83.68
彰化縣,秀水鄉,下崙村,372,2,610,8,618,769,10,7,8,2,5,2,80.36
彰化縣,和美鎮,竹營里,373,3,838,30,868,1254,9,6,6,3,4,2,69.22
彰化縣,和美鎮,竹營里,374,3,845,25,870,1306,9,6,6,3,4,2,66.62
彰化縣,和美鎮,竹營里,375,3,895,19,914,1366,9,6,6,3,4,2,66.91
彰化縣,和美鎮,竹營里,376,3,976,36,1012,1484,9,6,6,3,4,2,68.19
彰化縣,和美鎮,和東里,377,3,680,21,701,990,9,6,6,3,4,2,70.81
彰化縣,和美鎮,和東里,378,3,645,26,671,969,9,6,6,3,4,2,69.25
彰化縣,和美鎮,和東里,379,3,681,26,707,986,9,6,6,3,4,2,71.7
彰化縣,和美鎮,和東里,380,3,710,22,732,1033,9,6,6,3,4,2,70.86
彰化縣,和美鎮,和南里,381,3,335,17,352,440,9,6,6,3,4,2,80
彰化縣,和美鎮,和北里,382,3,569,13,582,829,9,6,6,3,4,2,70.21
彰化縣,和美鎮,和北里,383,3,629,16,645,895,9,6,6,3,4,2,72.07
彰化縣,和美鎮,和西里,384,3,665,22,687,999,9,6,6,3,4,2,68.77
彰化縣,和美鎮,和西里,385,3,690,20,710,1037,9,6,6,3,4,2,68.47
彰化縣,和美鎮,和西里,386,3,699,19,718,1058,9,6,6,3,4,2,67.86
彰化縣,和美鎮,四張里,387,3,801,31,832,1215,9,6,6,3,4,2,68.48
彰化縣,和美鎮,四張里,388,3,883,25,908,1402,9,6,6,3,4,2,64.76
彰化縣,和美鎮,頭前里,389,3,551,13,564,778,9,6,6,3,4,2,72.49
彰化縣,和美鎮,頭前里,390,3,561,19,580,768,9,6,6,3,4,2,75.52
彰化縣,和美鎮,面前里,391,3,816,27,843,1276,9,6,6,3,4,2,66.07
彰化縣,和美鎮,面前里,392,3,501,17,518,674,9,6,6,3,4,2,76.85
彰化縣,和美鎮,鎮平里,393,3,980,34,1014,1337,9,6,6,3,4,2,75.84
彰化縣,和美鎮,鎮平里,394,3,969,43,1012,1335,9,6,6,3,4,2,75.81
彰化縣,和美鎮,大霞里,395,3,476,13,489,643,9,6,6,3,4,2,76.05
彰化縣,和美鎮,大霞里,396,3,546,13,559,691,9,6,6,3,4,2,80.9
彰化縣,和美鎮,源埤里,397,3,633,31,664,876,9,6,6,3,4,2,75.8
彰化縣,和美鎮,源埤里,398,3,602,28,630,863,9,6,6,3,4,2,73
彰化縣,和美鎮,南佃里,399,3,753,34,787,1036,9,6,6,3,4,2,75.97
彰化縣,和美鎮,南佃里,400,3,764,30,794,1008,9,6,6,3,4,2,78.77
彰化縣,和美鎮,雅溝里,401,3,933,44,977,1319,9,6,6,3,4,2,74.07
彰化縣,和美鎮,山犁里,402,3,755,39,794,1107,9,6,6,3,4,2,71.73
彰化縣,和美鎮,山犁里,403,3,795,29,824,1103,9,6,6,3,4,2,74.71
彰化縣,和美鎮,山犁里,404,3,820,35,855,1175,9,6,6,3,4,2,72.77
彰化縣,和美鎮,山犁里,405,3,833,34,867,1273,9,6,6,3,4,2,68.11
彰化縣,和美鎮,仁愛里,406,3,746,28,774,1237,9,6,6,3,4,2,62.57
彰化縣,和美鎮,仁愛里,407,3,768,34,802,1260,9,6,6,3,4,2,63.65
彰化縣,和美鎮,嘉犁里,408,3,684,24,708,923,9,6,6,3,4,2,76.71
彰化縣,和美鎮,嘉犁里,409,3,617,28,645,889,9,6,6,3,4,2,72.55
彰化縣,和美鎮,詔安里,410,3,669,23,692,964,9,6,6,3,4,2,71.78
彰化縣,和美鎮,詔安里,411,3,609,22,631,948,9,6,6,3,4,2,66.56
彰化縣,和美鎮,鐵山里,412,3,976,17,993,1261,9,6,6,3,4,2,78.75
彰化縣,和美鎮,鐵山里,413,3,878,29,907,1293,9,6,6,3,4,2,70.15
彰化縣,和美鎮,柑井里,414,3,719,17,736,1020,9,6,6,3,4,2,72.16
彰化縣,和美鎮,柑井里,415,3,665,19,684,995,9,6,6,3,4,2,68.74
彰化縣,和美鎮,柑井里,416,3,785,25,810,1131,9,6,6,3,4,2,71.62
彰化縣,和美鎮,竹園里,417,3,703,20,723,856,9,6,6,3,4,2,84.46
彰化縣,和美鎮,新庄里,418,3,778,30,808,1109,9,6,6,3,4,2,72.86
彰化縣,和美鎮,新庄里,419,3,875,55,930,1223,9,6,6,3,4,2,76.04
彰化縣,和美鎮,犁盛里,420,3,757,25,782,1103,9,6,6,3,4,2,70.9
彰化縣,和美鎮,犁盛里,421,3,782,29,811,1163,9,6,6,3,4,2,69.73
彰化縣,和美鎮,中寮里,422,3,702,30,732,1054,9,6,6,3,4,2,69.45
彰化縣,和美鎮,中圍里,423,3,590,7,597,859,9,6,6,3,4,2,69.5
彰化縣,和美鎮,中圍里,424,3,611,17,628,951,9,6,6,3,4,2,66.04
彰化縣,和美鎮,中圍里,425,3,650,17,667,955,9,6,6,3,4,2,69.84
彰化縣,和美鎮,糖友里,426,3,832,29,861,1262,9,6,6,3,4,2,68.23
彰化縣,和美鎮,糖友里,427,3,828,42,870,1260,9,6,6,3,4,2,69.05
彰化縣,和美鎮,糖友里,428,3,853,20,873,1227,9,6,6,3,4,2,71.15
彰化縣,和美鎮,還社里,429,3,599,18,617,822,9,6,6,3,4,2,75.06
彰化縣,和美鎮,塗厝里,430,3,527,26,553,813,9,6,6,3,4,2,68.02
彰化縣,和美鎮,塗厝里,431,3,549,22,571,849,9,6,6,3,4,2,67.26
彰化縣,和美鎮,地潭里,432,3,648,23,671,914,9,6,6,3,4,2,73.41
彰化縣,和美鎮,湖內里,433,3,869,19,888,1190,9,6,6,3,4,2,74.62
彰化縣,和美鎮,嘉寶里,434,3,710,34,744,992,9,6,6,3,4,2,75
彰化縣,和美鎮,嘉寶里,435,3,638,32,670,888,9,6,6,3,4,2,75.45
彰化縣,和美鎮,月眉里,436,3,669,21,690,992,9,6,6,3,4,2,69.56
彰化縣,和美鎮,月眉里,437,3,684,16,700,1004,9,6,6,3,4,2,69.72
彰化縣,和美鎮,月眉里,438,3,613,26,639,975,9,6,6,3,4,2,65.54
彰化縣,和美鎮,好修里,439,3,512,16,528,728,9,6,6,3,4,2,72.53
彰化縣,和美鎮,好修里,440,3,595,26,621,900,9,6,6,3,4,2,69
彰化縣,伸港鄉,大同村,441,3,603,19,622,767,9,6,6,3,4,2,81.1
彰化縣,伸港鄉,大同村,442,3,698,18,716,927,9,6,6,3,4,2,77.24
彰化縣,伸港鄉,海尾村,443,3,735,26,761,965,9,6,6,3,4,2,78.86
彰化縣,伸港鄉,海尾村,444,3,585,15,600,796,9,6,6,3,4,2,75.38
彰化縣,伸港鄉,全興村,445,3,613,14,627,767,9,6,6,3,4,2,81.75
彰化縣,伸港鄉,全興村,446,3,647,17,664,829,9,6,6,3,4,2,80.1
彰化縣,伸港鄉,溪底村,447,3,690,34,724,854,9,6,6,3,4,2,84.78
彰化縣,伸港鄉,溪底村,448,3,686,32,718,929,9,6,6,3,4,2,77.29
彰化縣,伸港鄉,定興村,449,3,893,39,932,1287,9,6,6,3,4,2,72.42
彰化縣,伸港鄉,定興村,450,3,773,41,814,1207,9,6,6,3,4,2,67.44
彰化縣,伸港鄉,什股村,451,3,599,34,633,877,9,6,6,3,4,2,72.18
彰化縣,伸港鄉,什股村,452,3,605,25,630,860,9,6,6,3,4,2,73.26
彰化縣,伸港鄉,泉州村,453,3,759,20,779,1037,9,6,6,3,4,2,75.12
彰化縣,伸港鄉,泉州村,454,3,631,40,671,894,9,6,6,3,4,2,75.06
彰化縣,伸港鄉,泉厝村,455,3,906,31,937,1202,9,6,6,3,4,2,77.95
彰化縣,伸港鄉,曾家村,456,3,592,17,609,823,9,6,6,3,4,2,74
彰化縣,伸港鄉,曾家村,457,3,596,18,614,812,9,6,6,3,4,2,75.62
彰化縣,伸港鄉,蚵寮村,458,3,913,30,943,1136,9,6,6,3,4,2,83.01
彰化縣,伸港鄉,新港村,459,3,874,31,905,1258,9,6,6,3,4,2,71.94
彰化縣,伸港鄉,新港村,460,3,906,23,929,1287,9,6,6,3,4,2,72.18
彰化縣,伸港鄉,新港村,461,3,748,32,780,1090,9,6,6,3,4,2,71.56
