CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
彰化縣,埔心鄉,芎蕉村,734,0,2,261,46.11,謝采純,無,2,N,
彰化縣,埔心鄉,芎蕉村,735,0,1,340,51.9,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,芎蕉村,735,0,2,315,48.09,謝采純,無,2,N,
彰化縣,埔心鄉,羅厝村,736,0,1,226,49.23,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,羅厝村,736,0,2,233,50.76,謝采純,無,2,N,
彰化縣,埔心鄉,羅厝村,737,0,1,236,56.32,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,羅厝村,737,0,2,183,43.67,謝采純,無,2,N,
彰化縣,埔心鄉,梧鳳村,738,0,1,351,55.62,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,梧鳳村,738,0,2,280,44.37,謝采純,無,2,N,
彰化縣,埔心鄉,二重村,739,0,1,557,55.42,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,二重村,739,0,2,448,44.57,謝采純,無,2,N,
彰化縣,埔心鄉,埤霞村,740,0,1,306,48.64,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,埤霞村,740,0,2,323,51.35,謝采純,無,2,N,
彰化縣,埔心鄉,埤脚村,741,0,1,335,46.98,張乘瑜,民主進步黨,1,N,T
彰化縣,埔心鄉,埤脚村,741,0,2,378,53.01,謝采純,無,2,N,
彰化縣,田中鎮,香山里,742,0,1,322,60.75,謝文賢,無,1,N,T
彰化縣,田中鎮,香山里,742,0,2,208,39.24,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,碧峰里,743,0,1,289,47.61,謝文賢,無,1,N,T
彰化縣,田中鎮,碧峰里,743,0,2,318,52.38,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,碧峰里,744,0,1,18,13.43,謝文賢,無,1,N,T
彰化縣,田中鎮,碧峰里,744,0,2,116,86.56,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,東源里,745,0,1,270,51.62,謝文賢,無,1,N,T
彰化縣,田中鎮,東源里,745,0,2,253,48.37,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,復興里,746,0,1,315,58.55,謝文賢,無,1,N,T
彰化縣,田中鎮,復興里,746,0,2,223,41.44,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,復興里,747,0,1,219,44.87,謝文賢,無,1,N,T
彰化縣,田中鎮,復興里,747,0,2,269,55.12,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,平和里,748,0,1,194,57.22,謝文賢,無,1,N,T
彰化縣,田中鎮,平和里,748,0,2,145,42.77,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,平和里,749,0,1,298,51.91,謝文賢,無,1,N,T
彰化縣,田中鎮,平和里,749,0,2,276,48.08,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,頂潭里,750,0,1,402,43.98,謝文賢,無,1,N,T
彰化縣,田中鎮,頂潭里,750,0,2,512,56.01,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,新庄里,751,0,1,333,49.11,謝文賢,無,1,N,T
彰化縣,田中鎮,新庄里,751,0,2,345,50.88,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,新庄里,752,0,1,427,50.53,謝文賢,無,1,N,T
彰化縣,田中鎮,新庄里,752,0,2,418,49.46,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,中潭里,753,0,1,260,47.18,謝文賢,無,1,N,T
彰化縣,田中鎮,中潭里,753,0,2,291,52.81,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,中潭里,754,0,1,308,48.96,謝文賢,無,1,N,T
彰化縣,田中鎮,中潭里,754,0,2,321,51.03,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,龍潭里,755,0,1,245,57.64,謝文賢,無,1,N,T
彰化縣,田中鎮,龍潭里,755,0,2,180,42.35,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,北路里,756,0,1,294,48.59,謝文賢,無,1,N,T
彰化縣,田中鎮,北路里,756,0,2,311,51.4,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,北路里,757,0,1,282,43.05,謝文賢,無,1,N,T
彰化縣,田中鎮,北路里,757,0,2,373,56.94,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,北路里,758,0,1,397,47.83,謝文賢,無,1,N,T
彰化縣,田中鎮,北路里,758,0,2,433,52.16,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,西路里,759,0,1,415,48.88,謝文賢,無,1,N,T
彰化縣,田中鎮,西路里,759,0,2,434,51.11,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,西路里,760,0,1,342,50.29,謝文賢,無,1,N,T
彰化縣,田中鎮,西路里,760,0,2,338,49.7,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,東路里,761,0,1,323,44.3,謝文賢,無,1,N,T
彰化縣,田中鎮,東路里,761,0,2,406,55.69,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,南路里,762,0,1,418,51.22,謝文賢,無,1,N,T
彰化縣,田中鎮,南路里,762,0,2,398,48.77,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,中路里,763,0,1,248,45.17,謝文賢,無,1,N,T
彰化縣,田中鎮,中路里,763,0,2,301,54.82,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,中路里,764,0,1,281,36.78,謝文賢,無,1,N,T
彰化縣,田中鎮,中路里,764,0,2,483,63.21,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,梅州里,765,0,1,441,54.64,謝文賢,無,1,N,T
彰化縣,田中鎮,梅州里,765,0,2,366,45.35,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,三安里,766,0,1,327,55.7,謝文賢,無,1,N,T
彰化縣,田中鎮,三安里,766,0,2,260,44.29,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,三安里,767,0,1,152,31.4,謝文賢,無,1,N,T
彰化縣,田中鎮,三安里,767,0,2,332,68.59,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,大崙里,768,0,1,547,56.5,謝文賢,無,1,N,T
彰化縣,田中鎮,大崙里,768,0,2,421,43.49,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,沙崙里,769,0,1,456,75,謝文賢,無,1,N,T
彰化縣,田中鎮,沙崙里,769,0,2,152,25,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,沙崙里,770,0,1,403,63.26,謝文賢,無,1,N,T
彰化縣,田中鎮,沙崙里,770,0,2,234,36.73,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,新民里,771,0,1,443,54.15,謝文賢,無,1,N,T
彰化縣,田中鎮,新民里,771,0,2,375,45.84,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,新民里,772,0,1,529,56.94,謝文賢,無,1,N,T
彰化縣,田中鎮,新民里,772,0,2,400,43.05,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,新民里,773,0,1,552,58.97,謝文賢,無,1,N,T
彰化縣,田中鎮,新民里,773,0,2,384,41.02,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,三民里,774,0,1,175,34.51,謝文賢,無,1,N,T
彰化縣,田中鎮,三民里,774,0,2,332,65.48,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,三民里,775,0,1,187,36.59,謝文賢,無,1,N,T
彰化縣,田中鎮,三民里,775,0,2,324,63.4,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,三光里,776,0,1,343,48.93,謝文賢,無,1,N,T
彰化縣,田中鎮,三光里,776,0,2,358,51.06,洪麗娜,中國國民黨,2,N,
彰化縣,田中鎮,大社里,777,0,1,302,50,謝文賢,無,1,N,T
彰化縣,田中鎮,大社里,777,0,2,302,50,洪麗娜,中國國民黨,2,N,
彰化縣,社頭鄉,社頭村,778,0,1,189,29.43,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,社頭村,778,0,2,424,66.04,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,社頭村,778,0,3,29,4.51,蕭國章,無,1,N,
彰化縣,社頭鄉,社頭村,779,0,1,191,33.8,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,社頭村,779,0,2,345,61.06,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,社頭村,779,0,3,29,5.13,蕭國章,無,1,N,
彰化縣,社頭鄉,社頭村,780,0,1,232,33.62,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,社頭村,780,0,2,425,61.59,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,社頭村,780,0,3,33,4.78,蕭國章,無,1,N,
彰化縣,社頭鄉,廣興村,781,0,1,209,30.28,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,廣興村,781,0,2,472,68.4,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,廣興村,781,0,3,9,1.3,蕭國章,無,1,N,
彰化縣,社頭鄉,廣興村,782,0,1,191,25.63,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,廣興村,782,0,2,513,68.85,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,廣興村,782,0,3,41,5.5,蕭國章,無,1,N,
彰化縣,社頭鄉,廣興村,783,0,1,280,32.97,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,廣興村,783,0,2,545,64.19,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,廣興村,783,0,3,24,2.82,蕭國章,無,1,N,
彰化縣,社頭鄉,廣興村,784,0,1,235,29.3,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,廣興村,784,0,2,530,66.08,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,廣興村,784,0,3,37,4.61,蕭國章,無,1,N,
彰化縣,社頭鄉,東興村,785,0,1,200,39.06,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,東興村,785,0,2,263,51.36,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,東興村,785,0,3,49,9.57,蕭國章,無,1,N,
彰化縣,社頭鄉,東興村,786,0,1,216,42.77,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,東興村,786,0,2,246,48.71,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,東興村,786,0,3,43,8.51,蕭國章,無,1,N,
彰化縣,社頭鄉,松竹村,787,0,1,292,37.43,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,松竹村,787,0,2,450,57.69,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,松竹村,787,0,3,38,4.87,蕭國章,無,1,N,
彰化縣,社頭鄉,舊社村,788,0,1,201,34.12,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,舊社村,788,0,2,363,61.62,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,舊社村,788,0,3,25,4.24,蕭國章,無,1,N,
彰化縣,社頭鄉,舊社村,789,0,1,178,40.45,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,舊社村,789,0,2,240,54.54,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,舊社村,789,0,3,22,5,蕭國章,無,1,N,
彰化縣,社頭鄉,廣福村,790,0,1,286,40.68,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,廣福村,790,0,2,379,53.91,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,廣福村,790,0,3,38,5.4,蕭國章,無,1,N,
彰化縣,社頭鄉,橋頭村,791,0,1,168,23.43,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,橋頭村,791,0,2,518,72.24,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,橋頭村,791,0,3,31,4.32,蕭國章,無,1,N,
彰化縣,社頭鄉,橋頭村,792,0,1,205,27.26,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,橋頭村,792,0,2,507,67.42,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,橋頭村,792,0,3,40,5.31,蕭國章,無,1,N,
彰化縣,社頭鄉,新厝村,793,0,1,201,41.44,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,新厝村,793,0,2,270,55.67,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,新厝村,793,0,3,14,2.88,蕭國章,無,1,N,
彰化縣,社頭鄉,新厝村,794,0,1,159,35.25,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,新厝村,794,0,2,281,62.3,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,新厝村,794,0,3,11,2.43,蕭國章,無,1,N,
彰化縣,社頭鄉,張厝村,795,0,1,313,34.05,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,張厝村,795,0,2,577,62.78,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,張厝村,795,0,3,29,3.15,蕭國章,無,1,N,
彰化縣,社頭鄉,湳底村,796,0,1,152,27.68,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,湳底村,796,0,2,370,67.39,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,湳底村,796,0,3,27,4.91,蕭國章,無,1,N,
彰化縣,社頭鄉,湳底村,797,0,1,212,32.41,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,湳底村,797,0,2,424,64.83,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,湳底村,797,0,3,18,2.75,蕭國章,無,1,N,
彰化縣,社頭鄉,仁雅村,798,0,1,173,34.39,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,仁雅村,798,0,2,312,62.02,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,仁雅村,798,0,3,18,3.57,蕭國章,無,1,N,
彰化縣,社頭鄉,仁雅村,799,0,1,177,31.1,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,仁雅村,799,0,2,375,65.9,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,仁雅村,799,0,3,17,2.98,蕭國章,無,1,N,
彰化縣,社頭鄉,仁雅村,800,0,1,287,36.28,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,仁雅村,800,0,2,476,60.17,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,仁雅村,800,0,3,28,3.53,蕭國章,無,1,N,
彰化縣,社頭鄉,里仁村,801,0,1,288,39.02,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,里仁村,801,0,2,430,58.26,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,里仁村,801,0,3,20,2.71,蕭國章,無,1,N,
彰化縣,社頭鄉,美雅村,802,0,1,320,37.86,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,美雅村,802,0,2,490,57.98,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,美雅村,802,0,3,35,4.14,蕭國章,無,1,N,
彰化縣,社頭鄉,崙雅村,803,0,1,252,43.22,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,崙雅村,803,0,2,313,53.68,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,崙雅村,803,0,3,18,3.08,蕭國章,無,1,N,
彰化縣,社頭鄉,清水村,804,0,1,374,42.02,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,清水村,804,0,2,474,53.25,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,清水村,804,0,3,42,4.71,蕭國章,無,1,N,
彰化縣,社頭鄉,山湖村,805,0,1,335,40.11,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,山湖村,805,0,2,473,56.64,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,山湖村,805,0,3,27,3.23,蕭國章,無,1,N,
彰化縣,社頭鄉,埤斗村,806,0,1,274,36.48,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,埤斗村,806,0,2,448,59.65,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,埤斗村,806,0,3,29,3.86,蕭國章,無,1,N,
彰化縣,社頭鄉,仁和村,807,0,1,216,44.44,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,仁和村,807,0,2,244,50.2,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,仁和村,807,0,3,26,5.34,蕭國章,無,1,N,
彰化縣,社頭鄉,平和村,808,0,1,348,46.71,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,平和村,808,0,2,372,49.93,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,平和村,808,0,3,25,3.35,蕭國章,無,1,N,
彰化縣,社頭鄉,協和村,809,0,1,280,36.31,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,協和村,809,0,2,471,61.08,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,協和村,809,0,3,20,2.59,蕭國章,無,1,N,
彰化縣,社頭鄉,協和村,810,0,1,234,32.23,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,協和村,810,0,2,466,64.18,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,協和村,810,0,3,26,3.58,蕭國章,無,1,N,
彰化縣,社頭鄉,泰安村,811,0,1,265,37.96,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,泰安村,811,0,2,409,58.59,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,泰安村,811,0,3,24,3.43,蕭國章,無,1,N,
彰化縣,社頭鄉,朝興村,812,0,1,448,59.65,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,朝興村,812,0,2,292,38.88,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,朝興村,812,0,3,11,1.46,蕭國章,無,1,N,
彰化縣,社頭鄉,龍井村,813,0,1,267,39.79,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,龍井村,813,0,2,377,56.18,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,龍井村,813,0,3,27,4.02,蕭國章,無,1,N,
彰化縣,社頭鄉,湳雅村,814,0,1,194,41.01,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,湳雅村,814,0,2,275,58.13,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,湳雅村,814,0,3,4,0.84,蕭國章,無,1,N,
彰化縣,社頭鄉,湳雅村,815,0,1,123,28.8,蕭延青,中國國民黨,1,N,
彰化縣,社頭鄉,湳雅村,815,0,2,283,66.27,劉錦昌,民主進步黨,1,N,T
彰化縣,社頭鄉,湳雅村,815,0,3,21,4.91,蕭國章,無,1,N,
彰化縣,二水鄉,復興村,816,0,1,424,56.08,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,復興村,816,0,2,142,18.78,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,復興村,816,0,3,190,25.13,許景輝,無,1,N,
彰化縣,二水鄉,十五村,817,0,1,234,43.25,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,十五村,817,0,2,137,25.32,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,十五村,817,0,3,170,31.42,許景輝,無,1,N,
彰化縣,二水鄉,合和村,818,0,1,232,37.9,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,合和村,818,0,2,230,37.58,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,合和村,818,0,3,150,24.5,許景輝,無,1,N,
彰化縣,二水鄉,上豊村,819,0,1,197,27.9,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,上豊村,819,0,2,303,42.91,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,上豊村,819,0,3,206,29.17,許景輝,無,1,N,
彰化縣,二水鄉,過圳村,820,0,1,148,30.51,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,過圳村,820,0,2,206,42.47,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,過圳村,820,0,3,131,27.01,許景輝,無,1,N,
彰化縣,二水鄉,五伯村,821,0,1,144,29.32,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,五伯村,821,0,2,201,40.93,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,五伯村,821,0,3,146,29.73,許景輝,無,1,N,
彰化縣,二水鄉,文化村,822,0,1,232,32.63,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,文化村,822,0,2,248,34.88,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,文化村,822,0,3,231,32.48,許景輝,無,1,N,
彰化縣,二水鄉,光化村,823,0,1,212,30.37,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,光化村,823,0,2,303,43.4,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,光化村,823,0,3,183,26.21,許景輝,無,1,N,
彰化縣,二水鄉,聖化村,824,0,1,107,31.1,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,聖化村,824,0,2,116,33.72,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,聖化村,824,0,3,121,35.17,許景輝,無,1,N,
彰化縣,二水鄉,二水村,825,0,1,166,27.57,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,二水村,825,0,2,176,29.23,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,二水村,825,0,3,260,43.18,許景輝,無,1,N,
彰化縣,二水鄉,惠民村,826,0,1,212,32.97,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,惠民村,826,0,2,222,34.52,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,惠民村,826,0,3,209,32.5,許景輝,無,1,N,
彰化縣,二水鄉,裕民村,827,0,1,184,24.76,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,裕民村,827,0,2,153,20.59,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,裕民村,827,0,3,406,54.64,許景輝,無,1,N,
彰化縣,二水鄉,大園村,828,0,1,123,20.7,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,大園村,828,0,2,303,51.01,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,大園村,828,0,3,168,28.28,許景輝,無,1,N,
彰化縣,二水鄉,修仁村,829,0,1,198,34.37,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,修仁村,829,0,2,231,40.1,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,修仁村,829,0,3,147,25.52,許景輝,無,1,N,
彰化縣,二水鄉,合興村,830,0,1,63,12.13,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,合興村,830,0,2,347,66.85,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,合興村,830,0,3,109,21,許景輝,無,1,N,
彰化縣,二水鄉,源泉村,831,0,1,119,24.18,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,源泉村,831,0,2,279,56.7,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,源泉村,831,0,3,94,19.1,許景輝,無,1,N,
彰化縣,二水鄉,倡和村,832,0,1,115,25.61,陳國祐,中國國民黨,1,N,
彰化縣,二水鄉,倡和村,832,0,2,225,50.11,鄭蒼陽,無,1,N,T
彰化縣,二水鄉,倡和村,832,0,3,109,24.27,許景輝,無,1,N,
彰化縣,北斗鎮,中寮里,833,0,1,286,45.68,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,中寮里,833,0,2,340,54.31,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,中寮里,834,0,1,218,37.39,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,中寮里,834,0,2,365,62.6,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,中寮里,835,0,1,222,42.36,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,中寮里,835,0,2,302,57.63,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,大道里,836,0,1,230,37.21,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,大道里,836,0,2,388,62.78,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,大道里,837,0,1,294,49.41,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,大道里,837,0,2,301,50.58,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,西德里,838,0,1,292,45.41,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,西德里,838,0,2,351,54.58,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,西德里,839,0,1,291,43.23,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,西德里,839,0,2,382,56.76,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,西德里,840,0,1,299,44.42,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,西德里,840,0,2,374,55.57,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,西德里,841,0,1,315,46.73,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,西德里,841,0,2,359,53.26,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,西安里,842,0,1,156,40.1,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,西安里,842,0,2,233,59.89,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,西安里,843,0,1,190,38,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,西安里,843,0,2,310,62,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,光復里,844,0,1,253,43.47,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,光復里,844,0,2,329,56.52,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,光復里,845,0,1,232,40.48,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,光復里,845,0,2,341,59.51,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,新政里,846,0,1,172,37.47,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,新政里,846,0,2,287,62.52,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,重慶里,847,0,1,158,44.75,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,重慶里,847,0,2,195,55.24,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,五權里,848,0,1,187,46.05,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,五權里,848,0,2,219,53.94,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,七星里,849,0,1,144,42.1,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,七星里,849,0,2,198,57.89,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,七星里,850,0,1,203,40.03,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,七星里,850,0,2,304,59.96,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,居仁里,851,0,1,164,39.42,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,居仁里,851,0,2,252,60.57,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,居仁里,852,0,1,179,39.77,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,居仁里,852,0,2,271,60.22,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,東光里,853,0,1,258,44.17,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,東光里,853,0,2,326,55.82,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,東光里,854,0,1,285,46.34,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,東光里,854,0,2,330,53.65,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,文昌里,855,0,1,192,40,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,文昌里,855,0,2,288,60,楊麗香,中國國民黨,2,Y,T
彰化縣,北斗鎮,文昌里,856,0,1,204,36.82,鄭俊宏,民主進步黨,1,N,
彰化縣,北斗鎮,文昌里,856,0,2,350,63.17,楊麗香,中國國民黨,2,Y,T
