CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
南投縣,埔里鎮,愛蘭里,0,0,1028,29,1057,1360,2,1,2,0,1,0,77.72
南投縣,埔里鎮,鐵山里,0,0,1200,42,1242,1649,2,1,2,0,1,0,75.32
南投縣,埔里鎮,房里里,0,0,898,46,944,1245,2,1,2,0,1,0,75.82
南投縣,埔里鎮,向善里,0,0,505,19,524,655,2,1,2,0,1,0,80
南投縣,埔里鎮,一新里,0,0,606,3,609,809,2,1,2,0,1,0,75.28
南投縣,埔里鎮,合成里,0,0,1121,32,1153,1549,2,1,2,0,1,0,74.44
南投縣,埔里鎮,廣成里,0,0,884,14,898,1225,2,1,2,0,1,0,73.31
南投縣,埔里鎮,史港里,0,0,505,15,520,669,2,1,2,0,1,0,77.73
南投縣,埔里鎮,福興里,0,0,701,28,729,989,2,1,2,0,1,0,73.71
南投縣,埔里鎮,牛眠里,0,0,1792,64,1856,2430,2,1,2,0,1,0,76.38
南投縣,埔里鎮,大湳里,0,0,909,33,942,1206,2,1,2,0,1,0,78.11
南投縣,埔里鎮,蜈蚣里,0,0,1885,46,1931,2561,2,1,2,0,1,0,75.4
南投縣,草屯鎮,玉峰里,0,0,1570,39,1609,1987,2,1,2,0,1,0,80.98
南投縣,草屯鎮,明正里,0,0,2712,58,2770,3458,2,1,2,0,1,0,80.1
南投縣,草屯鎮,炎峰里,0,0,1628,38,1666,2056,2,1,2,0,1,0,81.03
南投縣,草屯鎮,中正里,0,0,586,16,602,731,2,1,2,0,1,0,82.35
南投縣,草屯鎮,和平里,0,0,1032,24,1056,1249,2,1,2,0,1,0,84.55
南投縣,草屯鎮,中山里,0,0,1775,37,1812,2220,2,1,2,0,1,0,81.62
南投縣,草屯鎮,敦和里,0,0,4195,121,4316,5432,2,1,2,0,1,0,79.46
南投縣,草屯鎮,山腳里,0,0,4918,86,5004,6151,2,1,2,0,1,0,81.35
南投縣,草屯鎮,新厝里,0,0,2213,52,2265,2750,2,1,2,0,1,0,82.36
南投縣,草屯鎮,上林里,0,0,1967,40,2007,2459,2,1,2,0,1,0,81.62
南投縣,草屯鎮,碧峰里,0,0,2729,72,2801,3476,2,1,2,0,1,0,80.58
南投縣,草屯鎮,碧洲里,0,0,1436,33,1469,1757,2,1,2,0,1,0,83.61
南投縣,草屯鎮,復興里,0,0,2151,77,2228,2790,2,1,2,0,1,0,79.86
南投縣,草屯鎮,御史里,0,0,3906,99,4005,5116,2,1,2,0,1,0,78.28
南投縣,草屯鎮,新豐里,0,0,2629,86,2715,3395,2,1,2,0,1,0,79.97
南投縣,草屯鎮,新庄里,0,0,2226,80,2306,2928,2,1,2,0,1,0,78.76
南投縣,草屯鎮,加老里,0,0,1641,49,1690,2029,2,1,2,0,1,0,83.29
南投縣,草屯鎮,石川里,0,0,992,38,1030,1247,2,1,2,0,1,0,82.6
南投縣,草屯鎮,北投里,0,0,1923,51,1974,2419,2,1,2,0,1,0,81.6
南投縣,草屯鎮,富寮里,0,0,3447,74,3521,4483,2,1,2,0,1,0,78.54
南投縣,草屯鎮,北勢里,0,0,1449,65,1514,1906,2,1,2,0,1,0,79.43
南投縣,草屯鎮,中原里,0,0,1450,35,1485,1872,2,1,2,0,1,0,79.33
南投縣,草屯鎮,南埔里,0,0,2680,50,2730,3409,2,1,2,0,1,0,80.08
南投縣,草屯鎮,坪頂里,0,0,731,9,740,937,2,1,2,0,1,0,78.98
南投縣,草屯鎮,土城里,0,0,1267,45,1312,1685,2,1,2,0,1,0,77.86
南投縣,草屯鎮,平林里,0,0,793,1,794,1031,2,1,2,0,1,0,77.01
南投縣,草屯鎮,雙冬里,0,0,1670,69,1739,2318,2,1,2,0,1,0,75.02
南投縣,竹山鎮,竹山里,0,0,1665,27,1692,2107,2,1,2,0,1,0,80.3
南投縣,竹山鎮,中正里,0,0,564,5,569,691,2,1,2,0,1,0,82.34
南投縣,竹山鎮,中山里,0,0,3258,95,3353,4397,2,1,2,0,1,0,76.26
南投縣,竹山鎮,雲林里,0,0,2450,48,2498,3186,2,1,2,0,1,0,78.41
南投縣,竹山鎮,竹圍里,0,0,1667,47,1714,2226,2,1,2,0,1,0,77
南投縣,竹山鎮,桂林里,0,0,2545,47,2592,3394,2,1,2,0,1,0,76.37
南投縣,竹山鎮,下坪里,0,0,800,34,834,1049,2,1,2,0,1,0,79.5
南投縣,竹山鎮,中和里,0,0,817,33,850,1070,2,1,2,0,1,0,79.44
南投縣,竹山鎮,中崎里,0,0,1007,32,1039,1292,2,1,2,0,1,0,80.42
南投縣,竹山鎮,秀林里,0,0,558,24,582,761,2,1,2,0,1,0,76.48
南投縣,竹山鎮,大鞍里,0,0,311,11,322,435,2,1,2,0,1,0,74.02
南投縣,竹山鎮,延和里,0,0,3222,66,3288,4251,2,1,2,0,1,0,77.35
南投縣,竹山鎮,延祥里,0,0,2474,72,2546,3290,2,1,2,0,1,0,77.39
南投縣,竹山鎮,延正里,0,0,1254,61,1315,1675,2,1,2,0,1,0,78.51
南投縣,竹山鎮,延平里,0,0,2029,75,2104,2717,2,1,2,0,1,0,77.44
南投縣,竹山鎮,延山里,0,0,518,24,542,671,2,1,2,0,1,0,80.77
南投縣,竹山鎮,山崇里,0,0,1359,51,1410,1843,2,1,2,0,1,0,76.51
南投縣,竹山鎮,社寮里,0,0,742,27,769,965,2,1,2,0,1,0,79.69
南投縣,竹山鎮,中央里,0,0,993,41,1034,1344,2,1,2,0,1,0,76.93
南投縣,竹山鎮,富州里,0,0,528,23,551,722,2,1,2,0,1,0,76.32
南投縣,竹山鎮,田子里,0,0,478,11,489,637,2,1,2,0,1,0,76.77
南投縣,竹山鎮,硘磘里,0,0,1116,29,1145,1460,2,1,2,0,1,0,78.42
南投縣,竹山鎮,德興里,0,0,694,34,728,899,2,1,2,0,1,0,80.98
南投縣,竹山鎮,福興里,0,0,430,17,447,582,2,1,2,0,1,0,76.8
南投縣,竹山鎮,鯉魚里,0,0,598,33,631,871,2,1,2,0,1,0,72.45
南投縣,竹山鎮,坪頂里,0,0,378,28,406,534,2,1,2,0,1,0,76.03
南投縣,竹山鎮,瑞竹里,0,0,534,18,552,725,2,1,2,0,1,0,76.14
南投縣,竹山鎮,桶頭里,0,0,723,35,758,1061,2,1,2,0,1,0,71.44
南投縣,集集鎮,集集里,0,0,721,17,738,962,2,1,2,0,1,0,76.72
南投縣,集集鎮,和平里,0,0,706,23,729,945,2,1,2,0,1,0,77.14
南投縣,集集鎮,林尾里,0,0,420,11,431,564,2,1,2,0,1,0,76.42
南投縣,集集鎮,田寮里,0,0,932,56,988,1254,2,1,2,0,1,0,78.79
南投縣,集集鎮,隘寮里,0,0,429,16,445,561,2,1,2,0,1,0,79.32
南投縣,集集鎮,玉映里,0,0,350,13,363,452,2,1,2,0,1,0,80.31
南投縣,集集鎮,吳厝里,0,0,724,19,743,898,2,1,2,0,1,0,82.74
南投縣,集集鎮,八張里,0,0,1031,32,1063,1413,2,1,2,0,1,0,75.23
南投縣,集集鎮,永昌里,0,0,701,16,717,915,2,1,2,0,1,0,78.36
南投縣,集集鎮,廣明里,0,0,763,32,795,1059,2,1,2,0,1,0,75.07
南投縣,集集鎮,富山里,0,0,313,2,315,423,2,1,2,0,1,0,74.47
南投縣,名間鄉,南雅村,0,0,772,29,801,1017,2,1,2,0,1,0,78.76
南投縣,名間鄉,中正村,0,0,2179,63,2242,2910,2,1,2,0,1,0,77.04
南投縣,名間鄉,中山村,0,0,1574,57,1631,2042,2,1,2,0,1,0,79.87
南投縣,名間鄉,濁水村,0,0,1177,47,1224,1551,2,1,2,0,1,0,78.92
南投縣,名間鄉,新民村,0,0,789,48,837,1041,2,1,2,0,1,0,80.4
南投縣,名間鄉,炭寮村,0,0,782,30,812,1010,2,1,2,0,1,0,80.4
南投縣,名間鄉,新街村,0,0,2869,65,2934,3636,2,1,2,0,1,0,80.69
南投縣,名間鄉,東湖村,0,0,1247,20,1267,1628,2,1,2,0,1,0,77.83
南投縣,名間鄉,仁和村,0,0,637,28,665,857,2,1,2,0,1,0,77.6
南投縣,名間鄉,萬丹村,0,0,777,36,813,995,2,1,2,0,1,0,81.71
南投縣,名間鄉,田仔村,0,0,790,42,832,1040,2,1,2,0,1,0,80
南投縣,名間鄉,田仔村、大坑村,0,0,652,19,671,842,2,1,2,0,1,0,79.69
南投縣,名間鄉,大庄村,0,0,804,31,835,1026,2,1,2,0,1,0,81.38
南投縣,名間鄉,大庄村、廍下村、大坑村,0,0,708,34,742,920,2,1,2,0,1,0,80.65
南投縣,名間鄉,廍下村,0,0,584,31,615,770,2,1,2,0,1,0,79.87
南投縣,名間鄉,赤水村,0,0,1003,26,1029,1270,2,1,2,0,1,0,81.02
南投縣,名間鄉,竹圍村,0,0,722,25,747,926,2,1,2,0,1,0,80.67
南投縣,名間鄉,三崙村,0,0,1175,46,1221,1483,2,1,2,0,1,0,82.33
南投縣,名間鄉,松山村,0,0,1155,29,1184,1482,2,1,2,0,1,0,79.89
南投縣,名間鄉,松柏村,0,0,905,24,929,1141,2,1,2,0,1,0,81.42
南投縣,名間鄉,崁腳村,0,0,638,6,644,802,2,1,2,0,1,0,80.3
南投縣,名間鄉,埔中村,0,0,707,14,721,878,2,1,2,0,1,0,82.12
南投縣,名間鄉,新厝村,0,0,626,27,653,817,2,1,2,0,1,0,79.93
南投縣,名間鄉,新光村,0,0,1250,56,1306,1640,2,1,2,0,1,0,79.63
南投縣,鹿谷鄉,初鄉村,0,0,1088,64,1152,1597,2,1,2,0,1,0,72.14
南投縣,鹿谷鄉,鹿谷村,0,0,1296,14,1310,1668,2,1,2,0,1,0,78.54
南投縣,鹿谷鄉,彰雅村,0,0,915,30,945,1175,2,1,2,0,1,0,80.43
南投縣,鹿谷鄉,廣興村,0,0,1429,49,1478,1872,2,1,2,0,1,0,78.95
南投縣,鹿谷鄉,內湖村,0,0,750,24,774,1017,2,1,2,0,1,0,76.11
南投縣,鹿谷鄉,和雅村,0,0,463,23,486,609,2,1,2,0,1,0,79.8
南投縣,鹿谷鄉,竹林村,0,0,1128,34,1162,1522,2,1,2,0,1,0,76.35
南投縣,鹿谷鄉,竹豐村,0,0,687,20,707,892,2,1,2,0,1,0,79.26
南投縣,鹿谷鄉,鳳凰村,0,0,1023,48,1071,1359,2,1,2,0,1,0,78.81
南投縣,鹿谷鄉,永隆村,0,0,1059,30,1089,1331,2,1,2,0,1,0,81.82
南投縣,鹿谷鄉,秀峰村,0,0,467,4,471,643,2,1,2,0,1,0,73.25
南投縣,鹿谷鄉,永隆村,0,0,306,13,319,437,2,1,2,0,1,0,73
南投縣,鹿谷鄉,清水村,0,0,527,23,550,731,2,1,2,0,1,0,75.24
南投縣,鹿谷鄉,瑞田村,0,0,520,35,555,778,2,1,2,0,1,0,71.34
南投縣,中寮鄉,廣興村,0,0,619,38,657,853,2,1,2,0,1,0,77.02
南投縣,中寮鄉,崁頂村,0,0,391,16,407,517,2,1,2,0,1,0,78.72
南投縣,中寮鄉,八仙村,0,0,563,17,580,754,2,1,2,0,1,0,76.92
南投縣,中寮鄉,福盛村,0,0,583,34,617,798,2,1,2,0,1,0,77.32
南投縣,中寮鄉,和興村,0,0,489,30,519,698,2,1,2,0,1,0,74.36
南投縣,中寮鄉,永平村,0,0,1353,45,1398,1765,2,1,2,0,1,0,79.21
南投縣,中寮鄉,復興村,0,0,195,6,201,273,2,1,2,0,1,0,73.63
南投縣,中寮鄉,中寮村,0,0,528,1,529,709,2,1,2,0,1,0,74.61
南投縣,中寮鄉,廣福村,0,0,411,22,433,548,2,1,2,0,1,0,79.01
南投縣,中寮鄉,永福村,0,0,911,21,932,1147,2,1,2,0,1,0,81.26
南投縣,中寮鄉,義和村,0,0,854,30,884,1113,2,1,2,0,1,0,79.42
南投縣,中寮鄉,清水村,0,0,663,42,705,959,2,1,2,0,1,0,73.51
南投縣,中寮鄉,內城村,0,0,322,16,338,468,2,1,2,0,1,0,72.22
南投縣,中寮鄉,龍安村,0,0,513,21,534,700,2,1,2,0,1,0,76.29
南投縣,中寮鄉,爽文村,0,0,412,6,418,543,2,1,2,0,1,0,76.98
南投縣,中寮鄉,龍岩村,0,0,538,16,554,686,2,1,2,0,1,0,80.76
南投縣,中寮鄉,永芳村,0,0,336,11,347,437,2,1,2,0,1,0,79.41
南投縣,中寮鄉,永和村,0,0,405,20,425,549,2,1,2,0,1,0,77.41
南投縣,魚池鄉,魚池村,0,0,1346,35,1381,1909,2,1,2,0,1,0,72.34
南投縣,魚池鄉,東池村,0,0,1049,45,1094,1529,2,1,2,0,1,0,71.55
南投縣,魚池鄉,大林村,0,0,750,27,777,1065,2,1,2,0,1,0,72.96
南投縣,魚池鄉,東光村,0,0,828,35,863,1242,2,1,2,0,1,0,69.48
南投縣,魚池鄉,共和村,0,0,691,27,718,981,2,1,2,0,1,0,73.19
南投縣,魚池鄉,新城村,0,0,974,14,988,1317,2,1,2,0,1,0,75.02
南投縣,魚池鄉,大雁村,0,0,495,18,513,670,2,1,2,0,1,0,76.57
南投縣,魚池鄉,五城村,0,0,515,32,547,728,2,1,2,0,1,0,75.14
南投縣,魚池鄉,中明村,0,0,721,27,748,1025,2,1,2,0,1,0,72.98
南投縣,魚池鄉,水社村,0,0,593,8,601,807,2,1,2,0,1,0,74.47
南投縣,魚池鄉,日月村,0,0,526,20,546,722,2,1,2,0,1,0,75.62
南投縣,魚池鄉,頭社村,0,0,660,33,693,961,2,1,2,0,1,0,72.11
南投縣,魚池鄉,武登村,0,0,526,11,537,749,2,1,2,0,1,0,71.7
南投縣,國姓鄉,國姓村,0,0,1195,34,1229,1640,2,1,2,0,1,0,74.94
南投縣,國姓鄉,石門村,0,0,1177,54,1231,1684,2,1,2,0,1,0,73.1
南投縣,國姓鄉,大旗村,0,0,535,16,551,755,2,1,2,0,1,0,72.98
南投縣,國姓鄉,長流村,0,0,1063,34,1097,1512,2,1,2,0,1,0,72.55
南投縣,國姓鄉,長福村,0,0,494,29,523,703,2,1,2,0,1,0,74.4
南投縣,國姓鄉,長豐村,0,0,582,8,590,841,2,1,2,0,1,0,70.15
南投縣,國姓鄉,北港村,0,0,1389,73,1462,2017,2,1,2,0,1,0,72.48
南投縣,國姓鄉,福龜村,0,0,1389,46,1435,1852,2,1,2,0,1,0,77.48
南投縣,國姓鄉,乾溝村,0,0,613,17,630,866,2,1,2,0,1,0,72.75
南投縣,國姓鄉,柑林村,0,0,846,50,896,1205,2,1,2,0,1,0,74.36
南投縣,國姓鄉,大石村,0,0,542,28,570,759,2,1,2,0,1,0,75.1
南投縣,國姓鄉,北山村,0,0,1187,44,1231,1615,2,1,2,0,1,0,76.22
南投縣,國姓鄉,南港村,0,0,1284,79,1363,1926,2,1,2,0,1,0,70.77
南投縣,水里鄉,水里村,0,0,636,27,663,908,2,1,2,0,1,0,73.02
南投縣,水里鄉,新城村,0,0,1210,24,1234,1664,2,1,2,0,1,0,74.16
南投縣,水里鄉,中央村,0,0,567,5,572,736,2,1,2,0,1,0,77.72
南投縣,水里鄉,城中村,0,0,772,18,790,1043,2,1,2,0,1,0,75.74
南投縣,水里鄉,農富村,0,0,401,7,408,525,2,1,2,0,1,0,77.71
南投縣,水里鄉,北埔村,0,0,727,19,746,1004,2,1,2,0,1,0,74.3
南投縣,水里鄉,南光村,0,0,1047,11,1058,1379,2,1,2,0,1,0,76.72
南投縣,水里鄉,鉅工村,0,0,853,29,882,1078,2,1,2,0,1,0,81.82
南投縣,水里鄉,永豐村,0,0,1043,35,1078,1398,2,1,2,0,1,0,77.11
南投縣,水里鄉,民和村,0,0,740,31,771,1049,2,1,2,0,1,0,73.5
南投縣,水里鄉,頂崁村,0,0,831,27,858,1181,2,1,2,0,1,0,72.65
南投縣,水里鄉,新山村,0,0,267,12,279,379,2,1,2,0,1,0,73.61
南投縣,水里鄉,郡坑村,0,0,253,11,264,368,2,1,2,0,1,0,71.74
南投縣,水里鄉,上安村,0,0,835,31,866,1171,2,1,2,0,1,0,73.95
南投縣,水里鄉,興隆村,0,0,242,0,242,353,2,1,2,0,1,0,68.56
南投縣,水里鄉,永興村,0,0,250,11,261,368,2,1,2,0,1,0,70.92
南投縣,水里鄉,玉峰村,0,0,695,24,719,920,2,1,2,0,1,0,78.15
南投縣,水里鄉,車埕村,0,0,376,26,402,557,2,1,2,0,1,0,72.17
南投縣,水里鄉,新興村,0,0,476,18,494,689,2,1,2,0,1,0,71.7
南投縣,信義鄉,雙龍村,0,0,413,11,424,557,2,1,2,0,1,0,76.12
南投縣,信義鄉,地利村,0,0,592,13,605,763,2,1,2,0,1,0,79.29
南投縣,信義鄉,潭南村,0,0,333,16,349,463,2,1,2,0,1,0,75.38
南投縣,信義鄉,人和村,0,0,735,41,776,1067,2,1,2,0,1,0,72.73
南投縣,信義鄉,明德村,0,0,1106,15,1121,1496,2,1,2,0,1,0,74.93
南投縣,信義鄉,自強村,0,0,541,34,575,753,2,1,2,0,1,0,76.36
南投縣,信義鄉,愛國村,0,0,385,21,406,541,2,1,2,0,1,0,75.05
南投縣,信義鄉,豐丘村,0,0,425,27,452,583,2,1,2,0,1,0,77.53
南投縣,信義鄉,新鄉村,0,0,363,11,374,470,2,1,2,0,1,0,79.57
南投縣,信義鄉,羅娜村,0,0,828,44,872,1164,2,1,2,0,1,0,74.91
南投縣,信義鄉,望美村,0,0,946,29,975,1299,2,1,2,0,1,0,75.06
南投縣,信義鄉,同富村,0,0,976,40,1016,1403,2,1,2,0,1,0,72.42
南投縣,信義鄉,神木村,0,0,516,28,544,756,2,1,2,0,1,0,71.96
南投縣,信義鄉,東埔村,0,0,593,10,603,809,2,1,2,0,1,0,74.54
南投縣,仁愛鄉,發祥村,0,0,472,16,488,721,2,1,2,0,1,0,67.68
南投縣,仁愛鄉,精英村,0,0,934,21,955,1239,2,1,2,0,1,0,77.08
南投縣,仁愛鄉,親愛村,0,0,782,22,804,1071,2,1,2,0,1,0,75.07
南投縣,仁愛鄉,萬豐村,0,0,380,8,388,531,2,1,2,0,1,0,73.07
南投縣,仁愛鄉,新生村,0,0,261,10,271,327,2,1,2,0,1,0,82.87
南投縣,仁愛鄉,大同村,0,0,1079,36,1115,1464,2,1,2,0,1,0,76.16
南投縣,仁愛鄉,春陽村,0,0,671,8,679,844,2,1,2,0,1,0,80.45
南投縣,仁愛鄉,法治村,0,0,425,6,431,603,2,1,2,0,1,0,71.48
南投縣,仁愛鄉,翠華村,0,0,342,23,365,545,2,1,2,0,1,0,66.97
南投縣,仁愛鄉,力行村,0,0,335,13,348,478,2,1,2,0,1,0,72.8
南投縣,仁愛鄉,南豐村,0,0,810,40,850,1120,2,1,2,0,1,0,75.89
南投縣,仁愛鄉,中正村,0,0,539,4,543,710,2,1,2,0,1,0,76.48
南投縣,仁愛鄉,榮興村,0,0,61,1,62,83,2,1,2,0,1,0,74.7
南投縣,仁愛鄉,合作村,0,0,390,18,408,537,2,1,2,0,1,0,75.98
南投縣,仁愛鄉,互助村,0,0,737,24,761,959,2,1,2,0,1,0,79.35
雲林縣,斗六市,信義里,0,0,623,13,636,787,2,1,2,0,1,0,80.81
雲林縣,斗六市,四維里,0,0,587,14,601,720,2,1,2,0,1,0,83.47
雲林縣,斗六市,太平里,0,0,612,17,629,771,2,1,2,0,1,0,81.58
雲林縣,斗六市,中和里,0,0,762,20,782,937,2,1,2,0,1,0,83.46
雲林縣,斗六市,光興里,0,0,697,18,715,918,2,1,2,0,1,0,77.89
雲林縣,斗六市,鎮西里,0,0,2217,56,2273,2921,2,1,2,0,1,0,77.82
雲林縣,斗六市,鎮東里,0,0,2873,68,2941,3591,2,1,2,0,1,0,81.9
雲林縣,斗六市,三平里,0,0,2383,56,2439,3019,2,1,2,0,1,0,80.79
雲林縣,斗六市,明德里,0,0,1837,16,1853,2331,2,1,2,0,1,0,79.49
雲林縣,斗六市,鎮北里,0,0,1895,38,1933,2342,2,1,2,0,1,0,82.54
雲林縣,斗六市,公誠里,0,0,1373,32,1405,1773,2,1,2,0,1,0,79.24
雲林縣,斗六市,忠孝里,0,0,1179,26,1205,1472,2,1,2,0,1,0,81.86
雲林縣,斗六市,仁愛里,0,0,937,9,946,1156,2,1,2,0,1,0,81.83
雲林縣,斗六市,八德里,0,0,2094,54,2148,2623,2,1,2,0,1,0,81.89
雲林縣,斗六市,公正里,0,0,1887,41,1928,2402,2,1,2,0,1,0,80.27
雲林縣,斗六市,重光里,0,0,1547,54,1601,2020,2,1,2,0,1,0,79.26
雲林縣,斗六市,林頭里,0,0,2724,45,2769,3518,2,1,2,0,1,0,78.71
雲林縣,斗六市,成功里,0,0,1611,19,1630,2005,2,1,2,0,1,0,81.3
雲林縣,斗六市,鎮南里,0,0,2578,54,2632,3250,2,1,2,0,1,0,80.98
雲林縣,斗六市,社口里,0,0,1678,28,1706,2091,2,1,2,0,1,0,81.59
雲林縣,斗六市,龍潭里,0,0,894,21,915,1092,2,1,2,0,1,0,83.79
雲林縣,斗六市,嘉東里,0,0,593,28,621,747,2,1,2,0,1,0,83.13
雲林縣,斗六市,崙峰里,0,0,1401,24,1425,1748,2,1,2,0,1,0,81.52
雲林縣,斗六市,溝埧里,0,0,470,16,486,594,2,1,2,0,1,0,81.82
雲林縣,斗六市,江厝里,0,0,1175,47,1222,1553,2,1,2,0,1,0,78.69
雲林縣,斗六市,三光里,0,0,444,17,461,564,2,1,2,0,1,0,81.74
雲林縣,斗六市,久安里,0,0,1532,50,1582,1916,2,1,2,0,1,0,82.57
雲林縣,斗六市,虎溪里,0,0,3496,74,3570,4467,2,1,2,0,1,0,79.92
雲林縣,斗六市,保庄里,0,0,2433,91,2524,3110,2,1,2,0,1,0,81.16
雲林縣,斗六市,長平里,0,0,1214,55,1269,1566,2,1,2,0,1,0,81.03
雲林縣,斗六市,榴中里,0,0,2919,102,3021,3776,2,1,2,0,1,0,80.01
雲林縣,斗六市,榴北里,0,0,764,26,790,964,2,1,2,0,1,0,81.95
雲林縣,斗六市,榴南里,0,0,924,31,955,1180,2,1,2,0,1,0,80.93
雲林縣,斗六市,梅林里,0,0,1340,64,1404,1720,2,1,2,0,1,0,81.63
雲林縣,斗六市,湖山里,0,0,1023,22,1045,1269,2,1,2,0,1,0,82.35
雲林縣,斗六市,長安里,0,0,1947,79,2026,2533,2,1,2,0,1,0,79.98
雲林縣,斗六市,溪洲里,0,0,1886,71,1957,2471,2,1,2,0,1,0,79.2
雲林縣,斗六市,十三里,0,0,909,40,949,1142,2,1,2,0,1,0,83.1
雲林縣,斗南鎮,東仁里,0,0,886,21,907,1131,2,1,2,0,1,0,80.19
雲林縣,斗南鎮,西岐里,0,0,3557,39,3596,4495,2,1,2,0,1,0,80
雲林縣,斗南鎮,南昌里,0,0,1589,42,1631,2034,2,1,2,0,1,0,80.19
雲林縣,斗南鎮,北銘里,0,0,1055,9,1064,1322,2,1,2,0,1,0,80.48
雲林縣,斗南鎮,中天里,0,0,977,20,997,1256,2,1,2,0,1,0,79.38
雲林縣,斗南鎮,林子里,0,0,958,30,988,1252,2,1,2,0,1,0,78.91
雲林縣,斗南鎮,石龜里,0,0,693,24,717,888,2,1,2,0,1,0,80.74
雲林縣,斗南鎮,石溪里,0,0,727,33,760,924,2,1,2,0,1,0,82.25
雲林縣,斗南鎮,靖興里,0,0,693,29,722,903,2,1,2,0,1,0,79.96
雲林縣,斗南鎮,新南里,0,0,539,25,564,744,2,1,2,0,1,0,75.81
雲林縣,斗南鎮,阿丹里,0,0,960,42,1002,1177,2,1,2,0,1,0,85.13
雲林縣,斗南鎮,將軍里,0,0,1128,58,1186,1483,2,1,2,0,1,0,79.97
雲林縣,斗南鎮,舊社里,0,0,1499,35,1534,1977,2,1,2,0,1,0,77.59
雲林縣,斗南鎮,明昌里,0,0,3417,102,3519,4350,2,1,2,0,1,0,80.9
雲林縣,斗南鎮,大東里,0,0,696,40,736,933,2,1,2,0,1,0,78.89
雲林縣,斗南鎮,埤麻里,0,0,613,35,648,831,2,1,2,0,1,0,77.98
雲林縣,斗南鎮,西伯里,0,0,718,26,744,938,2,1,2,0,1,0,79.32
雲林縣,斗南鎮,新崙里,0,0,1169,65,1234,1583,2,1,2,0,1,0,77.95
雲林縣,斗南鎮,東明里,0,0,757,29,786,994,2,1,2,0,1,0,79.07
雲林縣,斗南鎮,新光里,0,0,1879,93,1972,2414,2,1,2,0,1,0,81.69
雲林縣,斗南鎮,田頭里,0,0,1620,83,1703,2058,2,1,2,0,1,0,82.75
雲林縣,斗南鎮,小東里,0,0,1235,38,1273,1596,2,1,2,0,1,0,79.76
雲林縣,虎尾鎮,東仁里,0,0,1794,38,1832,2264,2,1,2,0,1,0,80.92
雲林縣,虎尾鎮,新興里,0,0,1307,27,1334,1704,2,1,2,0,1,0,78.29
雲林縣,虎尾鎮,公安里,0,0,2134,29,2163,2676,2,1,2,0,1,0,80.83
雲林縣,虎尾鎮,德興里,0,0,1840,34,1874,2433,2,1,2,0,1,0,77.02
雲林縣,虎尾鎮,中山里,0,0,814,24,838,1071,2,1,2,0,1,0,78.24
雲林縣,虎尾鎮,西安里,0,0,2315,46,2361,2977,2,1,2,0,1,0,79.31
雲林縣,虎尾鎮,立仁里,0,0,2733,41,2774,3519,2,1,2,0,1,0,78.83
雲林縣,虎尾鎮,安慶里,0,0,1081,23,1104,1366,2,1,2,0,1,0,80.82
雲林縣,虎尾鎮,平和里,0,0,1068,23,1091,1423,2,1,2,0,1,0,76.67
雲林縣,虎尾鎮,興南里,0,0,1356,33,1389,1764,2,1,2,0,1,0,78.74
雲林縣,虎尾鎮,新吉里,0,0,1924,41,1965,2496,2,1,2,0,1,0,78.73
雲林縣,虎尾鎮,穎川里,0,0,1273,41,1314,1682,2,1,2,0,1,0,78.12
雲林縣,虎尾鎮,延平里,0,0,694,32,726,945,2,1,2,0,1,0,76.83
雲林縣,虎尾鎮,建國里,0,0,525,28,553,758,2,1,2,0,1,0,72.96
雲林縣,虎尾鎮,埒內里,0,0,1843,37,1880,2359,2,1,2,0,1,0,79.69
雲林縣,虎尾鎮,堀頭里,0,0,615,8,623,778,2,1,2,0,1,0,80.08
雲林縣,虎尾鎮,安溪里,0,0,1331,63,1394,1715,2,1,2,0,1,0,81.28
雲林縣,虎尾鎮,興中里,0,0,1203,55,1258,1589,2,1,2,0,1,0,79.17
雲林縣,虎尾鎮,廉使里,0,0,2189,70,2259,2881,2,1,2,0,1,0,78.41
雲林縣,虎尾鎮,惠來里,0,0,1703,59,1762,2288,2,1,2,0,1,0,77.01
雲林縣,虎尾鎮,頂溪里,0,0,1886,83,1969,2464,2,1,2,0,1,0,79.91
雲林縣,虎尾鎮,中溪里,0,0,999,39,1038,1299,2,1,2,0,1,0,79.91
雲林縣,虎尾鎮,下溪里,0,0,1014,52,1066,1307,2,1,2,0,1,0,81.56
雲林縣,虎尾鎮,東屯里,0,0,852,35,887,1161,2,1,2,0,1,0,76.4
雲林縣,虎尾鎮,西屯里,0,0,1073,55,1128,1515,2,1,2,0,1,0,74.46
雲林縣,虎尾鎮,芳草里,0,0,620,42,662,870,2,1,2,0,1,0,76.09
雲林縣,虎尾鎮,墾地里,0,0,708,37,745,979,2,1,2,0,1,0,76.1
雲林縣,虎尾鎮,北溪里,0,0,612,4,616,781,2,1,2,0,1,0,78.87
雲林縣,虎尾鎮,三合里,0,0,733,28,761,1029,2,1,2,0,1,0,73.96
雲林縣,西螺鎮,振興里,0,0,1237,49,1286,1595,2,1,2,0,1,0,80.63
雲林縣,西螺鎮,大園里,0,0,1153,46,1199,1505,2,1,2,0,1,0,79.67
