CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
彰化縣,大村鄉,平和村,124,4,1,256,64.81,陳素月,民主進步黨,2,N,T
彰化縣,大村鄉,平和村,125,4,1,198,57.39,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,浮圳村,126,4,1,225,55.83,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,東寧村,127,4,1,198,70.46,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,東寧村,128,4,1,222,61.67,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,光雲村,129,4,1,158,58.09,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,光雲村,130,4,1,225,67.57,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,五汴村,131,4,1,173,67.58,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,五汴村,132,4,1,194,67.36,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永興村,133,4,1,183,61.00,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永興村,134,4,1,167,48.97,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,崙子村,135,4,1,353,66.35,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永東村,136,4,1,194,52.57,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永西村,137,4,1,144,56.25,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永西村,138,4,1,218,62.11,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永南村,139,4,1,262,62.38,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永南村,140,4,1,198,61.49,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永北村,141,4,1,322,78.35,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,永北村,142,4,1,275,65.95,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,港西村,143,4,1,217,58.18,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,港西村,144,4,1,186,60.19,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,五福村,145,4,1,151,53.93,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,五福村,146,4,1,127,61.65,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,湳港村,147,4,1,278,71.10,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,新莊村,148,4,1,176,50.57,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,瑚璉村,149,4,1,290,58.00,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,瑚璉村,150,4,1,271,58.79,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,獨鰲村,151,4,1,204,62.01,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,敦厚村,152,4,1,143,62.17,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,崙美村,153,4,1,195,62.30,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,同安村,154,4,1,176,61.32,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,同仁村,155,4,1,177,54.29,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,湳墘村,156,4,1,216,61.19,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,四芳村,157,4,1,162,50.63,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,福興村,158,4,1,199,44.52,陳素月,民主進步黨,2,N,T
彰化縣,永靖鄉,竹子村,159,4,1,326,65.20,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,香山里,160,4,1,149,46.71,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,碧峰里,161,4,1,133,34.91,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,碧峰里,162,4,1,7,6.80,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,東源里,163,4,1,84,34.01,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,復興里,164,4,1,132,41.12,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,復興里,165,4,1,71,20.00,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,平和里,166,4,1,65,29.02,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,平和里,167,4,1,141,40.17,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,頂潭里,168,4,1,194,35.79,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新庄里,169,4,1,175,44.64,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新庄里,170,4,1,210,40.86,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,中潭里,171,4,1,117,38.36,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,中潭里,172,4,1,119,36.50,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,龍潭里,173,4,1,138,51.88,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,北路里,174,4,1,142,36.79,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,北路里,175,4,1,151,36.83,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,北路里,176,4,1,188,38.84,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,西路里,177,4,1,208,39.85,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,西路里,178,4,1,183,42.86,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,東路里,179,4,1,175,36.76,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,南路里,180,4,1,226,41.85,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,中路里,181,4,1,123,31.54,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,中路里,182,4,1,154,32.22,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,梅州里,183,4,1,221,45.47,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三安里,184,4,1,98,27.76,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三安里,185,4,1,107,29.64,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,大崙里,186,4,1,168,31.64,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,沙崙里,187,4,1,102,30.72,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,沙崙里,188,4,1,125,35.92,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新民里,189,4,1,154,32.15,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新民里,190,4,1,211,36.76,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,新民里,191,4,1,200,35.40,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三民里,192,4,1,89,28.08,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三民里,193,4,1,87,30.74,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,三光里,194,4,1,114,29.84,陳素月,民主進步黨,2,N,T
彰化縣,田中鎮,大社里,195,4,1,165,47.69,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,社頭村,196,4,1,191,55.85,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,社頭村,197,4,1,152,52.78,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,社頭村,198,4,1,216,59.02,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣興村,199,4,1,199,61.42,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣興村,200,4,1,207,60.70,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣興村,201,4,1,264,55.70,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣興村,202,4,1,218,59.08,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,東興村,203,4,1,125,48.26,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,東興村,204,4,1,117,45.00,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,松竹村,205,4,1,220,59.62,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,舊社村,206,4,1,202,61.40,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,舊社村,207,4,1,121,63.35,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,廣福村,208,4,1,157,52.16,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,橋頭村,209,4,1,219,58.24,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,橋頭村,210,4,1,191,50.66,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,新厝村,211,4,1,143,52.77,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,新厝村,212,4,1,147,57.65,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,張厝村,213,4,1,270,54.22,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,湳底村,214,4,1,182,65.70,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,湳底村,215,4,1,168,58.54,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,仁雅村,216,4,1,148,45.68,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,仁雅村,217,4,1,149,50.00,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,仁雅村,218,4,1,194,50.13,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,里仁村,219,4,1,207,57.82,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,美雅村,220,4,1,195,44.93,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,崙雅村,221,4,1,137,45.51,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,清水村,222,4,1,156,36.11,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,山湖村,223,4,1,260,58.43,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,埤斗村,224,4,1,175,48.21,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,仁和村,225,4,1,105,43.57,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,平和村,226,4,1,176,52.07,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,協和村,227,4,1,217,54.25,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,協和村,228,4,1,228,66.47,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,泰安村,229,4,1,168,46.80,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,朝興村,230,4,1,189,56.25,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,龍井村,231,4,1,183,59.42,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,湳雅村,232,4,1,146,56.59,陳素月,民主進步黨,2,N,T
彰化縣,社頭鄉,湳雅村,233,4,1,150,59.52,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,復興村,234,4,1,271,62.59,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,十五村,235,4,1,137,50.18,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,合和村,236,4,1,194,57.06,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,上豊村,237,4,1,198,52.24,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,過圳村,238,4,1,97,46.19,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,五伯村,239,4,1,128,50.79,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,文化村,240,4,1,149,37.72,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,光化村,241,4,1,171,44.65,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,聖化村,242,4,1,84,37.84,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,二水村,243,4,1,142,43.96,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,惠民村,244,4,1,197,58.28,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,裕民村,245,4,1,163,50.62,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,大園村,246,4,1,185,59.29,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,修仁村,247,4,1,138,43.67,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,合興村,248,4,1,139,61.78,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,源泉村,249,4,1,113,42.48,陳素月,民主進步黨,2,N,T
彰化縣,二水鄉,倡和村,250,4,1,98,43.36,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,田尾村,251,4,1,185,45.23,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,溪畔村,252,4,1,244,62.72,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,打簾村,253,4,1,228,64.41,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,打簾村,254,4,1,93,54.71,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,正義村,255,4,1,162,51.59,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,北曾村,256,4,1,133,57.33,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,北曾村,257,4,1,157,56.47,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,南曾村,258,4,1,239,54.44,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,饒平村,259,4,1,175,43.32,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,饒平村,260,4,1,185,44.90,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,豐田村,261,4,1,96,41.56,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,仁里村,262,4,1,93,35.91,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,仁里村,263,4,1,166,50.00,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,新厝村,264,4,1,32,39.02,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,溪頂村,265,4,1,112,47.26,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,柳鳳村,266,4,1,169,52.32,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,陸豐村,267,4,1,138,42.99,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,海豐村,268,4,1,134,48.55,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,海豐村,269,4,1,115,55.02,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,睦宜村,270,4,1,188,48.33,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,新生村,271,4,1,215,46.94,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,北鎮村,272,4,1,191,50.53,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,南鎮村,273,4,1,107,48.86,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,福田村,274,4,1,158,49.53,陳素月,民主進步黨,2,N,T
彰化縣,田尾鄉,新興村,275,4,1,256,60.81,陳素月,民主進步黨,2,N,T
彰化縣,,,0,4,2,9774,10.09,洪麗娜,無,2,N,
彰化縣,員林鎮,,0,4,2,1735,5.04,洪麗娜,無,2,N,
彰化縣,大村鄉,,0,4,2,456,4.31,洪麗娜,無,2,N,
彰化縣,永靖鄉,,0,4,2,487,4.10,洪麗娜,無,2,N,
彰化縣,田中鎮,,0,4,2,3848,27.26,洪麗娜,無,2,N,
彰化縣,社頭鄉,,0,4,2,1866,14.66,洪麗娜,無,2,N,
彰化縣,二水鄉,,0,4,2,799,15.32,洪麗娜,無,2,N,
彰化縣,田尾鄉,,0,4,2,583,7.42,洪麗娜,無,2,N,
彰化縣,員林鎮,崙雅里,0,4,2,139,15.58,洪麗娜,無,2,N,
彰化縣,員林鎮,振興里,0,4,2,34,4.26,洪麗娜,無,2,N,
彰化縣,員林鎮,林厝里,0,4,2,62,6.86,洪麗娜,無,2,N,
彰化縣,員林鎮,出水里,0,4,2,28,4.86,洪麗娜,無,2,N,
彰化縣,員林鎮,湖水里,0,4,2,20,4.84,洪麗娜,無,2,N,
彰化縣,員林鎮,大峯里,0,4,2,10,3.88,洪麗娜,無,2,N,
彰化縣,員林鎮,鎮興里,0,4,2,35,5.14,洪麗娜,無,2,N,
彰化縣,員林鎮,浮圳里,0,4,2,46,6.15,洪麗娜,無,2,N,
彰化縣,員林鎮,西東里,0,4,2,26,3.55,洪麗娜,無,2,N,
彰化縣,員林鎮,南東里,0,4,2,39,6.71,洪麗娜,無,2,N,
彰化縣,員林鎮,中東里,0,4,2,31,6.15,洪麗娜,無,2,N,
彰化縣,員林鎮,東北里,0,4,2,52,6.65,洪麗娜,無,2,N,
彰化縣,員林鎮,東和里,0,4,2,31,8.27,洪麗娜,無,2,N,
彰化縣,員林鎮,民生里,0,4,2,43,4.76,洪麗娜,無,2,N,
彰化縣,員林鎮,黎明里,0,4,2,26,4.03,洪麗娜,無,2,N,
彰化縣,員林鎮,惠來里,0,4,2,66,3.35,洪麗娜,無,2,N,
彰化縣,員林鎮,中央里,0,4,2,28,4.15,洪麗娜,無,2,N,
彰化縣,員林鎮,溝皂里,0,4,2,32,3.64,洪麗娜,無,2,N,
彰化縣,員林鎮,大饒里,0,4,2,52,4.61,洪麗娜,無,2,N,
彰化縣,員林鎮,大明里,0,4,2,45,5.45,洪麗娜,無,2,N,
彰化縣,員林鎮,萬年里,0,4,2,65,5.53,洪麗娜,無,2,N,
彰化縣,員林鎮,中正里,0,4,2,64,5.80,洪麗娜,無,2,N,
彰化縣,員林鎮,仁美里,0,4,2,28,3.17,洪麗娜,無,2,N,
彰化縣,員林鎮,新興里,0,4,2,18,6.19,洪麗娜,無,2,N,
彰化縣,員林鎮,和平里,0,4,2,40,4.16,洪麗娜,無,2,N,
彰化縣,員林鎮,光明里,0,4,2,10,2.76,洪麗娜,無,2,N,
彰化縣,員林鎮,中山里,0,4,2,16,5.44,洪麗娜,無,2,N,
彰化縣,員林鎮,三條里,0,4,2,46,5.82,洪麗娜,無,2,N,
彰化縣,員林鎮,忠孝里,0,4,2,26,3.45,洪麗娜,無,2,N,
彰化縣,員林鎮,仁愛里,0,4,2,21,4.13,洪麗娜,無,2,N,
彰化縣,員林鎮,三和里,0,4,2,91,4.90,洪麗娜,無,2,N,
彰化縣,員林鎮,三橋里,0,4,2,48,4.72,洪麗娜,無,2,N,
彰化縣,員林鎮,三愛里,0,4,2,41,4.08,洪麗娜,無,2,N,
彰化縣,員林鎮,三信里,0,4,2,33,4.30,洪麗娜,無,2,N,
彰化縣,員林鎮,三多里,0,4,2,46,5.94,洪麗娜,無,2,N,
彰化縣,員林鎮,三義里,0,4,2,43,5.32,洪麗娜,無,2,N,
彰化縣,員林鎮,新生里,0,4,2,73,4.83,洪麗娜,無,2,N,
彰化縣,員林鎮,南平里,0,4,2,59,3.93,洪麗娜,無,2,N,
彰化縣,員林鎮,南興里,0,4,2,69,4.59,洪麗娜,無,2,N,
彰化縣,員林鎮,源潭里,0,4,2,16,2.75,洪麗娜,無,2,N,
彰化縣,員林鎮,大埔里,0,4,2,37,5.06,洪麗娜,無,2,N,
彰化縣,大村鄉,大村村,0,4,2,52,5.11,洪麗娜,無,2,N,
彰化縣,大村鄉,茄苳村,0,4,2,20,3.64,洪麗娜,無,2,N,
彰化縣,大村鄉,田洋村,0,4,2,16,4.00,洪麗娜,無,2,N,
彰化縣,大村鄉,貢旗村,0,4,2,19,3.27,洪麗娜,無,2,N,
彰化縣,大村鄉,南勢村,0,4,2,26,5.88,洪麗娜,無,2,N,
彰化縣,大村鄉,大橋村,0,4,2,27,4.00,洪麗娜,無,2,N,
彰化縣,大村鄉,加錫村,0,4,2,23,4.67,洪麗娜,無,2,N,
彰化縣,大村鄉,大崙村,0,4,2,16,2.88,洪麗娜,無,2,N,
彰化縣,大村鄉,新興村,0,4,2,16,3.60,洪麗娜,無,2,N,
彰化縣,大村鄉,擺塘村,0,4,2,49,5.48,洪麗娜,無,2,N,
彰化縣,大村鄉,過溝村,0,4,2,48,5.56,洪麗娜,無,2,N,
彰化縣,大村鄉,村上村,0,4,2,22,4.18,洪麗娜,無,2,N,
彰化縣,大村鄉,美港村,0,4,2,42,3.66,洪麗娜,無,2,N,
彰化縣,大村鄉,黃厝村,0,4,2,24,3.61,洪麗娜,無,2,N,
彰化縣,大村鄉,福興村,0,4,2,16,2.74,洪麗娜,無,2,N,
彰化縣,大村鄉,平和村,0,4,2,40,5.41,洪麗娜,無,2,N,
彰化縣,永靖鄉,浮圳村,0,4,2,11,2.73,洪麗娜,無,2,N,
彰化縣,永靖鄉,東寧村,0,4,2,29,4.52,洪麗娜,無,2,N,
彰化縣,永靖鄉,光雲村,0,4,2,17,2.81,洪麗娜,無,2,N,
彰化縣,永靖鄉,五汴村,0,4,2,23,4.23,洪麗娜,無,2,N,
彰化縣,永靖鄉,永興村,0,4,2,36,5.62,洪麗娜,無,2,N,
彰化縣,永靖鄉,崙子村,0,4,2,25,4.70,洪麗娜,無,2,N,
彰化縣,永靖鄉,永東村,0,4,2,11,2.98,洪麗娜,無,2,N,
彰化縣,永靖鄉,永西村,0,4,2,18,2.97,洪麗娜,無,2,N,
彰化縣,永靖鄉,永南村,0,4,2,23,3.10,洪麗娜,無,2,N,
彰化縣,永靖鄉,永北村,0,4,2,35,4.23,洪麗娜,無,2,N,
彰化縣,永靖鄉,港西村,0,4,2,25,3.67,洪麗娜,無,2,N,
彰化縣,永靖鄉,五福村,0,4,2,13,2.67,洪麗娜,無,2,N,
彰化縣,永靖鄉,湳港村,0,4,2,15,3.84,洪麗娜,無,2,N,
彰化縣,永靖鄉,新莊村,0,4,2,17,4.89,洪麗娜,無,2,N,
彰化縣,永靖鄉,瑚璉村,0,4,2,57,5.93,洪麗娜,無,2,N,
彰化縣,永靖鄉,獨鰲村,0,4,2,20,6.08,洪麗娜,無,2,N,
彰化縣,永靖鄉,敦厚村,0,4,2,12,5.22,洪麗娜,無,2,N,
彰化縣,永靖鄉,崙美村,0,4,2,22,7.03,洪麗娜,無,2,N,
彰化縣,永靖鄉,同安村,0,4,2,4,1.39,洪麗娜,無,2,N,
彰化縣,永靖鄉,同仁村,0,4,2,12,3.68,洪麗娜,無,2,N,
彰化縣,永靖鄉,湳墘村,0,4,2,19,5.38,洪麗娜,無,2,N,
彰化縣,永靖鄉,四芳村,0,4,2,3,0.94,洪麗娜,無,2,N,
彰化縣,永靖鄉,福興村,0,4,2,20,4.47,洪麗娜,無,2,N,
彰化縣,永靖鄉,竹子村,0,4,2,20,4.00,洪麗娜,無,2,N,
彰化縣,田中鎮,香山里,0,4,2,52,16.30,洪麗娜,無,2,N,
彰化縣,田中鎮,碧峰里,0,4,2,120,24.79,洪麗娜,無,2,N,
彰化縣,田中鎮,東源里,0,4,2,75,30.36,洪麗娜,無,2,N,
彰化縣,田中鎮,復興里,0,4,2,219,32.40,洪麗娜,無,2,N,
彰化縣,田中鎮,平和里,0,4,2,169,29.39,洪麗娜,無,2,N,
彰化縣,田中鎮,頂潭里,0,4,2,125,23.06,洪麗娜,無,2,N,
彰化縣,田中鎮,新庄里,0,4,2,198,21.85,洪麗娜,無,2,N,
彰化縣,田中鎮,中潭里,0,4,2,212,33.60,洪麗娜,無,2,N,
彰化縣,田中鎮,龍潭里,0,4,2,71,26.69,洪麗娜,無,2,N,
彰化縣,田中鎮,北路里,0,4,2,328,25.63,洪麗娜,無,2,N,
彰化縣,田中鎮,西路里,0,4,2,219,23.08,洪麗娜,無,2,N,
彰化縣,田中鎮,東路里,0,4,2,115,24.16,洪麗娜,無,2,N,
彰化縣,田中鎮,南路里,0,4,2,123,22.78,洪麗娜,無,2,N,
彰化縣,田中鎮,中路里,0,4,2,278,32.03,洪麗娜,無,2,N,
彰化縣,田中鎮,梅州里,0,4,2,114,23.46,洪麗娜,無,2,N,
彰化縣,田中鎮,三安里,0,4,2,306,42.86,洪麗娜,無,2,N,
彰化縣,田中鎮,大崙里,0,4,2,171,32.20,洪麗娜,無,2,N,
彰化縣,田中鎮,沙崙里,0,4,2,178,26.18,洪麗娜,無,2,N,
彰化縣,田中鎮,新民里,0,4,2,376,23.24,洪麗娜,無,2,N,
彰化縣,田中鎮,三民里,0,4,2,192,32.00,洪麗娜,無,2,N,
彰化縣,田中鎮,三光里,0,4,2,148,38.74,洪麗娜,無,2,N,
彰化縣,田中鎮,大社里,0,4,2,59,17.05,洪麗娜,無,2,N,
彰化縣,社頭鄉,社頭村,0,4,2,155,15.56,洪麗娜,無,2,N,
彰化縣,社頭鄉,廣興村,0,4,2,200,13.26,洪麗娜,無,2,N,
彰化縣,社頭鄉,東興村,0,4,2,112,21.58,洪麗娜,無,2,N,
彰化縣,社頭鄉,松竹村,0,4,2,49,13.28,洪麗娜,無,2,N,
彰化縣,社頭鄉,舊社村,0,4,2,75,14.42,洪麗娜,無,2,N,
彰化縣,社頭鄉,廣福村,0,4,2,38,12.62,洪麗娜,無,2,N,
彰化縣,社頭鄉,橋頭村,0,4,2,66,8.76,洪麗娜,無,2,N,
彰化縣,社頭鄉,新厝村,0,4,2,64,12.17,洪麗娜,無,2,N,
彰化縣,社頭鄉,張厝村,0,4,2,79,15.86,洪麗娜,無,2,N,
彰化縣,社頭鄉,湳底村,0,4,2,53,9.40,洪麗娜,無,2,N,
彰化縣,社頭鄉,仁雅村,0,4,2,126,12.49,洪麗娜,無,2,N,
彰化縣,社頭鄉,里仁村,0,4,2,73,20.39,洪麗娜,無,2,N,
彰化縣,社頭鄉,美雅村,0,4,2,111,25.58,洪麗娜,無,2,N,
彰化縣,社頭鄉,崙雅村,0,4,2,54,17.94,洪麗娜,無,2,N,
彰化縣,社頭鄉,清水村,0,4,2,124,28.70,洪麗娜,無,2,N,
彰化縣,社頭鄉,山湖村,0,4,2,82,18.43,洪麗娜,無,2,N,
彰化縣,社頭鄉,埤斗村,0,4,2,60,16.53,洪麗娜,無,2,N,
彰化縣,社頭鄉,仁和村,0,4,2,42,17.43,洪麗娜,無,2,N,
彰化縣,社頭鄉,平和村,0,4,2,30,8.88,洪麗娜,無,2,N,
彰化縣,社頭鄉,協和村,0,4,2,64,8.61,洪麗娜,無,2,N,
彰化縣,社頭鄉,泰安村,0,4,2,51,14.21,洪麗娜,無,2,N,
彰化縣,社頭鄉,朝興村,0,4,2,59,17.56,洪麗娜,無,2,N,
彰化縣,社頭鄉,龍井村,0,4,2,42,13.64,洪麗娜,無,2,N,
彰化縣,社頭鄉,湳雅村,0,4,2,57,11.18,洪麗娜,無,2,N,
彰化縣,二水鄉,復興村,0,4,2,71,16.40,洪麗娜,無,2,N,
彰化縣,二水鄉,十五村,0,4,2,35,12.82,洪麗娜,無,2,N,
彰化縣,二水鄉,合和村,0,4,2,28,8.24,洪麗娜,無,2,N,
彰化縣,二水鄉,上豊村,0,4,2,54,14.25,洪麗娜,無,2,N,
彰化縣,二水鄉,過圳村,0,4,2,42,20.00,洪麗娜,無,2,N,
彰化縣,二水鄉,五伯村,0,4,2,49,19.44,洪麗娜,無,2,N,
彰化縣,二水鄉,文化村,0,4,2,70,17.72,洪麗娜,無,2,N,
彰化縣,二水鄉,光化村,0,4,2,79,20.63,洪麗娜,無,2,N,
彰化縣,二水鄉,聖化村,0,4,2,38,17.12,洪麗娜,無,2,N,
彰化縣,二水鄉,二水村,0,4,2,53,16.41,洪麗娜,無,2,N,
彰化縣,二水鄉,惠民村,0,4,2,55,16.27,洪麗娜,無,2,N,
彰化縣,二水鄉,裕民村,0,4,2,32,9.94,洪麗娜,無,2,N,
彰化縣,二水鄉,大園村,0,4,2,48,15.38,洪麗娜,無,2,N,
彰化縣,二水鄉,修仁村,0,4,2,57,18.04,洪麗娜,無,2,N,
彰化縣,二水鄉,合興村,0,4,2,22,9.78,洪麗娜,無,2,N,
彰化縣,二水鄉,源泉村,0,4,2,31,11.65,洪麗娜,無,2,N,
彰化縣,二水鄉,倡和村,0,4,2,35,15.49,洪麗娜,無,2,N,
彰化縣,田尾鄉,田尾村,0,4,2,36,8.80,洪麗娜,無,2,N,
彰化縣,田尾鄉,溪畔村,0,4,2,16,4.11,洪麗娜,無,2,N,
彰化縣,田尾鄉,打簾村,0,4,2,34,6.49,洪麗娜,無,2,N,
彰化縣,田尾鄉,正義村,0,4,2,40,12.74,洪麗娜,無,2,N,
