CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺南縣,安定鄉,安定村,0,0,319,5,324,1378,12,2,9,3,2,1,23.51
臺南縣,安定鄉,安加村,0,0,304,8,312,1134,12,2,9,3,2,1,27.51
臺南縣,安定鄉,保西村,0,0,196,6,202,771,12,2,9,3,2,1,26.20
臺南縣,安定鄉,港尾村,0,0,423,8,431,1530,12,2,9,3,2,1,28.17
臺南縣,安定鄉,中榮村,0,0,190,1,191,1053,12,2,9,3,2,1,18.14
臺南縣,安定鄉,港口村,0,0,525,4,529,2239,12,2,9,3,2,1,23.63
臺南縣,安定鄉,港南村,0,0,504,7,511,2194,12,2,9,3,2,1,23.29
臺南縣,安定鄉,大同村,0,0,191,4,195,645,12,2,9,3,2,1,30.23
臺南縣,安定鄉,六嘉村,0,0,321,3,324,1407,12,2,9,3,2,1,23.03
臺南縣,安定鄉,中沙村,0,0,169,2,171,700,12,2,9,3,2,1,24.43
臺南縣,安定鄉,新吉村,0,0,391,7,398,1864,12,2,9,3,2,1,21.35
臺南縣,安定鄉,海寮村,0,0,579,11,590,2256,12,2,9,3,2,1,26.15
臺南縣,安定鄉,管寮村,0,0,232,2,234,902,12,2,9,3,2,1,25.94
臺南縣,安定鄉,南安村,0,0,155,0,155,501,12,2,9,3,2,1,30.94
臺南縣,山上鄉,明和村,0,0,438,6,444,1810,12,2,9,3,2,1,24.53
臺南縣,山上鄉,南洲村,0,0,458,1,459,1560,12,2,9,3,2,1,29.42
臺南縣,山上鄉,山上村,0,0,213,4,217,887,12,2,9,3,2,1,24.46
臺南縣,山上鄉,新莊村,0,0,161,0,161,787,12,2,9,3,2,1,20.46
臺南縣,山上鄉,玉峰村,0,0,118,2,120,564,12,2,9,3,2,1,21.28
臺南縣,山上鄉,平陽村,0,0,86,1,87,370,12,2,9,3,2,1,23.51
臺南縣,山上鄉,豐德村,0,0,57,1,58,371,12,2,9,3,2,1,15.63
臺南縣,玉井鄉,玉井村,0,0,330,4,334,894,12,2,9,3,2,1,37.36
臺南縣,玉井鄉,玉田村,0,0,1101,15,1116,4145,12,2,9,3,2,1,26.92
臺南縣,玉井鄉,中正村,0,0,385,1,386,1283,12,2,9,3,2,1,30.09
臺南縣,玉井鄉,竹圍村,0,0,492,1,493,1423,12,2,9,3,2,1,34.65
臺南縣,玉井鄉,沙田村,0,0,183,2,185,500,12,2,9,3,2,1,37.00
臺南縣,玉井鄉,三埔村,0,0,146,0,146,524,12,2,9,3,2,1,27.86
臺南縣,玉井鄉,三和村,0,0,352,1,353,765,12,2,9,3,2,1,46.14
臺南縣,玉井鄉,望明村,0,0,547,6,553,1544,12,2,9,3,2,1,35.82
臺南縣,玉井鄉,層林村,0,0,203,0,203,689,12,2,9,3,2,1,29.46
臺南縣,玉井鄉,豐里村,0,0,284,5,289,1007,12,2,9,3,2,1,28.70
臺南縣,楠西鄉,楠西村,0,0,432,2,434,1896,12,2,9,3,2,1,22.89
臺南縣,楠西鄉,灣丘村,0,0,194,0,194,1269,12,2,9,3,2,1,15.29
臺南縣,楠西鄉,密枝村,0,0,163,1,164,807,12,2,9,3,2,1,20.32
臺南縣,楠西鄉,照興村,0,0,214,3,217,1037,12,2,9,3,2,1,20.93
臺南縣,楠西鄉,鹿田村,0,0,197,0,197,1000,12,2,9,3,2,1,19.70
臺南縣,楠西鄉,龜丹村,0,0,156,2,158,709,12,2,9,3,2,1,22.28
臺南縣,楠西鄉,東勢村,0,0,499,3,502,2292,12,2,9,3,2,1,21.90
臺南縣,南化鄉,南化村,0,0,420,5,425,1368,12,2,9,3,2,1,31.07
臺南縣,南化鄉,小崙村,0,0,193,1,194,800,12,2,9,3,2,1,24.25
臺南縣,南化鄉,東和村,0,0,130,1,131,654,12,2,9,3,2,1,20.03
臺南縣,南化鄉,中坑村,0,0,115,2,117,482,12,2,9,3,2,1,24.27
臺南縣,南化鄉,北平村,0,0,136,1,137,597,12,2,9,3,2,1,22.95
臺南縣,南化鄉,西埔村,0,0,194,1,195,801,12,2,9,3,2,1,24.34
臺南縣,南化鄉,北寮村,0,0,277,2,279,1190,12,2,9,3,2,1,23.45
臺南縣,南化鄉,玉山村,0,0,136,1,137,882,12,2,9,3,2,1,15.53
臺南縣,南化鄉,關山村,0,0,73,0,73,564,12,2,9,3,2,1,12.94
臺南縣,左鎮鄉,光和村,0,0,104,1,105,436,12,2,9,3,2,1,24.08
臺南縣,左鎮鄉,榮和村,0,0,192,1,193,675,12,2,9,3,2,1,28.59
臺南縣,左鎮鄉,左鎮村,0,0,117,1,118,513,12,2,9,3,2,1,23.00
臺南縣,左鎮鄉,中正村,0,0,260,0,260,863,12,2,9,3,2,1,30.13
臺南縣,左鎮鄉,睦光村,0,0,100,1,101,375,12,2,9,3,2,1,26.93
臺南縣,左鎮鄉,內庄村,0,0,119,0,119,464,12,2,9,3,2,1,25.65
臺南縣,左鎮鄉,岡林村,0,0,104,0,104,444,12,2,9,3,2,1,23.42
臺南縣,左鎮鄉,草山村,0,0,60,1,61,315,12,2,9,3,2,1,19.37
臺南縣,左鎮鄉,二寮村,0,0,61,0,61,233,12,2,9,3,2,1,26.18
臺南縣,左鎮鄉,澄山村,0,0,121,1,122,561,12,2,9,3,2,1,21.75
臺南縣,仁德鄉,太子村,0,0,1141,5,1146,4182,12,2,9,3,2,1,27.40
臺南縣,仁德鄉,土庫村,0,0,579,7,586,2251,12,2,9,3,2,1,26.03
臺南縣,仁德鄉,一甲村,0,0,460,1,461,1980,12,2,9,3,2,1,23.28
臺南縣,仁德鄉,仁德村,0,0,976,7,983,4846,12,2,9,3,2,1,20.28
臺南縣,仁德鄉,仁義村,0,0,1634,18,1652,7228,12,2,9,3,2,1,22.86
臺南縣,仁德鄉,新田村,0,0,665,2,667,2693,12,2,9,3,2,1,24.77
臺南縣,仁德鄉,後壁村,0,0,1584,10,1594,6874,12,2,9,3,2,1,23.19
臺南縣,仁德鄉,上崙村,0,0,904,7,911,4168,12,2,9,3,2,1,21.86
臺南縣,仁德鄉,田厝村,0,0,301,1,302,1324,12,2,9,3,2,1,22.81
臺南縣,仁德鄉,三甲村,0,0,168,0,168,712,12,2,9,3,2,1,23.60
臺南縣,仁德鄉,保安村,0,0,579,5,584,2269,12,2,9,3,2,1,25.74
臺南縣,仁德鄉,成功村,0,0,1110,8,1118,3728,12,2,9,3,2,1,29.99
臺南縣,仁德鄉,仁和村,0,0,443,5,448,1071,12,2,9,3,2,1,41.83
臺南縣,仁德鄉,仁愛村,0,0,730,8,738,2047,12,2,9,3,2,1,36.05
臺南縣,仁德鄉,二行村,0,0,404,4,408,2035,12,2,9,3,2,1,20.05
臺南縣,仁德鄉,大甲村,0,0,504,10,514,1988,12,2,9,3,2,1,25.86
臺南縣,仁德鄉,中洲村,0,0,376,2,378,1260,12,2,9,3,2,1,30.00
臺南縣,仁德鄉,中生村,0,0,364,3,367,1391,12,2,9,3,2,1,26.38
臺南縣,歸仁鄉,南保村,0,0,953,11,964,4933,12,2,9,3,2,1,19.54
臺南縣,歸仁鄉,南興村,0,0,588,6,594,2982,12,2,9,3,2,1,19.92
臺南縣,歸仁鄉,六甲村,0,0,683,9,692,3119,12,2,9,3,2,1,22.19
臺南縣,歸仁鄉,歸南村,0,0,506,6,512,2068,12,2,9,3,2,1,24.76
臺南縣,歸仁鄉,後市村,0,0,795,6,801,3041,12,2,9,3,2,1,26.34
臺南縣,歸仁鄉,文化村,0,0,557,5,562,2426,12,2,9,3,2,1,23.17
臺南縣,歸仁鄉,辜厝村,0,0,642,4,646,2781,12,2,9,3,2,1,23.23
臺南縣,歸仁鄉,新厝村,0,0,454,3,457,2132,12,2,9,3,2,1,21.44
臺南縣,歸仁鄉,許厝村,0,0,652,8,660,2835,12,2,9,3,2,1,23.28
臺南縣,歸仁鄉,看西村,0,0,406,4,410,1407,12,2,9,3,2,1,29.14
臺南縣,歸仁鄉,看東村,0,0,294,1,295,1327,12,2,9,3,2,1,22.23
臺南縣,歸仁鄉,崙頂村,0,0,532,7,539,2057,12,2,9,3,2,1,26.20
臺南縣,歸仁鄉,沙崙村,0,0,101,3,104,628,12,2,9,3,2,1,16.56
臺南縣,歸仁鄉,大潭村,0,0,290,1,291,1683,12,2,9,3,2,1,17.29
臺南縣,歸仁鄉,武東村,0,0,194,1,195,1255,12,2,9,3,2,1,15.54
臺南縣,歸仁鄉,歸仁村,0,0,492,8,500,2015,12,2,9,3,2,1,24.81
臺南縣,歸仁鄉,八甲村,0,0,553,7,560,2146,12,2,9,3,2,1,26.10
臺南縣,歸仁鄉,七甲村,0,0,557,4,561,2234,12,2,9,3,2,1,25.11
臺南縣,歸仁鄉,媽廟村,0,0,472,4,476,1965,12,2,9,3,2,1,24.22
臺南縣,歸仁鄉,西埔村,0,0,366,2,368,1365,12,2,9,3,2,1,26.96
臺南縣,歸仁鄉,大廟村,0,0,522,4,526,2270,12,2,9,3,2,1,23.17
臺南縣,關廟鄉,關廟村,0,0,468,4,472,1952,12,2,9,3,2,1,24.18
臺南縣,關廟鄉,山西村,0,0,406,0,406,1883,12,2,9,3,2,1,21.56
臺南縣,關廟鄉,香洋村,0,0,839,21,860,3386,12,2,9,3,2,1,25.40
臺南縣,關廟鄉,北勢村,0,0,589,2,591,2471,12,2,9,3,2,1,23.92
臺南縣,關廟鄉,新埔村,0,0,156,1,157,883,12,2,9,3,2,1,17.78
臺南縣,關廟鄉,新光村,0,0,141,0,141,752,12,2,9,3,2,1,18.75
臺南縣,關廟鄉,五甲村,0,0,532,3,535,2763,12,2,9,3,2,1,19.36
臺南縣,關廟鄉,東勢村,0,0,542,2,544,3025,12,2,9,3,2,1,17.98
臺南縣,關廟鄉,松腳村,0,0,400,8,408,1918,12,2,9,3,2,1,21.27
臺南縣,關廟鄉,南花村,0,0,343,6,349,1455,12,2,9,3,2,1,23.99
臺南縣,關廟鄉,北花村,0,0,387,3,390,2104,12,2,9,3,2,1,18.54
臺南縣,關廟鄉,深坑村,0,0,303,4,307,1555,12,2,9,3,2,1,19.74
臺南縣,關廟鄉,布袋村,0,0,288,1,289,1212,12,2,9,3,2,1,23.84
臺南縣,關廟鄉,田中村,0,0,164,0,164,763,12,2,9,3,2,1,21.49
臺南縣,關廟鄉,龜洞村,0,0,197,3,200,784,12,2,9,3,2,1,25.51
臺南縣,關廟鄉,埤頭村,0,0,298,1,299,1553,12,2,9,3,2,1,19.25
臺南縣,關廟鄉,下湖村,0,0,121,0,121,415,12,2,9,3,2,1,29.16
臺南縣,龍崎鄉,崎頂村,0,0,292,1,293,1193,12,2,9,3,2,1,24.56
臺南縣,龍崎鄉,土崎村,0,0,123,1,124,691,12,2,9,3,2,1,17.95
臺南縣,龍崎鄉,中坑村,0,0,33,0,33,200,12,2,9,3,2,1,16.50
臺南縣,龍崎鄉,楠坑村,0,0,70,0,70,316,12,2,9,3,2,1,22.15
臺南縣,龍崎鄉,牛埔村,0,0,64,0,64,273,12,2,9,3,2,1,23.44
臺南縣,龍崎鄉,大坪村,0,0,85,2,87,302,12,2,9,3,2,1,28.81
臺南縣,龍崎鄉,龍船村,0,0,115,1,116,422,12,2,9,3,2,1,27.49
臺南縣,龍崎鄉,石曹村,0,0,64,4,68,379,12,2,9,3,2,1,17.94
臺南縣,永康市,五王里,0,0,951,7,958,4506,12,2,9,3,2,1,21.26
臺南縣,永康市,三合里,0,0,688,5,693,3003,12,2,9,3,2,1,23.08
臺南縣,永康市,六合里,0,0,797,10,807,3725,12,2,9,3,2,1,21.66
臺南縣,永康市,網寮里,0,0,914,10,924,4468,12,2,9,3,2,1,20.68
臺南縣,永康市,二王里,0,0,1368,11,1379,6084,12,2,9,3,2,1,22.67
臺南縣,永康市,永康里,0,0,1189,5,1194,6471,12,2,9,3,2,1,18.45
臺南縣,永康市,埔園里,0,0,1196,11,1207,5967,12,2,9,3,2,1,20.23
臺南縣,永康市,正強里,0,0,1206,14,1220,5897,12,2,9,3,2,1,20.69
臺南縣,永康市,大橋里,0,0,964,11,975,4584,12,2,9,3,2,1,21.27
臺南縣,永康市,東橋里,0,0,572,0,572,2230,12,2,9,3,2,1,25.65
臺南縣,永康市,西橋里,0,0,592,6,598,2665,12,2,9,3,2,1,22.44
臺南縣,永康市,安康里,0,0,826,13,839,4009,12,2,9,3,2,1,20.93
臺南縣,永康市,蔦松里,0,0,322,0,322,1540,12,2,9,3,2,1,20.91
臺南縣,永康市,三民里,0,0,291,5,296,1163,12,2,9,3,2,1,25.45
臺南縣,永康市,鹽行里,0,0,1351,12,1363,6550,12,2,9,3,2,1,20.81
臺南縣,永康市,鹽洲里,0,0,1050,12,1062,4512,12,2,9,3,2,1,23.54
臺南縣,永康市,甲頂里,0,0,643,12,655,2331,12,2,9,3,2,1,28.10
臺南縣,永康市,尚頂里,0,0,821,8,829,3596,12,2,9,3,2,1,23.05
臺南縣,永康市,龍潭里,0,0,1421,8,1429,6791,12,2,9,3,2,1,21.04
臺南縣,永康市,王行里,0,0,506,3,509,1902,12,2,9,3,2,1,26.76
臺南縣,永康市,烏竹里,0,0,360,6,366,1736,12,2,9,3,2,1,21.08
臺南縣,永康市,西勢里,0,0,934,10,944,4439,12,2,9,3,2,1,21.27
臺南縣,永康市,新樹里,0,0,274,2,276,1291,12,2,9,3,2,1,21.38
臺南縣,永康市,大灣里,0,0,737,9,746,3079,12,2,9,3,2,1,24.23
臺南縣,永康市,東灣里,0,0,736,8,744,3294,12,2,9,3,2,1,22.59
臺南縣,永康市,西灣里,0,0,1172,14,1186,5612,12,2,9,3,2,1,21.13
臺南縣,永康市,南灣里,0,0,904,10,914,3531,12,2,9,3,2,1,25.89
臺南縣,永康市,崑山里,0,0,1123,6,1129,5408,12,2,9,3,2,1,20.88
臺南縣,永康市,北灣里,0,0,1262,12,1274,6078,12,2,9,3,2,1,20.96
臺南縣,永康市,復興里,0,0,679,6,685,1772,12,2,9,3,2,1,38.66
臺南縣,永康市,光復里,0,0,386,5,391,957,12,2,9,3,2,1,40.86
臺南縣,永康市,建國里,0,0,599,8,607,1597,12,2,9,3,2,1,38.01
臺南縣,永康市,復國里,0,0,631,6,637,2201,12,2,9,3,2,1,28.94
臺南縣,永康市,復華里,0,0,2221,26,2247,10777,12,2,9,3,2,1,20.85
臺南縣,永康市,神洲里,0,0,623,4,627,1716,12,2,9,3,2,1,36.54
臺南縣,永康市,成功里,0,0,501,1,502,1555,12,2,9,3,2,1,32.28
臺南縣,永康市,中華里,0,0,647,5,652,2225,12,2,9,3,2,1,29.30
臺南縣,永康市,中興里,0,0,847,9,856,2924,12,2,9,3,2,1,29.27
臺南縣,永康市,勝利里,0,0,1370,6,1376,5621,12,2,9,3,2,1,24.48
高雄縣,鳳山市,鳳崗里,0,0,375,2,377,1287,12,2,9,3,2,1,29.29
高雄縣,鳳山市,縣衙里,0,0,221,0,221,870,12,2,9,3,2,1,25.40
高雄縣,鳳山市,曹公里,0,0,613,1,614,2303,12,2,9,3,2,1,26.66
高雄縣,鳳山市,鎮西里,0,0,1332,9,1341,5035,12,2,9,3,2,1,26.63
高雄縣,鳳山市,北門里,0,0,1046,10,1056,4053,12,2,9,3,2,1,26.05
高雄縣,鳳山市,鎮北里,0,0,1041,4,1045,4497,12,2,9,3,2,1,23.24
高雄縣,鳳山市,武松里,0,0,630,5,635,2487,12,2,9,3,2,1,25.53
高雄縣,鳳山市,忠誠里,0,0,722,2,724,2823,12,2,9,3,2,1,25.65
高雄縣,鳳山市,文英里,0,0,771,8,779,2990,12,2,9,3,2,1,26.05
高雄縣,鳳山市,文華里,0,0,1879,18,1897,6170,12,2,9,3,2,1,30.75
高雄縣,鳳山市,文山里,0,0,1273,10,1283,5365,12,2,9,3,2,1,23.91
高雄縣,鳳山市,文德里,0,0,1334,14,1348,6081,12,2,9,3,2,1,22.17
高雄縣,鳳山市,文衡里,0,0,552,5,557,2495,12,2,9,3,2,1,22.32
高雄縣,鳳山市,文福里,0,0,1373,10,1383,6111,12,2,9,3,2,1,22.63
高雄縣,鳳山市,成功里,0,0,259,2,261,784,12,2,9,3,2,1,33.29
高雄縣,鳳山市,縣口里,0,0,148,0,148,491,12,2,9,3,2,1,30.14
高雄縣,鳳山市,光明里,0,0,398,2,400,1323,12,2,9,3,2,1,30.23
高雄縣,鳳山市,和德里,0,0,382,3,385,1661,12,2,9,3,2,1,23.18
高雄縣,鳳山市,和興里,0,0,1307,8,1315,4962,12,2,9,3,2,1,26.50
高雄縣,鳳山市,南興里,0,0,306,1,307,1073,12,2,9,3,2,1,28.61
高雄縣,鳳山市,三民里,0,0,363,1,364,1094,12,2,9,3,2,1,33.27
高雄縣,鳳山市,新興里,0,0,335,4,339,1503,12,2,9,3,2,1,22.55
高雄縣,鳳山市,興仁里,0,0,1013,11,1024,3830,12,2,9,3,2,1,26.74
高雄縣,鳳山市,興中里,0,0,203,0,203,818,12,2,9,3,2,1,24.82
高雄縣,鳳山市,協和里,0,0,958,7,965,3553,12,2,9,3,2,1,27.16
高雄縣,鳳山市,忠義里,0,0,1124,5,1129,4179,12,2,9,3,2,1,27.02
高雄縣,鳳山市,忠孝里,0,0,1420,7,1427,5426,12,2,9,3,2,1,26.30
高雄縣,鳳山市,中和里,0,0,951,8,959,3280,12,2,9,3,2,1,29.24
高雄縣,鳳山市,誠正里,0,0,391,4,395,951,12,2,9,3,2,1,41.54
高雄縣,鳳山市,誠義里,0,0,566,9,575,2031,12,2,9,3,2,1,28.31
高雄縣,鳳山市,生明里,0,0,516,5,521,1633,12,2,9,3,2,1,31.90
高雄縣,鳳山市,鎮東里,0,0,554,2,556,2095,12,2,9,3,2,1,26.54
高雄縣,鳳山市,瑞竹里,0,0,1417,12,1429,4860,12,2,9,3,2,1,29.40
高雄縣,鳳山市,瑞興里,0,0,1027,9,1036,3943,12,2,9,3,2,1,26.27
高雄縣,鳳山市,東門里,0,0,1552,8,1560,4882,12,2,9,3,2,1,31.95
高雄縣,鳳山市,誠德里,0,0,620,8,628,2052,12,2,9,3,2,1,30.60
高雄縣,鳳山市,誠信里,0,0,448,3,451,1711,12,2,9,3,2,1,26.36
高雄縣,鳳山市,誠智里,0,0,552,8,560,2306,12,2,9,3,2,1,24.28
高雄縣,鳳山市,鳳東里,0,0,1177,8,1185,4111,12,2,9,3,2,1,28.83
高雄縣,鳳山市,埤頂里,0,0,1372,14,1386,4776,12,2,9,3,2,1,29.02
高雄縣,鳳山市,中正里,0,0,329,1,330,1196,12,2,9,3,2,1,27.59
高雄縣,鳳山市,海光里,0,0,1323,13,1336,3825,12,2,9,3,2,1,34.93
高雄縣,鳳山市,海風里,0,0,945,7,952,2276,12,2,9,3,2,1,41.83
高雄縣,鳳山市,國泰里,0,0,999,6,1005,3964,12,2,9,3,2,1,25.35
高雄縣,鳳山市,國光里,0,0,866,13,879,3674,12,2,9,3,2,1,23.92
高雄縣,鳳山市,國隆里,0,0,552,5,557,2688,12,2,9,3,2,1,20.72
高雄縣,鳳山市,國富里,0,0,523,8,531,2238,12,2,9,3,2,1,23.73
高雄縣,鳳山市,武慶里,0,0,576,6,582,2165,12,2,9,3,2,1,26.88
高雄縣,鳳山市,武漢里,0,0,961,7,968,3948,12,2,9,3,2,1,24.52
高雄縣,鳳山市,新甲里,0,0,538,12,550,2402,12,2,9,3,2,1,22.90
高雄縣,鳳山市,新武里,0,0,502,9,511,2013,12,2,9,3,2,1,25.38
高雄縣,鳳山市,新泰里,0,0,584,5,589,2833,12,2,9,3,2,1,20.79
高雄縣,鳳山市,新樂里,0,0,762,5,767,3420,12,2,9,3,2,1,22.43
高雄縣,鳳山市,新強里,0,0,1019,7,1026,4191,12,2,9,3,2,1,24.48
高雄縣,鳳山市,海洋里,0,0,813,3,816,3203,12,2,9,3,2,1,25.48
高雄縣,鳳山市,新富里,0,0,769,9,778,3722,12,2,9,3,2,1,20.90
高雄縣,鳳山市,老爺里,0,0,1357,14,1371,6160,12,2,9,3,2,1,22.26
高雄縣,鳳山市,中民里,0,0,660,6,666,3478,12,2,9,3,2,1,19.15
高雄縣,鳳山市,中崙里,0,0,510,10,520,2004,12,2,9,3,2,1,25.95
高雄縣,鳳山市,中榮里,0,0,713,1,714,3928,12,2,9,3,2,1,18.18
高雄縣,鳳山市,過埤里,0,0,894,6,900,4324,12,2,9,3,2,1,20.81
高雄縣,鳳山市,正義里,0,0,1785,17,1802,8940,12,2,9,3,2,1,20.16
高雄縣,鳳山市,一甲里,0,0,702,5,707,3210,12,2,9,3,2,1,22.02
高雄縣,鳳山市,二甲里,0,0,882,15,897,3744,12,2,9,3,2,1,23.96
高雄縣,鳳山市,龍成里,0,0,616,6,622,2693,12,2,9,3,2,1,23.10
高雄縣,鳳山市,鎮南里,0,0,960,13,973,3984,12,2,9,3,2,1,24.42
高雄縣,鳳山市,富甲里,0,0,477,3,480,2168,12,2,9,3,2,1,22.14
高雄縣,鳳山市,善美里,0,0,933,17,950,4726,12,2,9,3,2,1,20.10
高雄縣,鳳山市,富榮里,0,0,418,5,423,1986,12,2,9,3,2,1,21.30
高雄縣,鳳山市,南和里,0,0,642,10,652,2491,12,2,9,3,2,1,26.17
高雄縣,鳳山市,南成里,0,0,1036,6,1042,4355,12,2,9,3,2,1,23.93
高雄縣,鳳山市,天興里,0,0,770,8,778,3407,12,2,9,3,2,1,22.84
高雄縣,鳳山市,大德里,0,0,842,4,846,3748,12,2,9,3,2,1,22.57
高雄縣,鳳山市,五福里,0,0,832,9,841,3013,12,2,9,3,2,1,27.91
高雄縣,鳳山市,福興里,0,0,1271,11,1282,5280,12,2,9,3,2,1,24.28
高雄縣,鳳山市,福祥里,0,0,532,6,538,2577,12,2,9,3,2,1,20.88
高雄縣,鳳山市,福誠里,0,0,695,6,701,2915,12,2,9,3,2,1,24.05
高雄縣,林園鄉,仁愛村,0,0,577,6,583,2666,12,2,9,3,2,1,21.87
高雄縣,林園鄉,林園村,0,0,759,7,766,2972,12,2,9,3,2,1,25.77
高雄縣,林園鄉,文賢村,0,0,455,4,459,2079,12,2,9,3,2,1,22.08
高雄縣,林園鄉,東林村,0,0,551,4,555,2528,12,2,9,3,2,1,21.95
高雄縣,林園鄉,溪州村,0,0,650,8,658,3416,12,2,9,3,2,1,19.26
高雄縣,林園鄉,五福村,0,0,376,3,379,1949,12,2,9,3,2,1,19.45
高雄縣,林園鄉,潭頭村,0,0,554,6,560,2416,12,2,9,3,2,1,23.18
高雄縣,林園鄉,中厝村,0,0,719,10,729,2592,12,2,9,3,2,1,28.13
高雄縣,林園鄉,林內村,0,0,523,2,525,1741,12,2,9,3,2,1,30.16
高雄縣,林園鄉,王公村,0,0,675,4,679,3144,12,2,9,3,2,1,21.60
高雄縣,林園鄉,廣應村,0,0,665,9,674,2938,12,2,9,3,2,1,22.94
高雄縣,林園鄉,林家村,0,0,289,5,294,1200,12,2,9,3,2,1,24.50
高雄縣,林園鄉,龔厝村,0,0,434,5,439,1666,12,2,9,3,2,1,26.35
高雄縣,林園鄉,中門村,0,0,410,5,415,1989,12,2,9,3,2,1,20.86
高雄縣,林園鄉,頂厝村,0,0,807,10,817,3595,12,2,9,3,2,1,22.73
高雄縣,林園鄉,港埔村,0,0,368,3,371,1619,12,2,9,3,2,1,22.92
高雄縣,林園鄉,港嘴村,0,0,314,4,318,1392,12,2,9,3,2,1,22.84
高雄縣,林園鄉,西溪村,0,0,634,6,640,2851,12,2,9,3,2,1,22.45
高雄縣,林園鄉,中芸村,0,0,378,4,382,1736,12,2,9,3,2,1,22.00
高雄縣,林園鄉,鳳芸村,0,0,313,4,317,1668,12,2,9,3,2,1,19.00
高雄縣,林園鄉,東汕村,0,0,191,0,191,877,12,2,9,3,2,1,21.78
高雄縣,林園鄉,西汕村,0,0,162,1,163,738,12,2,9,3,2,1,22.09
高雄縣,林園鄉,中汕村,0,0,339,3,342,2120,12,2,9,3,2,1,16.13
高雄縣,林園鄉,北汕村,0,0,322,7,329,1462,12,2,9,3,2,1,22.50
高雄縣,大寮鄉,義和村,0,0,548,7,555,2034,12,2,9,3,2,1,27.29
高雄縣,大寮鄉,溪寮村,0,0,349,0,349,1397,12,2,9,3,2,1,24.98
高雄縣,大寮鄉,江山村,0,0,412,9,421,1532,12,2,9,3,2,1,27.48
高雄縣,大寮鄉,中庄村,0,0,1935,15,1950,8508,12,2,9,3,2,1,22.92
高雄縣,大寮鄉,後庄村,0,0,1256,12,1268,5525,12,2,9,3,2,1,22.95
高雄縣,大寮鄉,前庄村,0,0,500,2,502,1996,12,2,9,3,2,1,25.15
高雄縣,大寮鄉,中興村,0,0,1939,15,1954,5893,12,2,9,3,2,1,33.16
高雄縣,大寮鄉,忠義村,0,0,567,10,577,1464,12,2,9,3,2,1,39.41
高雄縣,大寮鄉,光武村,0,0,302,1,303,776,12,2,9,3,2,1,39.05
高雄縣,大寮鄉,復興村,0,0,202,3,205,683,12,2,9,3,2,1,30.01
高雄縣,大寮鄉,翁園村,0,0,726,1,727,2967,12,2,9,3,2,1,24.50
高雄縣,大寮鄉,琉球村,0,0,721,4,725,3104,12,2,9,3,2,1,23.36
高雄縣,大寮鄉,永芳村,0,0,1504,13,1517,6058,12,2,9,3,2,1,25.04
高雄縣,大寮鄉,山頂村,0,0,1592,12,1604,6064,12,2,9,3,2,1,26.45
高雄縣,大寮鄉,會社村,0,0,1349,11,1360,4924,12,2,9,3,2,1,27.62
高雄縣,大寮鄉,三隆村,0,0,932,8,940,4036,12,2,9,3,2,1,23.29
高雄縣,大寮鄉,上寮村,0,0,491,3,494,2108,12,2,9,3,2,1,23.43
高雄縣,大寮鄉,大寮村,0,0,1171,7,1178,5794,12,2,9,3,2,1,20.33
高雄縣,大寮鄉,拷潭村,0,0,365,4,369,1364,12,2,9,3,2,1,27.05
高雄縣,大寮鄉,內坑村,0,0,805,3,808,4162,12,2,9,3,2,1,19.41
高雄縣,大寮鄉,新厝村,0,0,293,3,296,1440,12,2,9,3,2,1,20.56
高雄縣,大寮鄉,過溪村,0,0,436,10,446,1841,12,2,9,3,2,1,24.23
高雄縣,大寮鄉,潮寮村,0,0,605,7,612,2584,12,2,9,3,2,1,23.68
高雄縣,大寮鄉,會結村,0,0,339,2,341,1289,12,2,9,3,2,1,26.45
高雄縣,大寮鄉,昭明村,0,0,703,10,713,3087,12,2,9,3,2,1,23.10
高雄縣,大寮鄉,義仁村,0,0,445,1,446,1799,12,2,9,3,2,1,24.79
高雄縣,大樹鄉,竹寮村,0,0,540,7,547,2200,12,2,9,3,2,1,24.86
高雄縣,大樹鄉,九曲村,0,0,1070,17,1087,4188,12,2,9,3,2,1,25.96
高雄縣,大樹鄉,久堂村,0,0,1265,16,1281,3921,12,2,9,3,2,1,32.67
高雄縣,大樹鄉,水安村,0,0,628,8,636,2184,12,2,9,3,2,1,29.12
高雄縣,大樹鄉,水寮村,0,0,623,6,629,2306,12,2,9,3,2,1,27.28
高雄縣,大樹鄉,井腳村,0,0,395,2,397,1513,12,2,9,3,2,1,26.24
高雄縣,大樹鄉,小坪村,0,0,342,2,344,1234,12,2,9,3,2,1,27.88
高雄縣,大樹鄉,龍目村,0,0,395,3,398,1580,12,2,9,3,2,1,25.19
高雄縣,大樹鄉,大樹村,0,0,605,1,606,2275,12,2,9,3,2,1,26.64
高雄縣,大樹鄉,檨腳村,0,0,827,8,835,3296,12,2,9,3,2,1,25.33
高雄縣,大樹鄉,興山村,0,0,239,4,243,1088,12,2,9,3,2,1,22.33
高雄縣,大樹鄉,和山村,0,0,231,2,233,948,12,2,9,3,2,1,24.58
高雄縣,大樹鄉,姑山村,0,0,219,3,222,952,12,2,9,3,2,1,23.32
