CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
高雄市,小港區,鳳興里,0,0,1262,10,1272,1519,2,1,2,0,1,0,83.74
高雄市,小港區,鳳源里,0,0,1989,17,2006,2393,2,1,2,0,1,0,83.83
高雄市,小港區,海澄里,0,0,3492,43,3535,4438,2,1,2,0,1,0,79.65
高雄市,小港區,海昌里,0,0,1792,15,1807,2341,2,1,2,0,1,0,77.19
高雄市,小港區,海豐里,0,0,1925,9,1934,2473,2,1,2,0,1,0,78.20
高雄市,小港區,海原里,0,0,2130,21,2151,2826,2,1,2,0,1,0,76.11
高雄市,小港區,海城里,0,0,2159,21,2180,2841,2,1,2,0,1,0,76.73
臺北縣,板橋市,留侯里,0,0,931,14,945,1138,2,1,2,0,1,0,83.04
臺北縣,板橋市,流芳里,0,0,1013,8,1021,1259,2,1,2,0,1,0,81.10
臺北縣,板橋市,赤松里,0,0,523,8,531,640,2,1,2,0,1,0,82.97
臺北縣,板橋市,黃石里,0,0,862,5,867,1076,2,1,2,0,1,0,80.58
臺北縣,板橋市,挹秀里,0,0,1181,11,1192,1462,2,1,2,0,1,0,81.53
臺北縣,板橋市,湳興里,0,0,3118,28,3146,3767,2,1,2,0,1,0,83.51
臺北縣,板橋市,新興里,0,0,2085,28,2113,2535,2,1,2,0,1,0,83.35
臺北縣,板橋市,社後里,0,0,3808,35,3843,4528,2,1,2,0,1,0,84.87
臺北縣,板橋市,香社里,0,0,2821,26,2847,3332,2,1,2,0,1,0,85.44
臺北縣,板橋市,香雅里,0,0,1763,17,1780,2130,2,1,2,0,1,0,83.57
臺北縣,板橋市,中正里,0,0,2821,40,2861,3483,2,1,2,0,1,0,82.14
臺北縣,板橋市,自強里,0,0,3694,29,3723,4390,2,1,2,0,1,0,84.81
臺北縣,板橋市,自立里,0,0,1942,20,1962,2306,2,1,2,0,1,0,85.08
臺北縣,板橋市,光華里,0,0,1796,17,1813,2160,2,1,2,0,1,0,83.94
臺北縣,板橋市,光榮里,0,0,1745,25,1770,2064,2,1,2,0,1,0,85.76
臺北縣,板橋市,國光里,0,0,2782,19,2801,3251,2,1,2,0,1,0,86.16
臺北縣,板橋市,港尾里,0,0,1511,17,1528,1783,2,1,2,0,1,0,85.70
臺北縣,板橋市,新生里,0,0,2934,23,2957,3452,2,1,2,0,1,0,85.66
臺北縣,板橋市,金華里,0,0,2705,28,2733,3244,2,1,2,0,1,0,84.25
臺北縣,板橋市,港德里,0,0,3386,36,3422,4134,2,1,2,0,1,0,82.78
臺北縣,板橋市,民權里,0,0,2090,22,2112,2492,2,1,2,0,1,0,84.75
臺北縣,板橋市,民安里,0,0,1429,12,1441,1713,2,1,2,0,1,0,84.12
臺北縣,板橋市,建國里,0,0,2604,25,2629,3094,2,1,2,0,1,0,84.97
臺北縣,板橋市,漢生里,0,0,3045,27,3072,3604,2,1,2,0,1,0,85.24
臺北縣,板橋市,公館里,0,0,2637,32,2669,3103,2,1,2,0,1,0,86.01
臺北縣,板橋市,新民里,0,0,2847,27,2874,3424,2,1,2,0,1,0,83.94
臺北縣,板橋市,幸福里,0,0,2772,28,2800,3276,2,1,2,0,1,0,85.47
臺北縣,板橋市,文德里,0,0,1788,18,1806,2131,2,1,2,0,1,0,84.75
臺北縣,板橋市,忠誠里,0,0,1849,9,1858,2153,2,1,2,0,1,0,86.30
臺北縣,板橋市,陽明里,0,0,1948,19,1967,2328,2,1,2,0,1,0,84.49
臺北縣,板橋市,百壽里,0,0,1685,17,1702,1990,2,1,2,0,1,0,85.53
臺北縣,板橋市,介壽里,0,0,2046,24,2070,2433,2,1,2,0,1,0,85.08
臺北縣,板橋市,新埔里,0,0,1690,16,1706,2027,2,1,2,0,1,0,84.16
臺北縣,板橋市,華江里,0,0,2875,26,2901,3397,2,1,2,0,1,0,85.40
臺北縣,板橋市,江翠里,0,0,3137,27,3164,3795,2,1,2,0,1,0,83.37
臺北縣,板橋市,純翠里,0,0,3201,34,3235,3804,2,1,2,0,1,0,85.04
臺北縣,板橋市,溪頭里,0,0,3775,39,3814,4526,2,1,2,0,1,0,84.27
臺北縣,板橋市,聯翠里,0,0,1664,21,1685,2018,2,1,2,0,1,0,83.50
臺北縣,板橋市,文化里,0,0,2030,8,2038,2440,2,1,2,0,1,0,83.52
臺北縣,板橋市,宏翠里,0,0,2034,26,2060,2439,2,1,2,0,1,0,84.46
臺北縣,板橋市,仁翠里,0,0,2139,26,2165,2576,2,1,2,0,1,0,84.05
臺北縣,板橋市,新翠里,0,0,4198,41,4239,4960,2,1,2,0,1,0,85.46
臺北縣,板橋市,朝陽里,0,0,2269,16,2285,2705,2,1,2,0,1,0,84.47
臺北縣,板橋市,吉翠里,0,0,2370,29,2399,2827,2,1,2,0,1,0,84.86
臺北縣,板橋市,德翠里,0,0,2976,27,3003,3550,2,1,2,0,1,0,84.59
臺北縣,板橋市,新海里,0,0,2190,31,2221,2661,2,1,2,0,1,0,83.46
臺北縣,板橋市,滿翠里,0,0,2200,18,2218,2632,2,1,2,0,1,0,84.27
臺北縣,板橋市,明翠里,0,0,3350,30,3380,4044,2,1,2,0,1,0,83.58
臺北縣,板橋市,松翠里,0,0,2279,19,2298,2807,2,1,2,0,1,0,81.87
臺北縣,板橋市,柏翠里,0,0,2111,19,2130,2517,2,1,2,0,1,0,84.62
臺北縣,板橋市,龍翠里,0,0,2625,34,2659,3101,2,1,2,0,1,0,85.75
臺北縣,板橋市,松柏里,0,0,1673,18,1691,2013,2,1,2,0,1,0,84.00
臺北縣,板橋市,華翠里,0,0,2193,25,2218,2607,2,1,2,0,1,0,85.08
臺北縣,板橋市,莒光里,0,0,2017,22,2039,2407,2,1,2,0,1,0,84.71
臺北縣,板橋市,忠翠里,0,0,4450,44,4494,5190,2,1,2,0,1,0,86.59
臺北縣,板橋市,嵐翠里,0,0,1780,19,1799,2145,2,1,2,0,1,0,83.87
臺北縣,板橋市,文聖里,0,0,1902,20,1922,2180,2,1,2,0,1,0,88.17
臺北縣,板橋市,文翠里,0,0,2751,31,2782,3253,2,1,2,0,1,0,85.52
臺北縣,板橋市,青翠里,0,0,2143,29,2172,2541,2,1,2,0,1,0,85.48
臺北縣,板橋市,懷翠里,0,0,3474,37,3511,4194,2,1,2,0,1,0,83.71
臺北縣,板橋市,福翠里,0,0,1286,20,1306,1600,2,1,2,0,1,0,81.63
臺北縣,板橋市,港嘴里,0,0,3531,43,3574,4211,2,1,2,0,1,0,84.87
臺北縣,板橋市,振興里,0,0,2863,33,2896,3324,2,1,2,0,1,0,87.12
臺北縣,板橋市,振義里,0,0,2659,29,2688,3156,2,1,2,0,1,0,85.17
臺北縣,板橋市,光復里,0,0,1998,19,2017,2424,2,1,2,0,1,0,83.21
臺北縣,板橋市,埔墘里,0,0,3293,40,3333,3925,2,1,2,0,1,0,84.92
臺北縣,板橋市,富貴里,0,0,1450,8,1458,1739,2,1,2,0,1,0,83.84
臺北縣,板橋市,長壽里,0,0,1902,28,1930,2216,2,1,2,0,1,0,87.09
臺北縣,板橋市,福壽里,0,0,1701,21,1722,2031,2,1,2,0,1,0,84.79
臺北縣,板橋市,居仁里,0,0,2028,14,2042,2366,2,1,2,0,1,0,86.31
臺北縣,板橋市,海山里,0,0,3824,56,3880,4535,2,1,2,0,1,0,85.56
臺北縣,板橋市,九如里,0,0,2009,20,2029,2368,2,1,2,0,1,0,85.68
臺北縣,板橋市,正泰里,0,0,1930,23,1953,2243,2,1,2,0,1,0,87.07
臺北縣,板橋市,玉光里,0,0,3178,40,3218,3801,2,1,2,0,1,0,84.66
臺北縣,板橋市,光仁里,0,0,1968,26,1994,2313,2,1,2,0,1,0,86.21
臺北縣,板橋市,埤墘里,0,0,2366,21,2387,2817,2,1,2,0,1,0,84.74
臺北縣,板橋市,莊敬里,0,0,1633,13,1646,1888,2,1,2,0,1,0,87.18
臺北縣,板橋市,永安里,0,0,1863,18,1881,2304,2,1,2,0,1,0,81.64
臺北縣,板橋市,雙玉里,0,0,2299,34,2333,2746,2,1,2,0,1,0,84.96
臺北縣,板橋市,廣新里,0,0,2352,30,2382,2889,2,1,2,0,1,0,82.45
臺北縣,板橋市,深丘里,0,0,3477,24,3501,4148,2,1,2,0,1,0,84.40
臺北縣,板橋市,香丘里,0,0,2310,26,2336,2760,2,1,2,0,1,0,84.64
臺北縣,板橋市,西安里,0,0,1721,13,1734,2022,2,1,2,0,1,0,85.76
臺北縣,板橋市,東丘里,0,0,2806,34,2840,3308,2,1,2,0,1,0,85.85
臺北縣,板橋市,民生里,0,0,1196,10,1206,1460,2,1,2,0,1,0,82.60
臺北縣,板橋市,長安里,0,0,2275,26,2301,2742,2,1,2,0,1,0,83.92
臺北縣,板橋市,東安里,0,0,1632,19,1651,1993,2,1,2,0,1,0,82.84
臺北縣,板橋市,福丘里,0,0,1294,14,1308,1589,2,1,2,0,1,0,82.32
臺北縣,板橋市,福祿里,0,0,2163,17,2180,2580,2,1,2,0,1,0,84.50
臺北縣,板橋市,民族里,0,0,2557,19,2576,3042,2,1,2,0,1,0,84.68
臺北縣,板橋市,國泰里,0,0,1746,26,1772,2147,2,1,2,0,1,0,82.53
臺北縣,板橋市,後埔里,0,0,2175,25,2200,2637,2,1,2,0,1,0,83.43
臺北縣,板橋市,福德里,0,0,3174,41,3215,3748,2,1,2,0,1,0,85.78
臺北縣,板橋市,景星里,0,0,2047,31,2078,2481,2,1,2,0,1,0,83.76
臺北縣,板橋市,福星里,0,0,1945,25,1970,2293,2,1,2,0,1,0,85.91
臺北縣,板橋市,鄉雲里,0,0,2075,24,2099,2479,2,1,2,0,1,0,84.67
臺北縣,板橋市,廣德里,0,0,3733,40,3773,4429,2,1,2,0,1,0,85.19
臺北縣,板橋市,大豐里,0,0,3084,25,3109,3677,2,1,2,0,1,0,84.55
臺北縣,板橋市,重慶里,0,0,4710,62,4772,5672,2,1,2,0,1,0,84.13
臺北縣,板橋市,仁愛里,0,0,2292,29,2321,2711,2,1,2,0,1,0,85.61
臺北縣,板橋市,和平里,0,0,716,8,724,873,2,1,2,0,1,0,82.93
臺北縣,板橋市,廣福里,0,0,1909,19,1928,2292,2,1,2,0,1,0,84.12
臺北縣,板橋市,五權里,0,0,2976,23,2999,3543,2,1,2,0,1,0,84.65
臺北縣,板橋市,華興里,0,0,2391,32,2423,2861,2,1,2,0,1,0,84.69
臺北縣,板橋市,華貴里,0,0,1905,23,1928,2246,2,1,2,0,1,0,85.84
臺北縣,板橋市,華福里,0,0,1395,10,1405,1643,2,1,2,0,1,0,85.51
臺北縣,板橋市,華德里,0,0,3794,55,3849,4542,2,1,2,0,1,0,84.74
臺北縣,板橋市,華東里,0,0,3345,35,3380,3965,2,1,2,0,1,0,85.25
臺北縣,板橋市,信義里,0,0,2565,32,2597,3091,2,1,2,0,1,0,84.02
臺北縣,板橋市,浮洲里,0,0,2517,44,2561,3472,2,1,2,0,1,0,73.76
臺北縣,板橋市,華中里,0,0,3197,43,3240,3838,2,1,2,0,1,0,84.42
臺北縣,板橋市,僑中里,0,0,2296,37,2333,2702,2,1,2,0,1,0,86.34
臺北縣,板橋市,大觀里,0,0,2094,29,2123,2489,2,1,2,0,1,0,85.30
臺北縣,板橋市,歡園里,0,0,826,7,833,990,2,1,2,0,1,0,84.14
臺北縣,板橋市,中山里,0,0,3187,59,3246,3937,2,1,2,0,1,0,82.45
臺北縣,板橋市,復興里,0,0,1728,41,1769,2397,2,1,2,0,1,0,73.80
臺北縣,板橋市,大安里,0,0,2761,23,2784,3309,2,1,2,0,1,0,84.13
臺北縣,板橋市,福安里,0,0,1798,28,1826,2213,2,1,2,0,1,0,82.51
臺北縣,板橋市,聚安里,0,0,3126,46,3172,3839,2,1,2,0,1,0,82.63
臺北縣,板橋市,龍安里,0,0,1936,37,1973,2379,2,1,2,0,1,0,82.93
臺北縣,板橋市,崑崙里,0,0,4340,56,4396,5212,2,1,2,0,1,0,84.34
臺北縣,板橋市,成和里,0,0,2376,38,2414,2922,2,1,2,0,1,0,82.61
臺北縣,板橋市,溪洲里,0,0,3397,45,3442,4061,2,1,2,0,1,0,84.76
臺北縣,板橋市,溪福里,0,0,5271,89,5360,6372,2,1,2,0,1,0,84.12
臺北縣,板橋市,溪北里,0,0,2011,23,2034,2446,2,1,2,0,1,0,83.16
臺北縣,板橋市,堂春里,0,0,2250,26,2276,2736,2,1,2,0,1,0,83.19
臺北縣,三重市,大有里,0,0,2784,45,2829,3270,2,1,2,0,1,0,86.51
臺北縣,三重市,博愛里,0,0,2839,41,2880,3339,2,1,2,0,1,0,86.25
臺北縣,三重市,二重里,0,0,1425,19,1444,1756,2,1,2,0,1,0,82.23
臺北縣,三重市,頂崁里,0,0,1399,16,1415,1676,2,1,2,0,1,0,84.43
臺北縣,三重市,谷王里,0,0,954,10,964,1118,2,1,2,0,1,0,86.23
臺北縣,三重市,五谷里,0,0,1529,19,1548,1863,2,1,2,0,1,0,83.09
臺北縣,三重市,中興里,0,0,2432,35,2467,2921,2,1,2,0,1,0,84.46
臺北縣,三重市,德厚里,0,0,314,2,316,381,2,1,2,0,1,0,82.94
臺北縣,三重市,成功里,0,0,2346,27,2373,2835,2,1,2,0,1,0,83.70
臺北縣,三重市,福祉里,0,0,2271,19,2290,2717,2,1,2,0,1,0,84.28
臺北縣,三重市,福德里,0,0,2493,23,2516,2984,2,1,2,0,1,0,84.32
臺北縣,三重市,福民里,0,0,2097,23,2120,2501,2,1,2,0,1,0,84.77
臺北縣,三重市,過田里,0,0,3240,25,3265,3952,2,1,2,0,1,0,82.62
臺北縣,三重市,錦田里,0,0,1475,15,1490,1788,2,1,2,0,1,0,83.33
臺北縣,三重市,重明里,0,0,1828,25,1853,2156,2,1,2,0,1,0,85.95
臺北縣,三重市,光田里,0,0,2911,31,2942,3425,2,1,2,0,1,0,85.90
臺北縣,三重市,光陽里,0,0,3822,47,3869,4520,2,1,2,0,1,0,85.60
臺北縣,三重市,田心里,0,0,2753,28,2781,3362,2,1,2,0,1,0,82.72
臺北縣,三重市,福田里,0,0,2090,21,2111,2459,2,1,2,0,1,0,85.85
臺北縣,三重市,田中里,0,0,3630,46,3676,4306,2,1,2,0,1,0,85.37
臺北縣,三重市,田安里,0,0,3819,43,3862,4515,2,1,2,0,1,0,85.54
臺北縣,三重市,三民里,0,0,1960,26,1986,2333,2,1,2,0,1,0,85.13
臺北縣,三重市,光明里,0,0,3717,42,3759,4488,2,1,2,0,1,0,83.76
臺北縣,三重市,光正里,0,0,1039,10,1049,1336,2,1,2,0,1,0,78.52
臺北縣,三重市,同安里,0,0,1157,22,1179,1490,2,1,2,0,1,0,79.13
臺北縣,三重市,同慶里,0,0,1215,19,1234,1490,2,1,2,0,1,0,82.82
臺北縣,三重市,菜寮里,0,0,1360,12,1372,1673,2,1,2,0,1,0,82.01
臺北縣,三重市,永春里,0,0,1052,9,1061,1252,2,1,2,0,1,0,84.74
臺北縣,三重市,中正里,0,0,925,9,934,1156,2,1,2,0,1,0,80.80
臺北縣,三重市,吉利里,0,0,1036,15,1051,1289,2,1,2,0,1,0,81.54
臺北縣,三重市,大同里,0,0,1187,13,1200,1463,2,1,2,0,1,0,82.02
臺北縣,三重市,中民里,0,0,954,15,969,1195,2,1,2,0,1,0,81.09
臺北縣,三重市,平和里,0,0,1231,11,1242,1475,2,1,2,0,1,0,84.20
臺北縣,三重市,大安里,0,0,1184,12,1196,1416,2,1,2,0,1,0,84.46
臺北縣,三重市,仁德里,0,0,1553,18,1571,1902,2,1,2,0,1,0,82.60
臺北縣,三重市,忠孝里,0,0,1337,13,1350,1636,2,1,2,0,1,0,82.52
臺北縣,三重市,仁義里,0,0,910,12,922,1113,2,1,2,0,1,0,82.84
臺北縣,三重市,光榮里,0,0,821,5,826,1014,2,1,2,0,1,0,81.46
臺北縣,三重市,光輝里,0,0,1385,12,1397,1635,2,1,2,0,1,0,85.44
臺北縣,三重市,福星里,0,0,757,5,762,895,2,1,2,0,1,0,85.14
臺北縣,三重市,福利里,0,0,1352,14,1366,1668,2,1,2,0,1,0,81.89
臺北縣,三重市,清和里,0,0,1508,13,1521,1853,2,1,2,0,1,0,82.08
臺北縣,三重市,永興里,0,0,902,8,910,1112,2,1,2,0,1,0,81.83
臺北縣,三重市,中山里,0,0,1713,16,1729,2084,2,1,2,0,1,0,82.97
臺北縣,三重市,大園里,0,0,1726,18,1744,2132,2,1,2,0,1,0,81.80
臺北縣,三重市,國隆里,0,0,1756,29,1785,2080,2,1,2,0,1,0,85.82
臺北縣,三重市,重陽里,0,0,2257,22,2279,2712,2,1,2,0,1,0,84.03
臺北縣,三重市,民生里,0,0,2982,42,3024,3546,2,1,2,0,1,0,85.28
臺北縣,三重市,重新里,0,0,1122,8,1130,1360,2,1,2,0,1,0,83.09
臺北縣,三重市,正德里,0,0,855,9,864,1037,2,1,2,0,1,0,83.32
臺北縣,三重市,正義里,0,0,1253,15,1268,1492,2,1,2,0,1,0,84.99
臺北縣,三重市,正安里,0,0,1302,17,1319,1581,2,1,2,0,1,0,83.43
臺北縣,三重市,自強里,0,0,1235,16,1251,1512,2,1,2,0,1,0,82.74
臺北縣,三重市,文化里,0,0,1809,15,1824,2145,2,1,2,0,1,0,85.03
臺北縣,三重市,中央里,0,0,1270,18,1288,1529,2,1,2,0,1,0,84.24
臺北縣,三重市,雙園里,0,0,752,8,760,924,2,1,2,0,1,0,82.25
臺北縣,三重市,錦通里,0,0,1217,15,1232,1508,2,1,2,0,1,0,81.70
臺北縣,三重市,錦安里,0,0,1445,16,1461,1743,2,1,2,0,1,0,83.82
臺北縣,三重市,長安里,0,0,1572,20,1592,1942,2,1,2,0,1,0,81.98
臺北縣,三重市,光華里,0,0,1229,17,1246,1499,2,1,2,0,1,0,83.12
臺北縣,三重市,長生里,0,0,588,13,601,720,2,1,2,0,1,0,83.47
臺北縣,三重市,開元里,0,0,1110,11,1121,1350,2,1,2,0,1,0,83.04
臺北縣,三重市,大德里,0,0,518,6,524,622,2,1,2,0,1,0,84.24
臺北縣,三重市,長元里,0,0,1708,23,1731,2082,2,1,2,0,1,0,83.14
臺北縣,三重市,長江里,0,0,1260,18,1278,1580,2,1,2,0,1,0,80.89
臺北縣,三重市,長泰里,0,0,1722,25,1747,2092,2,1,2,0,1,0,83.51
臺北縣,三重市,長福里,0,0,1125,15,1140,1353,2,1,2,0,1,0,84.26
臺北縣,三重市,介壽里,0,0,904,9,913,1082,2,1,2,0,1,0,84.38
臺北縣,三重市,萬壽里,0,0,1378,15,1393,1643,2,1,2,0,1,0,84.78
臺北縣,三重市,錦江里,0,0,1715,27,1742,2077,2,1,2,0,1,0,83.87
臺北縣,三重市,龍濱里,0,0,2003,25,2028,2414,2,1,2,0,1,0,84.01
臺北縣,三重市,龍門里,0,0,1276,16,1292,1547,2,1,2,0,1,0,83.52
臺北縣,三重市,秀江里,0,0,966,9,975,1148,2,1,2,0,1,0,84.93
臺北縣,三重市,奕壽里,0,0,1099,14,1113,1307,2,1,2,0,1,0,85.16
臺北縣,三重市,三安里,0,0,1861,19,1880,2246,2,1,2,0,1,0,83.70
臺北縣,三重市,福安里,0,0,1810,24,1834,2201,2,1,2,0,1,0,83.33
臺北縣,三重市,信安里,0,0,1146,23,1169,1433,2,1,2,0,1,0,81.58
臺北縣,三重市,安慶里,0,0,1502,19,1521,1823,2,1,2,0,1,0,83.43
臺北縣,三重市,幸福里,0,0,3115,44,3159,3744,2,1,2,0,1,0,84.38
臺北縣,三重市,六合里,0,0,2643,34,2677,3125,2,1,2,0,1,0,85.66
臺北縣,三重市,六福里,0,0,3366,43,3409,3927,2,1,2,0,1,0,86.81
臺北縣,三重市,順德里,0,0,1575,24,1599,1902,2,1,2,0,1,0,84.07
臺北縣,三重市,承德里,0,0,1350,15,1365,1609,2,1,2,0,1,0,84.84
臺北縣,三重市,瑞德里,0,0,1803,19,1822,2126,2,1,2,0,1,0,85.70
臺北縣,三重市,崇德里,0,0,2830,36,2866,3451,2,1,2,0,1,0,83.05
臺北縣,三重市,厚德里,0,0,2048,23,2071,2371,2,1,2,0,1,0,87.35
臺北縣,三重市,維德里,0,0,1928,22,1950,2305,2,1,2,0,1,0,84.60
臺北縣,三重市,尚德里,0,0,2182,25,2207,2600,2,1,2,0,1,0,84.88
臺北縣,三重市,培德里,0,0,2240,21,2261,2634,2,1,2,0,1,0,85.84
臺北縣,三重市,立德里,0,0,2169,27,2196,2583,2,1,2,0,1,0,85.02
臺北縣,三重市,永德里,0,0,3304,54,3358,3959,2,1,2,0,1,0,84.82
臺北縣,三重市,永煇里,0,0,1710,22,1732,2012,2,1,2,0,1,0,86.08
臺北縣,三重市,永發里,0,0,2763,39,2802,3244,2,1,2,0,1,0,86.37
臺北縣,三重市,永盛里,0,0,2321,26,2347,2792,2,1,2,0,1,0,84.06
臺北縣,三重市,永吉里,0,0,1850,25,1875,2256,2,1,2,0,1,0,83.11
臺北縣,三重市,永安里,0,0,2077,27,2104,2501,2,1,2,0,1,0,84.13
臺北縣,三重市,永豐里,0,0,2808,39,2847,3352,2,1,2,0,1,0,84.93
臺北縣,三重市,永福里,0,0,3170,42,3212,3854,2,1,2,0,1,0,83.34
臺北縣,三重市,永清里,0,0,3369,34,3403,4052,2,1,2,0,1,0,83.98
臺北縣,三重市,永順里,0,0,2795,34,2829,3394,2,1,2,0,1,0,83.35
臺北縣,三重市,溪美里,0,0,4058,42,4100,4821,2,1,2,0,1,0,85.04
臺北縣,三重市,福隆里,0,0,2262,27,2289,2731,2,1,2,0,1,0,83.82
臺北縣,三重市,五常里,0,0,2543,37,2580,3020,2,1,2,0,1,0,85.43
臺北縣,三重市,五福里,0,0,1811,38,1849,2212,2,1,2,0,1,0,83.59
臺北縣,三重市,仁忠里,0,0,2109,37,2146,2610,2,1,2,0,1,0,82.22
臺北縣,三重市,慈福里,0,0,1627,29,1656,2001,2,1,2,0,1,0,82.76
臺北縣,三重市,慈生里,0,0,1669,15,1684,1990,2,1,2,0,1,0,84.62
臺北縣,三重市,慈惠里,0,0,1565,16,1581,1877,2,1,2,0,1,0,84.23
臺北縣,三重市,慈愛里,0,0,2590,30,2620,3066,2,1,2,0,1,0,85.45
臺北縣,三重市,慈化里,0,0,1647,27,1674,1986,2,1,2,0,1,0,84.29
臺北縣,三重市,慈祐里,0,0,2712,32,2744,3300,2,1,2,0,1,0,83.15
臺北縣,三重市,富華里,0,0,1743,24,1767,2108,2,1,2,0,1,0,83.82
臺北縣,三重市,富貴里,0,0,2081,31,2112,2508,2,1,2,0,1,0,84.21
臺北縣,三重市,富福里,0,0,1391,10,1401,1683,2,1,2,0,1,0,83.24
臺北縣,三重市,五華里,0,0,2227,32,2259,2625,2,1,2,0,1,0,86.06
臺北縣,三重市,碧華里,0,0,1565,22,1587,1893,2,1,2,0,1,0,83.84
臺北縣,三重市,福樂里,0,0,2327,32,2359,2784,2,1,2,0,1,0,84.73
臺北縣,三重市,仁華里,0,0,2369,28,2397,2888,2,1,2,0,1,0,83.00
臺北縣,三重市,五順里,0,0,2352,27,2379,2840,2,1,2,0,1,0,83.77
臺北縣,中和市,中原里,0,0,2773,39,2812,3328,2,1,2,0,1,0,84.50
臺北縣,中和市,連和里,0,0,1051,5,1056,1268,2,1,2,0,1,0,83.28
臺北縣,中和市,連城里,0,0,3843,46,3889,4607,2,1,2,0,1,0,84.42
臺北縣,中和市,力行里,0,0,2731,32,2763,3235,2,1,2,0,1,0,85.41
臺北縣,中和市,正行里,0,0,1695,26,1721,2125,2,1,2,0,1,0,80.99
臺北縣,中和市,德行里,0,0,2885,37,2922,3419,2,1,2,0,1,0,85.46
臺北縣,中和市,枋寮里,0,0,2264,24,2288,2746,2,1,2,0,1,0,83.32
臺北縣,中和市,漳和里,0,0,2284,16,2300,2789,2,1,2,0,1,0,82.47
臺北縣,中和市,廟美里,0,0,3131,29,3160,3704,2,1,2,0,1,0,85.31
臺北縣,中和市,福真里,0,0,2820,36,2856,3403,2,1,2,0,1,0,83.93
臺北縣,中和市,福善里,0,0,2612,31,2643,3077,2,1,2,0,1,0,85.90
臺北縣,中和市,福美里,0,0,3190,21,3211,3799,2,1,2,0,1,0,84.52
臺北縣,中和市,福祥里,0,0,2892,34,2926,3484,2,1,2,0,1,0,83.98
臺北縣,中和市,瓦窯里,0,0,2997,32,3029,3668,2,1,2,0,1,0,82.58
臺北縣,中和市,福和里,0,0,2569,19,2588,3093,2,1,2,0,1,0,83.67
臺北縣,中和市,佳和里,0,0,3268,29,3297,3907,2,1,2,0,1,0,84.39
臺北縣,中和市,新南里,0,0,4023,40,4063,4814,2,1,2,0,1,0,84.40
臺北縣,中和市,南山里,0,0,2680,22,2702,3159,2,1,2,0,1,0,85.53
臺北縣,中和市,平河里,0,0,3351,37,3388,4004,2,1,2,0,1,0,84.62
臺北縣,中和市,信和里,0,0,2974,43,3017,3519,2,1,2,0,1,0,85.73
臺北縣,中和市,仁和里,0,0,2843,33,2876,3409,2,1,2,0,1,0,84.36
臺北縣,中和市,中正里,0,0,2608,39,2647,3148,2,1,2,0,1,0,84.09
臺北縣,中和市,中山里,0,0,1530,11,1541,1825,2,1,2,0,1,0,84.44
臺北縣,中和市,建和里,0,0,2753,34,2787,3302,2,1,2,0,1,0,84.40
臺北縣,中和市,碧河里,0,0,1995,20,2015,2390,2,1,2,0,1,0,84.31
臺北縣,中和市,宜安里,0,0,1339,12,1351,1630,2,1,2,0,1,0,82.88
臺北縣,中和市,安樂里,0,0,2342,28,2370,2803,2,1,2,0,1,0,84.55
臺北縣,中和市,安和里,0,0,2002,22,2024,2420,2,1,2,0,1,0,83.64
臺北縣,中和市,安順里,0,0,2844,23,2867,3388,2,1,2,0,1,0,84.62
臺北縣,中和市,安平里,0,0,3320,23,3343,3963,2,1,2,0,1,0,84.36
臺北縣,中和市,中安里,0,0,2679,24,2703,3219,2,1,2,0,1,0,83.97
臺北縣,中和市,泰安里,0,0,2765,42,2807,3315,2,1,2,0,1,0,84.68
臺北縣,中和市,秀山里,0,0,2967,40,3007,3531,2,1,2,0,1,0,85.16
臺北縣,中和市,秀成里,0,0,2376,21,2397,2811,2,1,2,0,1,0,85.27
臺北縣,中和市,秀義里,0,0,1855,22,1877,2254,2,1,2,0,1,0,83.27
臺北縣,中和市,秀福里,0,0,3304,36,3340,3930,2,1,2,0,1,0,84.99
臺北縣,中和市,秀景里,0,0,4011,57,4068,4846,2,1,2,0,1,0,83.95
臺北縣,中和市,秀明里,0,0,2724,28,2752,3354,2,1,2,0,1,0,82.05
臺北縣,中和市,秀峰里,0,0,2562,26,2588,3016,2,1,2,0,1,0,85.81
臺北縣,中和市,秀士里,0,0,1684,20,1704,2125,2,1,2,0,1,0,80.19
臺北縣,中和市,秀水里,0,0,2852,46,2898,3449,2,1,2,0,1,0,84.02
臺北縣,中和市,秀仁里,0,0,1939,20,1959,2318,2,1,2,0,1,0,84.51
臺北縣,中和市,正南里,0,0,2587,36,2623,3204,2,1,2,0,1,0,81.87
臺北縣,中和市,頂南里,0,0,2068,12,2080,2487,2,1,2,0,1,0,83.63
臺北縣,中和市,華新里,0,0,3413,41,3454,4217,2,1,2,0,1,0,81.91
臺北縣,中和市,東南里,0,0,3316,35,3351,4069,2,1,2,0,1,0,82.35
臺北縣,中和市,華南里,0,0,2371,23,2394,2878,2,1,2,0,1,0,83.18
臺北縣,中和市,忠孝里,0,0,3371,46,3417,4251,2,1,2,0,1,0,80.38
臺北縣,中和市,崇南里,0,0,2539,22,2561,3037,2,1,2,0,1,0,84.33
臺北縣,中和市,興南里,0,0,2348,28,2376,2921,2,1,2,0,1,0,81.34
