CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
桃園縣,桃園市,成功里,159,1,933,16,949,1710,19,12,12,7,8,4,55.5
桃園縣,桃園市,成功里,0,1,1839,30,1869,3424,19,12,12,7,8,4,54.59
桃園縣,桃園市,汴洲里,160,1,1089,11,1100,1918,19,12,12,7,8,4,57.35
桃園縣,桃園市,汴洲里,161,1,1068,15,1083,1987,19,12,12,7,8,4,54.5
桃園縣,桃園市,汴洲里,0,1,2157,26,2183,3905,19,12,12,7,8,4,55.9
桃園縣,桃園市,忠義里,162,1,760,13,773,1954,19,12,12,7,8,4,39.56
桃園縣,桃園市,忠義里,163,1,830,12,842,1927,19,12,12,7,8,4,43.69
桃園縣,桃園市,忠義里,164,1,762,9,771,1730,19,12,12,7,8,4,44.57
桃園縣,桃園市,忠義里,0,1,2352,34,2386,5611,19,12,12,7,8,4,42.52
桃園縣,桃園市,東山里,165,1,947,9,956,1758,19,12,12,7,8,4,54.38
桃園縣,桃園市,東山里,0,1,947,9,956,1758,19,12,12,7,8,4,54.38
桃園縣,桃園市,東門里,166,1,638,8,646,1248,19,12,12,7,8,4,51.76
桃園縣,桃園市,東門里,167,1,722,21,743,1360,19,12,12,7,8,4,54.63
桃園縣,桃園市,東門里,0,1,1360,29,1389,2608,19,12,12,7,8,4,53.26
桃園縣,桃園市,青溪里,168,1,768,16,784,1342,19,12,12,7,8,4,58.42
桃園縣,桃園市,青溪里,169,1,952,13,965,1652,19,12,12,7,8,4,58.41
桃園縣,桃園市,青溪里,170,1,622,7,629,1227,19,12,12,7,8,4,51.26
桃園縣,桃園市,青溪里,0,1,2342,36,2378,4221,19,12,12,7,8,4,56.34
桃園縣,桃園市,春日里,171,1,770,7,777,1635,19,12,12,7,8,4,47.52
桃園縣,桃園市,春日里,172,1,896,8,904,1769,19,12,12,7,8,4,51.1
桃園縣,桃園市,春日里,173,1,508,9,517,1389,19,12,12,7,8,4,37.22
桃園縣,桃園市,春日里,0,1,2174,24,2198,4793,19,12,12,7,8,4,45.86
桃園縣,桃園市,朝陽里,174,1,1002,15,1017,1877,19,12,12,7,8,4,54.18
桃園縣,桃園市,朝陽里,0,1,1002,15,1017,1877,19,12,12,7,8,4,54.18
桃園縣,桃園市,會稽里,175,1,818,10,828,1779,19,12,12,7,8,4,46.54
桃園縣,桃園市,會稽里,176,1,962,11,973,2228,19,12,12,7,8,4,43.67
桃園縣,桃園市,會稽里,177,1,736,21,757,2109,19,12,12,7,8,4,35.89
桃園縣,桃園市,會稽里,0,1,2516,42,2558,6116,19,12,12,7,8,4,41.82
桃園縣,桃園市,萬壽里,178,1,567,6,573,972,19,12,12,7,8,4,58.95
桃園縣,桃園市,萬壽里,0,1,567,6,573,972,19,12,12,7,8,4,58.95
桃園縣,桃園市,寶山里,179,1,723,14,737,1534,19,12,12,7,8,4,48.04
桃園縣,桃園市,寶山里,180,1,779,11,790,1590,19,12,12,7,8,4,49.69
桃園縣,桃園市,寶山里,181,1,496,9,505,1277,19,12,12,7,8,4,39.55
桃園縣,桃園市,寶山里,182,1,538,6,544,1497,19,12,12,7,8,4,36.34
桃園縣,桃園市,寶山里,0,1,2536,40,2576,5898,19,12,12,7,8,4,43.68
桃園縣,龜山鄉,,0,2,47951,1013,48964,96982,7,4,5,2,2,2,50.49
桃園縣,,,0,12,47951,1013,48964,96982,7,4,5,2,2,2,50.49
桃園縣,龜山鄉,龜山村,183,2,850,16,866,1543,7,4,5,2,2,2,56.12
桃園縣,龜山鄉,龜山村,184,2,923,22,945,1647,7,4,5,2,2,2,57.38
桃園縣,龜山鄉,龜山村,185,2,989,20,1009,2141,7,4,5,2,2,2,47.13
桃園縣,龜山鄉,龜山村,0,2,2762,58,2820,5331,7,4,5,2,2,2,52.9
桃園縣,龜山鄉,新路村,186,2,861,14,875,1445,7,4,5,2,2,2,60.55
桃園縣,龜山鄉,新路村,187,2,643,22,665,1045,7,4,5,2,2,2,63.64
桃園縣,龜山鄉,新路村,188,2,706,17,723,1321,7,4,5,2,2,2,54.73
桃園縣,龜山鄉,新路村,189,2,808,18,826,1363,7,4,5,2,2,2,60.6
桃園縣,龜山鄉,新路村,0,2,3018,71,3089,5174,7,4,5,2,2,2,59.7
桃園縣,龜山鄉,大同村,190,2,974,19,993,1932,7,4,5,2,2,2,51.4
桃園縣,龜山鄉,大同村,191,2,796,12,808,1518,7,4,5,2,2,2,53.23
桃園縣,龜山鄉,大同村,192,2,661,6,667,1209,7,4,5,2,2,2,55.17
桃園縣,龜山鄉,大同村,0,2,2431,37,2468,4659,7,4,5,2,2,2,52.97
桃園縣,龜山鄉,中興村,193,2,979,28,1007,2090,7,4,5,2,2,2,48.18
桃園縣,龜山鄉,中興村,194,2,1052,20,1072,1918,7,4,5,2,2,2,55.89
桃園縣,龜山鄉,中興村,0,2,2031,48,2079,4008,7,4,5,2,2,2,51.87
桃園縣,龜山鄉,新興村,195,2,713,18,731,1256,7,4,5,2,2,2,58.2
桃園縣,龜山鄉,新興村,196,2,270,9,279,834,7,4,5,2,2,2,33.45
桃園縣,龜山鄉,新興村,0,2,983,27,1010,2090,7,4,5,2,2,2,48.33
桃園縣,龜山鄉,陸光村,197,2,1035,20,1055,1667,7,4,5,2,2,2,63.29
桃園縣,龜山鄉,陸光村,198,2,953,27,980,1608,7,4,5,2,2,2,60.95
桃園縣,龜山鄉,陸光村,0,2,1988,47,2035,3275,7,4,5,2,2,2,62.14
桃園縣,龜山鄉,精忠村,199,2,491,6,497,799,7,4,5,2,2,2,62.2
桃園縣,龜山鄉,精忠村,200,2,1297,26,1323,2376,7,4,5,2,2,2,55.68
桃園縣,龜山鄉,精忠村,0,2,1788,32,1820,3175,7,4,5,2,2,2,57.32
桃園縣,龜山鄉,福源村,201,2,880,24,904,1691,7,4,5,2,2,2,53.46
桃園縣,龜山鄉,福源村,0,2,880,24,904,1691,7,4,5,2,2,2,53.46
桃園縣,龜山鄉,兔坑村,202,2,742,13,755,1455,7,4,5,2,2,2,51.89
桃園縣,龜山鄉,兔坑村,203,2,638,13,651,1570,7,4,5,2,2,2,41.46
桃園縣,龜山鄉,兔坑村,0,2,1380,26,1406,3025,7,4,5,2,2,2,46.48
桃園縣,龜山鄉,迴龍村,204,2,819,20,839,1642,7,4,5,2,2,2,51.1
桃園縣,龜山鄉,迴龍村,205,2,571,11,582,1442,7,4,5,2,2,2,40.36
桃園縣,龜山鄉,迴龍村,206,2,646,10,656,1527,7,4,5,2,2,2,42.96
桃園縣,龜山鄉,迴龍村,0,2,2036,41,2077,4611,7,4,5,2,2,2,45.04
桃園縣,龜山鄉,龍華村,207,2,759,9,768,1355,7,4,5,2,2,2,56.68
桃園縣,龜山鄉,龍華村,208,2,632,17,649,1378,7,4,5,2,2,2,47.1
桃園縣,龜山鄉,龍華村,0,2,1391,26,1417,2733,7,4,5,2,2,2,51.85
桃園縣,龜山鄉,龍壽村,209,2,832,9,841,1520,7,4,5,2,2,2,55.33
桃園縣,龜山鄉,龍壽村,0,2,832,9,841,1520,7,4,5,2,2,2,55.33
桃園縣,龜山鄉,嶺頂村,210,2,508,9,517,930,7,4,5,2,2,2,55.59
桃園縣,龜山鄉,嶺頂村,211,2,560,12,572,1167,7,4,5,2,2,2,49.01
桃園縣,龜山鄉,嶺頂村,212,2,550,6,556,1173,7,4,5,2,2,2,47.4
桃園縣,龜山鄉,嶺頂村,0,2,1618,27,1645,3270,7,4,5,2,2,2,50.31
桃園縣,龜山鄉,新嶺村,213,2,661,11,672,1513,7,4,5,2,2,2,44.42
桃園縣,龜山鄉,新嶺村,214,2,795,17,812,1576,7,4,5,2,2,2,51.52
桃園縣,龜山鄉,新嶺村,0,2,1456,28,1484,3089,7,4,5,2,2,2,48.04
桃園縣,龜山鄉,舊路村,215,2,686,14,700,1076,7,4,5,2,2,2,65.06
桃園縣,龜山鄉,舊路村,216,2,620,13,633,978,7,4,5,2,2,2,64.72
桃園縣,龜山鄉,舊路村,0,2,1306,27,1333,2054,7,4,5,2,2,2,64.9
桃園縣,龜山鄉,山德村,217,2,734,22,756,1568,7,4,5,2,2,2,48.21
桃園縣,龜山鄉,山德村,218,2,748,18,766,1387,7,4,5,2,2,2,55.23
桃園縣,龜山鄉,山德村,219,2,820,20,840,1636,7,4,5,2,2,2,51.34
桃園縣,龜山鄉,山德村,0,2,2302,60,2362,4591,7,4,5,2,2,2,51.45
桃園縣,龜山鄉,山頂村,220,2,667,22,689,1358,7,4,5,2,2,2,50.74
桃園縣,龜山鄉,山頂村,221,2,757,8,765,1809,7,4,5,2,2,2,42.29
桃園縣,龜山鄉,山頂村,222,2,597,11,608,1122,7,4,5,2,2,2,54.19
桃園縣,龜山鄉,山頂村,0,2,2021,41,2062,4289,7,4,5,2,2,2,48.08
桃園縣,龜山鄉,山福村,223,2,730,20,750,1475,7,4,5,2,2,2,50.85
桃園縣,龜山鄉,山福村,224,2,758,11,769,1361,7,4,5,2,2,2,56.5
桃園縣,龜山鄉,山福村,0,2,1488,31,1519,2836,7,4,5,2,2,2,53.56
桃園縣,龜山鄉,幸福村,225,2,632,12,644,1414,7,4,5,2,2,2,45.54
桃園縣,龜山鄉,幸福村,226,2,628,16,644,1385,7,4,5,2,2,2,46.5
桃園縣,龜山鄉,幸福村,227,2,575,12,587,1279,7,4,5,2,2,2,45.9
桃園縣,龜山鄉,幸福村,0,2,1835,40,1875,4078,7,4,5,2,2,2,45.98
桃園縣,龜山鄉,大湖村,228,2,496,14,510,1697,7,4,5,2,2,2,30.05
桃園縣,龜山鄉,大湖村,229,2,697,11,708,1763,7,4,5,2,2,2,40.16
桃園縣,龜山鄉,大湖村,0,2,1193,25,1218,3460,7,4,5,2,2,2,35.2
桃園縣,龜山鄉,大華村,230,2,738,15,753,1753,7,4,5,2,2,2,42.95
桃園縣,龜山鄉,大華村,231,2,622,11,633,1635,7,4,5,2,2,2,38.72
桃園縣,龜山鄉,大華村,232,2,670,7,677,1709,7,4,5,2,2,2,39.61
桃園縣,龜山鄉,大華村,0,2,2030,33,2063,5097,7,4,5,2,2,2,40.47
桃園縣,龜山鄉,大崗村,233,2,738,19,757,1311,7,4,5,2,2,2,57.74
桃園縣,龜山鄉,大崗村,234,2,968,15,983,1688,7,4,5,2,2,2,58.23
桃園縣,龜山鄉,大崗村,0,2,1706,34,1740,2999,7,4,5,2,2,2,58.02
桃園縣,龜山鄉,公西村,235,2,674,14,688,1071,7,4,5,2,2,2,64.24
桃園縣,龜山鄉,公西村,0,2,674,14,688,1071,7,4,5,2,2,2,64.24
桃園縣,龜山鄉,文化村,236,2,961,24,985,2076,7,4,5,2,2,2,47.45
桃園縣,龜山鄉,文化村,237,2,829,19,848,2165,7,4,5,2,2,2,39.17
桃園縣,龜山鄉,文化村,0,2,1790,43,1833,4241,7,4,5,2,2,2,43.22
桃園縣,龜山鄉,樂善村,238,2,727,15,742,1487,7,4,5,2,2,2,49.9
桃園縣,龜山鄉,樂善村,239,2,588,11,599,1407,7,4,5,2,2,2,42.57
桃園縣,龜山鄉,樂善村,0,2,1315,26,1341,2894,7,4,5,2,2,2,46.34
桃園縣,龜山鄉,長庚村,240,2,290,14,304,1235,7,4,5,2,2,2,24.62
桃園縣,龜山鄉,長庚村,241,2,497,18,515,1438,7,4,5,2,2,2,35.81
桃園縣,龜山鄉,長庚村,0,2,787,32,819,2673,7,4,5,2,2,2,30.64
桃園縣,龜山鄉,大坑村,242,2,827,17,844,1497,7,4,5,2,2,2,56.38
桃園縣,龜山鄉,大坑村,0,2,827,17,844,1497,7,4,5,2,2,2,56.38
桃園縣,龜山鄉,南上村,243,2,815,22,837,1462,7,4,5,2,2,2,57.25
桃園縣,龜山鄉,南上村,0,2,815,22,837,1462,7,4,5,2,2,2,57.25
桃園縣,龜山鄉,南美村,244,2,868,25,893,1786,7,4,5,2,2,2,50
桃園縣,龜山鄉,南美村,0,2,868,25,893,1786,7,4,5,2,2,2,50
桃園縣,龜山鄉,楓樹村,245,2,693,11,704,1171,7,4,5,2,2,2,60.12
桃園縣,龜山鄉,楓樹村,246,2,565,15,580,1164,7,4,5,2,2,2,49.83
桃園縣,龜山鄉,楓樹村,247,2,1142,16,1158,1968,7,4,5,2,2,2,58.84
桃園縣,龜山鄉,楓樹村,0,2,2400,42,2442,4303,7,4,5,2,2,2,56.75
桃園縣,八德市,,0,3,64561,1314,65875,125996,7,5,3,4,1,4,52.28
桃園縣,,,0,12,64561,1314,65875,125996,7,5,3,4,1,4,52.28
桃園縣,八德市,興仁里,248,3,533,14,547,1492,7,5,3,4,1,4,36.66
桃園縣,八德市,興仁里,249,3,528,8,536,1177,7,5,3,4,1,4,45.54
桃園縣,八德市,興仁里,250,3,487,11,498,985,7,5,3,4,1,4,50.56
桃園縣,八德市,興仁里,0,3,1548,33,1581,3654,7,5,3,4,1,4,43.27
桃園縣,八德市,福興里,251,3,879,13,892,1747,7,5,3,4,1,4,51.06
桃園縣,八德市,福興里,252,3,843,17,860,1643,7,5,3,4,1,4,52.34
桃園縣,八德市,福興里,0,3,1722,30,1752,3390,7,5,3,4,1,4,51.68
桃園縣,八德市,瑞豐里,253,3,778,15,793,1286,7,5,3,4,1,4,61.66
桃園縣,八德市,瑞豐里,0,3,778,15,793,1286,7,5,3,4,1,4,61.66
桃園縣,八德市,瑞興里,254,3,611,8,619,1170,7,5,3,4,1,4,52.91
桃園縣,八德市,瑞興里,255,3,564,11,575,1024,7,5,3,4,1,4,56.15
桃園縣,八德市,瑞興里,0,3,1175,19,1194,2194,7,5,3,4,1,4,54.42
桃園縣,八德市,瑞泰里,256,3,824,16,840,1582,7,5,3,4,1,4,53.1
桃園縣,八德市,瑞泰里,257,3,875,13,888,1780,7,5,3,4,1,4,49.89
桃園縣,八德市,瑞泰里,0,3,1699,29,1728,3362,7,5,3,4,1,4,51.4
桃園縣,八德市,瑞發里,258,3,788,15,803,1528,7,5,3,4,1,4,52.55
桃園縣,八德市,瑞發里,259,3,794,17,811,1504,7,5,3,4,1,4,53.92
桃園縣,八德市,瑞發里,0,3,1582,32,1614,3032,7,5,3,4,1,4,53.23
桃園縣,八德市,瑞德里,260,3,849,19,868,1481,7,5,3,4,1,4,58.61
桃園縣,八德市,瑞德里,261,3,726,30,756,1487,7,5,3,4,1,4,50.84
桃園縣,八德市,瑞德里,0,3,1575,49,1624,2968,7,5,3,4,1,4,54.72
桃園縣,八德市,瑞祥里,262,3,788,14,802,1440,7,5,3,4,1,4,55.69
桃園縣,八德市,瑞祥里,263,3,659,19,678,1374,7,5,3,4,1,4,49.34
桃園縣,八德市,瑞祥里,0,3,1447,33,1480,2814,7,5,3,4,1,4,52.59
桃園縣,八德市,廣德里,264,3,571,20,591,1150,7,5,3,4,1,4,51.39
桃園縣,八德市,廣德里,265,3,619,11,630,1152,7,5,3,4,1,4,54.69
桃園縣,八德市,廣德里,0,3,1190,31,1221,2302,7,5,3,4,1,4,53.04
桃園縣,八德市,廣興里,266,3,729,6,735,1426,7,5,3,4,1,4,51.54
桃園縣,八德市,廣興里,267,3,850,12,862,1556,7,5,3,4,1,4,55.4
桃園縣,八德市,廣興里,0,3,1579,18,1597,2982,7,5,3,4,1,4,53.55
桃園縣,八德市,廣隆里,268,3,1154,16,1170,1951,7,5,3,4,1,4,59.97
桃園縣,八德市,廣隆里,269,3,741,21,762,1348,7,5,3,4,1,4,56.53
桃園縣,八德市,廣隆里,0,3,1895,37,1932,3299,7,5,3,4,1,4,58.56
桃園縣,八德市,竹園里,270,3,736,14,750,1504,7,5,3,4,1,4,49.87
桃園縣,八德市,竹園里,271,3,737,9,746,1441,7,5,3,4,1,4,51.77
桃園縣,八德市,竹園里,0,3,1473,23,1496,2945,7,5,3,4,1,4,50.8
桃園縣,八德市,霄裡里,272,3,959,27,986,1864,7,5,3,4,1,4,52.9
桃園縣,八德市,霄裡里,0,3,959,27,986,1864,7,5,3,4,1,4,52.9
桃園縣,八德市,龍友里,273,3,610,15,625,1133,7,5,3,4,1,4,55.16
桃園縣,八德市,龍友里,274,3,559,15,574,969,7,5,3,4,1,4,59.24
桃園縣,八德市,龍友里,0,3,1169,30,1199,2102,7,5,3,4,1,4,57.04
桃園縣,八德市,茄明里,275,3,580,21,601,1416,7,5,3,4,1,4,42.44
桃園縣,八德市,茄明里,276,3,797,31,828,1795,7,5,3,4,1,4,46.13
桃園縣,八德市,茄明里,0,3,1377,52,1429,3211,7,5,3,4,1,4,44.5
桃園縣,八德市,茄苳里,277,3,832,16,848,1752,7,5,3,4,1,4,48.4
桃園縣,八德市,茄苳里,278,3,645,10,655,1364,7,5,3,4,1,4,48.02
桃園縣,八德市,茄苳里,279,3,746,15,761,1450,7,5,3,4,1,4,52.48
桃園縣,八德市,茄苳里,0,3,2223,41,2264,4566,7,5,3,4,1,4,49.58
桃園縣,八德市,高明里,280,3,849,7,856,1719,7,5,3,4,1,4,49.8
桃園縣,八德市,高明里,281,3,707,24,731,1565,7,5,3,4,1,4,46.71
桃園縣,八德市,高明里,0,3,1556,31,1587,3284,7,5,3,4,1,4,48.33
桃園縣,八德市,高城里,282,3,628,12,640,1193,7,5,3,4,1,4,53.65
桃園縣,八德市,高城里,283,3,599,12,611,1253,7,5,3,4,1,4,48.76
桃園縣,八德市,高城里,0,3,1227,24,1251,2446,7,5,3,4,1,4,51.14
桃園縣,八德市,白鷺里,284,3,850,15,865,1642,7,5,3,4,1,4,52.68
桃園縣,八德市,白鷺里,285,3,478,18,496,878,7,5,3,4,1,4,56.49
桃園縣,八德市,白鷺里,0,3,1328,33,1361,2520,7,5,3,4,1,4,54.01
桃園縣,八德市,大湳里,286,3,671,15,686,1352,7,5,3,4,1,4,50.74
桃園縣,八德市,大湳里,287,3,623,9,632,1514,7,5,3,4,1,4,41.74
桃園縣,八德市,大湳里,0,3,1294,24,1318,2866,7,5,3,4,1,4,45.99
桃園縣,八德市,大發里,288,3,957,18,975,1744,7,5,3,4,1,4,55.91
桃園縣,八德市,大發里,0,3,957,18,975,1744,7,5,3,4,1,4,55.91
桃園縣,八德市,大仁里,289,3,905,21,926,1694,7,5,3,4,1,4,54.66
桃園縣,八德市,大仁里,290,3,868,16,884,1739,7,5,3,4,1,4,50.83
桃園縣,八德市,大仁里,0,3,1773,37,1810,3433,7,5,3,4,1,4,52.72
桃園縣,八德市,大明里,291,3,710,15,725,1618,7,5,3,4,1,4,44.81
桃園縣,八德市,大明里,292,3,570,12,582,1322,7,5,3,4,1,4,44.02
桃園縣,八德市,大明里,0,3,1280,27,1307,2940,7,5,3,4,1,4,44.46
桃園縣,八德市,大安里,293,3,604,11,615,1116,7,5,3,4,1,4,55.11
桃園縣,八德市,大安里,294,3,763,16,779,1478,7,5,3,4,1,4,52.71
桃園縣,八德市,大安里,0,3,1367,27,1394,2594,7,5,3,4,1,4,53.74
桃園縣,八德市,大竹里,295,3,791,9,800,1379,7,5,3,4,1,4,58.01
桃園縣,八德市,大竹里,0,3,791,9,800,1379,7,5,3,4,1,4,58.01
桃園縣,八德市,大興里,296,3,546,11,557,1116,7,5,3,4,1,4,49.91
桃園縣,八德市,大興里,297,3,773,21,794,1529,7,5,3,4,1,4,51.93
桃園縣,八德市,大興里,0,3,1319,32,1351,2645,7,5,3,4,1,4,51.08
桃園縣,八德市,大愛里,298,3,487,13,500,952,7,5,3,4,1,4,52.52
桃園縣,八德市,大愛里,299,3,501,4,505,946,7,5,3,4,1,4,53.38
桃園縣,八德市,大愛里,0,3,988,17,1005,1898,7,5,3,4,1,4,52.95
桃園縣,八德市,大華里,300,3,742,16,758,1468,7,5,3,4,1,4,51.63
桃園縣,八德市,大華里,301,3,523,4,527,1225,7,5,3,4,1,4,43.02
桃園縣,八德市,大華里,302,3,679,15,694,1344,7,5,3,4,1,4,51.64
桃園縣,八德市,大華里,0,3,1944,35,1979,4037,7,5,3,4,1,4,49.02
桃園縣,八德市,大和里,303,3,630,7,637,1170,7,5,3,4,1,4,54.44
桃園縣,八德市,大和里,304,3,463,6,469,879,7,5,3,4,1,4,53.36
桃園縣,八德市,大和里,305,3,613,14,627,1307,7,5,3,4,1,4,47.97
桃園縣,八德市,大和里,306,3,631,7,638,1337,7,5,3,4,1,4,47.72
桃園縣,八德市,大和里,0,3,2337,34,2371,4693,7,5,3,4,1,4,50.52
桃園縣,八德市,大昌里,307,3,704,22,726,1322,7,5,3,4,1,4,54.92
桃園縣,八德市,大昌里,308,3,633,20,653,1296,7,5,3,4,1,4,50.39
桃園縣,八德市,大昌里,0,3,1337,42,1379,2618,7,5,3,4,1,4,52.67
桃園縣,八德市,大信里,309,3,751,21,772,1638,7,5,3,4,1,4,47.13
桃園縣,八德市,大信里,310,3,792,22,814,1313,7,5,3,4,1,4,62
桃園縣,八德市,大信里,311,3,356,46,402,628,7,5,3,4,1,4,64.01
桃園縣,八德市,大信里,0,3,1899,89,1988,3579,7,5,3,4,1,4,55.55
桃園縣,八德市,陸光里,312,3,908,13,921,1517,7,5,3,4,1,4,60.71
桃園縣,八德市,陸光里,313,3,1021,25,1046,1795,7,5,3,4,1,4,58.27
桃園縣,八德市,陸光里,0,3,1929,38,1967,3312,7,5,3,4,1,4,59.39
桃園縣,八德市,大同里,314,3,806,12,818,1397,7,5,3,4,1,4,58.55
桃園縣,八德市,大同里,0,3,806,12,818,1397,7,5,3,4,1,4,58.55
桃園縣,八德市,大慶里,315,3,731,15,746,1390,7,5,3,4,1,4,53.67
桃園縣,八德市,大慶里,0,3,731,15,746,1390,7,5,3,4,1,4,53.67
桃園縣,八德市,大成里,316,3,906,8,914,1549,7,5,3,4,1,4,59.01
桃園縣,八德市,大成里,317,3,883,24,907,1566,7,5,3,4,1,4,57.92
桃園縣,八德市,大成里,0,3,1789,32,1821,3115,7,5,3,4,1,4,58.46
桃園縣,八德市,大義里,318,3,762,15,777,1657,7,5,3,4,1,4,46.89
桃園縣,八德市,大義里,319,3,891,13,904,1590,7,5,3,4,1,4,56.86
桃園縣,八德市,大義里,0,3,1653,28,1681,3247,7,5,3,4,1,4,51.77
桃園縣,八德市,大忠里,320,3,883,19,902,1652,7,5,3,4,1,4,54.6
桃園縣,八德市,大忠里,0,3,883,19,902,1652,7,5,3,4,1,4,54.6
桃園縣,八德市,大智里,321,3,744,13,757,1309,7,5,3,4,1,4,57.83
桃園縣,八德市,大智里,322,3,625,10,635,1089,7,5,3,4,1,4,58.31
桃園縣,八德市,大智里,0,3,1369,23,1392,2398,7,5,3,4,1,4,58.05
桃園縣,八德市,大宏里,323,3,771,23,794,1501,7,5,3,4,1,4,52.9
桃園縣,八德市,大宏里,324,3,588,5,593,1096,7,5,3,4,1,4,54.11
桃園縣,八德市,大宏里,0,3,1359,28,1387,2597,7,5,3,4,1,4,53.41
桃園縣,八德市,大正里,325,3,761,10,771,1508,7,5,3,4,1,4,51.13
桃園縣,八德市,大正里,326,3,684,14,698,1384,7,5,3,4,1,4,50.43
桃園縣,八德市,大正里,0,3,1445,24,1469,2892,7,5,3,4,1,4,50.8
桃園縣,八德市,大福里,327,3,700,9,709,1431,7,5,3,4,1,4,49.55
桃園縣,八德市,大福里,328,3,748,13,761,1453,7,5,3,4,1,4,52.37
桃園縣,八德市,大福里,329,3,596,8,604,1107,7,5,3,4,1,4,54.56
桃園縣,八德市,大福里,0,3,2044,30,2074,3991,7,5,3,4,1,4,51.97
桃園縣,八德市,大強里,330,3,766,12,778,1454,7,5,3,4,1,4,53.51
桃園縣,八德市,大強里,331,3,768,16,784,1378,7,5,3,4,1,4,56.89
桃園縣,八德市,大強里,0,3,1534,28,1562,2832,7,5,3,4,1,4,55.16
桃園縣,八德市,大勇里,332,3,734,11,745,1374,7,5,3,4,1,4,54.22
桃園縣,八德市,大勇里,333,3,631,13,644,1256,7,5,3,4,1,4,51.27
桃園縣,八德市,大勇里,0,3,1365,24,1389,2630,7,5,3,4,1,4,52.81
桃園縣,八德市,大榮里,334,3,893,13,906,1673,7,5,3,4,1,4,54.15
桃園縣,八德市,大榮里,0,3,893,13,906,1673,7,5,3,4,1,4,54.15
桃園縣,八德市,大千里,335,3,830,15,845,1642,7,5,3,4,1,4,51.46
桃園縣,八德市,大千里,0,3,830,15,845,1642,7,5,3,4,1,4,51.46
桃園縣,八德市,大漢里,336,3,586,2,588,1313,7,5,3,4,1,4,44.78
桃園縣,八德市,大漢里,337,3,557,5,562,1268,7,5,3,4,1,4,44.32
桃園縣,八德市,大漢里,0,3,1143,7,1150,2581,7,5,3,4,1,4,44.56
桃園縣,蘆竹鄉,,0,4,49248,1406,50654,93615,7,4,4,3,3,1,54.11
桃園縣,,,0,12,49248,1406,50654,93615,7,4,4,3,3,1,54.11
桃園縣,蘆竹鄉,新興村,338,4,750,11,761,1244,7,4,4,3,3,1,61.17
桃園縣,蘆竹鄉,新興村,339,4,714,17,731,1090,7,4,4,3,3,1,67.06
桃園縣,蘆竹鄉,新興村,340,4,704,16,720,1347,7,4,4,3,3,1,53.45
桃園縣,蘆竹鄉,新興村,0,4,2168,44,2212,3681,7,4,4,3,3,1,60.09
桃園縣,蘆竹鄉,中福村,341,4,724,11,735,1439,7,4,4,3,3,1,51.08
桃園縣,蘆竹鄉,中福村,342,4,554,12,566,1200,7,4,4,3,3,1,47.17
桃園縣,蘆竹鄉,中福村,343,4,819,25,844,1350,7,4,4,3,3,1,62.52
桃園縣,蘆竹鄉,中福村,344,4,871,22,893,1458,7,4,4,3,3,1,61.25
桃園縣,蘆竹鄉,中福村,0,4,2968,70,3038,5447,7,4,4,3,3,1,55.77
桃園縣,蘆竹鄉,新莊村,345,4,1083,14,1097,1797,7,4,4,3,3,1,61.05
桃園縣,蘆竹鄉,新莊村,346,4,1062,15,1077,1876,7,4,4,3,3,1,57.41
桃園縣,蘆竹鄉,新莊村,0,4,2145,29,2174,3673,7,4,4,3,3,1,59.19
桃園縣,蘆竹鄉,上竹村,347,4,864,19,883,1379,7,4,4,3,3,1,64.03
桃園縣,蘆竹鄉,上竹村,348,4,650,17,667,1171,7,4,4,3,3,1,56.96
桃園縣,蘆竹鄉,上竹村,0,4,1514,36,1550,2550,7,4,4,3,3,1,60.78
桃園縣,蘆竹鄉,宏竹村,349,4,661,19,680,1096,7,4,4,3,3,1,62.04
桃園縣,蘆竹鄉,宏竹村,350,4,743,13,756,1299,7,4,4,3,3,1,58.2
桃園縣,蘆竹鄉,宏竹村,0,4,1404,32,1436,2395,7,4,4,3,3,1,59.96
桃園縣,蘆竹鄉,大竹村,351,4,956,32,988,1690,7,4,4,3,3,1,58.46
桃園縣,蘆竹鄉,大竹村,352,4,887,22,909,1766,7,4,4,3,3,1,51.47
桃園縣,蘆竹鄉,大竹村,0,4,1843,54,1897,3456,7,4,4,3,3,1,54.89
桃園縣,蘆竹鄉,富竹村,353,4,785,11,796,1141,7,4,4,3,3,1,69.76
桃園縣,蘆竹鄉,富竹村,0,4,785,11,796,1141,7,4,4,3,3,1,69.76
桃園縣,蘆竹鄉,大華村,354,4,395,13,408,735,7,4,4,3,3,1,55.51
桃園縣,蘆竹鄉,大華村,0,4,395,13,408,735,7,4,4,3,3,1,55.51
桃園縣,蘆竹鄉,蘆竹村,355,4,968,26,994,1489,7,4,4,3,3,1,66.76
桃園縣,蘆竹鄉,蘆竹村,356,4,1229,24,1253,1839,7,4,4,3,3,1,68.13
桃園縣,蘆竹鄉,蘆竹村,0,4,2197,50,2247,3328,7,4,4,3,3,1,67.52
桃園縣,蘆竹鄉,南興村,357,4,726,41,767,1665,7,4,4,3,3,1,46.07
桃園縣,蘆竹鄉,南興村,358,4,748,17,765,1743,7,4,4,3,3,1,43.89
