CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,DrawNo,VoteCounts,VoteRate,CandidateName,EndorsementPartyName,Gender,IsIncumbent,Elected
臺北市,內湖區,葫洲里,353,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,內湖區,葫洲里,354,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,葫洲里,355,2,2,4,0.42,陳宣靜,無,2,N,
臺北市,內湖區,葫洲里,356,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,康寧里,357,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,康寧里,358,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,康寧里,359,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,內湖區,康寧里,360,2,2,3,0.33,陳宣靜,無,2,N,
臺北市,內湖區,明湖里,361,2,2,2,0.24,陳宣靜,無,2,N,
臺北市,內湖區,明湖里,362,2,2,2,0.26,陳宣靜,無,2,N,
臺北市,內湖區,明湖里,363,2,2,3,0.39,陳宣靜,無,2,N,
臺北市,內湖區,五分里,364,2,2,7,0.78,陳宣靜,無,2,N,
臺北市,內湖區,五分里,365,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,內湖區,五分里,366,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,五分里,367,2,2,3,0.34,陳宣靜,無,2,N,
臺北市,內湖區,五分里,368,2,2,3,0.34,陳宣靜,無,2,N,
臺北市,內湖區,東湖里,369,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,東湖里,370,2,2,2,0.2,陳宣靜,無,2,N,
臺北市,內湖區,東湖里,371,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,東湖里,372,2,2,2,0.22,陳宣靜,無,2,N,
臺北市,內湖區,安湖里,373,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,安湖里,374,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,安湖里,375,2,2,1,0.12,陳宣靜,無,2,N,
臺北市,內湖區,安湖里,376,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,樂康里,377,2,2,5,0.55,陳宣靜,無,2,N,
臺北市,內湖區,樂康里,378,2,2,3,0.31,陳宣靜,無,2,N,
臺北市,內湖區,樂康里,379,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,內湖區,樂康里,380,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,內溝里,381,2,2,1,0.2,陳宣靜,無,2,N,
臺北市,內湖區,內溝里,382,2,2,3,0.39,陳宣靜,無,2,N,
臺北市,內湖區,內溝里,383,2,2,2,0.24,陳宣靜,無,2,N,
臺北市,內湖區,安泰里,384,2,2,2,0.26,陳宣靜,無,2,N,
臺北市,內湖區,安泰里,385,2,2,2,0.23,陳宣靜,無,2,N,
臺北市,內湖區,安泰里,386,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,蘆洲里,387,2,2,1,0.18,陳宣靜,無,2,N,
臺北市,內湖區,週美里,388,2,2,1,0.12,陳宣靜,無,2,N,
臺北市,內湖區,週美里,389,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,週美里,390,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,內湖區,行善里,391,2,2,4,0.59,陳宣靜,無,2,N,
臺北市,內湖區,行善里,392,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,內湖區,行善里,393,2,2,2,0.24,陳宣靜,無,2,N,
臺北市,內湖區,行善里,394,2,2,3,0.34,陳宣靜,無,2,N,
臺北市,內湖區,石潭里,395,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,湖興里,396,2,2,3,0.36,陳宣靜,無,2,N,
臺北市,內湖區,湖興里,397,2,2,3,0.36,陳宣靜,無,2,N,
臺北市,內湖區,湖興里,398,2,2,2,0.2,陳宣靜,無,2,N,
臺北市,內湖區,湖興里,399,2,2,0,0,陳宣靜,無,2,N,
臺北市,內湖區,湖興里,400,2,2,2,0.23,陳宣靜,無,2,N,
臺北市,內湖區,湖興里,401,2,2,5,0.52,陳宣靜,無,2,N,
臺北市,內湖區,湖元里,402,2,2,3,0.36,陳宣靜,無,2,N,
臺北市,內湖區,湖元里,403,2,2,3,0.36,陳宣靜,無,2,N,
臺北市,內湖區,湖元里,404,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,南港區,南港里,405,2,2,3,0.3,陳宣靜,無,2,N,
臺北市,南港區,南港里,406,2,2,6,0.6,陳宣靜,無,2,N,
臺北市,南港區,南港里,407,2,2,3,0.3,陳宣靜,無,2,N,
臺北市,南港區,中南里,408,2,2,3,0.27,陳宣靜,無,2,N,
臺北市,南港區,中南里,409,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,南港區,三重里,410,2,2,2,0.24,陳宣靜,無,2,N,
臺北市,南港區,三重里,411,2,2,2,0.25,陳宣靜,無,2,N,
臺北市,南港區,新富里,412,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,南港區,新富里,413,2,2,3,0.29,陳宣靜,無,2,N,
臺北市,南港區,東新里,414,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,南港區,東新里,415,2,2,4,0.39,陳宣靜,無,2,N,
臺北市,南港區,東新里,416,2,2,1,0.13,陳宣靜,無,2,N,
臺北市,南港區,東新里,417,2,2,1,0.17,陳宣靜,無,2,N,
臺北市,南港區,東新里,418,2,2,3,0.26,陳宣靜,無,2,N,
臺北市,南港區,東明里,419,2,2,1,0.08,陳宣靜,無,2,N,
臺北市,南港區,東明里,420,2,2,4,0.36,陳宣靜,無,2,N,
臺北市,南港區,玉成里,421,2,2,5,0.42,陳宣靜,無,2,N,
臺北市,南港區,玉成里,422,2,2,6,0.48,陳宣靜,無,2,N,
臺北市,南港區,中研里,423,2,2,0,0,陳宣靜,無,2,N,
臺北市,南港區,中研里,424,2,2,2,0.21,陳宣靜,無,2,N,
臺北市,南港區,中研里,425,2,2,3,0.35,陳宣靜,無,2,N,
臺北市,南港區,中研里,426,2,2,4,0.39,陳宣靜,無,2,N,
臺北市,南港區,中研里,427,2,2,0,0,陳宣靜,無,2,N,
臺北市,南港區,九如里,428,2,2,3,0.27,陳宣靜,無,2,N,
臺北市,南港區,九如里,429,2,2,2,0.17,陳宣靜,無,2,N,
臺北市,南港區,九如里,430,2,2,3,0.3,陳宣靜,無,2,N,
臺北市,南港區,舊莊里,431,2,2,2,0.25,陳宣靜,無,2,N,
臺北市,南港區,舊莊里,432,2,2,2,0.25,陳宣靜,無,2,N,
臺北市,南港區,舊莊里,433,2,2,7,0.77,陳宣靜,無,2,N,
臺北市,南港區,舊莊里,434,2,2,2,0.23,陳宣靜,無,2,N,
臺北市,南港區,舊莊里,435,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,南港區,西新里,436,2,2,6,0.56,陳宣靜,無,2,N,
臺北市,南港區,西新里,437,2,2,3,0.26,陳宣靜,無,2,N,
臺北市,南港區,合成里,438,2,2,4,0.41,陳宣靜,無,2,N,
臺北市,南港區,合成里,439,2,2,5,0.58,陳宣靜,無,2,N,
臺北市,南港區,合成里,440,2,2,3,0.36,陳宣靜,無,2,N,
臺北市,南港區,合成里,441,2,2,4,0.48,陳宣靜,無,2,N,
臺北市,南港區,新光里,442,2,2,2,0.18,陳宣靜,無,2,N,
臺北市,南港區,新光里,443,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,南港區,鴻福里,444,2,2,5,0.41,陳宣靜,無,2,N,
臺北市,南港區,鴻福里,445,2,2,4,0.33,陳宣靜,無,2,N,
臺北市,南港區,聯成里,446,2,2,2,0.22,陳宣靜,無,2,N,
臺北市,南港區,聯成里,447,2,2,4,0.44,陳宣靜,無,2,N,
臺北市,南港區,聯成里,448,2,2,2,0.2,陳宣靜,無,2,N,
臺北市,南港區,成福里,449,2,2,1,0.11,陳宣靜,無,2,N,
臺北市,南港區,成福里,450,2,2,2,0.23,陳宣靜,無,2,N,
臺北市,南港區,成福里,451,2,2,2,0.34,陳宣靜,無,2,N,
臺北市,南港區,成福里,452,2,2,11,0.97,陳宣靜,無,2,N,
臺北市,南港區,萬福里,453,2,2,5,0.42,陳宣靜,無,2,N,
臺北市,南港區,萬福里,454,2,2,7,0.67,陳宣靜,無,2,N,
臺北市,南港區,百福里,455,2,2,6,0.66,陳宣靜,無,2,N,
臺北市,南港區,百福里,456,2,2,3,0.36,陳宣靜,無,2,N,
臺北市,南港區,百福里,457,2,2,4,0.51,陳宣靜,無,2,N,
臺北市,南港區,仁福里,458,2,2,10,1.22,陳宣靜,無,2,N,
臺北市,南港區,仁福里,459,2,2,6,0.6,陳宣靜,無,2,N,
臺北市,南港區,仁福里,460,2,2,4,0.42,陳宣靜,無,2,N,
臺北市,松山區,莊敬里,461,3,2,58,6.1,王正德,中國國民黨,1,Y,T
臺北市,松山區,莊敬里,462,3,2,87,8.18,王正德,中國國民黨,1,Y,T
臺北市,松山區,莊敬里,463,3,2,48,4.8,王正德,中國國民黨,1,Y,T
臺北市,松山區,東榮里,464,3,2,52,4.75,王正德,中國國民黨,1,Y,T
臺北市,松山區,東榮里,465,3,2,62,5.74,王正德,中國國民黨,1,Y,T
臺北市,松山區,東榮里,466,3,2,48,4.51,王正德,中國國民黨,1,Y,T
臺北市,松山區,東榮里,467,3,2,62,6.2,王正德,中國國民黨,1,Y,T
臺北市,松山區,三民里,468,3,2,48,5.03,王正德,中國國民黨,1,Y,T
臺北市,松山區,三民里,469,3,2,50,6.08,王正德,中國國民黨,1,Y,T
臺北市,松山區,三民里,470,3,2,57,6.59,王正德,中國國民黨,1,Y,T
臺北市,松山區,三民里,471,3,2,83,9.68,王正德,中國國民黨,1,Y,T
臺北市,松山區,新益里,472,3,2,33,4.07,王正德,中國國民黨,1,Y,T
臺北市,松山區,新益里,473,3,2,29,3.64,王正德,中國國民黨,1,Y,T
臺北市,松山區,新益里,474,3,2,35,4.49,王正德,中國國民黨,1,Y,T
臺北市,松山區,富錦里,475,3,2,47,4.92,王正德,中國國民黨,1,Y,T
臺北市,松山區,富錦里,476,3,2,62,6.58,王正德,中國國民黨,1,Y,T
臺北市,松山區,富錦里,477,3,2,45,5.56,王正德,中國國民黨,1,Y,T
臺北市,松山區,新東里,478,3,2,57,6.92,王正德,中國國民黨,1,Y,T
臺北市,松山區,新東里,479,3,2,48,5.69,王正德,中國國民黨,1,Y,T
臺北市,松山區,新東里,480,3,2,39,4.72,王正德,中國國民黨,1,Y,T
臺北市,松山區,富泰里,481,3,2,37,4.73,王正德,中國國民黨,1,Y,T
臺北市,松山區,富泰里,482,3,2,46,5.62,王正德,中國國民黨,1,Y,T
臺北市,松山區,富泰里,483,3,2,36,4.98,王正德,中國國民黨,1,Y,T
臺北市,松山區,介壽里,484,3,2,43,5.46,王正德,中國國民黨,1,Y,T
臺北市,松山區,介壽里,485,3,2,34,4.56,王正德,中國國民黨,1,Y,T
臺北市,松山區,介壽里,486,3,2,44,5.31,王正德,中國國民黨,1,Y,T
臺北市,松山區,精忠里,487,3,2,34,4.86,王正德,中國國民黨,1,Y,T
臺北市,松山區,精忠里,488,3,2,45,5.39,王正德,中國國民黨,1,Y,T
臺北市,松山區,精忠里,489,3,2,42,6.21,王正德,中國國民黨,1,Y,T
臺北市,松山區,東光里,490,3,2,50,5.46,王正德,中國國民黨,1,Y,T
臺北市,松山區,東光里,491,3,2,60,6.11,王正德,中國國民黨,1,Y,T
臺北市,松山區,東光里,492,3,2,95,11,王正德,中國國民黨,1,Y,T
臺北市,松山區,東光里,493,3,2,76,7.29,王正德,中國國民黨,1,Y,T
臺北市,松山區,龍田里,494,3,2,110,13.68,王正德,中國國民黨,1,Y,T
臺北市,松山區,龍田里,495,3,2,101,10.46,王正德,中國國民黨,1,Y,T
臺北市,松山區,龍田里,496,3,2,296,28.19,王正德,中國國民黨,1,Y,T
臺北市,松山區,龍田里,497,3,2,135,12.84,王正德,中國國民黨,1,Y,T
臺北市,松山區,龍田里,498,3,2,88,9.52,王正德,中國國民黨,1,Y,T
臺北市,松山區,東昌里,499,3,2,87,13.14,王正德,中國國民黨,1,Y,T
臺北市,松山區,東昌里,500,3,2,73,10.04,王正德,中國國民黨,1,Y,T
臺北市,松山區,東勢里,501,3,2,52,6.96,王正德,中國國民黨,1,Y,T
臺北市,松山區,東勢里,502,3,2,44,5.46,王正德,中國國民黨,1,Y,T
臺北市,松山區,東勢里,503,3,2,31,4.15,王正德,中國國民黨,1,Y,T
臺北市,松山區,中華里,504,3,2,121,11.3,王正德,中國國民黨,1,Y,T
臺北市,松山區,中華里,505,3,2,131,13.34,王正德,中國國民黨,1,Y,T
臺北市,松山區,中華里,506,3,2,67,5.9,王正德,中國國民黨,1,Y,T
臺北市,松山區,民有里,507,3,2,44,4.85,王正德,中國國民黨,1,Y,T
臺北市,松山區,民有里,508,3,2,49,5.41,王正德,中國國民黨,1,Y,T
臺北市,松山區,民有里,509,3,2,37,3.98,王正德,中國國民黨,1,Y,T
臺北市,松山區,民有里,510,3,2,32,3.94,王正德,中國國民黨,1,Y,T
臺北市,松山區,民有里,511,3,2,21,2.41,王正德,中國國民黨,1,Y,T
臺北市,松山區,民福里,512,3,2,145,11.6,王正德,中國國民黨,1,Y,T
臺北市,松山區,民福里,513,3,2,175,15.1,王正德,中國國民黨,1,Y,T
臺北市,松山區,民福里,514,3,2,93,9.02,王正德,中國國民黨,1,Y,T
臺北市,松山區,慈祐里,515,3,2,47,4.31,王正德,中國國民黨,1,Y,T
臺北市,松山區,慈祐里,516,3,2,16,1.68,王正德,中國國民黨,1,Y,T
臺北市,松山區,慈祐里,517,3,2,32,3.41,王正德,中國國民黨,1,Y,T
臺北市,松山區,安平里,518,3,2,55,4.63,王正德,中國國民黨,1,Y,T
臺北市,松山區,安平里,519,3,2,45,3.94,王正德,中國國民黨,1,Y,T
臺北市,松山區,安平里,520,3,2,39,3.25,王正德,中國國民黨,1,Y,T
臺北市,松山區,安平里,521,3,2,54,4.89,王正德,中國國民黨,1,Y,T
臺北市,松山區,鵬程里,522,3,2,217,21.46,王正德,中國國民黨,1,Y,T
臺北市,松山區,鵬程里,523,3,2,131,13.72,王正德,中國國民黨,1,Y,T
臺北市,松山區,鵬程里,524,3,2,69,6.74,王正德,中國國民黨,1,Y,T
臺北市,松山區,自強里,525,3,2,202,22.65,王正德,中國國民黨,1,Y,T
臺北市,松山區,自強里,526,3,2,305,31.84,王正德,中國國民黨,1,Y,T
臺北市,松山區,自強里,527,3,2,254,25.89,王正德,中國國民黨,1,Y,T
臺北市,松山區,自強里,528,3,2,213,20.02,王正德,中國國民黨,1,Y,T
臺北市,松山區,自強里,529,3,2,272,24.7,王正德,中國國民黨,1,Y,T
臺北市,松山區,吉祥里,530,3,2,74,6.8,王正德,中國國民黨,1,Y,T
臺北市,松山區,吉祥里,531,3,2,72,6.46,王正德,中國國民黨,1,Y,T
臺北市,松山區,吉祥里,532,3,2,51,5.04,王正德,中國國民黨,1,Y,T
臺北市,松山區,吉祥里,533,3,2,52,4.87,王正德,中國國民黨,1,Y,T
臺北市,松山區,新聚里,534,3,2,54,5.96,王正德,中國國民黨,1,Y,T
臺北市,松山區,新聚里,535,3,2,80,7.31,王正德,中國國民黨,1,Y,T
臺北市,松山區,新聚里,536,3,2,61,6.35,王正德,中國國民黨,1,Y,T
臺北市,松山區,新聚里,537,3,2,55,5.43,王正德,中國國民黨,1,Y,T
臺北市,松山區,復盛里,538,3,2,73,9.03,王正德,中國國民黨,1,Y,T
臺北市,松山區,復盛里,539,3,2,46,5.68,王正德,中國國民黨,1,Y,T
臺北市,松山區,復盛里,540,3,2,41,4.63,王正德,中國國民黨,1,Y,T
臺北市,松山區,復盛里,541,3,2,92,9.97,王正德,中國國民黨,1,Y,T
臺北市,松山區,中正里,542,3,2,44,4.43,王正德,中國國民黨,1,Y,T
臺北市,松山區,中正里,543,3,2,45,4.52,王正德,中國國民黨,1,Y,T
臺北市,松山區,中正里,544,3,2,48,4.62,王正德,中國國民黨,1,Y,T
臺北市,松山區,中正里,545,3,2,32,3.62,王正德,中國國民黨,1,Y,T
臺北市,松山區,中崙里,546,3,2,38,3.86,王正德,中國國民黨,1,Y,T
臺北市,松山區,中崙里,547,3,2,27,2.59,王正德,中國國民黨,1,Y,T
臺北市,松山區,美仁里,548,3,2,78,9.14,王正德,中國國民黨,1,Y,T
臺北市,松山區,美仁里,549,3,2,138,16.47,王正德,中國國民黨,1,Y,T
臺北市,松山區,吉仁里,550,3,2,56,5.43,王正德,中國國民黨,1,Y,T
臺北市,松山區,吉仁里,551,3,2,58,5.83,王正德,中國國民黨,1,Y,T
臺北市,松山區,敦化里,552,3,2,36,4.34,王正德,中國國民黨,1,Y,T
臺北市,松山區,敦化里,553,3,2,31,3.13,王正德,中國國民黨,1,Y,T
臺北市,松山區,敦化里,554,3,2,51,5.48,王正德,中國國民黨,1,Y,T
臺北市,松山區,敦化里,555,3,2,38,4.5,王正德,中國國民黨,1,Y,T
臺北市,松山區,復源里,556,3,2,47,5.63,王正德,中國國民黨,1,Y,T
臺北市,松山區,復源里,557,3,2,45,6.09,王正德,中國國民黨,1,Y,T
臺北市,松山區,復建里,558,3,2,82,8.91,王正德,中國國民黨,1,Y,T
臺北市,松山區,復建里,559,3,2,78,7.71,王正德,中國國民黨,1,Y,T
臺北市,松山區,復勢里,560,3,2,35,3.02,王正德,中國國民黨,1,Y,T
臺北市,松山區,復勢里,561,3,2,49,5.08,王正德,中國國民黨,1,Y,T
臺北市,松山區,復勢里,562,3,2,35,3.77,王正德,中國國民黨,1,Y,T
臺北市,松山區,福成里,563,3,2,43,5.81,王正德,中國國民黨,1,Y,T
臺北市,松山區,福成里,564,3,2,23,3.9,王正德,中國國民黨,1,Y,T
臺北市,松山區,松基里,565,3,2,39,3.87,王正德,中國國民黨,1,Y,T
臺北市,松山區,松基里,566,3,2,27,3.05,王正德,中國國民黨,1,Y,T
臺北市,信義區,西村里,567,3,2,179,21.03,王正德,中國國民黨,1,Y,T
臺北市,信義區,西村里,568,3,2,231,24.84,王正德,中國國民黨,1,Y,T
臺北市,信義區,西村里,569,3,2,102,12.01,王正德,中國國民黨,1,Y,T
臺北市,信義區,正和里,570,3,2,63,7.09,王正德,中國國民黨,1,Y,T
臺北市,信義區,正和里,571,3,2,66,7.97,王正德,中國國民黨,1,Y,T
臺北市,信義區,正和里,572,3,2,49,6.32,王正德,中國國民黨,1,Y,T
臺北市,信義區,興隆里,573,3,2,56,8.55,王正德,中國國民黨,1,Y,T
臺北市,信義區,興隆里,574,3,2,39,4.76,王正德,中國國民黨,1,Y,T
臺北市,信義區,中興里,575,3,2,35,4.77,王正德,中國國民黨,1,Y,T
臺北市,信義區,中興里,576,3,2,52,7.06,王正德,中國國民黨,1,Y,T
臺北市,信義區,新仁里,577,3,2,63,6.76,王正德,中國國民黨,1,Y,T
臺北市,信義區,新仁里,578,3,2,46,5.15,王正德,中國國民黨,1,Y,T
臺北市,信義區,興雅里,579,3,2,154,14.6,王正德,中國國民黨,1,Y,T
臺北市,信義區,興雅里,580,3,2,60,5.95,王正德,中國國民黨,1,Y,T
臺北市,信義區,興雅里,581,3,2,52,4.84,王正德,中國國民黨,1,Y,T
臺北市,信義區,敦厚里,582,3,2,56,6.66,王正德,中國國民黨,1,Y,T
臺北市,信義區,敦厚里,583,3,2,45,5.84,王正德,中國國民黨,1,Y,T
臺北市,信義區,敦厚里,584,3,2,60,7.26,王正德,中國國民黨,1,Y,T
臺北市,信義區,廣居里,585,3,2,67,6.93,王正德,中國國民黨,1,Y,T
臺北市,信義區,廣居里,586,3,2,71,6.65,王正德,中國國民黨,1,Y,T
臺北市,信義區,廣居里,587,3,2,40,4.14,王正德,中國國民黨,1,Y,T
臺北市,信義區,廣居里,588,3,2,56,6.65,王正德,中國國民黨,1,Y,T
臺北市,信義區,安康里,589,3,2,62,6.15,王正德,中國國民黨,1,Y,T
臺北市,信義區,安康里,590,3,2,72,6.9,王正德,中國國民黨,1,Y,T
臺北市,信義區,安康里,591,3,2,105,10.04,王正德,中國國民黨,1,Y,T
臺北市,信義區,安康里,592,3,2,42,4.29,王正德,中國國民黨,1,Y,T
臺北市,信義區,六藝里,593,3,2,43,4.46,王正德,中國國民黨,1,Y,T
臺北市,信義區,六藝里,594,3,2,61,6.21,王正德,中國國民黨,1,Y,T
臺北市,信義區,雅祥里,595,3,2,58,7.14,王正德,中國國民黨,1,Y,T
臺北市,信義區,雅祥里,596,3,2,47,5.89,王正德,中國國民黨,1,Y,T
臺北市,信義區,雅祥里,597,3,2,62,6.41,王正德,中國國民黨,1,Y,T
臺北市,信義區,五常里,598,3,2,59,6.21,王正德,中國國民黨,1,Y,T
臺北市,信義區,五常里,599,3,2,61,6.3,王正德,中國國民黨,1,Y,T
臺北市,信義區,五全里,600,3,2,53,5.56,王正德,中國國民黨,1,Y,T
臺北市,信義區,五全里,601,3,2,48,5.11,王正德,中國國民黨,1,Y,T
臺北市,信義區,五全里,602,3,2,57,6.14,王正德,中國國民黨,1,Y,T
臺北市,信義區,永吉里,603,3,2,33,2.95,王正德,中國國民黨,1,Y,T
臺北市,信義區,永吉里,604,3,2,19,1.69,王正德,中國國民黨,1,Y,T
臺北市,信義區,長春里,605,3,2,66,5.81,王正德,中國國民黨,1,Y,T
臺北市,信義區,長春里,606,3,2,49,4.18,王正德,中國國民黨,1,Y,T
臺北市,信義區,四育里,607,3,2,87,8.84,王正德,中國國民黨,1,Y,T
臺北市,信義區,四育里,608,3,2,76,7.08,王正德,中國國民黨,1,Y,T
臺北市,信義區,四育里,609,3,2,67,6.39,王正德,中國國民黨,1,Y,T
臺北市,信義區,四維里,610,3,2,56,5.57,王正德,中國國民黨,1,Y,T
臺北市,信義區,四維里,611,3,2,79,8.49,王正德,中國國民黨,1,Y,T
臺北市,信義區,四維里,612,3,2,76,9.6,王正德,中國國民黨,1,Y,T
臺北市,信義區,永春里,613,3,2,53,5.9,王正德,中國國民黨,1,Y,T
臺北市,信義區,永春里,614,3,2,48,5.57,王正德,中國國民黨,1,Y,T
臺北市,信義區,永春里,615,3,2,37,4.07,王正德,中國國民黨,1,Y,T
臺北市,信義區,富台里,616,3,2,141,12.03,王正德,中國國民黨,1,Y,T
臺北市,信義區,富台里,617,3,2,123,12.93,王正德,中國國民黨,1,Y,T
臺北市,信義區,國業里,618,3,2,61,7.31,王正德,中國國民黨,1,Y,T
臺北市,信義區,國業里,619,3,2,54,5.33,王正德,中國國民黨,1,Y,T
臺北市,信義區,國業里,620,3,2,109,11.33,王正德,中國國民黨,1,Y,T
臺北市,信義區,國業里,621,3,2,80,8.23,王正德,中國國民黨,1,Y,T
臺北市,信義區,松隆里,622,3,2,97,14.24,王正德,中國國民黨,1,Y,T
臺北市,信義區,松隆里,623,3,2,94,17,王正德,中國國民黨,1,Y,T
臺北市,信義區,松友里,624,3,2,93,8.3,王正德,中國國民黨,1,Y,T
臺北市,信義區,松友里,625,3,2,107,9.67,王正德,中國國民黨,1,Y,T
臺北市,信義區,松友里,626,3,2,99,8.97,王正德,中國國民黨,1,Y,T
臺北市,信義區,松光里,627,3,2,75,8.83,王正德,中國國民黨,1,Y,T
臺北市,信義區,松光里,628,3,2,66,7.18,王正德,中國國民黨,1,Y,T
臺北市,信義區,松光里,629,3,2,90,9.06,王正德,中國國民黨,1,Y,T
臺北市,信義區,中坡里,630,3,2,95,12.98,王正德,中國國民黨,1,Y,T
臺北市,信義區,中坡里,631,3,2,101,12.95,王正德,中國國民黨,1,Y,T
臺北市,信義區,中坡里,632,3,2,86,9.95,王正德,中國國民黨,1,Y,T
臺北市,信義區,中行里,633,3,2,68,6.85,王正德,中國國民黨,1,Y,T
臺北市,信義區,中行里,634,3,2,89,8.17,王正德,中國國民黨,1,Y,T
臺北市,信義區,中行里,635,3,2,87,8.45,王正德,中國國民黨,1,Y,T
臺北市,信義區,中行里,636,3,2,72,6.93,王正德,中國國民黨,1,Y,T
臺北市,信義區,大道里,637,3,2,65,7.46,王正德,中國國民黨,1,Y,T
臺北市,信義區,大道里,638,3,2,64,7.26,王正德,中國國民黨,1,Y,T
臺北市,信義區,大道里,639,3,2,69,8.5,王正德,中國國民黨,1,Y,T
臺北市,信義區,大道里,640,3,2,80,9.76,王正德,中國國民黨,1,Y,T
臺北市,信義區,大仁里,641,3,2,55,7.9,王正德,中國國民黨,1,Y,T
臺北市,信義區,大仁里,642,3,2,65,6.51,王正德,中國國民黨,1,Y,T
臺北市,信義區,大仁里,643,3,2,79,7.69,王正德,中國國民黨,1,Y,T
臺北市,信義區,景新里,644,3,2,132,14.85,王正德,中國國民黨,1,Y,T
臺北市,信義區,景新里,645,3,2,155,17.07,王正德,中國國民黨,1,Y,T
臺北市,信義區,景新里,646,3,2,187,22.67,王正德,中國國民黨,1,Y,T
臺北市,信義區,惠安里,647,3,2,219,26.01,王正德,中國國民黨,1,Y,T
臺北市,信義區,惠安里,648,3,2,222,22.91,王正德,中國國民黨,1,Y,T
臺北市,信義區,惠安里,649,3,2,146,15.38,王正德,中國國民黨,1,Y,T
臺北市,信義區,惠安里,650,3,2,124,14.69,王正德,中國國民黨,1,Y,T
臺北市,信義區,三張里,651,3,2,132,13.17,王正德,中國國民黨,1,Y,T
臺北市,信義區,三張里,652,3,2,151,15.84,王正德,中國國民黨,1,Y,T
臺北市,信義區,三張里,653,3,2,144,13.98,王正德,中國國民黨,1,Y,T
臺北市,信義區,三張里,654,3,2,209,21.01,王正德,中國國民黨,1,Y,T
臺北市,信義區,三張里,655,3,2,153,17.21,王正德,中國國民黨,1,Y,T
臺北市,信義區,三犁里,656,3,2,95,12.04,王正德,中國國民黨,1,Y,T
臺北市,信義區,三犁里,657,3,2,108,11.38,王正德,中國國民黨,1,Y,T
臺北市,信義區,三犁里,658,3,2,102,11.82,王正德,中國國民黨,1,Y,T
臺北市,信義區,六合里,659,3,2,124,12.78,王正德,中國國民黨,1,Y,T
臺北市,信義區,六合里,660,3,2,164,18.24,王正德,中國國民黨,1,Y,T
臺北市,信義區,六合里,661,3,2,93,11.6,王正德,中國國民黨,1,Y,T
臺北市,信義區,六合里,662,3,2,68,9.07,王正德,中國國民黨,1,Y,T
臺北市,信義區,泰和里,663,3,2,123,13.91,王正德,中國國民黨,1,Y,T
臺北市,信義區,泰和里,664,3,2,153,15.63,王正德,中國國民黨,1,Y,T
臺北市,信義區,泰和里,665,3,2,176,15.29,王正德,中國國民黨,1,Y,T
臺北市,信義區,泰和里,666,3,2,134,12.24,王正德,中國國民黨,1,Y,T
臺北市,信義區,景聯里,667,3,2,92,12.09,王正德,中國國民黨,1,Y,T
臺北市,信義區,景聯里,668,3,2,155,17.32,王正德,中國國民黨,1,Y,T
臺北市,信義區,景聯里,669,3,2,146,17.22,王正德,中國國民黨,1,Y,T
臺北市,信義區,景勤里,670,3,2,95,13.91,王正德,中國國民黨,1,Y,T
臺北市,信義區,景勤里,671,3,2,94,12.01,王正德,中國國民黨,1,Y,T
臺北市,信義區,景勤里,672,3,2,236,26.82,王正德,中國國民黨,1,Y,T
臺北市,信義區,雙和里,673,3,2,123,12.41,王正德,中國國民黨,1,Y,T
臺北市,信義區,雙和里,674,3,2,168,18.4,王正德,中國國民黨,1,Y,T
臺北市,信義區,雙和里,675,3,2,127,13.76,王正德,中國國民黨,1,Y,T
臺北市,信義區,雙和里,676,3,2,185,18.9,王正德,中國國民黨,1,Y,T
臺北市,信義區,嘉興里,677,3,2,67,7.26,王正德,中國國民黨,1,Y,T
臺北市,信義區,嘉興里,678,3,2,51,6.34,王正德,中國國民黨,1,Y,T
臺北市,信義區,黎順里,679,3,2,166,15.5,王正德,中國國民黨,1,Y,T
臺北市,信義區,黎順里,680,3,2,248,21.77,王正德,中國國民黨,1,Y,T
